group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
ell_mod_4,1,13,0.21306573509123086,0.02555337548042853,0.21006943256998492,0.1184061834143192,0.25440740914898047,0.02431888300535843,0.006299769511616334,0.020034427792218274,1.0,1.0,0.0,1.0,8.0,0.0010721615354458874
ell_mod_4,3,17,0.20905709639497505,0.027076302404017507,0.22245954317889907,0.07975568436307624,0.2568574312931991,0.023703047121899697,0.005366949464884637,0.025387936623942516,1.0,1.0,0.0,1.0,8.0,0.0010489705908933982
theta_fingerprint,03e95794c636af26,1,0.2056820877870839,0.0,0.2056820877870839,0.2056820877870839,0.2056820877870839,0.017350272212372217,0.0,0.017350272212372217,1.0,1.0,0.0,1.0,8.0,0.0009765999857336283
theta_fingerprint,1080bdfad666a6d3,1,0.2568574312931991,0.0,0.2568574312931991,0.2568574312931991,0.2568574312931991,0.03874978808767584,0.0,0.03874978808767584,1.0,1.0,0.0,1.0,8.0,0.0009450000943616033
theta_fingerprint,1532c9f3524426e4,1,0.23689423209345792,0.0,0.23689423209345792,0.23689423209345792,0.23689423209345792,0.030732765386877782,0.0,0.030732765386877782,1.0,1.0,0.0,1.0,8.0,0.0009541999315842986
theta_fingerprint,28505594f4c5653a,1,0.1184061834143192,0.0,0.1184061834143192,0.1184061834143192,0.1184061834143192,0.0055897542212383754,0.0,0.0055897542212383754,1.0,1.0,0.0,1.0,8.0,0.0012937000719830394
theta_fingerprint,2f2790791519253c,1,0.17518603523377566,0.0,0.17518603523377566,0.17518603523377566,0.17518603523377566,0.011725859515593514,0.0,0.011725859515593514,1.0,1.0,0.0,1.0,8.0,0.0009195000166073442
theta_fingerprint,347e5d6b94992553,3,0.25088109986355295,0.0,0.25088109986355295,0.25088109986355295,0.25088109986355295,0.0330456040893999,0.0,0.0330456040893999,1.0,1.0,0.0,1.0,8.0,0.0010525999823585153
theta_fingerprint,39a3bf3ae458e54f,1,0.24600874467137698,0.0,0.24600874467137698,0.24600874467137698,0.24600874467137698,0.03091362963201926,0.0,0.03091362963201926,1.0,1.0,0.0,1.0,8.0,0.000924800056964159
theta_fingerprint,3f96bbcaccf7acfc,1,0.20843921736679796,0.0,0.20843921736679796,0.20843921736679796,0.20843921736679796,0.019005164352210478,0.0,0.019005164352210478,1.0,1.0,0.0,1.0,8.0,0.0011338999029248953
theta_fingerprint,443ac78c3b816a1d,1,0.2492963190133211,0.0,0.2492963190133211,0.2492963190133211,0.2492963190133211,0.031638731681384626,0.0,0.031638731681384626,1.0,1.0,0.0,1.0,8.0,0.0010840999893844128
theta_fingerprint,4603d42df88b539b,1,0.19378817709424503,0.0,0.19378817709424503,0.19378817709424503,0.19378817709424503,0.017370693479539616,0.0,0.017370693479539616,1.0,1.0,0.0,1.0,8.0,0.0010631000623106956
theta_fingerprint,4d38b8c4f0c46074,1,0.22245954317889907,0.0,0.22245954317889907,0.22245954317889907,0.22245954317889907,0.025387936623942516,0.0,0.025387936623942516,1.0,1.0,0.0,1.0,8.0,0.001025900011882186
theta_fingerprint,594cb8a600fe5640,1,0.14126675738819017,0.0,0.14126675738819017,0.14126675738819017,0.14126675738819017,0.007144229734506206,0.0,0.007144229734506206,1.0,1.0,0.0,1.0,8.0,0.0010224999859929085
theta_fingerprint,5b9f7acb828d68e0,2,0.21831628983679066,0.0,0.21831628983679066,0.21831628983679066,0.21831628983679066,0.02239141929718513,0.0,0.02239141929718513,1.0,1.0,0.0,1.0,8.0,0.0012460500583983958
theta_fingerprint,64937e51f6f00dd2,1,0.24445474180804128,0.0,0.24445474180804128,0.24445474180804128,0.24445474180804128,0.029597523185811426,0.0,0.029597523185811426,1.0,1.0,0.0,1.0,8.0,0.0009329000022262335
theta_fingerprint,7dfa32f2f963960d,1,0.07975568436307624,0.0,0.07975568436307624,0.07975568436307624,0.07975568436307624,0.0030618127433598027,0.0,0.0030618127433598027,1.0,1.0,0.0,1.0,8.0,0.001091900048777461
theta_fingerprint,8c55b34d73cbb50d,1,0.12038370075280806,0.0,0.12038370075280806,0.12038370075280806,0.12038370075280806,0.006249965820592878,0.0,0.006249965820592878,1.0,1.0,0.0,1.0,8.0,0.001140100066550076
theta_fingerprint,bd42b72ddd1925bf,1,0.2546139862753908,0.0,0.2546139862753908,0.2546139862753908,0.2546139862753908,0.03653336832698627,0.0,0.03653336832698627,1.0,1.0,0.0,1.0,8.0,0.0011233999393880367
theta_fingerprint,c84482a12caea68f,1,0.2202399099799944,0.0,0.2202399099799944,0.2202399099799944,0.2202399099799944,0.023749870118252935,0.0,0.023749870118252935,1.0,1.0,0.0,1.0,8.0,0.0009821999119594693
theta_fingerprint,d46c45c9e2c68c14,1,0.08082479426405803,0.0,0.08082479426405803,0.08082479426405803,0.08082479426405803,0.0033538525327430255,0.0,0.0033538525327430255,1.0,1.0,0.0,1.0,8.0,0.0009817000245675445
theta_fingerprint,d4f255fd2705b0a9,1,0.23067799034530664,0.0,0.23067799034530664,0.23067799034530664,0.23067799034530664,0.02571286941769653,0.0,0.02571286941769653,1.0,1.0,0.0,1.0,8.0,0.0010001000482589006
theta_fingerprint,eb6c59f950b72b26,1,0.21662207602166678,0.0,0.21662207602166678,0.21662207602166678,0.21662207602166678,0.021241066040705827,0.0,0.021241066040705827,1.0,1.0,0.0,1.0,8.0,0.0010520999785512686
theta_fingerprint,ec210d6e9e2040a4,2,0.25186900992669903,0.0,0.25186900992669903,0.25186900992669903,0.25186900992669903,0.03624980175943869,0.0,0.03624980175943869,1.0,1.0,0.0,1.0,8.0,0.0012193500297144055
theta_fingerprint,f10a19ee3b9a534b,2,0.25440740914898047,0.0,0.25440740914898047,0.25440740914898047,0.25440740914898047,0.03875000853128068,0.0,0.03875000853128068,1.0,1.0,0.0,1.0,8.0,0.001046449935529381
theta_fingerprint,f3deeb6ce72c2875,2,0.21006943256998492,0.0,0.21006943256998492,0.21006943256998492,0.21006943256998492,0.020034427792218274,0.0,0.020034427792218274,1.0,1.0,0.0,1.0,8.0,0.0009706999408081174
