instance,local_trial,seed,p,p_bits,p_mod_8,ell,alpha_order_coordinates,input_ideal_norm,unconstrained_norm,unconstrained_log_p_norm,unconstrained_over_sqrt_p,max_box,norm_convention,sampler,power2_norm,power2_log_p_norm,power2_over_unconstrained,power2_targets_tested,power2_coefficient_bounds,power2_box_tuples_checked,power2_seconds,power2_censored,power2_error,power3_norm,power3_log_p_norm,power3_over_unconstrained,power3_targets_tested,power3_coefficient_bounds,power3_box_tuples_checked,power3_seconds,power3_censored,power3_error
11,5,33032028,2503,12,7,2557,1125;2131;1664;99,2557,17,0.36206064328212606,0.33979618341659257,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.7972049939278121,30.11764705882353,10,5;5;3;3,3281,0.008297499967738986,0,,81,0.5615733425614308,4.764705882352941,5,2;2;1;1,39,0.004876599996350706,0,
12,0,33032028,2803,12,3,2897,705;281;702;45,2897,9,0.27678272316345687,0.1699929695719464,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6985218212734271,28.444444444444443,9,5;5;1;1,632,0.00815630005672574,0,,9,0.27678272316345687,1.0,3,1;1;0;0,4,0.0037323000142350793,0,
13,1,33032028,2803,12,3,2897,721;446;403;200,2897,16,0.34926091063671355,0.3022097236834603,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16,0.34926091063671355,1.0,5,1;1;0;0,6,0.0047830999828875065,0,,81,0.5535654463269137,5.0625,5,2;2;1;1,75,0.005155000020749867,0,
14,2,33032028,2803,12,3,2837,1473;807;1597;218,2837,18,0.36409795082263524,0.3399859391438928,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6985218212734271,14.222222222222221,9,3;3;2;2,570,0.007198199979029596,0,,243,0.6919568079086421,13.5,6,3;3;2;2,337,0.006590100005269051,0,
15,3,33032028,2803,12,3,2879,1931;748;837;933,2879,14,0.3324400617987531,0.26443350822302775,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,128,0.6112065936142487,9.142857142857142,8,3;3;1;1,346,0.00681839999742806,0,,729,0.8303481694903706,52.07142857142857,7,7;7;3;3,4810,0.006323999958112836,0,
16,4,33032028,2803,12,3,2837,2226;99;1743;40,2837,30,0.42844626945423925,0.566643231906488,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32,0.4365761382958919,1.0666666666666667,6,1;1;1;1,23,0.005058399983681738,0,,81,0.5535654463269137,2.7,5,1;1;1;1,93,0.00587889994494617,0,
17,5,33032028,2803,12,3,2819,330;1714;617;1282,2819,28,0.41975528945793145,0.5288670164460555,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6985218212734271,9.142857142857142,9,3;3;3;3,1380,0.009762000059708953,0,,81,0.5535654463269137,2.892857142857143,5,1;1;1;1,93,0.005176099948585033,0,
18,0,33032028,3119,12,7,3137,944;196;2567;208,3137,23,0.3897314951317985,0.4118320565888986,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.7754029877914153,22.26086956521739,10,4;4;3;3,1692,0.007284799939952791,0,,729,0.8193231057310251,31.695652173913043,7,5;5;4;4,5287,0.006904299953021109,0,
19,1,33032028,3119,12,7,3299,1501;2405;2951;3047,3299,23,0.3897314951317985,0.4118320565888986,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.7754029877914153,22.26086956521739,10,5;5;3;3,2378,0.010301799979060888,0,,729,0.8193231057310251,31.695652173913043,7,6;6;4;4,3244,0.007148899952881038,0,
20,2,33032028,3119,12,7,3217,600;1824;1161;2565,3217,20,0.37235955086614664,0.35811483181643355,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,128,0.6030912127266562,6.4,8,2;2;1;1,131,0.004922499996609986,0,,81,0.5462154038206835,4.05,5,2;2;1;1,84,0.0036567000206559896,0,
21,3,33032028,3119,12,7,3313,1112;2892;240;3094,3313,22,0.38420628899365195,0.3939263149980769,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.7754029877914153,23.272727272727273,10,5;5;3;3,2868,0.008008999982848763,0,,729,0.8193231057310251,33.13636363636363,7,6;6;4;4,3244,0.006037399987690151,0,
22,4,33032028,3119,12,7,3313,2344;2966;492;3033,3313,27,0.40966155286551253,0.4834550229521853,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,512,0.7754029877914153,18.962962962962962,10,4;4;4;4,2908,0.00702740007545799,0,,27,0.40966155286551253,1.0,4,0;1;1;0,6,0.004746700054965913,0,
23,5,33032028,3119,12,7,3313,2225;2874;524;410,3313,7,0.24187015492826688,0.12534019113575173,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6892471002590358,36.57142857142857,9,6;6;1;1,1103,0.006858700071461499,0,,729,0.8193231057310251,104.14285714285714,7,10;10;2;2,3158,0.006562800030224025,0,
24,0,33032028,3467,12,3,3511,959;2749;2222;774,3511,27,0.404345318663599,0.45855015367801477,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1024,0.8503783075406565,37.925925925925924,11,6;6;5;5,6240,0.008947200025431812,0,,27,0.404345318663599,1.0,4,1;1;0;0,5,0.005754900048486888,0,
25,1,33032028,3467,12,3,3539,770;1347;1213;1482,3539,27,0.404345318663599,0.45855015367801477,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,128,0.5952648152784595,4.7407407407407405,8,2;1;2;1,125,0.005920300027355552,0,,27,0.404345318663599,1.0,4,1;0;1;0,6,0.0033502000151202083,0,
26,2,33032028,3467,12,3,3709,3076;2573;612;2057,3709,18,0.3546013765297983,0.30570010245200985,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6803026460325251,14.222222222222221,9,4;4;2;2,822,0.00686580000910908,0,,2187,0.9434724102150643,121.5,8,11;11;6;6,11602,0.008229799917899072,0,
27,3,33032028,3467,12,3,3607,2711;1543;439;903,3607,23,0.3846738960247064,0.3906167975775681,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,2048,0.9354161382947221,89.04347826086956,12,9;9;7;7,35413,0.011633199988864362,0,,243,0.6739088644393316,10.565217391304348,6,3;3;2;2,368,0.006186000071465969,0,
28,4,33032028,3467,12,3,3511,1992;3316;1149;2172,3511,20,0.36752738986427286,0.33966678050223315,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1024,0.8503783075406565,51.2,11,7;7;4;4,10633,0.011155599961057305,0,,243,0.6739088644393316,12.15,6,3;3;2;2,487,0.006641200045123696,0,
29,5,33032028,3467,12,3,3491,1104;3234;1573;3329,3491,24,0.3898952651500633,0.4076001366026798,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,64,0.5102269845243939,2.6666666666666665,7,1;1;1;1,23,0.00652639998588711,0,,729,0.808690637327198,30.375,7,5;5;4;4,3586,0.007011600071564317,0,
30,0,33032028,3719,12,7,3947,3092;1499;3578;1863,3947,22,0.37598387804763583,0.3607527012065234,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6744965012604509,11.636363636363637,9,3;3;2;2,770,0.008325000060722232,0,,729,0.8017887460240761,33.13636363636363,7,6;6;4;4,4054,0.007111400016583502,0,
31,1,33032028,3719,12,7,3797,2790;2504;3616;3532,3797,33,0.42530327306075877,0.5411290518097851,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,128,0.5901844386028945,3.878787878787879,8,2;2;2;2,367,0.0057740999618545175,0,,243,0.6681572883533967,7.363636363636363,6,2;2;3;3,191,0.007761499960906804,0,
32,2,33032028,3719,12,7,3989,2813;3283;2346;1604,3989,23,0.3813908390744171,0.3771505512613654,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1024,0.8431206265755636,44.52173913043478,11,6;6;5;5,7692,0.008279000059701502,0,,243,0.6681572883533967,10.565217391304348,6,3;3;2;2,318,0.004511600011028349,0,
33,3,33032028,3719,12,7,3797,973;2771;105;3602,3797,13,0.31199170537642196,0.21317205071294565,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6744965012604509,19.692307692307693,9,4;4;1;1,596,0.008056799997575581,0,,2187,0.9354202036947554,168.23076923076923,8,13;13;5;5,39458,0.009746299940161407,0,
34,4,33032028,3719,12,7,3797,2958;2158;3155;3681,3797,22,0.37598387804763583,0.3607527012065234,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6744965012604509,11.636363636363637,9,3;3;2;2,770,0.006770599982701242,0,,729,0.8017887460240761,33.13636363636363,7,6;6;4;4,4216,0.007380999973975122,0,
35,5,33032028,3719,12,7,3833,807;36;2500;2102,3833,25,0.3915330940449675,0.40994625137104934,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1024,0.8431206265755636,40.96,11,6;6;5;5,9628,0.00996529997792095,0,,729,0.8017887460240761,29.16,7,5;5;4;4,1723,0.006792099913582206,0,
36,0,33032028,560083,20,3,565723,447432;384239;285576;514384,565723,295,0.4296648525550917,0.3941811212664759,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16384,0.7331654305889672,55.538983050847456,15,7;7;5;5,18235,0.023990700021386147,0,,59049,0.8300283673632806,200.16610169491526,11,14;14;11;11,102719,0.01403379999101162,0,
37,1,33032028,560083,20,3,571303,162803;115884;176198;64008,571303,435,0.4590072038485023,0.5812501279692103,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.837903349244534,150.6574712643678,17,14;14;15;14,365972,0.021502699935808778,0,,59049,0.8300283673632806,135.7448275862069,11,13;13;15;13,204628,0.013000599923543632,0,
38,2,33032028,560083,20,3,576889,123857;505977;227640;490383,576889,336,0.4394969297793487,0.4489656160865624,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.837903349244534,195.04761904761904,17,14;14;12;12,343362,0.021256899926811457,0,,6561,0.6640226938906245,19.526785714285715,9,4;4;3;3,1349,0.0091474000364542,0,
39,3,33032028,560083,20,3,571303,162340;358496;413304;31665,571303,351,0.4427966873032292,0.46900872394756965,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.7855343899167506,93.35612535612536,16,10;9;10;9,84539,0.017845199909061193,0,,59049,0.8300283673632806,168.23076923076923,11,13;12;13;12,156448,0.01307520002592355,0,
40,4,33032028,560083,20,3,582499,432871;205743;557884;501669,582499,318,0.4353370293819101,0.4249138866533537,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.837903349244534,206.08805031446542,17,15;15;12;12,225347,0.025045700022019446,0,,729,0.49801702041796836,2.292452830188679,7,1;1;1;1,24,0.008688000030815601,0,
41,5,33032028,560083,20,3,582499,194078;247810;82995;309687,582499,393,0.45133587983893886,0.52512942595839,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.7855343899167506,83.3791348600509,16,9;9;9;9,50310,0.012766100000590086,0,,177147,0.9130312040996087,450.7557251908397,12,22;23;23;22,636193,0.02177669992670417,0,
42,0,33032028,640007,20,7,672019,379408;206367;332479;4929,672019,186,0.3908785290305698,0.23249872852605505,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,262144,0.9332358819904208,1409.3763440860216,19,37;37;17;17,3003156,0.06997449998743832,0,,59049,0.8217465984901395,317.46774193548384,11,17;17;8;8,93253,0.014732500072568655,0,
43,1,33032028,640007,20,7,640019,473853;492972;142294;411265,640019,276,0.42039810961457064,0.34499811329672686,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,262144,0.9332358819904208,949.7971014492754,19,31;31;21;21,4439118,0.07059120002668351,0,,19683,0.7395719386411256,71.31521739130434,10,8;8;5;5,13840,0.012350300094112754,0,
44,2,33032028,640007,20,7,640019,488456;576812;556904;393406,640019,439,0.45511203067565953,0.5487469990480547,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.8813894441020641,298.56947608200454,18,20;18;21;18,1005603,0.026758400024846196,0,,177147,0.9039212583391536,403.5239179954442,12,23;22;25;22,1283833,0.024723200011067092,0,
45,3,33032028,640007,20,7,659221,100910;609408;571724;457632,659221,311,0.42932846740129604,0.388747874040877,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.7776965683253506,105.36334405144694,16,11;11;7;7,37403,0.015368100022897124,0,,59049,0.8217465984901395,189.86816720257235,11,14;14;10;10,108206,0.01079189998563379,0,
46,4,33032028,640007,20,7,659221,420444;144633;274327;365765,659221,257,0.4150631159472841,0.3212482431784739,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,262144,0.9332358819904208,1020.0155642023346,19,32;32;20;20,3193014,0.06536469992715865,0,,59049,0.8217465984901395,229.7626459143969,11,15;15;9;9,66030,0.012976600090041757,0,
47,5,33032028,640007,20,7,640019,335108;611720;607805;34183,640019,366,0.44150870274148285,0.45749749806739864,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8192,0.6740036925486372,22.382513661202186,14,5;5;4;4,5465,0.010284800082445145,0,,19683,0.7395719386411256,53.778688524590166,10,8;8;6;6,23440,0.007784100016579032,0,
48,0,33032028,720019,20,3,756023,255607;608691;238068;658181,756023,423,0.4483841800536707,0.49850370330049,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.822297608971439,154.93144208037825,17,14;14;12;12,385347,0.017259499989449978,0,,177147,0.8960262263235247,418.78723404255317,12,23;23;20;20,865407,0.02113540004938841,0,
49,1,33032028,720019,20,3,734423,366061;700249;319412;356795,734423,312,0.4258166521210677,0.36769067477482953,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.770904008410724,105.02564102564102,16,10;10;7;7,60353,0.01862979994621128,0,,19683,0.7331123669919747,63.08653846153846,10,8;8;5;5,8879,0.0111445999937132,0,
50,2,33032028,720019,20,3,734423,21977;159816;27982;515767,734423,332,0.430423431214881,0.3912605898244981,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,262144,0.9250848100928689,789.5903614457832,19,28;28;21;21,3950760,0.060998800094239414,0,,59049,0.8145692966577497,177.85843373493975,11,13;13;10;10,166627,0.015667599975131452,0,
51,3,33032028,720019,20,3,720023,195964;542723;245388;457923,720023,241,0.40667187382734343,0.2840174763485061,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,524288,0.9764784106535839,2175.46887966805,20,46;46;26;26,12405019,0.14035370002966374,0,,19683,0.7331123669919747,81.67219917012449,10,9;9;5;5,9539,0.010471599991433322,0,
52,4,33032028,720019,20,3,741641,52220;246141;726242;61136,741641,483,0.4582191434434009,0.5692134484494957,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.873691209532154,271.3706004140787,18,18;20;20;18,1536303,0.04158530000131577,0,,59049,0.8145692966577497,122.25465838509317,11,12;13;13;12,228673,0.013905700063332915,0,
53,5,33032028,720019,20,3,763223,282368;170109;60426;188904,763223,381,0.44063059890252887,0.449006881696186,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.770904008410724,86.00524934383202,16,10;10;8;8,48006,0.016565100057050586,0,,59049,0.8145692966577497,154.98425196850394,11,13;13;11;11,97193,0.014366699964739382,0,
54,0,33032028,800119,20,7,816131,475040;534855;40376;48445,816131,199,0.38942789721929844,0.22247221800528735,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.815916280439774,329.32663316582915,17,18;18;8;8,213536,0.028433999978005886,0,,59049,0.8082479426405802,296.7286432160804,11,17;17;7;7,108330,0.01808020006865263,0,
55,1,33032028,800119,20,7,808147,732679;47951;581882;788386,808147,298,0.419134587970198,0.33314935158580716,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.8669110479672599,439.83892617449663,18,21;21;13;13,661479,0.03691080003045499,0,,177147,0.8890727369046384,594.4530201342282,12,25;25;16;16,490955,0.02607739996165037,0,
56,2,33032028,800119,20,7,816131,491374;710627;192240;234472,816131,454,0.4501077881794824,0.5075496832884445,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.815916280439774,144.352422907489,17,12;12;12;12,185148,0.019944899948313832,0,,59049,0.8082479426405802,130.06387665198238,11,11;12;12;11,141031,0.015724999946542084,0,
57,3,33032028,800119,20,7,816131,124730;790219;354506;61278,816131,310,0.4220390400755121,0.3465647617167793,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.7649215129122882,105.70322580645161,16,10;10;7;7,70703,0.01803559996187687,0,,19683,0.7274231483765222,63.49354838709677,10,8;8;5;5,7669,0.0111287001054734,0,
58,4,33032028,800119,20,7,848131,816050;832225;135186;26975,848131,342,0.42926643207726867,0.3823391887327049,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.8669110479672599,383.2514619883041,18,20;20;14;14,740289,0.03390360006596893,0,,6561,0.6465983541124642,19.18421052631579,9,4;4;3;3,1488,0.010842700023204088,0,
59,5,33032028,800119,20,7,808147,693532;582620;141996;268045,808147,264,0.4102220080161588,0.2951390228813862,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,262144,0.9179058154947458,992.969696969697,19,31;31;18;18,2949941,0.06348789995536208,0,,177147,0.8890727369046384,671.0113636363636,12,26;26;15;15,1199122,0.031194900046102703,0,
60,0,33032028,880027,20,3,906431,722332;783220;408532;340000,906431,360,0.4300284670230476,0.38375540232851496,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,4096,0.6076814501780488,11.377777777777778,13,3;3;2;2,574,0.013590899994596839,0,,59049,0.8026269257633825,164.025,11,13;13;9;9,65964,0.014644399983808398,0,
61,1,33032028,880027,20,3,906431,52600;95497;470750;124424,906431,274,0.4100853233134849,0.2920805006611475,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.8102419335707317,239.1824817518248,17,16;16;9;9,153008,0.021149300038814545,0,,177147,0.8828896183397208,646.521897810219,12,27;27;14;14,1021945,0.03567880007904023,0,
62,2,33032028,880027,20,3,924031,252572;826109;250451;776188,924031,137,0.35944520246531414,0.14604025033057375,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.8608820544189025,956.7299270072992,18,31;31;9;9,552107,0.04781619994901121,0,,59049,0.8026269257633825,431.014598540146,11,21;21;6;6,83324,0.01977230003103614,0,
63,3,33032028,880027,20,3,924031,421079;836192;438123;566673,924031,352,0.4283866394746293,0.37522750449899245,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8192,0.6583215710262196,23.272727272727273,14,5;5;3;3,1843,0.01492580003105104,0,,19683,0.7223642331870442,55.91761363636363,10,8;8;5;5,10089,0.012292300001718104,0,
64,4,33032028,880027,20,3,888857,468738;711145;865106;162366,888857,117,0.3479160996707123,0.12472050575676737,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.8102419335707317,560.1367521367522,17,23;23;5;5,198519,0.03698179998900741,0,,2187,0.5618388480343678,18.692307692307693,8,4;4;1;1,318,0.008036799961701035,0,
65,5,33032028,880027,20,3,897647,342699;619608;372664;565624,897647,5,0.11758271932585887,0.005329936143451597,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,,,,20,323;323;3;3,27196356,6.59531679993961,1,,59049,0.8026269257633825,11809.8,11,108;108;1;1,135668,0.2889468000503257,0,
66,0,33032028,960031,20,7,1017647,138558;983070;554782;828486,1017647,424,0.43919100206058764,0.4327362010615188,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8192,0.6541630456545422,19.32075471698113,14,4;4;3;3,3068,0.011950799962505698,0,,59049,0.7975568436307624,139.26650943396226,11,11;11;10;10,100778,0.01411220000591129,0,
67,1,33032028,960031,20,7,979261,536706;116938;908890;668022,979261,408,0.43639847499351603,0.41640653309693315,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.8554439827790168,321.2549019607843,18,18;18;14;14,709966,0.030925099970772862,0,,177147,0.8773125279938387,434.18382352941177,12,21;21;17;17,657481,0.025126699940301478,0,
68,2,33032028,960031,20,7,969637,911871;883103;26836;779098,969637,367,0.4287100922329822,0.3745617589376825,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.8554439827790168,357.1444141689373,18,19;19;14;14,478300,0.028530400013551116,0,,177147,0.8773125279938387,482.6893732970027,12,22;22;16;16,455847,0.023787499987520278,0,
