instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
16,1,33032027,3119,12,7,19,3,6;9;15;12,361,19,"19,0,0,0;0,19,0,0;1,15,1,0;4,1,0,1",112,b283c6537e7b0f57,0:1|19:4|38:4|42:4|53:4|58:4|64:4|69:8|75:4|76:4|84:4|85:4|91:4|92:4|95:8|98:4|102:4|106:4|108:4|112:4,19;0;0;0,361,19,0.36598396509394593,-19;0;0;0,361,19,0.36598396509394593,55.848008021772806,0.34020909022561185,0.34020909022561185,1.0,1,361,1;1;0;0,8,0.00017770007252693176,0.0006466999184340239,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
17,2,33032027,3119,12,7,7,3,3;1;0;1,49,7,"7,0,0,0;0,7,0,0;1,4,1,0;3,1,0,1",112,1fcc55e8274c1881,0:1|7:4|14:4|28:4|35:8|56:4|63:4|70:8|91:8|112:4,7;0;0;0,49,7,0.24187015492826688,-7;0;0;0,49,7,0.24187015492826688,55.848008021772806,0.12534019113575173,0.12534019113575173,1.0,1,49,1;1;0;0,8,0.0002128999913111329,0.0009106999495998025,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
18,3,33032027,3119,12,7,7,3,4;6;4;2,49,7,"7,0,0,0;0,7,0,0;0,5,1,0;2,0,0,1",112,99f678ca27cf6c8c,0:1|7:4|14:4|28:4|35:8|56:4|63:4|70:8|91:8|112:8,7;0;0;0,49,7,0.24187015492826688,-7;0;0;0,49,7,0.24187015492826688,55.848008021772806,0.12534019113575173,0.12534019113575173,1.0,1,49,1;1;0;0,8,0.00030019995756447315,0.0013795000268146396,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
19,4,33032027,3119,12,7,31,3,2;11;24;3,961,31,"31,0,0,0;0,31,0,0;3,13,1,0;18,3,0,1",112,1b8fb9f3acfb8439,0:1|31:8|36:4|55:4|60:8|62:8|69:4|72:4|74:8|88:4|103:8|110:4|112:8,31;0;0;0,961,31,0.42683318013102095,-31;0;0;0,961,31,0.42683318013102095,55.848008021772806,0.555077989315472,0.555077989315472,1.0,1,961,1;1;1;1,80,0.0002862000837922096,0.0019850999815389514,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
20,0,33032027,3467,12,3,5,1,1;4;1;3,25,5,"5,0,0,0;3,1,0,0;0,0,5,0;3,0,2,1",118,c9e0f8350d065883,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8|25:12|26:8|29:8|32:4|34:8|36:4|37:8|40:8|41:8|45:8|49:4|50:12|52:8|53:8|58:8|61:8|64:4|65:16|68:8|72:4|73:8|74:8|80:8|81:4|82:8|85:16|89:8|90:8|97:8|98:4|100:12|101:8|104:8|106:8|109:8|113:8|116:8|117:8,-2;1;0;0,5,1,0.0,-2;1;0;0,5,1,0.0,58.881236400062114,0.01698333902511166,0.01698333902511166,1.0,1,5,1;1;0;0,8,0.0005796999903395772,0.0017160000279545784,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
21,1,33032027,3467,12,3,13,1,12;6;10;2,169,13,"13,0,0,0;8,1,0,0;0,0,13,0;8,0,5,1",118,c9e0f8350d065883,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8|25:12|26:8|29:8|32:4|34:8|36:4|37:8|40:8|41:8|45:8|49:4|50:12|52:8|53:8|58:8|61:8|64:4|65:16|68:8|72:4|73:8|74:8|80:8|81:4|82:8|85:16|89:8|90:8|97:8|98:4|100:12|101:8|104:8|106:8|109:8|113:8|116:8|117:8,3;2;0;0,13,1,0.0,-3;-2;0;0,13,1,0.0,58.881236400062114,0.01698333902511166,0.01698333902511166,1.0,1,13,1;1;0;0,8,0.0010774999391287565,0.0022516000317409635,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
22,2,33032027,3467,12,3,11,3,9;1;9;1,121,11,"11,0,0,0;0,11,0,0;1,0,1,0;0,1,0,1",118,caa0dd13e741aa97,0:1|11:4|22:4|44:4|55:8|79:4|87:4|88:4|90:8|93:4|98:8|99:4|104:8|110:8|117:4,11;0;0;0,121,11,0.2941825604909419,-11;0;0;0,121,11,0.2941825604909419,58.881236400062114,0.18681672927622825,0.18681672927622825,1.0,1,121,1;1;0;0,8,0.0002085000742226839,0.0008559999987483025,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
23,3,33032027,3467,12,3,3,3,2;2;1;1,9,3,"3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1",118,e3cf705f432b5c99,0:1|3:4|6:4|12:4|15:8|24:4|27:4|30:8|39:8|48:4|51:8|54:4|60:8|75:12|78:8|87:8|96:4|102:8|108:4|111:8,3;0;0;0,9,3,0.13478177288786633,-3;0;0;0,9,3,0.13478177288786633,58.881236400062114,0.050950017075334975,0.050950017075334975,1.0,1,9,1;1;0;0,8,0.0002991999499499798,0.0009061000309884548,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
24,4,33032027,3467,12,3,3,3,0;0;1;0,9,3,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",118,e3cf705f432b5c99,0:1|3:4|6:4|12:4|15:8|24:4|27:4|30:8|39:8|48:4|51:8|54:4|60:8|75:12|78:8|87:8|96:4|102:8|108:4|111:8,3;0;0;0,9,3,0.13478177288786633,-3;0;0;0,9,3,0.13478177288786633,58.881236400062114,0.050950017075334975,0.050950017075334975,1.0,1,9,1;1;0;0,8,0.00020399992354214191,0.0008093001088127494,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
25,0,33032027,3719,12,7,5,1,3;4;4;2,25,5,"5,0,0,0;3,1,0,0;0,0,5,0;3,0,2,1",122,5e0b7b224d5d24ef,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8|25:12|26:8|29:8|32:4|34:8|36:4|37:8|40:8|41:8|45:8|49:4|50:12|52:8|53:8|58:8|61:8|64:4|65:16|68:8|72:4|73:8|74:8|80:8|81:4|82:8|85:16|89:8|90:8|97:8|98:4|100:12|101:8|104:8|106:8|109:8|113:8|116:8|117:8|121:4|122:8,-2;1;0;0,5,1,0.0,-2;1;0;0,5,1,0.0,60.983604353957304,0.016397850054841973,0.016397850054841973,1.0,1,5,1;1;0;0,8,0.0009460999863222241,0.001791600021533668,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
26,1,33032027,3719,12,7,23,3,20;19;14;12,529,23,"23,0,0,0;0,23,0,0;18,4,1,0;19,18,0,1",122,482ba3c5e2a3a158,0:1|23:4|42:4|46:4|56:4|57:4|71:4|73:4|74:4|84:4|87:4|89:4|90:4|92:4|105:4|106:4|108:4|112:4|114:4|115:8|116:4|118:4,23;0;0;0,529,23,0.3813908390744171,-23;0;0;0,529,23,0.3813908390744171,60.983604353957304,0.3771505512613654,0.3771505512613654,1.0,1,529,1;1;0;0,8,0.0004509999416768551,0.0012006000615656376,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
27,2,33032027,3719,12,7,13,1,6;0;3;0,169,13,"13,0,0,0;0,13,0,0;2,0,1,0;0,2,0,1",122,1326ecf8848005ee,0:1|13:4|26:4|52:4|65:8|72:4|80:4|85:8|90:4|93:8|103:8|104:4|114:4|117:4,13;0;0;0,169,13,0.31199170537642196,-13;0;0;0,169,13,0.31199170537642196,60.983604353957304,0.21317205071294565,0.21317205071294565,1.0,1,169,1;1;0;0,8,0.0001911999424919486,0.000812400016002357,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
28,3,33032027,3719,12,7,11,3,0;3;8;6,121,11,"11,0,0,0;0,11,0,0;7,2,1,0;9,7,0,1",122,7a279231e1bc31db,0:1|11:4|22:4|44:4|55:8|86:4|88:4|90:4|93:4|97:4|99:4|101:4|104:4|105:4|110:8|111:4|116:4|119:4|122:4,11;0;0;0,121,11,0.29167181539007947,-11;0;0;0,121,11,0.29167181539007947,60.983604353957304,0.1803763506032617,0.1803763506032617,1.0,1,121,1;1;0;0,8,0.0003920999588444829,0.0010954999597743154,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
29,4,33032027,3719,12,7,5,1,0;0;2;4,25,5,"5,0,0,0;0,5,0,0;0,0,1,0;0,0,0,1",122,e307ee271178344e,0:1|5:4|10:4|20:4|25:8|40:4|45:4|50:8|65:8|80:4|85:8|90:4|100:8,5;0;0;0,25,5,0.19576654702248375,-5;0;0;0,25,5,0.19576654702248375,60.983604353957304,0.08198925027420986,0.08198925027420986,1.0,1,25,1;1;0;0,8,0.00020979996770620346,0.0009616999886929989,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
