group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
input_ideal_norm,3947,1,0.3022555829857921,0.0,0.3022555829857921,0.3022555829857921,0.3022555829857921,0.1967742006581037,0.0,0.1967742006581037,1.0,1.0,0.0,1.0,8.0,0.00287580001167953
input_ideal_norm,3989,1,0.3813908390744171,0.0,0.3813908390744171,0.3813908390744171,0.3813908390744171,0.3771505512613654,0.0,0.3771505512613654,1.0,1.0,0.0,1.0,8.0,0.003742799977771938
ell_mod_4,1,13,0.3545332760587925,0.0265570607383809,0.36206064328212606,0.27014240822516383,0.42118000692107305,0.33462630969327795,0.06579373420085877,0.33979618341659257,1.0,1.0,0.0,1.0,13.538461538461538,0.003081507676352675
ell_mod_4,3,17,0.3701327224252455,0.025649708460679994,0.3891786879096222,0.23276933170551833,0.4419179307296546,0.3824007318618414,0.06367752367052486,0.4076001366026798,1.0,1.0,0.0,1.0,20.705882352941178,0.0031723294146906804
theta_fingerprint,07a2ee8bf218265a,1,0.3022555829857921,0.0,0.3022555829857921,0.3022555829857921,0.3022555829857921,0.1967742006581037,0.0,0.1967742006581037,1.0,1.0,0.0,1.0,8.0,0.00287580001167953
theta_fingerprint,0b83626a516cf2ed,1,0.404345318663599,0.0,0.404345318663599,0.404345318663599,0.404345318663599,0.45855015367801477,0.0,0.45855015367801477,1.0,1.0,0.0,1.0,8.0,0.0028824000619351864
theta_fingerprint,14cdaa78640e2eb8,1,0.3891786879096222,0.0,0.3891786879096222,0.3891786879096222,0.3891786879096222,0.426111001459876,0.0,0.426111001459876,1.0,1.0,0.0,1.0,8.0,0.0023403000086545944
theta_fingerprint,14e9adfdb1aa53d8,1,0.31755000095764924,0.0,0.31755000095764924,0.31755000095764924,0.31755000095764924,0.23985612947053592,0.0,0.23985612947053592,1.0,1.0,0.0,1.0,8.0,0.0035562999546527863
theta_fingerprint,1667a98a765c2149,1,0.4003370445592636,0.0,0.4003370445592636,0.4003370445592636,0.4003370445592636,0.4533145855251904,0.0,0.4533145855251904,1.0,1.0,0.0,1.0,8.0,0.003589399973861873
theta_fingerprint,1a8c82916550c5c1,1,0.27014240822516383,0.0,0.27014240822516383,0.27014240822516383,0.27014240822516383,0.1704444005839504,0.0,0.1704444005839504,1.0,1.0,0.0,1.0,8.0,0.002158300019800663
theta_fingerprint,1f7d79d81521fef5,1,0.2980504014612725,0.0,0.2980504014612725,0.2980504014612725,0.2980504014612725,0.19696315749903845,0.0,0.19696315749903845,1.0,1.0,0.0,1.0,8.0,0.0026575999800115824
theta_fingerprint,20b02fcdf9e2be9c,1,0.2941825604909419,0.0,0.2941825604909419,0.2941825604909419,0.2941825604909419,0.18681672927622825,0.0,0.18681672927622825,1.0,1.0,0.0,1.0,8.0,0.002883800072595477
theta_fingerprint,2f704a06b0b3d9b6,1,0.39971519722097026,0.0,0.39971519722097026,0.39971519722097026,0.39971519722097026,0.4415668146529031,0.0,0.4415668146529031,1.0,1.0,0.0,1.0,8.0,0.003307900042273104
theta_fingerprint,3769c2b3e718fdf0,1,0.4419179307296546,0.0,0.4419179307296546,0.4419179307296546,0.4419179307296546,0.6267009556787587,0.0,0.6267009556787587,1.0,1.0,0.0,1.0,80.0,0.004054400022141635
theta_fingerprint,399199135f2ef4dd,1,0.37922039124500756,0.0,0.37922039124500756,0.37922039124500756,0.37922039124500756,0.3736334585524565,0.0,0.3736334585524565,1.0,1.0,0.0,1.0,8.0,0.002041999949142337
theta_fingerprint,4401fcb2a796a718,1,0.3963037680339783,0.0,0.3963037680339783,0.3963037680339783,0.3963037680339783,0.4263441014258913,0.0,0.4263441014258913,1.0,1.0,0.0,1.0,8.0,0.0036050999769940972
theta_fingerprint,482ba3c5e2a3a158,1,0.3813908390744171,0.0,0.3813908390744171,0.3813908390744171,0.3813908390744171,0.3771505512613654,0.0,0.3771505512613654,1.0,1.0,0.0,1.0,8.0,0.003742799977771938
theta_fingerprint,5c5fa6e26bc3ae0d,1,0.3784240058834377,0.0,0.3784240058834377,0.3784240058834377,0.3784240058834377,0.3760205734072552,0.0,0.3760205734072552,1.0,1.0,0.0,1.0,8.0,0.003045200021006167
theta_fingerprint,691f0bcf7037b5f5,1,0.39551706875959985,0.0,0.39551706875959985,0.39551706875959985,0.39551706875959985,0.4474165515328698,0.0,0.4474165515328698,1.0,1.0,0.0,1.0,8.0,0.003176799975335598
theta_fingerprint,6d7b25487192f706,1,0.3280260424606463,0.0,0.3280260424606463,0.3280260424606463,0.3280260424606463,0.25068038227150347,0.0,0.25068038227150347,1.0,1.0,0.0,1.0,8.0,0.0025593999307602644
theta_fingerprint,6ded1f6e9be58ce8,1,0.3709087579160142,0.0,0.3709087579160142,0.3709087579160142,0.3709087579160142,0.35887404687410907,0.0,0.35887404687410907,1.0,1.0,0.0,1.0,8.0,0.0038279000436887145
theta_fingerprint,8338f4bee03fa8ca,1,0.31302181690008524,0.0,0.31302181690008524,0.31302181690008524,0.31302181690008524,0.2266572927625952,0.0,0.2266572927625952,1.0,1.0,0.0,1.0,8.0,0.0030039000557735562
theta_fingerprint,880a1259bc623c64,1,0.40089437301203806,0.0,0.40089437301203806,0.40089437301203806,0.40089437301203806,0.4427419514807333,0.0,0.4427419514807333,1.0,1.0,0.0,1.0,8.0,0.002812699996866286
theta_fingerprint,961c8fb5fcc7fab4,1,0.42118000692107305,0.0,0.42118000692107305,0.42118000692107305,0.42118000692107305,0.5396762913087059,0.0,0.5396762913087059,1.0,1.0,0.0,1.0,80.0,0.0030569001100957394
theta_fingerprint,98f8421d908b941b,1,0.38420628899365195,0.0,0.38420628899365195,0.38420628899365195,0.38420628899365195,0.3939263149980769,0.0,0.3939263149980769,1.0,1.0,0.0,1.0,8.0,0.003521899925544858
theta_fingerprint,9a6b6b0476f0c738,1,0.42118000692107305,0.0,0.42118000692107305,0.42118000692107305,0.42118000692107305,0.5396762913087059,0.0,0.5396762913087059,1.0,1.0,0.0,1.0,80.0,0.002292199991643429
theta_fingerprint,b3eb5c2e28eb3d27,1,0.23276933170551833,0.0,0.23276933170551833,0.23276933170551833,0.23276933170551833,0.12783330043796282,0.0,0.12783330043796282,1.0,1.0,0.0,1.0,8.0,0.004171299980953336
theta_fingerprint,bb421b44c47348d8,1,0.3568977485322055,0.0,0.3568977485322055,0.3568977485322055,0.3568977485322055,0.32109783141367654,0.0,0.32109783141367654,1.0,1.0,0.0,1.0,8.0,0.002453099936246872
theta_fingerprint,c09b1578db37718a,1,0.41134503839677683,0.0,0.41134503839677683,0.41134503839677683,0.41134503839677683,0.49970026973028314,0.0,0.49970026973028314,1.0,1.0,0.0,1.0,8.0,0.003867599996738136
theta_fingerprint,ca9169f40ecebe24,1,0.3428426758708574,0.0,0.3428426758708574,0.3428426758708574,0.3428426758708574,0.2982777010219132,0.0,0.2982777010219132,1.0,1.0,0.0,1.0,8.0,0.003232099930755794
theta_fingerprint,d1a0c65371ebf44c,1,0.36206064328212606,0.0,0.36206064328212606,0.36206064328212606,0.36206064328212606,0.33979618341659257,0.0,0.33979618341659257,1.0,1.0,0.0,1.0,8.0,0.003642799914814532
theta_fingerprint,d59f8668333a2128,1,0.3898952651500633,0.0,0.3898952651500633,0.3898952651500633,0.3898952651500633,0.4076001366026798,0.0,0.4076001366026798,1.0,1.0,0.0,1.0,8.0,0.0023834999883547425
theta_fingerprint,d8ec4f09ebd2c611,1,0.4151740847451853,0.0,0.4151740847451853,0.4151740847451853,0.4151740847451853,0.5099789087158392,0.0,0.5099789087158392,1.0,1.0,0.0,1.0,80.0,0.004646899993531406
theta_fingerprint,fa49ffe24daf21f2,1,0.3022555829857921,0.0,0.3022555829857921,0.3022555829857921,0.3022555829857921,0.1967742006581037,0.0,0.1967742006581037,1.0,1.0,0.0,1.0,8.0,0.002598899998702109
