group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
p_mod_8,7,45,0.4155568121693656,0.014414727818213298,0.4313867488070725,0.2980504014612725,0.4738330266255055,0.39571864277663105,0.03788676884945137,0.4113035118580002,1.0,1.0,0.0,1.0,25.6,0.0047670066796450155
input_ideal_norm,2207,1,0.3891786879096222,0.0,0.3891786879096222,0.3891786879096222,0.3891786879096222,0.426111001459876,0.0,0.426111001459876,1.0,1.0,0.0,1.0,8.0,0.002649800037033856
input_ideal_norm,2273,1,0.27014240822516383,0.0,0.27014240822516383,0.27014240822516383,0.27014240822516383,0.1704444005839504,0.0,0.1704444005839504,1.0,1.0,0.0,1.0,8.0,0.002842299989424646
input_ideal_norm,2339,3,0.3237096921119919,0.09397281800193073,0.3428426758708574,0.23276933170551833,0.39551706875959985,0.2911758509975819,0.18095513861996068,0.2982777010219132,1.0,1.0,0.0,1.0,8.0,0.0029476666434978447
input_ideal_norm,2531,1,0.42118000692107305,0.0,0.42118000692107305,0.42118000692107305,0.42118000692107305,0.5396762913087059,0.0,0.5396762913087059,1.0,1.0,0.0,1.0,80.0,0.0034669999731704593
input_ideal_norm,2609,2,0.41626252265892494,0.009638269153810292,0.41626252265892494,0.41134503839677683,0.42118000692107305,0.5196882805194944,0.039176501146854274,0.5196882805194944,1.0,1.0,0.0,1.0,44.0,0.002911049989052117
input_ideal_norm,2633,2,0.3398053221198877,0.043620429477987284,0.3398053221198877,0.31755000095764924,0.36206064328212606,0.28982615644356424,0.0979412528671355,0.28982615644356424,1.0,1.0,0.0,1.0,8.0,0.0027549000224098563
input_ideal_norm,2819,1,0.4151740847451853,0.0,0.4151740847451853,0.4151740847451853,0.4151740847451853,0.5099789087158392,0.0,0.5099789087158392,1.0,1.0,0.0,1.0,80.0,0.003919099923223257
input_ideal_norm,2837,1,0.3709087579160142,0.0,0.3709087579160142,0.3709087579160142,0.3709087579160142,0.35887404687410907,0.0,0.35887404687410907,1.0,1.0,0.0,1.0,8.0,0.0033461001003161073
input_ideal_norm,2879,1,0.31302181690008524,0.0,0.31302181690008524,0.31302181690008524,0.31302181690008524,0.2266572927625952,0.0,0.2266572927625952,1.0,1.0,0.0,1.0,8.0,0.0032887000124901533
input_ideal_norm,2897,1,0.3568977485322055,0.0,0.3568977485322055,0.3568977485322055,0.3568977485322055,0.32109783141367654,0.0,0.32109783141367654,1.0,1.0,0.0,1.0,8.0,0.0029316999716684222
input_ideal_norm,2999,1,0.4003370445592636,0.0,0.4003370445592636,0.4003370445592636,0.4003370445592636,0.4533145855251904,0.0,0.4533145855251904,1.0,1.0,0.0,1.0,8.0,0.0028722999850288033
input_ideal_norm,3137,1,0.3280260424606463,0.0,0.3280260424606463,0.3280260424606463,0.3280260424606463,0.25068038227150347,0.0,0.25068038227150347,1.0,1.0,0.0,1.0,8.0,0.0034348000772297382
input_ideal_norm,3187,1,0.3784240058834377,0.0,0.3784240058834377,0.3784240058834377,0.3784240058834377,0.3760205734072552,0.0,0.3760205734072552,1.0,1.0,0.0,1.0,8.0,0.002460199990309775
input_ideal_norm,3217,1,0.2980504014612725,0.0,0.2980504014612725,0.2980504014612725,0.2980504014612725,0.19696315749903845,0.0,0.19696315749903845,1.0,1.0,0.0,1.0,8.0,0.0032052999595180154
input_ideal_norm,3299,2,0.41306210986165326,0.056557408901282566,0.41306210986165326,0.38420628899365195,0.4419179307296546,0.5103136353384178,0.22811914786706813,0.5103136353384178,1.0,1.0,0.0,1.0,44.0,0.003543450031429529
input_ideal_norm,3491,1,0.37922039124500756,0.0,0.37922039124500756,0.37922039124500756,0.37922039124500756,0.3736334585524565,0.0,0.3736334585524565,1.0,1.0,0.0,1.0,8.0,0.0023339000763371587
input_ideal_norm,3607,2,0.3948052311855168,0.009623533429488837,0.3948052311855168,0.3898952651500633,0.39971519722097026,0.4245834756277914,0.033287344489218836,0.4245834756277914,1.0,1.0,0.0,1.0,8.0,0.002442949975375086
input_ideal_norm,3643,1,0.404345318663599,0.0,0.404345318663599,0.404345318663599,0.404345318663599,0.45855015367801477,0.0,0.45855015367801477,1.0,1.0,0.0,1.0,8.0,0.003923699958249927
input_ideal_norm,3709,1,0.2941825604909419,0.0,0.2941825604909419,0.2941825604909419,0.2941825604909419,0.18681672927622825,0.0,0.18681672927622825,1.0,1.0,0.0,1.0,8.0,0.002346299937926233
input_ideal_norm,3727,1,0.3022555829857921,0.0,0.3022555829857921,0.3022555829857921,0.3022555829857921,0.1967742006581037,0.0,0.1967742006581037,1.0,1.0,0.0,1.0,8.0,0.0035200000274926424
input_ideal_norm,3797,1,0.40089437301203806,0.0,0.40089437301203806,0.40089437301203806,0.40089437301203806,0.4427419514807333,0.0,0.4427419514807333,1.0,1.0,0.0,1.0,8.0,0.0033625999931246042
input_ideal_norm,3877,1,0.3963037680339783,0.0,0.3963037680339783,0.3963037680339783,0.3963037680339783,0.4263441014258913,0.0,0.4263441014258913,1.0,1.0,0.0,1.0,8.0,0.003481800085864961
input_ideal_norm,3947,1,0.3022555829857921,0.0,0.3022555829857921,0.3022555829857921,0.3022555829857921,0.1967742006581037,0.0,0.1967742006581037,1.0,1.0,0.0,1.0,8.0,0.0024031000211834908
input_ideal_norm,3989,1,0.3813908390744171,0.0,0.3813908390744171,0.3813908390744171,0.3813908390744171,0.3771505512613654,0.0,0.3771505512613654,1.0,1.0,0.0,1.0,8.0,0.0037050999235361814
input_ideal_norm,560089,2,0.4193952091908254,0.045020707493060155,0.4193952091908254,0.3964254604698763,0.44236495791177444,0.3601078379027636,0.20820780446014328,0.3601078379027636,1.0,1.0,0.0,1.0,8.0,0.00530699995579198
input_ideal_norm,565723,1,0.4128058132474646,0.0,0.4128058132474646,0.4128058132474646,0.4128058132474646,0.31534489701318075,0.0,0.31534489701318075,1.0,1.0,0.0,1.0,8.0,0.005104199983179569
input_ideal_norm,571303,1,0.4207020024303942,0.0,0.4207020024303942,0.4207020024303942,0.4207020024303942,0.35008628397226,0.0,0.35008628397226,1.0,1.0,0.0,1.0,8.0,0.004882699926383793
input_ideal_norm,599303,1,0.4465750964989848,0.0,0.4465750964989848,0.4465750964989848,0.4465750964989848,0.49306045338077836,0.0,0.49306045338077836,1.0,1.0,0.0,1.0,8.0,0.003778299898840487
input_ideal_norm,652811,1,0.4156429529504042,0.0,0.4156429529504042,0.4156429529504042,0.4156429529504042,0.32374822950671106,0.0,0.32374822950671106,1.0,1.0,0.0,1.0,8.0,0.003588200081139803
input_ideal_norm,659221,1,0.4351117639994729,0.0,0.4351117639994729,0.4351117639994729,0.4351117639994729,0.4199977031438414,0.0,0.4199977031438414,1.0,1.0,0.0,1.0,8.0,0.003697400097735226
input_ideal_norm,678413,2,0.4247952564605733,0.04868464653179056,0.4247952564605733,0.3999561510872108,0.44963436183393585,0.38624788771263985,0.24254867356556842,0.38624788771263985,1.0,1.0,0.0,1.0,44.0,0.004906799993477762
input_ideal_norm,684829,1,0.45090678666596123,0.0,0.45090678666596123,0.45090678666596123,0.45090678666596123,0.5187471631092089,0.0,0.5187471631092089,1.0,1.0,0.0,1.0,80.0,0.004524699994362891
input_ideal_norm,748823,3,0.42252713892348776,0.050324327646669255,0.44292986198133544,0.37151502030517575,0.4531365344839522,0.3904749259895091,0.21296754500647713,0.46314883072598717,1.0,1.0,0.0,1.0,32.0,0.0050842333196972804
input_ideal_norm,756023,1,0.4577571775086926,0.0,0.4577571775086926,0.4577571775086926,0.4577571775086926,0.5656779611920454,0.0,0.5656779611920454,1.0,1.0,0.0,1.0,80.0,0.004709000000730157
input_ideal_norm,770437,1,0.42815581433834093,0.0,0.42815581433834093,0.42815581433834093,0.42815581433834093,0.3794756322996638,0.0,0.3794756322996638,1.0,1.0,0.0,1.0,8.0,0.005380399990826845
input_ideal_norm,800123,1,0.45186906681208416,0.0,0.45186906681208416,0.45186906681208416,0.45186906681208416,0.519847142575169,0.0,0.519847142575169,1.0,1.0,0.0,1.0,80.0,0.005201800027862191
input_ideal_norm,816131,2,0.43627255933350273,0.00957618863180329,0.43627255933350273,0.4313867488070725,0.441158369859933,0.4214674682813735,0.05477959136813612,0.4214674682813735,1.0,1.0,0.0,1.0,8.0,0.005080950097180903
input_ideal_norm,824137,1,0.4557217741767466,0.0,0.4557217741767466,0.4557217741767466,0.4557217741767466,0.5477959136813608,0.0,0.5477959136813608,1.0,1.0,0.0,1.0,80.0,0.004971199901774526
input_ideal_norm,848131,1,0.39680862963893415,0.0,0.39680862963893415,0.39680862963893415,0.39680862963893415,0.24594918573448854,0.0,0.24594918573448854,1.0,1.0,0.0,1.0,8.0,0.004191300016827881
input_ideal_norm,906431,1,0.4461684123247569,0.0,0.4461684123247569,0.4461684123247569,0.4461684123247569,0.47862826568195344,0.0,0.47862826568195344,1.0,1.0,0.0,1.0,8.0,0.005069200065918267
input_ideal_norm,915247,2,0.44189669121791786,0.01703490480659437,0.44189669121791786,0.4332054132553697,0.450587969180466,0.45464355303642123,0.10551141589576776,0.45464355303642123,1.0,1.0,0.0,1.0,44.0,0.00421284994808957
input_ideal_norm,924031,1,0.4214234444148833,0.0,0.4214234444148833,0.4214234444148833,0.4214234444148833,0.34111591318090223,0.0,0.34111591318090223,1.0,1.0,0.0,1.0,8.0,0.0058738000225275755
input_ideal_norm,932839,1,0.45285001523689883,0.0,0.45285001523689883,0.45285001523689883,0.45285001523689883,0.5244657165156371,0.0,0.5244657165156371,1.0,1.0,0.0,1.0,80.0,0.00623749999795109
input_ideal_norm,969637,1,0.4535876218810467,0.0,0.4535876218810467,0.4535876218810467,0.4535876218810467,0.5276523961056727,0.0,0.5276523961056727,1.0,1.0,0.0,1.0,80.0,0.006020599976181984
input_ideal_norm,979261,1,0.43046891519506436,0.0,0.43046891519506436,0.43046891519506436,0.43046891519506436,0.38374719716776196,0.0,0.38374719716776196,1.0,1.0,0.0,1.0,8.0,0.005104999989271164
input_ideal_norm,988837,1,0.4355033125733374,0.0,0.4355033125733374,0.4355033125733374,0.4355033125733374,0.4113035118580002,0.0,0.4113035118580002,1.0,1.0,0.0,1.0,8.0,0.005686199991032481
input_ideal_norm,998443,1,0.4563430475917456,0.0,0.4563430475917456,0.4563430475917456,0.4563430475917456,0.5480644810614047,0.0,0.5480644810614047,1.0,1.0,0.0,1.0,80.0,0.004562400048598647
input_ideal_norm,1027241,1,0.40534369935499975,0.0,0.40534369935499975,0.40534369935499975,0.40534369935499975,0.27148072991123584,0.0,0.27148072991123584,1.0,1.0,0.0,1.0,8.0,0.0055565000511705875
input_ideal_norm,147900059,1,0.41330031104169684,0.0,0.41330031104169684,0.41330031104169684,0.41330031104169684,0.1960703488621822,0.0,0.1960703488621822,1.0,1.0,0.0,1.0,8.0,0.006790100014768541
input_ideal_norm,149350057,1,0.42842259564369123,0.0,0.42842259564369123,0.42842259564369123,0.42842259564369123,0.2605136316733018,0.0,0.2605136316733018,1.0,1.0,0.0,1.0,8.0,0.0063087999587878585
input_ideal_norm,150800051,1,0.46410647220375023,0.0,0.46410647220375023,0.46410647220375023,0.46410647220375023,0.5094008978909893,0.0,0.5094008978909893,1.0,1.0,0.0,1.0,80.0,0.006316600018180907
input_ideal_norm,152250089,1,0.426995691993423,0.0,0.426995691993423,0.426995691993423,0.426995691993423,0.2536208578674733,0.0,0.2536208578674733,1.0,1.0,0.0,1.0,8.0,0.004765299963764846
input_ideal_norm,153700049,1,0.40701576384351257,0.0,0.40701576384351257,0.40701576384351257,0.40701576384351257,0.17422939089913522,0.0,0.17422939089913522,1.0,1.0,0.0,1.0,8.0,0.005566200008615851
input_ideal_norm,165000041,1,0.45285343767678465,0.0,0.45285343767678465,0.45285343767678465,0.45285343767678465,0.40980181564468193,0.0,0.40980181564468193,1.0,1.0,0.0,1.0,8.0,0.005887500010430813
input_ideal_norm,166650041,1,0.4475455235870018,0.0,0.4475455235870018,0.4475455235870018,0.4475455235870018,0.3706433214825856,0.0,0.3706433214825856,1.0,1.0,0.0,1.0,8.0,0.006227499921806157
input_ideal_norm,168300029,1,0.4419414337598161,0.0,0.4419414337598161,0.4419414337598161,0.4419414337598161,0.33335322465625533,0.0,0.33335322465625533,1.0,1.0,0.0,1.0,8.0,0.005926000070758164
input_ideal_norm,169950049,1,0.44463623966592886,0.0,0.44463623966592886,0.44463623966592886,0.44463623966592886,0.3507915997900716,0.0,0.3507915997900716,1.0,1.0,0.0,1.0,8.0,0.006268400000408292
input_ideal_norm,174900031,1,0.4600246598203723,0.0,0.4600246598203723,0.4600246598203723,0.4600246598203723,0.46935698072222404,0.0,0.46935698072222404,1.0,1.0,0.0,1.0,8.0,0.008055099984630942
input_ideal_norm,188700041,3,0.40988868631316894,0.04738418130327456,0.39908319521865243,0.3744770922208608,0.4561057714999936,0.2239218503954615,0.20783710338938605,0.14645474203384895,1.0,1.0,0.0,1.0,8.0,0.004890533280558884
input_ideal_norm,194250031,1,0.4577972606377342,0.0,0.4577972606377342,0.4577972606377342,0.4577972606377342,0.44781919363864153,0.0,0.44781919363864153,1.0,1.0,0.0,1.0,8.0,0.0036912000505253673
input_ideal_norm,197950033,1,0.3683633357918362,0.0,0.3683633357918362,0.3683633357918362,0.3683633357918362,0.08160881709717487,0.0,0.08160881709717487,1.0,1.0,0.0,1.0,8.0,0.004837699932977557
input_ideal_norm,205000013,2,0.43793470472508667,0.04518329373345448,0.43793470472508667,0.41488200384067114,0.46098740560950224,0.3350370071605227,0.2722788555753321,0.3350370071605227,1.0,1.0,0.0,1.0,8.0,0.00669755000853911
input_ideal_norm,207050017,1,0.31647085733091984,0.0,0.31647085733091984,0.31647085733091984,0.31647085733091984,0.029822973120188282,0.0,0.029822973120188282,1.0,1.0,0.0,1.0,8.0,0.004436400020495057
input_ideal_norm,213200021,1,0.4286708004430993,0.0,0.4286708004430993,0.4286708004430993,0.4286708004430993,0.2553461117737901,0.0,0.2553461117737901,1.0,1.0,0.0,1.0,8.0,0.007357600028626621
input_ideal_norm,215250017,1,0.45684681314441616,0.0,0.45684681314441616,0.45684681314441616,0.45684681314441616,0.4378459449425301,0.0,0.4378459449425301,1.0,1.0,0.0,1.0,8.0,0.005914500099606812
input_ideal_norm,229500041,1,0.42951338230151104,0.0,0.42951338230151104,0.42951338230151104,0.42951338230151104,0.2577999936982225,0.0,0.2577999936982225,1.0,1.0,0.0,1.0,8.0,0.005534500000067055
input_ideal_norm,231750019,1,0.4527520950397013,0.0,0.4527520950397013,0.4527520950397013,0.4527520950397013,0.4030666568139263,0.0,0.4030666568139263,1.0,1.0,0.0,1.0,8.0,0.00465349992737174
input_ideal_norm,234000031,1,0.4652317357558301,0.0,0.4652317357558301,0.4652317357558301,0.4652317357558301,0.5123999874746672,0.0,0.5123999874746672,1.0,1.0,0.0,1.0,80.0,0.004296800005249679
input_ideal_norm,238500023,1,0.3806507400147063,0.0,0.3806507400147063,0.3806507400147063,0.3806507400147063,0.10073333087096306,0.0,0.10073333087096306,1.0,1.0,0.0,1.0,8.0,0.004100200021639466
input_ideal_norm,240750017,1,0.4525280037228321,0.0,0.4525280037228321,0.4525280037228321,0.4525280037228321,0.40133332352296336,0.0,0.40133332352296336,1.0,1.0,0.0,1.0,8.0,0.005226799985393882
input_ideal_norm,245000057,3,0.4625033925988879,0.007296147027744857,0.46067618126659027,0.4571665959809899,0.46966740054908346,0.4872072217368351,0.07017326681394272,0.4678492636741206,1.0,1.0,0.0,1.0,32.0,0.0062708666470522685
input_ideal_norm,249900061,1,0.45737045379344193,0.0,0.45737045379344193,0.45737045379344193,0.45737045379344193,0.4389081580556068,0.0,0.4389081580556068,1.0,1.0,0.0,1.0,8.0,0.006071300012990832
input_ideal_norm,259700057,1,0.4738330266255055,0.0,0.4738330266255055,0.4738330266255055,0.4738330266255055,0.6032271948123784,0.0,0.6032271948123784,1.0,1.0,0.0,1.0,80.0,0.005623799981549382
ell_mod_4,1,48,0.4107951294533778,0.014374504647425783,0.4282892049910161,0.27014240822516383,0.4738330266255055,0.3492783607140513,0.039062429756528474,0.3738969363719755,1.0,1.0,0.0,1.0,18.5,0.004878939578096227
ell_mod_4,3,42,0.40926155076836934,0.015392740371036209,0.4181724776903992,0.23276933170551833,0.4652317357558301,0.3992689330557987,0.038871383945452184,0.4338389080563896,1.0,1.0,0.0,1.0,26.857142857142858,0.004204661906918599
theta_fingerprint,00d9b48a70992389,1,0.3964254604698763,0.0,0.3964254604698763,0.3964254604698763,0.3964254604698763,0.25387936623942514,0.0,0.25387936623942514,1.0,1.0,0.0,1.0,8.0,0.005960299982689321
theta_fingerprint,07a2ee8bf218265a,1,0.3022555829857921,0.0,0.3022555829857921,0.3022555829857921,0.3022555829857921,0.1967742006581037,0.0,0.1967742006581037,1.0,1.0,0.0,1.0,8.0,0.0024031000211834908
theta_fingerprint,09c3161e0be11991,1,0.4600246598203723,0.0,0.4600246598203723,0.4600246598203723,0.4600246598203723,0.46935698072222404,0.0,0.46935698072222404,1.0,1.0,0.0,1.0,8.0,0.008055099984630942
theta_fingerprint,0b83626a516cf2ed,1,0.404345318663599,0.0,0.404345318663599,0.404345318663599,0.404345318663599,0.45855015367801477,0.0,0.45855015367801477,1.0,1.0,0.0,1.0,8.0,0.003923699958249927
theta_fingerprint,0e39eccfff795aa9,1,0.4214234444148833,0.0,0.4214234444148833,0.4214234444148833,0.4214234444148833,0.34111591318090223,0.0,0.34111591318090223,1.0,1.0,0.0,1.0,8.0,0.0058738000225275755
theta_fingerprint,0e7d86a4c7f4e646,1,0.4286708004430993,0.0,0.4286708004430993,0.4286708004430993,0.4286708004430993,0.2553461117737901,0.0,0.2553461117737901,1.0,1.0,0.0,1.0,8.0,0.007357600028626621
theta_fingerprint,116913d2495f02cb,1,0.37151502030517575,0.0,0.37151502030517575,0.37151502030517575,0.37151502030517575,0.1767743628725142,0.0,0.1767743628725142,1.0,1.0,0.0,1.0,8.0,0.005196199985221028
theta_fingerprint,14cdaa78640e2eb8,1,0.3891786879096222,0.0,0.3891786879096222,0.3891786879096222,0.3891786879096222,0.426111001459876,0.0,0.426111001459876,1.0,1.0,0.0,1.0,8.0,0.002649800037033856
theta_fingerprint,14e9adfdb1aa53d8,1,0.31755000095764924,0.0,0.31755000095764924,0.31755000095764924,0.31755000095764924,0.23985612947053592,0.0,0.23985612947053592,1.0,1.0,0.0,1.0,8.0,0.0033996000420302153
theta_fingerprint,1667a98a765c2149,1,0.4003370445592636,0.0,0.4003370445592636,0.4003370445592636,0.4003370445592636,0.4533145855251904,0.0,0.4533145855251904,1.0,1.0,0.0,1.0,8.0,0.0028722999850288033
theta_fingerprint,19e7f4e920197da1,1,0.3744770922208608,0.0,0.3744770922208608,0.3744770922208608,0.3744770922208608,0.0916812566848442,0.0,0.0916812566848442,1.0,1.0,0.0,1.0,8.0,0.004182899952866137
theta_fingerprint,1a8c82916550c5c1,1,0.27014240822516383,0.0,0.27014240822516383,0.27014240822516383,0.27014240822516383,0.1704444005839504,0.0,0.1704444005839504,1.0,1.0,0.0,1.0,8.0,0.002842299989424646
theta_fingerprint,1f7d79d81521fef5,1,0.2980504014612725,0.0,0.2980504014612725,0.2980504014612725,0.2980504014612725,0.19696315749903845,0.0,0.19696315749903845,1.0,1.0,0.0,1.0,8.0,0.0032052999595180154
theta_fingerprint,20b02fcdf9e2be9c,1,0.2941825604909419,0.0,0.2941825604909419,0.2941825604909419,0.2941825604909419,0.18681672927622825,0.0,0.18681672927622825,1.0,1.0,0.0,1.0,8.0,0.002346299937926233
theta_fingerprint,244ec2218c252a42,1,0.43046891519506436,0.0,0.43046891519506436,0.43046891519506436,0.43046891519506436,0.38374719716776196,0.0,0.38374719716776196,1.0,1.0,0.0,1.0,8.0,0.005104999989271164
theta_fingerprint,260e0c9f147f72c1,1,0.4577571775086926,0.0,0.4577571775086926,0.4577571775086926,0.4577571775086926,0.5656779611920454,0.0,0.5656779611920454,1.0,1.0,0.0,1.0,80.0,0.004709000000730157
theta_fingerprint,280b29774443b93d,1,0.42842259564369123,0.0,0.42842259564369123,0.42842259564369123,0.42842259564369123,0.2605136316733018,0.0,0.2605136316733018,1.0,1.0,0.0,1.0,8.0,0.0063087999587878585
theta_fingerprint,2f704a06b0b3d9b6,1,0.39971519722097026,0.0,0.39971519722097026,0.39971519722097026,0.39971519722097026,0.4415668146529031,0.0,0.4415668146529031,1.0,1.0,0.0,1.0,8.0,0.0020650000078603625
theta_fingerprint,30337614f871c168,1,0.44292986198133544,0.0,0.44292986198133544,0.44292986198133544,0.44292986198133544,0.46314883072598717,0.0,0.46314883072598717,1.0,1.0,0.0,1.0,8.0,0.005596900009550154
theta_fingerprint,3377858b80ece1b5,1,0.39908319521865243,0.0,0.39908319521865243,0.39908319521865243,0.39908319521865243,0.14645474203384895,0.0,0.14645474203384895,1.0,1.0,0.0,1.0,8.0,0.005280699930153787
theta_fingerprint,341d0de4ed6207e0,1,0.4332054132553697,0.0,0.4332054132553697,0.4332054132553697,0.4332054132553697,0.4008111979875601,0.0,0.4008111979875601,1.0,1.0,0.0,1.0,8.0,0.0044429999543353915
theta_fingerprint,36efc658cdf1173d,1,0.4577972606377342,0.0,0.4577972606377342,0.4577972606377342,0.4577972606377342,0.44781919363864153,0.0,0.44781919363864153,1.0,1.0,0.0,1.0,8.0,0.0036912000505253673
theta_fingerprint,3769c2b3e718fdf0,1,0.4419179307296546,0.0,0.4419179307296546,0.4419179307296546,0.4419179307296546,0.6267009556787587,0.0,0.6267009556787587,1.0,1.0,0.0,1.0,80.0,0.0036247000098228455
theta_fingerprint,399199135f2ef4dd,1,0.37922039124500756,0.0,0.37922039124500756,0.37922039124500756,0.37922039124500756,0.3736334585524565,0.0,0.3736334585524565,1.0,1.0,0.0,1.0,8.0,0.0023339000763371587
theta_fingerprint,4044accaface1ac4,1,0.45285343767678465,0.0,0.45285343767678465,0.45285343767678465,0.45285343767678465,0.40980181564468193,0.0,0.40980181564468193,1.0,1.0,0.0,1.0,8.0,0.005887500010430813
