instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
15,5,33032026,11,4,3,5,1,0;0;4;2,25,5,"5,0,0,0;0,5,0,0;2,4,1,0;1,2,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,-3;-1;1;0,10,2,0.2890648263178878,-3;-1;1;0,10,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,10,1;1;1;1,80,0.000712699955329299,0.0015437999973073602,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
16,6,33032026,11,4,3,5,1,3;4;1;4,25,5,"5,0,0,0;0,5,0,0;2,1,1,0;4,2,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,-3;1;1;0,10,2,0.2890648263178878,-3;1;1;0,10,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,10,1;1;1;1,80,0.0005691000260412693,0.0014429999282583594,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
17,7,33032026,11,4,3,3,3,2;1;0;1,9,3,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,-2;1;1;0,6,2,0.2890648263178878,-2;1;1;0,6,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,6,1;1;1;1,80,0.0005297999596223235,0.001576600014232099,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
18,8,33032026,11,4,3,3,3,2;0;1;2,9,3,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",8,fb9977250bca6923,0:1|2:12|3:12|4:12|5:12|6:24|7:24|8:36,-2;1;1;0,6,2,0.2890648263178878,-2;1;1;0,6,2,0.2890648263178878,3.3166247903554,0.6030226891555273,0.6030226891555273,1.0,1,6,1;1;1;1,80,0.0005487001035362482,0.001653999905101955,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
19,9,33032026,11,4,3,29,1,26;19;28;17,841,29,"29,0,0,0;12,1,0,0;0,0,29,0;12,0,17,1",8,22972bb887347377,0:1|1:4|2:4|3:8|4:20|5:16|6:32|7:16|8:36,5;-2;0;0,29,1,0.0,-5;2;0;0,29,1,0.0,3.3166247903554,0.30151134457776363,0.30151134457776363,1.0,1,29,1;1;0;0,8,0.0012882000301033258,0.0020474999910220504,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
20,0,33032026,19,5,3,23,3,9;10;8;11,529,23,"23,0,0,0;0,23,0,0;21,4,1,0;19,21,0,1",10,f84e4b5388466587,0:1|1:4|2:4|4:4|5:16|6:16|7:8|8:20|9:20|10:24,-2;4;1;0,23,1,0.0,-4;-2;0;1,23,1,0.0,4.358898943540674,0.22941573387056174,0.22941573387056174,1.0,1,23,1;1;0;0,8,0.0012381999986246228,0.0014048999873921275,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
21,1,33032026,19,5,3,31,3,27;8;3;6,961,31,"31,0,0,0;0,31,0,0;7,30,1,0;1,7,0,1",10,177dc1781f3c279d,0:1|2:4|3:8|4:12|5:4|6:16|7:12|8:20|9:16|10:24,7;-1;1;0,62,2,0.23540891336663824,-7;1;-1;0,62,2,0.23540891336663824,4.358898943540674,0.4588314677411235,0.4588314677411235,1.0,1,62,1;1;0;0,8,0.0007681000279262662,0.0011392999440431595,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
22,2,33032026,19,5,3,31,3,25;1;22;6,961,31,"31,0,0,0;0,31,0,0;18,5,1,0;26,18,0,1",10,f84e4b5388466587,0:1|1:4|2:4|4:4|5:16|6:16|7:8|8:20|9:20|10:24,0;-3;2;1,31,1,0.0,-3;0;1;-2,31,1,0.0,4.358898943540674,0.22941573387056174,0.22941573387056174,1.0,1,31,1;1;0;0,8,0.0013738000998273492,0.0023153999354690313,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
23,3,33032026,19,5,3,13,1,5;11;0;7,169,13,"13,0,0,0;0,13,0,0;9,3,1,0;10,9,0,1",10,177dc1781f3c279d,0:1|2:4|3:8|4:12|5:4|6:16|7:12|8:20|9:16|10:24,-4;3;1;0,26,2,0.23540891336663824,-4;3;1;0,26,2,0.23540891336663824,4.358898943540674,0.4588314677411235,0.4588314677411235,1.0,1,26,1;1;0;0,8,0.0015570000978186727,0.0020707999356091022,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
24,4,33032026,19,5,3,5,1,4;1;3;1,25,5,"5,0,0,0;2,1,0,0;0,0,5,0;2,0,3,1",10,f84e4b5388466587,0:1|1:4|2:4|4:4|5:16|6:16|7:8|8:20|9:20|10:24,2;1;0;0,5,1,0.0,-2;-1;0;0,5,1,0.0,4.358898943540674,0.22941573387056174,0.22941573387056174,1.0,1,5,1;1;0;0,8,0.0007789999945089221,0.0015432999935001135,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
25,5,33032026,19,5,3,7,3,0;6;0;6,49,7,"7,0,0,0;0,7,0,0;1,0,1,0;0,1,0,1",10,f84e4b5388466587,0:1|1:4|2:4|4:4|5:16|6:16|7:8|8:20|9:20|10:24,1;0;1;0,7,1,0.0,-1;0;-1;0,7,1,0.0,4.358898943540674,0.22941573387056174,0.22941573387056174,1.0,1,7,1;1;0;0,8,0.0007669000187888741,0.001438500010408461,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
26,6,33032026,19,5,3,13,1,10;3;12;0,169,13,"13,0,0,0;0,13,0,0;3,10,1,0;3,3,0,1",10,177dc1781f3c279d,0:1|2:4|3:8|4:12|5:4|6:16|7:12|8:20|9:16|10:24,3;-3;1;0,26,2,0.23540891336663824,-3;-3;0;-1,26,2,0.23540891336663824,4.358898943540674,0.4588314677411235,0.4588314677411235,1.0,1,26,1;1;0;0,8,0.0016173000913113356,0.002433300018310547,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
27,7,33032026,19,5,3,29,1,23;11;22;18,841,29,"29,0,0,0;0,29,0,0;27,14,1,0;15,27,0,1",10,f84e4b5388466587,0:1|1:4|2:4|4:4|5:16|6:16|7:8|8:20|9:20|10:24,4;1;-2;0,29,1,0.0,-4;-1;2;0,29,1,0.0,4.358898943540674,0.22941573387056174,0.22941573387056174,1.0,1,29,1;1;0;0,8,0.0011406999547034502,0.00239719997625798,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
28,8,33032026,19,5,3,23,3,0;4;17;3,529,23,"23,0,0,0;0,23,0,0;11,1,1,0;22,11,0,1",10,f84e4b5388466587,0:1|1:4|2:4|4:4|5:16|6:16|7:8|8:20|9:20|10:24,-1;2;2;0,23,1,0.0,-2;-1;0;2,23,1,0.0,4.358898943540674,0.22941573387056174,0.22941573387056174,1.0,1,23,1;1;0;0,8,0.0012393000070005655,0.0017869999865069985,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
29,9,33032026,19,5,3,3,3,2;1;1;1,9,3,"3,0,0,0;0,3,0,0;0,1,1,0;2,0,0,1",10,177dc1781f3c279d,0:1|2:4|3:8|4:12|5:4|6:16|7:12|8:20|9:16|10:24,0;1;1;0,6,2,0.23540891336663824,-1;0;0;1,6,2,0.23540891336663824,4.358898943540674,0.4588314677411235,0.4588314677411235,1.0,1,6,1;1;0;0,8,0.0004715999821200967,0.0014581000432372093,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
30,0,33032026,23,5,7,5,1,3;1;0;0,25,5,"5,0,0,0;3,1,0,0;0,0,5,0;3,0,2,1",10,368a594d73cd4e96,0:1|1:4|2:4|4:4|5:8|6:8|7:16|8:12|9:20|10:24,-2;1;0;0,5,1,0.0,-2;1;0;0,5,1,0.0,4.795831523312719,0.20851441405707477,0.20851441405707477,1.0,1,5,1;1;0;0,8,0.0008701999904587865,0.0016042999923229218,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
31,1,33032026,23,5,7,3,3,0;0;2;2,9,3,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",10,7d4d79947e21bd75,0:1|2:4|3:4|4:8|5:8|6:16|7:8|8:16|9:12|10:16,0;0;1;0,6,2,0.22106472945750374,0;0;-1;0,6,2,0.22106472945750374,4.795831523312719,0.41702882811414954,0.41702882811414954,1.0,1,6,1;1;0;0,8,0.0004912000149488449,0.0014346999814733863,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
32,2,33032026,23,5,7,19,3,13;9;1;18,361,19,"19,0,0,0;0,19,0,0;2,11,1,0;8,2,0,1",10,7d4d79947e21bd75,0:1|2:4|3:4|4:8|5:8|6:16|7:8|8:16|9:12|10:16,4;-1;-2;1,38,2,0.22106472945750374,-4;1;2;-1,38,2,0.22106472945750374,4.795831523312719,0.41702882811414954,0.41702882811414954,1.0,1,38,1;1;0;0,8,0.0017184000462293625,0.002571200020611286,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
33,3,33032026,23,5,7,17,1,9;15;13;16,289,17,"17,0,0,0;0,17,0,0;3,4,1,0;13,3,0,1",10,7d4d79947e21bd75,0:1|2:4|3:4|4:8|5:8|6:16|7:8|8:16|9:12|10:16,3;4;1;0,34,2,0.22106472945750374,-4;3;0;1,34,2,0.22106472945750374,4.795831523312719,0.41702882811414954,0.41702882811414954,1.0,1,34,1;1;0;0,8,0.0014964999863877892,0.002202100004069507,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
34,4,33032026,23,5,7,3,3,1;0;2;0,9,3,"3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1",10,7d4d79947e21bd75,0:1|2:4|3:4|4:8|5:8|6:16|7:8|8:16|9:12|10:16,-1;0;1;0,6,2,0.22106472945750374,-1;0;1;0,6,2,0.22106472945750374,4.795831523312719,0.41702882811414954,0.41702882811414954,1.0,1,6,1;1;0;0,8,0.0008329000556841493,0.0015492999227717519,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
35,5,33032026,23,5,7,11,3,3;1;2;7,121,11,"11,0,0,0;0,11,0,0;10,4,1,0;7,10,0,1",10,7d4d79947e21bd75,0:1|2:4|3:4|4:8|5:8|6:16|7:8|8:16|9:12|10:16,-1;4;1;0,22,2,0.22106472945750374,-4;-1;0;1,22,2,0.22106472945750374,4.795831523312719,0.41702882811414954,0.41702882811414954,1.0,1,22,1;1;0;0,8,0.001155099947936833,0.0018597000744193792,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
36,6,33032026,23,5,7,29,1,7;28;13;1,841,29,"29,0,0,0;0,29,0,0;21,5,1,0;24,21,0,1",10,e84852d74eae3116,0:1|3:12|4:12|6:12|8:24|9:12|10:24,-8;5;1;0,87,3,0.350379306422211,-8;5;1;0,87,3,0.350379306422211,4.795831523312719,0.6255432421712244,0.6255432421712244,1.0,1,87,1;1;1;1,80,0.0013187999138608575,0.0028301000129431486,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
37,7,33032026,23,5,7,13,1,1;12;10;8,169,13,"13,0,0,0;0,13,0,0;10,1,1,0;12,10,0,1",10,368a594d73cd4e96,0:1|1:4|2:4|4:4|5:8|6:8|7:16|8:12|9:20|10:24,-3;1;1;0,13,1,0.0,-3;1;1;0,13,1,0.0,4.795831523312719,0.20851441405707477,0.20851441405707477,1.0,1,13,1;1;0;0,8,0.0009480000007897615,0.0016058000037446618,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
38,8,33032026,23,5,7,7,3,5;5;2;0,49,7,"7,0,0,0;0,7,0,0;6,6,1,0;1,6,0,1",10,368a594d73cd4e96,0:1|1:4|2:4|4:4|5:8|6:8|7:16|8:12|9:20|10:24,-1;-1;1;0,7,1,0.0,-1;-1;1;0,7,1,0.0,4.795831523312719,0.20851441405707477,0.20851441405707477,1.0,1,7,1;1;0;0,8,0.0009683000389486551,0.002608399954624474,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
39,9,33032026,23,5,7,17,1,7;2;2;9,289,17,"17,0,0,0;13,1,0,0;0,0,17,0;13,0,4,1",10,368a594d73cd4e96,0:1|1:4|2:4|4:4|5:8|6:8|7:16|8:12|9:20|10:24,-4;1;0;0,17,1,0.0,-4;1;0;0,17,1,0.0,4.795831523312719,0.20851441405707477,0.20851441405707477,1.0,1,17,1;1;0;0,8,0.0009224999230355024,0.0018050000071525574,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
40,0,33032026,31,5,7,5,1,2;1;4;2,25,5,"5,0,0,0;0,5,0,0;3,0,1,0;0,3,0,1",12,61e349b718223a00,0:1|2:4|4:8|5:4|6:8|7:12|8:8|9:16|10:16|11:8|12:24,-2;0;1;0,10,2,0.20184908658209985,-2;0;1;0,10,2,0.20184908658209985,5.5677643628300215,0.3592106040535498,0.3592106040535498,1.0,1,10,1;1;0;0,8,0.0005589000647887588,0.002005099900998175,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
41,1,33032026,31,5,7,5,1,1;1;2;1,25,5,"5,0,0,0;3,1,0,0;0,0,5,0;3,0,2,1",12,6b47a2c34c61e151,0:1|1:4|2:4|4:4|5:8|8:12|9:20|10:16|11:16|12:16,-2;1;0;0,5,1,0.0,-2;1;0;0,5,1,0.0,5.5677643628300215,0.1796053020267749,0.1796053020267749,1.0,1,5,1;1;0;0,8,0.0006089000962674618,0.0017991999629884958,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
42,2,33032026,31,5,7,17,1,8;8;11;9,289,17,"17,0,0,0;0,17,0,0;5,9,1,0;8,5,0,1",12,61e349b718223a00,0:1|2:4|4:8|5:4|6:8|7:12|8:8|9:16|10:16|11:8|12:24,3;-4;-1;1,34,2,0.20184908658209985,-4;-3;1;1,34,2,0.20184908658209985,5.5677643628300215,0.3592106040535498,0.3592106040535498,1.0,1,34,1;1;0;0,8,0.0015623000217601657,0.0023012999445199966,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
43,3,33032026,31,5,7,19,3,8;2;4;0,361,19,"19,0,0,0;0,19,0,0;2,10,1,0;9,2,0,1",12,f4ce7f39da7e50f2,0:1|3:8|4:4|5:4|6:16|7:4|8:16|10:12|11:8|12:24,4;1;2;0,57,3,0.3199232330374462,-5;-1;2;-1,57,3,0.3199232330374462,5.5677643628300215,0.5388159060803247,0.5388159060803247,1.0,1,57,1;1;1;1,80,0.0015314000193029642,0.0025025999639183283,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
44,4,33032026,31,5,7,3,3,1;1;2;1,9,3,"3,0,0,0;0,3,0,0;0,2,1,0;1,0,0,1",12,f4ce7f39da7e50f2,0:1|3:8|4:4|5:4|6:16|7:4|8:16|10:12|11:8|12:24,3;0;0;0,9,3,0.3199232330374462,-3;0;0;0,9,3,0.3199232330374462,5.5677643628300215,0.5388159060803247,0.5388159060803247,1.0,1,9,1;1;1;1,80,0.0002618000144138932,0.0011422999668866396,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
45,5,33032026,31,5,7,11,3,0;2;8;5,121,11,"11,0,0,0;0,11,0,0;10,5,1,0;6,10,0,1",12,f4ce7f39da7e50f2,0:1|3:8|4:4|5:4|6:16|7:4|8:16|10:12|11:8|12:24,-1;5;1;0,33,3,0.3199232330374462,-5;-1;0;1,33,3,0.3199232330374462,5.5677643628300215,0.5388159060803247,0.5388159060803247,1.0,1,33,1;1;1;1,80,0.001037800102494657,0.001490199938416481,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
46,6,33032026,31,5,7,19,3,8;11;13;6,361,19,"19,0,0,0;0,19,0,0;5,0,1,0;0,5,0,1",12,61e349b718223a00,0:1|2:4|4:8|5:4|6:8|7:12|8:8|9:16|10:16|11:8|12:24,5;0;1;0,38,2,0.20184908658209985,-5;0;-1;0,38,2,0.20184908658209985,5.5677643628300215,0.3592106040535498,0.3592106040535498,1.0,1,38,1;1;0;0,8,0.0007425000658258796,0.0014418999198824167,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
47,7,33032026,31,5,7,17,1,16;12;10;0,289,17,"17,0,0,0;0,17,0,0;5,8,1,0;9,5,0,1",12,61e349b718223a00,0:1|2:4|4:8|5:4|6:8|7:12|8:8|9:16|10:16|11:8|12:24,-3;-4;1;1,34,2,0.20184908658209985,-4;3;1;-1,34,2,0.20184908658209985,5.5677643628300215,0.3592106040535498,0.3592106040535498,1.0,1,34,1;1;0;0,8,0.0015762000111863017,0.002394299954175949,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
48,8,33032026,31,5,7,7,3,0;6;5;2,49,7,"7,0,0,0;0,7,0,0;5,2,1,0;5,5,0,1",12,61e349b718223a00,0:1|2:4|4:8|5:4|6:8|7:12|8:8|9:16|10:16|11:8|12:24,-2;2;1;0,14,2,0.20184908658209985,-2;-2;0;1,14,2,0.20184908658209985,5.5677643628300215,0.3592106040535498,0.3592106040535498,1.0,1,14,1;1;0;0,8,0.0011033000191673636,0.0018029999919235706,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
49,9,33032026,31,5,7,17,1,13;1;0;2,289,17,"17,0,0,0;0,17,0,0;9,2,1,0;15,9,0,1",12,f4ce7f39da7e50f2,0:1|3:8|4:4|5:4|6:16|7:4|8:16|10:12|11:8|12:24,1;4;2;0,51,3,0.3199232330374462,-4;1;0;2,51,3,0.3199232330374462,5.5677643628300215,0.5388159060803247,0.5388159060803247,1.0,1,51,1;1;1;1,80,0.0011563000734895468,0.0020406999392434955,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
