group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
input_ideal_norm,174900031,1,0.43645808164612676,0.0,0.43645808164612676,0.43645808164612676,0.43645808164612676,0.30050057150236936,0.0,0.30050057150236936,1.0,1.0,0.0,1.0,8.0,0.00510259997099638
input_ideal_norm,185000041,2,0.46031237969921324,0.011977855479957522,0.46031237969921324,0.45420122894413284,0.4664235304542936,0.4729635318793928,0.10735603128404932,0.4729635318793928,1.0,1.0,0.0,1.0,44.0,0.006052499928046018
input_ideal_norm,190550033,1,0.4332738871994895,0.0,0.4332738871994895,0.4332738871994895,0.4332738871994895,0.2807784436883881,0.0,0.2807784436883881,1.0,1.0,0.0,1.0,8.0,0.003992700017988682
input_ideal_norm,192400079,1,0.4565845512352806,0.0,0.4565845512352806,0.4565845512352806,0.4565845512352806,0.43759971113728363,0.0,0.43759971113728363,1.0,1.0,0.0,1.0,8.0,0.006549800047650933
input_ideal_norm,197950033,1,0.4625282079596846,0.0,0.4625282079596846,0.4625282079596846,0.4625282079596846,0.49002050986727075,0.0,0.49002050986727075,1.0,1.0,0.0,1.0,8.0,0.004742500022985041
input_ideal_norm,205000013,1,0.44323220977162486,0.0,0.44323220977162486,0.44323220977162486,0.44323220977162486,0.33741167012559625,0.0,0.33741167012559625,1.0,1.0,0.0,1.0,8.0,0.004820499918423593
input_ideal_norm,207050017,2,0.4571712927621645,0.007615315143228058,0.4571712927621645,0.4532859278931706,0.46105665763115844,0.44179207604625526,0.0642709515799992,0.44179207604625526,1.0,1.0,0.0,1.0,8.0,0.005758100014645606
input_ideal_norm,211150019,1,0.4563190666956746,0.0,0.4563190666956746,0.4563190666956746,0.4563190666956746,0.4334458341543056,0.0,0.4334458341543056,1.0,1.0,0.0,1.0,8.0,0.0054240000899881124
input_ideal_norm,215250017,1,0.4550061245585573,0.0,0.4550061245585573,0.4550061245585573,0.4550061245585573,0.4226900077830901,0.0,0.4226900077830901,1.0,1.0,0.0,1.0,8.0,0.005761599983088672
input_ideal_norm,225000029,1,0.45304368785624527,0.0,0.45304368785624527,0.45304368785624527,0.45304368785624527,0.4053333234251856,0.0,0.4053333234251856,1.0,1.0,0.0,1.0,8.0,0.004274000064469874
input_ideal_norm,227250047,1,0.456179929345822,0.0,0.456179929345822,0.456179929345822,0.456179929345822,0.4305333228091856,0.0,0.4305333228091856,1.0,1.0,0.0,1.0,8.0,0.0070399000542238355
input_ideal_norm,229500041,1,0.4464704514905492,0.0,0.4464704514905492,0.4464704514905492,0.4464704514905492,0.35719999126844476,0.0,0.35719999126844476,1.0,1.0,0.0,1.0,8.0,0.008284699986688793
input_ideal_norm,231750019,1,0.39055374760214434,0.0,0.39055374760214434,0.39055374760214434,0.39055374760214434,0.12186666368770381,0.0,0.12186666368770381,1.0,1.0,0.0,1.0,8.0,0.00538839993532747
input_ideal_norm,240750017,1,0.3967918536463994,0.0,0.3967918536463994,0.3967918536463994,0.3967918536463994,0.13739999664133346,0.0,0.13739999664133346,1.0,1.0,0.0,1.0,8.0,0.0037932000122964382
input_ideal_norm,249900061,1,0.46864723960747684,0.0,0.46864723960747684,0.46864723960747684,0.46864723960747684,0.5457283094775828,0.0,0.5457283094775828,1.0,1.0,0.0,1.0,80.0,0.00611299998126924
input_ideal_norm,254800079,1,0.4318839086293489,0.0,0.4318839086293489,0.4318839086293489,0.4318839086293489,0.2682642439120077,0.0,0.2682642439120077,1.0,1.0,0.0,1.0,8.0,0.00721239997074008
input_ideal_norm,257250053,1,0.4534341999947109,0.0,0.4534341999947109,0.4534341999947109,0.4534341999947109,0.40677266991849326,0.0,0.40677266991849326,1.0,1.0,0.0,1.0,8.0,0.006351500051096082
input_ideal_norm,259700057,1,0.4632413456226806,0.0,0.4632413456226806,0.4632413456226806,0.4632413456226806,0.4916154696125028,0.0,0.4916154696125028,1.0,1.0,0.0,1.0,8.0,0.007274899980984628
input_ideal_norm,262150051,1,0.46487693827707716,0.0,0.46487693827707716,0.46487693827707716,0.46487693827707716,0.5073957192543856,0.0,0.5073957192543856,1.0,1.0,0.0,1.0,80.0,0.006310199969448149
ell_mod_4,1,21,0.45047917817167854,0.007327081608609527,0.4534341999947109,0.3967918536463994,0.46864723960747684,0.4060314053075541,0.044407248085664645,0.409000774219725,1.0,1.0,0.0,1.0,18.285714285714285,0.005202771419481863
ell_mod_4,3,9,0.44442479277757596,0.01512916705252495,0.456179929345822,0.39055374760214434,0.46487693827707716,0.37147252672709774,0.08089854614537827,0.4305333228091856,1.0,1.0,0.0,1.0,16.0,0.006334233330562711
theta_fingerprint,08f577027213df3c,1,0.4625282079596846,0.0,0.4625282079596846,0.4625282079596846,0.4625282079596846,0.49002050986727075,0.0,0.49002050986727075,1.0,1.0,0.0,1.0,8.0,0.004742500022985041
theta_fingerprint,1517db6b5a815b50,1,0.43645808164612676,0.0,0.43645808164612676,0.43645808164612676,0.43645808164612676,0.30050057150236936,0.0,0.30050057150236936,1.0,1.0,0.0,1.0,8.0,0.00510259997099638
theta_fingerprint,186ddbf43fd0a300,1,0.4534341999947109,0.0,0.4534341999947109,0.4534341999947109,0.4534341999947109,0.40677266991849326,0.0,0.40677266991849326,1.0,1.0,0.0,1.0,8.0,0.006351500051096082
theta_fingerprint,2c36e6c5f6b38777,1,0.44323220977162486,0.0,0.44323220977162486,0.44323220977162486,0.44323220977162486,0.33741167012559625,0.0,0.33741167012559625,1.0,1.0,0.0,1.0,8.0,0.004820499918423593
theta_fingerprint,33a9cc49f8a8e96d,1,0.44865313639136534,0.0,0.44865313639136534,0.44865313639136534,0.44865313639136534,0.38101260507399065,0.0,0.38101260507399065,1.0,1.0,0.0,1.0,8.0,0.005410199984908104
theta_fingerprint,4018c206d089776c,1,0.46105665763115844,0.0,0.46105665763115844,0.46105665763115844,0.46105665763115844,0.47458337787278543,0.0,0.47458337787278543,1.0,1.0,0.0,1.0,8.0,0.004034099983982742
theta_fingerprint,4f08e1dbac88460a,1,0.46275786175858247,0.0,0.46275786175858247,0.46275786175858247,0.46275786175858247,0.4942689451991044,0.0,0.4942689451991044,1.0,1.0,0.0,1.0,8.0,0.005683500086888671
theta_fingerprint,554f6dbc62070ad8,1,0.4448352543956394,0.0,0.4448352543956394,0.4448352543956394,0.4448352543956394,0.3521150479029059,0.0,0.3521150479029059,1.0,1.0,0.0,1.0,8.0,0.004360999912023544
theta_fingerprint,69aceeba6cdac192,1,0.41791982198085853,0.0,0.41791982198085853,0.41791982198085853,0.41791982198085853,0.21159599827550257,0.0,0.21159599827550257,1.0,1.0,0.0,1.0,8.0,0.003193099983036518
theta_fingerprint,6c8dbe53e3548cc6,1,0.45304368785624527,0.0,0.45304368785624527,0.45304368785624527,0.45304368785624527,0.4053333234251856,0.0,0.4053333234251856,1.0,1.0,0.0,1.0,8.0,0.004274000064469874
theta_fingerprint,77b2837f0d627fc4,1,0.4332738871994895,0.0,0.4332738871994895,0.4332738871994895,0.4332738871994895,0.2807784436883881,0.0,0.2807784436883881,1.0,1.0,0.0,1.0,8.0,0.003992700017988682
theta_fingerprint,78480b30f8d4537b,1,0.4550061245585573,0.0,0.4550061245585573,0.4550061245585573,0.4550061245585573,0.4226900077830901,0.0,0.4226900077830901,1.0,1.0,0.0,1.0,8.0,0.005761599983088672
theta_fingerprint,8c230f038f449dce,1,0.4632413456226806,0.0,0.4632413456226806,0.4632413456226806,0.4632413456226806,0.4916154696125028,0.0,0.4916154696125028,1.0,1.0,0.0,1.0,8.0,0.007274899980984628
theta_fingerprint,8c3e9e36670f14ad,1,0.4318839086293489,0.0,0.4318839086293489,0.4318839086293489,0.4318839086293489,0.2682642439120077,0.0,0.2682642439120077,1.0,1.0,0.0,1.0,8.0,0.00721239997074008
theta_fingerprint,9366edfe5c5d2a76,1,0.39055374760214434,0.0,0.39055374760214434,0.39055374760214434,0.39055374760214434,0.12186666368770381,0.0,0.12186666368770381,1.0,1.0,0.0,1.0,8.0,0.00538839993532747
theta_fingerprint,9d325956ad20f616,1,0.46487693827707716,0.0,0.46487693827707716,0.46487693827707716,0.46487693827707716,0.5073957192543856,0.0,0.5073957192543856,1.0,1.0,0.0,1.0,80.0,0.006310199969448149
theta_fingerprint,a56c4e981235c409,1,0.4664235304542936,0.0,0.4664235304542936,0.4664235304542936,0.4664235304542936,0.5277370172283975,0.0,0.5277370172283975,1.0,1.0,0.0,1.0,80.0,0.005765699897892773
theta_fingerprint,aaa0457b66a67bd9,1,0.3967918536463994,0.0,0.3967918536463994,0.3967918536463994,0.3967918536463994,0.13739999664133346,0.0,0.13739999664133346,1.0,1.0,0.0,1.0,8.0,0.0037932000122964382
theta_fingerprint,ac23d42c1a172dab,1,0.4623483960852906,0.0,0.4623483960852906,0.4623483960852906,0.4623483960852906,0.4904543006385821,0.0,0.4904543006385821,1.0,1.0,0.0,1.0,8.0,0.006464799982495606
theta_fingerprint,b5044c5788ef3165,1,0.45420122894413284,0.0,0.45420122894413284,0.45420122894413284,0.45420122894413284,0.418190046530388,0.0,0.418190046530388,1.0,1.0,0.0,1.0,8.0,0.006339299958199263
theta_fingerprint,be3e87013e482e75,1,0.46864723960747684,0.0,0.46864723960747684,0.46864723960747684,0.46864723960747684,0.5457283094775828,0.0,0.5457283094775828,1.0,1.0,0.0,1.0,80.0,0.00611299998126924
theta_fingerprint,c1f120aa00466c40,1,0.456179929345822,0.0,0.456179929345822,0.456179929345822,0.456179929345822,0.4305333228091856,0.0,0.4305333228091856,1.0,1.0,0.0,1.0,8.0,0.0070399000542238355
theta_fingerprint,ca5a34eb3e5f2614,1,0.4563190666956746,0.0,0.4563190666956746,0.4563190666956746,0.4563190666956746,0.4334458341543056,0.0,0.4334458341543056,1.0,1.0,0.0,1.0,8.0,0.0054240000899881124
theta_fingerprint,cf5d062517253df1,1,0.4446185154814189,0.0,0.4446185154814189,0.4446185154814189,0.4446185154814189,0.3531923734480563,0.0,0.3531923734480563,1.0,1.0,0.0,1.0,8.0,0.0075159999541938305
theta_fingerprint,d35f5048f46921b7,1,0.4493101719538276,0.0,0.4493101719538276,0.4493101719538276,0.4493101719538276,0.3857461967237765,0.0,0.3857461967237765,1.0,1.0,0.0,1.0,8.0,0.004034999990835786
theta_fingerprint,e0cf47f380f45369,1,0.4565845512352806,0.0,0.4565845512352806,0.4565845512352806,0.4565845512352806,0.43759971113728363,0.0,0.43759971113728363,1.0,1.0,0.0,1.0,8.0,0.006549800047650933
theta_fingerprint,f69f04e66d8f6dec,1,0.4636971695182409,0.0,0.4636971695182409,0.4636971695182409,0.4636971695182409,0.5054977609166045,0.0,0.5054977609166045,1.0,1.0,0.0,1.0,80.0,0.0035383999347686768
theta_fingerprint,fa3938e3025151a7,1,0.4464704514905492,0.0,0.4464704514905492,0.4464704514905492,0.4464704514905492,0.35719999126844476,0.0,0.35719999126844476,1.0,1.0,0.0,1.0,8.0,0.008284699986688793
theta_fingerprint,fb65760ac28c5cf3,1,0.46225277297656014,0.0,0.46225277297656014,0.46225277297656014,0.46225277297656014,0.4919613497075677,0.0,0.4919613497075677,1.0,1.0,0.0,1.0,8.0,0.004007200011983514
theta_fingerprint,fe0d1e458eb455d0,1,0.4532859278931706,0.0,0.4532859278931706,0.4532859278931706,0.4532859278931706,0.409000774219725,0.0,0.409000774219725,1.0,1.0,0.0,1.0,8.0,0.007482100045308471
