group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
input_ideal_norm,23,20,0.27583847008401663,0.04009614968186833,0.2819573417655614,0.0,0.38331072820561046,0.3682529424330614,0.05351219868829131,0.3924642912891243,1.0,1.0,0.0,1.0,22.4,0.0021039350074715914
input_ideal_norm,29,13,0.296940319395258,0.054731559910527645,0.3301277478092541,0.0,0.39765510656606373,0.41405289044424326,0.0544062228435547,0.41305703449290854,1.0,1.0,0.0,1.0,30.153846153846153,0.0019812769292352293
input_ideal_norm,31,23,0.2408133818826305,0.047659764224738194,0.2721559374663338,0.0,0.39470830975189775,0.3638572922679385,0.06208856277378221,0.36650833306891567,1.0,1.0,0.0,1.0,20.52173913043478,0.0018778826241664913
ell_mod_4,1,46,0.23245179642150088,0.04057558379337249,0.28671069530995463,0.0,0.39765510656606373,0.35538114247286406,0.04334015806473375,0.37853753300569365,1.0,1.0,0.0,1.0,18.956521739130434,0.0016378260941406631
ell_mod_4,3,94,0.25587449401580437,0.020704035732114164,0.27079313735903615,0.0,0.39914490020633464,0.3753477485904037,0.024973453314771944,0.3866945956182654,1.0,1.0,0.0,1.0,19.48936170212766,0.0016855478789558277
theta_fingerprint,021eb6bb191e32ee,1,0.20527679569760082,0.0,0.20527679569760082,0.20527679569760082,0.20527679569760082,0.20652851724645427,0.0,0.20652851724645427,1.0,1.0,0.0,1.0,8.0,0.0015070000663399696
theta_fingerprint,0dba676a6cd2b638,1,0.3751234671738333,0.0,0.3751234671738333,0.3751234671738333,0.3751234671738333,0.5232045649263551,0.0,0.5232045649263551,1.0,1.0,0.0,1.0,80.0,0.001173499971628189
theta_fingerprint,0de88d2089ddca4c,1,0.2590304762468514,0.0,0.2590304762468514,0.2590304762468514,0.2590304762468514,0.2753713563286057,0.0,0.2753713563286057,1.0,1.0,0.0,1.0,8.0,0.0018755999626591802
theta_fingerprint,1133e0f712210da9,1,0.324273772479111,0.0,0.324273772479111,0.324273772479111,0.324273772479111,0.3787166418586819,0.0,0.3787166418586819,1.0,1.0,0.0,1.0,8.0,0.0014895000495016575
theta_fingerprint,11696b73d9bb0855,2,0.36311053488355705,0.0,0.36311053488355705,0.36311053488355705,0.36311053488355705,0.5089133578079826,0.0,0.5089133578079826,1.0,1.0,0.0,1.0,80.0,0.0016414500423707068
theta_fingerprint,11993b095e67bc86,3,0.23510646924747014,0.0,0.23510646924747014,0.23510646924747014,0.23510646924747014,0.29002094671369905,0.0,0.29002094671369905,1.0,1.0,0.0,1.0,8.0,0.0012731000315397978
theta_fingerprint,177dc1781f3c279d,6,0.23540891336663824,0.0,0.23540891336663824,0.23540891336663824,0.23540891336663824,0.45883146774112343,0.0,0.4588314677411235,1.0,1.0,0.0,1.0,8.0,0.0018733166701470811
theta_fingerprint,17f8bc723192645b,1,0.0,0.0,0.0,0.0,0.0,0.12216944435630522,0.0,0.12216944435630522,1.0,1.0,0.0,1.0,8.0,0.0027405000291764736
theta_fingerprint,18f5ec66fec2b6b8,2,0.3159632586967443,0.0,0.3159632586967443,0.3159632586967443,0.3159632586967443,0.3916302249939787,0.0,0.3916302249939787,1.0,1.0,0.0,1.0,8.0,0.001276700000744313
theta_fingerprint,1d5aefbbbda10b12,1,0.39765510656606373,0.0,0.39765510656606373,0.39765510656606373,0.39765510656606373,0.5680749627880228,0.0,0.5680749627880228,1.0,1.0,0.0,1.0,80.0,0.0018001999706029892
theta_fingerprint,2135d1c7a8fa4555,2,0.3635952412272617,0.0,0.3635952412272617,0.3635952412272617,0.3635952412272617,0.48189987357506,0.0,0.48189987357506,1.0,1.0,0.0,1.0,8.0,0.0014467500150203705
theta_fingerprint,22972bb887347377,5,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,1.0,1.0,0.0,1.0,8.0,0.0015634000068530441
theta_fingerprint,28d6b623f1fa532a,2,0.0,0.0,0.0,0.0,0.0,0.13018891098082389,0.0,0.13018891098082389,1.0,1.0,0.0,1.0,8.0,0.001312200038228184
theta_fingerprint,2a90465b1333c376,3,0.2672433501203993,0.0,0.2672433501203993,0.2672433501203993,0.2672433501203993,0.29897403710077436,0.0,0.29897403710077436,1.0,1.0,0.0,1.0,8.0,0.0019112000009045005
theta_fingerprint,2ca61e35f94d4d89,2,0.14047032975614,0.0,0.14047032975614,0.14047032975614,0.14047032975614,0.16963778593599418,0.0,0.16963778593599418,1.0,1.0,0.0,1.0,8.0,0.0016203499981202185
theta_fingerprint,30ba1606bd6ae2a5,1,0.3301277478092541,0.0,0.3301277478092541,0.3301277478092541,0.3301277478092541,0.43685202833051895,0.0,0.43685202833051895,1.0,1.0,0.0,1.0,8.0,0.0018425999442115426
theta_fingerprint,3721cb1cb42a095d,1,0.29127710074877444,0.0,0.29127710074877444,0.29127710074877444,0.29127710074877444,0.3155972015489016,0.0,0.3155972015489016,1.0,1.0,0.0,1.0,8.0,0.0009109999518841505
theta_fingerprint,3aeeb1aed488ac81,1,0.0,0.0,0.0,0.0,0.0,0.07474350927519359,0.0,0.07474350927519359,1.0,1.0,0.0,1.0,8.0,0.0013967000413686037
theta_fingerprint,3b6ab3ea6946da24,2,0.2694303372517385,0.0,0.2694303372517385,0.2694303372517385,0.2694303372517385,0.39056673294247163,0.0,0.39056673294247163,1.0,1.0,0.0,1.0,8.0,0.0016118499916046858
theta_fingerprint,47cb2b9853f4dd2a,2,0.28094065951228,0.0,0.28094065951228,0.28094065951228,0.28094065951228,0.33927557187198837,0.0,0.33927557187198837,1.0,1.0,0.0,1.0,8.0,0.0018885500030592084
theta_fingerprint,4be58bdfb128666a,1,0.33028128617854075,0.0,0.33028128617854075,0.33028128617854075,0.33028128617854075,0.3982339869599832,0.0,0.3982339869599832,1.0,1.0,0.0,1.0,8.0,0.0020034000044688582
theta_fingerprint,4ea0a4698a889b00,1,0.39914490020633464,0.0,0.39914490020633464,0.39914490020633464,0.39914490020633464,0.6115928396627265,0.0,0.6115928396627265,1.0,1.0,0.0,1.0,80.0,0.0013656000373885036
theta_fingerprint,521897440e3a05e9,1,0.0,0.0,0.0,0.0,0.0,0.0873704056661038,0.0,0.0873704056661038,1.0,1.0,0.0,1.0,8.0,0.001565299928188324
theta_fingerprint,528c9f1d30f5381e,2,0.34540701931416345,0.0,0.34540701931416345,0.34540701931416345,0.34540701931416345,0.4484610556511615,0.0,0.4484610556511615,1.0,1.0,0.0,1.0,8.0,0.001291950000450015
theta_fingerprint,541c2590b90b35eb,2,0.169991616286914,0.0,0.169991616286914,0.169991616286914,0.169991616286914,0.26037782196164777,0.0,0.26037782196164777,1.0,1.0,0.0,1.0,8.0,0.001936800021212548
theta_fingerprint,572fe46677d7acc5,3,0.15686177485944097,0.0,0.15686177485944097,0.15686177485944097,0.15686177485944097,0.2195285199793807,0.0,0.2195285199793807,1.0,1.0,0.0,1.0,8.0,0.0016889999775836866
theta_fingerprint,58dcdece274ad51c,1,0.32616200515887367,0.0,0.32616200515887367,0.32616200515887367,0.32616200515887367,0.4240944648399855,0.0,0.4240944648399855,1.0,1.0,0.0,1.0,8.0,0.0012414000229910016
theta_fingerprint,5ad97e221f3c5e47,2,0.2966713334107235,0.0,0.2966713334107235,0.2966713334107235,0.2966713334107235,0.3866945956182654,0.0,0.3866945956182654,1.0,1.0,0.0,1.0,8.0,0.0017688500229269266
theta_fingerprint,607df437434613ae,1,0.22534724562630404,0.0,0.22534724562630404,0.22534724562630404,0.22534724562630404,0.26211121699831136,0.0,0.26211121699831136,1.0,1.0,0.0,1.0,8.0,0.0017173000378534198
theta_fingerprint,61878b597117918c,2,0.3763386575882373,0.0,0.3763386575882373,0.3763386575882373,0.3763386575882373,0.5049555224782425,0.0,0.5049555224782425,1.0,1.0,0.0,1.0,80.0,0.0019071499700658023
theta_fingerprint,6275d633100e7453,1,0.36311053488355705,0.0,0.36311053488355705,0.36311053488355705,0.36311053488355705,0.5089133578079826,0.0,0.5089133578079826,1.0,1.0,0.0,1.0,80.0,0.0017293000128120184
theta_fingerprint,665f6606848c710a,1,0.33479203382102646,0.0,0.33479203382102646,0.33479203382102646,0.33479203382102646,0.41305703449290854,0.0,0.41305703449290854,1.0,1.0,0.0,1.0,8.0,0.002139999996870756
theta_fingerprint,6a1794cef6a22c40,2,0.21567847761637557,0.0,0.21567847761637557,0.21567847761637557,0.21567847761637557,0.2349781349963872,0.0,0.2349781349963872,1.0,1.0,0.0,1.0,8.0,0.0012181499623693526
theta_fingerprint,6d866149481c251e,2,0.0,0.0,0.0,0.0,0.0,0.06311944030978031,0.0,0.06311944030978031,1.0,1.0,0.0,1.0,8.0,0.0014072000049054623
theta_fingerprint,6fa68c7129149385,1,0.30072507011480887,0.0,0.30072507011480887,0.30072507011480887,0.30072507011480887,0.34421419541075715,0.0,0.34421419541075715,1.0,1.0,0.0,1.0,8.0,0.0018770000897347927
theta_fingerprint,70fbf2c27a0ab5e3,1,0.19882755328303187,0.0,0.19882755328303187,0.19882755328303187,0.19882755328303187,0.18935832092934096,0.0,0.18935832092934096,1.0,1.0,0.0,1.0,8.0,0.00424800009932369
theta_fingerprint,755e3450009dc63e,1,0.23510646924747014,0.0,0.23510646924747014,0.23510646924747014,0.23510646924747014,0.29002094671369905,0.0,0.29002094671369905,1.0,1.0,0.0,1.0,8.0,0.0016175999771803617
theta_fingerprint,7ae17401eea9891e,1,0.31372354971888194,0.0,0.31372354971888194,0.31372354971888194,0.31372354971888194,0.4390570399587614,0.0,0.4390570399587614,1.0,1.0,0.0,1.0,8.0,0.001987399999052286
theta_fingerprint,8b04e40159dd1512,1,0.1360779687331669,0.0,0.1360779687331669,0.1360779687331669,0.1360779687331669,0.15665208999759148,0.0,0.15665208999759148,1.0,1.0,0.0,1.0,8.0,0.0017633999232202768
theta_fingerprint,8d973a2fbde68a09,3,0.24862003094877858,0.0,0.24862003094877858,0.24862003094877858,0.24862003094877858,0.329292779969071,0.0,0.329292779969071,1.0,1.0,0.0,1.0,8.0,0.0015115000229949753
theta_fingerprint,917ac14bb25a1492,1,0.3834421359528319,0.0,0.3834421359528319,0.3834421359528319,0.3834421359528319,0.5800418934273981,0.0,0.5800418934273981,1.0,1.0,0.0,1.0,80.0,0.0017668999498710036
theta_fingerprint,95c60723b6cd53e7,1,0.0,0.0,0.0,0.0,0.0,0.15249857033260467,0.0,0.15249857033260467,1.0,1.0,0.0,1.0,8.0,0.001987099996767938
theta_fingerprint,98b4c90c3cbeae7a,3,0.3444247519970274,0.0,0.3444247519970274,0.3444247519970274,0.3444247519970274,0.4833682445228318,0.0,0.4833682445228318,1.0,1.0,0.0,1.0,8.0,0.0011141333573808272
theta_fingerprint,9d6e98b30bdd8927,1,0.2843565643020214,0.0,0.2843565643020214,0.2843565643020214,0.2843565643020214,0.3494816226644152,0.0,0.3494816226644152,1.0,1.0,0.0,1.0,8.0,0.0018656000029295683
theta_fingerprint,a1d67f252b458373,1,0.2694303372517385,0.0,0.2694303372517385,0.2694303372517385,0.2694303372517385,0.39056673294247163,0.0,0.39056673294247163,1.0,1.0,0.0,1.0,8.0,0.0015508000506088138
theta_fingerprint,a1eeb39b65b041bf,2,0.3521720609136298,0.0,0.3521720609136298,0.3521720609136298,0.3521720609136298,0.4418360821684622,0.0,0.4418360821684622,1.0,1.0,0.0,1.0,8.0,0.0021369000314734876
theta_fingerprint,a3c722e08bd74363,1,0.20251104344333729,0.0,0.20251104344333729,0.20251104344333729,0.20251104344333729,0.1991169934799916,0.0,0.1991169934799916,1.0,1.0,0.0,1.0,8.0,0.0013876000884920359
theta_fingerprint,a41527fcd4afaaf0,1,0.35869641983516837,0.0,0.35869641983516837,0.35869641983516837,0.35869641983516837,0.4646063181199804,0.0,0.4646063181199804,1.0,1.0,0.0,1.0,8.0,0.0006880000000819564
theta_fingerprint,a8263c7eee5a02e0,1,0.31025992140818753,0.0,0.31025992140818753,0.31025992140818753,0.31025992140818753,0.37371754637596794,0.0,0.37371754637596794,1.0,1.0,0.0,1.0,8.0,0.0010919999331235886
theta_fingerprint,adc3030928c1423e,5,0.26128242611638036,0.0,0.26128242611638036,0.26128242611638036,0.26128242611638036,0.36650833306891567,0.0,0.36650833306891567,1.0,1.0,0.0,1.0,8.0,0.0018115600105375051
theta_fingerprint,b2cfc33c40cb8260,1,0.0,0.0,0.0,0.0,0.0,0.10976425998969035,0.0,0.10976425998969035,1.0,1.0,0.0,1.0,8.0,0.0016916999593377113
theta_fingerprint,b4b8a1c9f5d21abd,2,0.16485085672216038,0.0,0.16485085672216038,0.16485085672216038,0.16485085672216038,0.24433888871261045,0.0,0.24433888871261045,1.0,1.0,0.0,1.0,8.0,0.0018125500646419823
theta_fingerprint,b8ef0f6bc08cd6c6,2,0.2721559374663338,0.0,0.2721559374663338,0.2721559374663338,0.2721559374663338,0.31330417999518295,0.0,0.31330417999518295,1.0,1.0,0.0,1.0,8.0,0.001910050050355494
theta_fingerprint,bdf09fa9b4e967e9,1,0.34540701931416345,0.0,0.34540701931416345,0.34540701931416345,0.34540701931416345,0.4484610556511615,0.0,0.4484610556511615,1.0,1.0,0.0,1.0,8.0,0.0023053999757394195
theta_fingerprint,c2485728e2961b3d,1,0.3301277478092541,0.0,0.3301277478092541,0.3301277478092541,0.3301277478092541,0.43685202833051895,0.0,0.43685202833051895,1.0,1.0,0.0,1.0,8.0,0.0011096999514847994
theta_fingerprint,c89f699a3dad77c6,2,0.24862003094877858,0.0,0.24862003094877858,0.24862003094877858,0.24862003094877858,0.329292779969071,0.0,0.329292779969071,1.0,1.0,0.0,1.0,8.0,0.001312049978878349
theta_fingerprint,c9103a7941209902,1,0.35869641983516837,0.0,0.35869641983516837,0.35869641983516837,0.35869641983516837,0.4646063181199804,0.0,0.4646063181199804,1.0,1.0,0.0,1.0,8.0,0.0008825999684631824
theta_fingerprint,c9ebaf747c310dfb,2,0.339983232573828,0.0,0.339983232573828,0.339983232573828,0.339983232573828,0.5207556439232955,0.0,0.5207556439232955,1.0,1.0,0.0,1.0,80.0,0.0024516000412404537
theta_fingerprint,ce12f1a865335990,3,0.35175644634954245,0.0,0.35175644634954245,0.35175644634954245,0.35175644634954245,0.4699562699927744,0.0,0.4699562699927744,1.0,1.0,0.0,1.0,8.0,0.001371800045793255
theta_fingerprint,d2a8070c5da2a8c4,1,0.0,0.0,0.0,0.0,0.0,0.06884283908215143,0.0,0.06884283908215143,1.0,1.0,0.0,1.0,8.0,0.0013765000039711595
theta_fingerprint,d55d658c99f130db,2,0.22264020512741708,0.0,0.22264020512741708,0.22264020512741708,0.22264020512741708,0.2544566789039913,0.0,0.2544566789039913,1.0,1.0,0.0,1.0,8.0,0.0012405500165186822
theta_fingerprint,d65d27332396bf2e,1,0.39470830975189775,0.0,0.39470830975189775,0.39470830975189775,0.39470830975189775,0.6509445549041194,0.0,0.6509445549041194,1.0,1.0,0.0,1.0,80.0,0.0016199999954551458
theta_fingerprint,df32fb2f7e6fd111,1,0.33028128617854075,0.0,0.33028128617854075,0.33028128617854075,0.33028128617854075,0.3982339869599832,0.0,0.3982339869599832,1.0,1.0,0.0,1.0,8.0,0.0016528000123798847
theta_fingerprint,e31af438139d232c,1,0.33028128617854075,0.0,0.33028128617854075,0.33028128617854075,0.33028128617854075,0.3982339869599832,0.0,0.3982339869599832,1.0,1.0,0.0,1.0,8.0,0.0015884999884292483
theta_fingerprint,e48774b519667c81,1,0.2117853442539638,0.0,0.2117853442539638,0.2117853442539638,0.2117853442539638,0.22423052782558076,0.0,0.22423052782558076,1.0,1.0,0.0,1.0,8.0,0.001648699981160462
theta_fingerprint,e72763df64250eb9,3,0.33479203382102646,0.0,0.33479203382102646,0.33479203382102646,0.33479203382102646,0.41305703449290854,0.0,0.41305703449290854,1.0,1.0,0.0,1.0,8.0,0.0019900333524371185
theta_fingerprint,e728385006427a50,1,0.29667331629744687,0.0,0.29667331629744687,0.29667331629744687,0.29667331629744687,0.331861655799986,0.0,0.331861655799986,1.0,1.0,0.0,1.0,8.0,0.0017374999588355422
theta_fingerprint,ee42f3c5c44ec2c0,2,0.35869641983516837,0.0,0.35869641983516837,0.35869641983516837,0.35869641983516837,0.4646063181199804,0.0,0.4646063181199804,1.0,1.0,0.0,1.0,8.0,0.0013342999736778438
theta_fingerprint,f40a881913b36fd3,3,0.3675255277773147,0.0,0.3675255277773147,0.3675255277773147,0.3675255277773147,0.5242224339966227,0.0,0.5242224339966227,1.0,1.0,0.0,1.0,80.0,0.0019525333385293682
theta_fingerprint,f4d5d3c36c9e5947,6,0.29209088984235726,0.0,0.29209088984235726,0.29209088984235726,0.29209088984235726,0.457495710997814,0.0,0.457495710997814,1.0,1.0,0.0,1.0,8.0,0.0015969666419550776
theta_fingerprint,f54b74c7f4ad80e0,3,0.18428883314870617,0.0,0.18428883314870617,0.18428883314870617,0.18428883314870617,0.30499714066520933,0.0,0.30499714066520933,1.0,1.0,0.0,1.0,8.0,0.0018100000064199169
theta_fingerprint,f73c57058fb5261c,1,0.38331072820561046,0.0,0.38331072820561046,0.38331072820561046,0.38331072820561046,0.5309786492799776,0.0,0.5309786492799776,1.0,1.0,0.0,1.0,80.0,0.0016047999961301684
theta_fingerprint,f84e4b5388466587,4,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.0,0.22941573387056174,1.0,1.0,0.0,1.0,8.0,0.0015895250253379345
theta_fingerprint,fb9977250bca6923,5,0.2890648263178878,0.0,0.2890648263178878,0.2890648263178878,0.2890648263178878,0.6030226891555273,0.0,0.6030226891555273,1.0,1.0,0.0,1.0,80.0,0.0018943200120702386
theta_fingerprint,fc25399891bb4295,2,0.32970171344432075,0.0,0.32970171344432075,0.32970171344432075,0.32970171344432075,0.4886777774252209,0.0,0.4886777774252209,1.0,1.0,0.0,1.0,8.0,0.0020530500332824886
theta_fingerprint,fea0bb4259530e41,1,0.3675255277773147,0.0,0.3675255277773147,0.3675255277773147,0.3675255277773147,0.5242224339966227,0.0,0.5242224339966227,1.0,1.0,0.0,1.0,80.0,0.001678899978287518
