group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
p,103,10,0.24043691512013404,0.08320332469307559,0.29911012372903045,0.0,0.3865942267128045,0.3448652473575026,0.09656226926010071,0.3941317112657173,1.0,1.0,0.0,1.0,15.2,0.00156680999789387
p,131,10,0.2250924350171121,0.06279261596508637,0.22534724562630404,0.0,0.3675255277773147,0.2883223386981425,0.07679597459057583,0.26211121699831136,1.0,1.0,0.0,1.0,15.2,0.0014526199898682534
p,151,10,0.26978356989062185,0.07441372866643595,0.3207789807984491,0.0,0.3878416616862691,0.3580669218593101,0.09570152275148834,0.40689422938557973,1.0,1.0,0.0,1.0,15.2,0.0015113899833522737
p,179,10,0.26038929214463424,0.08383437865825484,0.23951434718718156,0.0,0.4235706885079276,0.35129449359340986,0.13292828606620588,0.26160228246317757,1.0,1.0,0.0,1.0,29.6,0.0018432300188578666
p,223,10,0.2660003255577167,0.08880217742071964,0.3145079836019078,0.0,0.3845710159709456,0.34152126039303676,0.09870548260841762,0.3683072416003338,1.0,1.0,0.0,1.0,15.2,0.0017444999772123992
p_mod_8,3,70,0.19904919244564495,0.02959246188340117,0.23540891336663824,0.0,0.4235706885079276,0.3503576642904132,0.03662891204002964,0.329292779969071,1.0,1.0,0.0,1.0,22.4,0.001808597139149372
p_mod_8,7,70,0.19283244634291732,0.03393556031331356,0.22905194715289653,0.0,0.3878416616862691,0.3586308069842895,0.03155034362999741,0.3779644730092272,1.0,1.0,0.0,1.0,17.257142857142856,0.0018024228396825493
input_ideal_norm,3,13,0.21056093774083443,0.053585258704876716,0.22534724562630404,0.0,0.3199232330374462,0.40037727452250377,0.06651419161056767,0.3779644730092272,1.0,1.0,0.0,1.0,24.615384615384617,0.0013421307532833172
input_ideal_norm,5,22,0.1472680400455759,0.06422344400925421,0.10092454329104993,0.0,0.3775648087257248,0.3276203721098297,0.07644159919522002,0.3779644730092272,1.0,1.0,0.0,1.0,21.09090909090909,0.001593763617248359
input_ideal_norm,7,11,0.25632127451969655,0.0852807816099975,0.31372354971888194,0.0,0.3878416616862691,0.4078499934423467,0.07146451212979413,0.4390570399587614,1.0,1.0,0.0,1.0,27.636363636363637,0.001500081821260127
input_ideal_norm,11,13,0.23740334015726894,0.06352425844009076,0.2763039747051342,0.0,0.35711770670648935,0.3767475677018465,0.0585436741652913,0.3779644730092272,1.0,1.0,0.0,1.0,19.076923076923077,0.0017800692182320815
input_ideal_norm,13,12,0.17640316881159532,0.07580427089917165,0.23622403910746378,0.0,0.34725609987583544,0.2980879823680368,0.08263572839826558,0.33205877253014177,1.0,1.0,0.0,1.0,8.0,0.0018668916503277917
input_ideal_norm,17,19,0.18166976102144908,0.05624686848960072,0.2117853442539638,0.0,0.34540701931416345,0.3001268606669623,0.054701141220350975,0.3348247650912125,1.0,1.0,0.0,1.0,11.789473684210526,0.0017864842053600832
input_ideal_norm,19,12,0.2263878174482485,0.06914695432465665,0.2415376614412,0.0,0.3865942267128045,0.39377404396808924,0.0800403048969601,0.38987709555934114,1.0,1.0,0.0,1.0,26.0,0.0020219916283773878
input_ideal_norm,23,9,0.1895894399885241,0.09493909936336563,0.2672433501203993,0.0,0.3252166245432683,0.37268829098579076,0.08583978654729983,0.3779644730092272,1.0,1.0,0.0,1.0,16.0,0.0019729222145138513
input_ideal_norm,29,15,0.182287460017473,0.08561930610923858,0.24862003094877858,0.0,0.4235706885079276,0.38423752364069763,0.08790971436411812,0.35603449745815596,1.0,1.0,0.0,1.0,27.2,0.002192380007666846
input_ideal_norm,31,14,0.20163671765144398,0.06688746240455326,0.2420144721577084,0.0,0.3845710159709456,0.33643284170301374,0.07641126798211757,0.329292779969071,1.0,1.0,0.0,1.0,18.285714285714285,0.002097664284519851
ell_mod_4,1,68,0.16974665097663882,0.03426678817284778,0.2117853442539638,0.0,0.4235706885079276,0.3272158409134624,0.03785075583910409,0.35603449745815596,1.0,1.0,0.0,1.0,17.529411764705884,0.0018278588147094363
ell_mod_4,3,72,0.22067975623316557,0.028316750561116804,0.24862003094877858,0.0,0.3878416616862691,0.38025716398769094,0.029311833286618304,0.3779644730092272,1.0,1.0,0.0,1.0,22.0,0.001784402765527678
theta_fingerprint,00280f5e88488e3e,1,0.3775648087257248,0.0,0.3775648087257248,0.3775648087257248,0.3775648087257248,0.5933908290969266,0.0,0.5933908290969266,1.0,1.0,0.0,1.0,80.0,0.0015850000781938434
theta_fingerprint,00d13a5ac6ef33d9,2,0.0,0.0,0.0,0.0,0.0,0.09853292781642932,0.0,0.09853292781642932,1.0,1.0,0.0,1.0,8.0,0.001707149960566312
theta_fingerprint,0a3712ff6ae80083,1,0.3313672183830438,0.0,0.3313672183830438,0.3313672183830438,0.3313672183830438,0.401789718109455,0.0,0.401789718109455,1.0,1.0,0.0,1.0,8.0,0.0015980999451130629
theta_fingerprint,0cc096cd2cfcc0ea,2,0.2117853442539638,0.0,0.2117853442539638,0.2117853442539638,0.2117853442539638,0.22423052782558076,0.0,0.22423052782558076,1.0,1.0,0.0,1.0,8.0,0.0017113500507548451
theta_fingerprint,158f7197072e8c8f,1,0.2763039747051342,0.0,0.2763039747051342,0.2763039747051342,0.2763039747051342,0.32551538350846376,0.0,0.32551538350846376,1.0,1.0,0.0,1.0,8.0,0.0017268999945372343
theta_fingerprint,177dc1781f3c279d,4,0.23540891336663824,0.0,0.23540891336663824,0.23540891336663824,0.23540891336663824,0.4588314677411235,0.0,0.4588314677411235,1.0,1.0,0.0,1.0,8.0,0.0017753749853000045
theta_fingerprint,1f028daa1a301b9b,2,0.4235706885079276,0.0,0.4235706885079276,0.4235706885079276,0.4235706885079276,0.6726915834767423,0.0,0.6726915834767423,1.0,1.0,0.0,1.0,80.0,0.002233700070064515
theta_fingerprint,22972bb887347377,2,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,1.0,1.0,0.0,1.0,8.0,0.0018651499995030463
theta_fingerprint,267037d80fb06caf,4,0.257728077256096,0.0,0.257728077256096,0.257728077256096,0.257728077256096,0.35603449745815596,0.0,0.35603449745815596,1.0,1.0,0.0,1.0,8.0,0.0020466999849304557
theta_fingerprint,28d6b623f1fa532a,2,0.0,0.0,0.0,0.0,0.0,0.13018891098082389,0.0,0.13018891098082389,1.0,1.0,0.0,1.0,8.0,0.002075350028462708
theta_fingerprint,2a90465b1333c376,1,0.2672433501203993,0.0,0.2672433501203993,0.2672433501203993,0.2672433501203993,0.29897403710077436,0.0,0.29897403710077436,1.0,1.0,0.0,1.0,8.0,0.0018788999877870083
theta_fingerprint,368a594d73cd4e96,4,0.0,0.0,0.0,0.0,0.0,0.20851441405707477,0.0,0.20851441405707477,1.0,1.0,0.0,1.0,8.0,0.0019058749894611537
theta_fingerprint,3aeeb1aed488ac81,1,0.0,0.0,0.0,0.0,0.0,0.07474350927519359,0.0,0.07474350927519359,1.0,1.0,0.0,1.0,8.0,0.001656699925661087
theta_fingerprint,3b6ab3ea6946da24,2,0.2694303372517385,0.0,0.2694303372517385,0.2694303372517385,0.2694303372517385,0.39056673294247163,0.0,0.39056673294247163,1.0,1.0,0.0,1.0,8.0,0.0013465500669553876
theta_fingerprint,3f223004480314bd,1,0.1421782821510107,0.0,0.1421782821510107,0.1421782821510107,0.1421782821510107,0.1747408113322076,0.0,0.1747408113322076,1.0,1.0,0.0,1.0,8.0,0.001820300007238984
theta_fingerprint,461d8f92ffd97bcd,1,0.34725609987583544,0.0,0.34725609987583544,0.34725609987583544,0.34725609987583544,0.4926646390821466,0.0,0.4926646390821466,1.0,1.0,0.0,1.0,8.0,0.0014247000217437744
theta_fingerprint,521897440e3a05e9,1,0.0,0.0,0.0,0.0,0.0,0.0873704056661038,0.0,0.0873704056661038,1.0,1.0,0.0,1.0,8.0,0.0016244000289589167
theta_fingerprint,528c9f1d30f5381e,1,0.34540701931416345,0.0,0.34540701931416345,0.34540701931416345,0.34540701931416345,0.4484610556511615,0.0,0.4484610556511615,1.0,1.0,0.0,1.0,8.0,0.0021762000396847725
theta_fingerprint,541c2590b90b35eb,2,0.169991616286914,0.0,0.169991616286914,0.169991616286914,0.169991616286914,0.26037782196164777,0.0,0.26037782196164777,1.0,1.0,0.0,1.0,8.0,0.002503699972294271
theta_fingerprint,56458e3fed6675cd,10,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,1.0,1.0,0.0,1.0,8.0,0.0019997199880890546
theta_fingerprint,572fe46677d7acc5,1,0.15686177485944097,0.0,0.15686177485944097,0.15686177485944097,0.15686177485944097,0.2195285199793807,0.0,0.2195285199793807,1.0,1.0,0.0,1.0,8.0,0.001119100023061037
theta_fingerprint,5a73fc32b111d599,2,0.0,0.0,0.0,0.0,0.0,0.06696495301824251,0.0,0.06696495301824251,1.0,1.0,0.0,1.0,8.0,0.0020647000055760145
theta_fingerprint,5b436c23721dd991,1,0.3878416616862691,0.0,0.3878416616862691,0.3878416616862691,0.3878416616862691,0.5696519211398116,0.0,0.5696519211398116,1.0,1.0,0.0,1.0,80.0,0.0007495000027120113
theta_fingerprint,5fbbfb856c6443b4,1,0.0,0.0,0.0,0.0,0.0,0.08137884587711594,0.0,0.08137884587711594,1.0,1.0,0.0,1.0,8.0,0.001851900015026331
theta_fingerprint,607df437434613ae,3,0.22534724562630404,0.0,0.22534724562630404,0.22534724562630404,0.22534724562630404,0.26211121699831136,0.0,0.26211121699831136,1.0,1.0,0.0,1.0,8.0,0.0013733333131919305
theta_fingerprint,61e349b718223a00,5,0.20184908658209982,0.0,0.20184908658209985,0.20184908658209985,0.20184908658209985,0.3592106040535498,0.0,0.3592106040535498,1.0,1.0,0.0,1.0,8.0,0.0019891199423000216
theta_fingerprint,6b47a2c34c61e151,1,0.0,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.1796053020267749,1.0,1.0,0.0,1.0,8.0,0.0017991999629884958
theta_fingerprint,6bb41a62c7cf4365,4,0.29911012372903045,0.0,0.29911012372903045,0.29911012372903045,0.29911012372903045,0.3941317112657173,0.0,0.3941317112657173,1.0,1.0,0.0,1.0,8.0,0.0016824750055093318
theta_fingerprint,704ab1fca38775b8,1,0.3313672183830438,0.0,0.3313672183830438,0.3313672183830438,0.3313672183830438,0.401789718109455,0.0,0.401789718109455,1.0,1.0,0.0,1.0,8.0,0.0021377999801188707
theta_fingerprint,7ae17401eea9891e,3,0.31372354971888194,0.0,0.31372354971888194,0.31372354971888194,0.31372354971888194,0.4390570399587614,0.0,0.4390570399587614,1.0,1.0,0.0,1.0,8.0,0.0021500333289926252
theta_fingerprint,7d4d79947e21bd75,5,0.22106472945750374,0.0,0.22106472945750374,0.22106472945750374,0.22106472945750374,0.41702882811414954,0.0,0.41702882811414954,1.0,1.0,0.0,1.0,8.0,0.001923400000669062
theta_fingerprint,80125ccad1623f95,1,0.257728077256096,0.0,0.257728077256096,0.257728077256096,0.257728077256096,0.35603449745815596,0.0,0.35603449745815596,1.0,1.0,0.0,1.0,8.0,0.0021084999898448586
theta_fingerprint,8855560c8291a5df,2,0.22534724562630404,0.0,0.22534724562630404,0.22534724562630404,0.22534724562630404,0.26211121699831136,0.0,0.26211121699831136,1.0,1.0,0.0,1.0,8.0,0.0012403499567881227
theta_fingerprint,8c42086ce97949ca,1,0.35987577818890926,0.0,0.35987577818890926,0.35987577818890926,0.35987577818890926,0.46875467112769753,0.0,0.46875467112769753,1.0,1.0,0.0,1.0,8.0,0.0011162000009790063
theta_fingerprint,8d973a2fbde68a09,3,0.24862003094877858,0.0,0.24862003094877858,0.24862003094877858,0.24862003094877858,0.329292779969071,0.0,0.329292779969071,1.0,1.0,0.0,1.0,8.0,0.001965033356100321
theta_fingerprint,8e894b4b53f5b718,1,0.3252166245432683,0.0,0.3252166245432683,0.3252166245432683,0.3252166245432683,0.4747126632775413,0.0,0.4747126632775413,1.0,1.0,0.0,1.0,8.0,0.002280999906361103
theta_fingerprint,915fdffb6a7a16b4,1,0.13362167506019965,0.0,0.13362167506019965,0.13362167506019965,0.13362167506019965,0.14948701855038718,0.0,0.14948701855038718,1.0,1.0,0.0,1.0,8.0,0.001724699977785349
theta_fingerprint,95c60723b6cd53e7,5,0.0,0.0,0.0,0.0,0.0,0.15249857033260467,0.0,0.15249857033260467,1.0,1.0,0.0,1.0,8.0,0.0016279799863696098
theta_fingerprint,9ae5e1a65f7d14ec,3,0.3207789807984491,0.0,0.3207789807984491,0.3207789807984491,0.3207789807984491,0.40689422938557973,0.0,0.40689422938557973,1.0,1.0,0.0,1.0,8.0,0.001134433279124399
theta_fingerprint,9d6e98b30bdd8927,1,0.2843565643020214,0.0,0.2843565643020214,0.2843565643020214,0.2843565643020214,0.3494816226644152,0.0,0.3494816226644152,1.0,1.0,0.0,1.0,8.0,0.001560300006531179
theta_fingerprint,a1d67f252b458373,2,0.2694303372517385,0.0,0.2694303372517385,0.2694303372517385,0.2694303372517385,0.39056673294247163,0.0,0.39056673294247163,1.0,1.0,0.0,1.0,8.0,0.001953850034624338
theta_fingerprint,a9d9cdd75d3b2cf3,3,0.29764874882077175,0.0,0.29764874882077175,0.29764874882077175,0.29764874882077175,0.33482476509121256,0.0,0.3348247650912125,1.0,1.0,0.0,1.0,8.0,0.0015979999443516135
theta_fingerprint,abcf1e7254a7852b,1,0.3865942267128045,0.0,0.3865942267128045,0.3865942267128045,0.3865942267128045,0.5911975668985759,0.0,0.5911975668985759,1.0,1.0,0.0,1.0,80.0,0.0017716999864205718
theta_fingerprint,ae76b5422321ba7f,3,0.0,0.0,0.0,0.0,0.0,0.11867816581938533,0.0,0.11867816581938533,1.0,1.0,0.0,1.0,8.0,0.0015976333136980732
theta_fingerprint,b49d1ff2726c3632,1,0.2189657193539223,0.0,0.2189657193539223,0.2189657193539223,0.2189657193539223,0.24413653763134782,0.0,0.24413653763134782,1.0,1.0,0.0,1.0,8.0,0.001692199963144958
theta_fingerprint,b7a3a56a3f2f6be9,1,0.3845710159709456,0.0,0.3845710159709456,0.3845710159709456,0.3845710159709456,0.5357196241459401,0.0,0.5357196241459401,1.0,1.0,0.0,1.0,80.0,0.002229499979875982
theta_fingerprint,bcf13a4ade69fa3f,1,0.1381519873525671,0.0,0.1381519873525671,0.1381519873525671,0.1381519873525671,0.16275769175423188,0.0,0.16275769175423188,1.0,1.0,0.0,1.0,8.0,0.0020437000785022974
theta_fingerprint,c2485728e2961b3d,1,0.3301277478092541,0.0,0.3301277478092541,0.3301277478092541,0.3301277478092541,0.43685202833051895,0.0,0.43685202833051895,1.0,1.0,0.0,1.0,8.0,0.0017849999712780118
theta_fingerprint,c89f699a3dad77c6,3,0.24862003094877858,0.0,0.24862003094877858,0.24862003094877858,0.24862003094877858,0.329292779969071,0.0,0.329292779969071,1.0,1.0,0.0,1.0,8.0,0.0018026666560520728
theta_fingerprint,c9ebaf747c310dfb,2,0.339983232573828,0.0,0.339983232573828,0.339983232573828,0.339983232573828,0.5207556439232955,0.0,0.5207556439232955,1.0,1.0,0.0,1.0,80.0,0.001914000022225082
theta_fingerprint,cc5119c03a4fbbb8,1,0.35987577818890926,0.0,0.35987577818890926,0.35987577818890926,0.35987577818890926,0.46875467112769753,0.0,0.46875467112769753,1.0,1.0,0.0,1.0,8.0,0.0014400000218302011
theta_fingerprint,d1a54a757ada07d3,2,0.35711770670648935,0.0,0.35711770670648935,0.35711770670648935,0.35711770670648935,0.48827307526269564,0.0,0.48827307526269564,1.0,1.0,0.0,1.0,8.0,0.001823199971113354
theta_fingerprint,de62af0d28d61875,2,0.23703916484828932,0.0,0.23703916484828932,0.23703916484828932,0.23703916484828932,0.29559878344928797,0.0,0.29559878344928797,1.0,1.0,0.0,1.0,8.0,0.0011637500138022006
theta_fingerprint,e48774b519667c81,1,0.2117853442539638,0.0,0.2117853442539638,0.2117853442539638,0.2117853442539638,0.22423052782558076,0.0,0.22423052782558076,1.0,1.0,0.0,1.0,8.0,0.0017219999572262168
theta_fingerprint,e84852d74eae3116,1,0.350379306422211,0.0,0.350379306422211,0.350379306422211,0.350379306422211,0.6255432421712244,0.0,0.6255432421712244,1.0,1.0,0.0,1.0,80.0,0.0028301000129431486
theta_fingerprint,f3adf0a4ba51e2c8,1,0.3751234671738333,0.0,0.3751234671738333,0.3751234671738333,0.3751234671738333,0.5232045649263551,0.0,0.5232045649263551,1.0,1.0,0.0,1.0,80.0,0.0013837000587955117
theta_fingerprint,f4ce7f39da7e50f2,4,0.3199232330374462,0.0,0.3199232330374462,0.3199232330374462,0.3199232330374462,0.5388159060803247,0.0,0.5388159060803247,1.0,1.0,0.0,1.0,80.0,0.001793949952116236
theta_fingerprint,f4d5d3c36c9e5947,2,0.29209088984235726,0.0,0.29209088984235726,0.29209088984235726,0.29209088984235726,0.457495710997814,0.0,0.457495710997814,1.0,1.0,0.0,1.0,8.0,0.0018862499855458736
theta_fingerprint,f54b74c7f4ad80e0,3,0.18428883314870617,0.0,0.18428883314870617,0.18428883314870617,0.18428883314870617,0.30499714066520933,0.0,0.30499714066520933,1.0,1.0,0.0,1.0,8.0,0.0019250666179383795
theta_fingerprint,f84e4b5388466587,6,0.0,0.0,0.0,0.0,0.0,0.22941573387056172,0.0,0.22941573387056174,1.0,1.0,0.0,1.0,8.0,0.001814383314922452
theta_fingerprint,fb9977250bca6923,8,0.2890648263178878,0.0,0.2890648263178878,0.2890648263178878,0.2890648263178878,0.6030226891555273,0.0,0.6030226891555273,1.0,1.0,0.0,1.0,80.0,0.0019722999713849276
theta_fingerprint,fea0bb4259530e41,1,0.3675255277773147,0.0,0.3675255277773147,0.3675255277773147,0.3675255277773147,0.5242224339966227,0.0,0.5242224339966227,1.0,1.0,0.0,1.0,80.0,0.0011355000315234065
