instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
43,3,33032026,67,7,3,31,3,8;6;25;25,961,31,"31,0,0,0;0,31,0,0;4,26,1,0;5,4,0,1",18,b4b8a1c9f5d21abd,0:1|2:4|4:4|8:4|9:8|10:16|12:8|13:8|14:8|15:8|16:12|17:4|18:12,4;-5;1;0,62,2,0.16485085672216038,-5;-4;0;-1,62,2,0.16485085672216038,8.18535277187245,0.24433888871261045,0.24433888871261045,1.0,1,62,1;1;0;0,8,0.0011570999631658196,0.0020248000510036945,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
44,4,33032026,67,7,3,29,1,0;4;28;13,841,29,"29,0,0,0;0,29,0,0;16,1,1,0;28,16,0,1",18,adc3030928c1423e,0:1|3:4|6:8|7:4|8:4|9:4|10:4|11:8|12:12|13:4|14:12|15:12|16:16|17:4|18:12,3;2;2;0,87,3,0.26128242611638036,-3;-2;-2;0,87,3,0.26128242611638036,8.18535277187245,0.36650833306891567,0.36650833306891567,1.0,1,87,1;1;0;0,8,0.0011890999739989638,0.001913700019940734,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
45,5,33032026,67,7,3,31,3,6;3;30;24,961,31,"31,0,0,0;0,31,0,0;10,20,1,0;11,10,0,1",18,fc25399891bb4295,0:1|4:4|5:4|6:4|7:4|8:8|9:4|10:4|11:4|12:12|13:4|14:8|15:8|16:8|17:8|18:16,-10;-1;1;1,124,4,0.32970171344432075,-10;-1;1;1,124,4,0.32970171344432075,8.18535277187245,0.4886777774252209,0.4886777774252209,1.0,1,124,0;1;1;0,8,0.001511799986474216,0.002190800034441054,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
46,6,33032026,67,7,3,23,3,8;20;17;7,529,23,"23,0,0,0;0,23,0,0;0,12,1,0;11,0,0,1",18,adc3030928c1423e,0:1|3:4|6:8|7:4|8:4|9:4|10:4|11:8|12:12|13:4|14:12|15:12|16:16|17:4|18:12,0;1;2;0,69,3,0.26128242611638036,-1;0;0;2,69,3,0.26128242611638036,8.18535277187245,0.36650833306891567,0.36650833306891567,1.0,1,69,1;1;0;0,8,0.0008864999981597066,0.0015163000207394361,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
47,7,33032026,67,7,3,23,3,11;10;4;12,529,23,"23,0,0,0;0,23,0,0;20,0,1,0;0,20,0,1",18,17f8bc723192645b,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:16|18:20,-3;0;1;0,23,1,0.0,-3;0;1;0,23,1,0.0,8.18535277187245,0.12216944435630522,0.12216944435630522,1.0,1,23,1;1;0;0,8,0.0012660999782383442,0.0027405000291764736,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
48,8,33032026,67,7,3,19,3,10;1;8;3,361,19,"19,0,0,0;0,19,0,0;4,1,1,0;18,4,0,1",18,b4b8a1c9f5d21abd,0:1|2:4|4:4|8:4|9:8|10:16|12:8|13:8|14:8|15:8|16:12|17:4|18:12,4;1;1;0,38,2,0.16485085672216038,-4;-1;-1;0,38,2,0.16485085672216038,8.18535277187245,0.24433888871261045,0.24433888871261045,1.0,1,38,1;1;0;0,8,0.0009362999117001891,0.00160030007828027,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
49,9,33032026,67,7,3,7,3,1;3;2;4,49,7,"7,0,0,0;0,7,0,0;0,5,1,0;2,0,0,1",18,adc3030928c1423e,0:1|3:4|6:8|7:4|8:4|9:4|10:4|11:8|12:12|13:4|14:12|15:12|16:16|17:4|18:12,0;-2;1;0,21,3,0.26128242611638036,-2;0;0;-1,21,3,0.26128242611638036,8.18535277187245,0.36650833306891567,0.36650833306891567,1.0,1,21,1;1;0;0,8,0.00048640009481459856,0.001005799975246191,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
50,0,33032026,83,7,3,23,3,6;22;4;13,529,23,"23,0,0,0;0,23,0,0;11,10,1,0;13,11,0,1",20,572fe46677d7acc5,0:1|2:4|4:4|8:4|10:8|11:8|12:8|14:8|15:8|16:12|17:8|18:12|20:8,1;-2;1;1,46,2,0.15686177485944097,-2;-1;1;-1,46,2,0.15686177485944097,9.1104335791443,0.2195285199793807,0.2195285199793807,1.0,1,46,1;1;0;0,8,0.0013322000158950686,0.0020178999984636903,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
51,1,33032026,83,7,3,23,3,19;3;15;17,529,23,"23,0,0,0;0,23,0,0;19,17,1,0;6,19,0,1",20,8d973a2fbde68a09,0:1|3:4|6:4|7:4|9:4|10:8|11:4|12:12|14:12|15:8|16:8|17:4|18:12|19:8|20:16,-4;-6;1;0,69,3,0.24862003094877858,-6;4;0;-1,69,3,0.24862003094877858,9.1104335791443,0.329292779969071,0.329292779969071,1.0,1,69,1;1;0;0,8,0.001346200006082654,0.002105099963955581,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
52,2,33032026,83,7,3,17,1,15;8;10;4,289,17,"17,0,0,0;0,17,0,0;13,16,1,0;1,13,0,1",20,572fe46677d7acc5,0:1|2:4|4:4|8:4|10:8|11:8|12:8|14:8|15:8|16:12|17:8|18:12|20:8,-4;-1;1;0,34,2,0.15686177485944097,-4;-1;1;0,34,2,0.15686177485944097,9.1104335791443,0.2195285199793807,0.2195285199793807,1.0,1,34,1;1;0;0,8,0.00101200002245605,0.0016185999847948551,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
53,3,33032026,83,7,3,7,3,0;0;5;3,49,7,"7,0,0,0;0,7,0,0;0,0,1,0;0,0,0,1",20,8d973a2fbde68a09,0:1|3:4|6:4|7:4|9:4|10:8|11:4|12:12|14:12|15:8|16:8|17:4|18:12|19:8|20:16,0;0;1;0,21,3,0.24862003094877858,0;0;-1;0,21,3,0.24862003094877858,9.1104335791443,0.329292779969071,0.329292779969071,1.0,1,21,1;1;0;0,8,0.0005833000177517533,0.0010915000457316637,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
54,4,33032026,83,7,3,11,3,3;3;8;0,121,11,"11,0,0,0;0,11,0,0;10,10,1,0;1,10,0,1",20,572fe46677d7acc5,0:1|2:4|4:4|8:4|10:8|11:8|12:8|14:8|15:8|16:12|17:8|18:12|20:8,-1;-1;1;0,22,2,0.15686177485944097,-1;-1;1;0,22,2,0.15686177485944097,9.1104335791443,0.2195285199793807,0.2195285199793807,1.0,1,22,1;1;0;0,8,0.0008070000912994146,0.0014304999494925141,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
55,5,33032026,83,7,3,17,1,8;6;3;6,289,17,"17,0,0,0;0,17,0,0;7,5,1,0;12,7,0,1",20,7ae17401eea9891e,0:1|4:4|6:4|7:4|8:8|9:4|11:4|12:8|13:8|14:4|15:8|16:12|17:4|18:12|19:8|20:8,5;2;-1;1,68,4,0.31372354971888194,-5;-2;1;-1,68,4,0.31372354971888194,9.1104335791443,0.4390570399587614,0.4390570399587614,1.0,1,68,1;1;0;0,8,0.0012852000072598457,0.001987399999052286,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
56,6,33032026,83,7,3,11,3,5;6;9;2,121,11,"11,0,0,0;0,11,0,0;3,0,1,0;0,3,0,1",20,8d973a2fbde68a09,0:1|3:4|6:4|7:4|9:4|10:8|11:4|12:12|14:12|15:8|16:8|17:4|18:12|19:8|20:16,3;0;1;0,33,3,0.24862003094877858,-3;0;-1;0,33,3,0.24862003094877858,9.1104335791443,0.329292779969071,0.329292779969071,1.0,1,33,1;1;0;0,8,0.0005330999847501516,0.0013379000592976809,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
57,7,33032026,83,7,3,3,3,2;2;0;2,9,3,"3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1",20,c89f699a3dad77c6,0:1|3:4|6:4|8:8|9:8|12:4|13:8|14:12|15:16|16:16|18:12|19:8|20:8,3;0;0;0,9,3,0.24862003094877858,-3;0;0;0,9,3,0.24862003094877858,9.1104335791443,0.329292779969071,0.329292779969071,1.0,1,9,1;1;0;0,8,0.0003701999085023999,0.001007599988952279,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
58,8,33032026,83,7,3,31,3,6;19;14;11,961,31,"31,0,0,0;0,31,0,0;2,2,1,0;29,2,0,1",20,b2cfc33c40cb8260,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8,2;2;1;0,31,1,0.0,-2;-2;-1;0,31,1,0.0,9.1104335791443,0.10976425998969035,0.10976425998969035,1.0,1,31,1;1;0;0,8,0.0008859999943524599,0.0016916999593377113,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
59,9,33032026,83,7,3,19,3,16;3;0;15,361,19,"19,0,0,0;0,19,0,0;4,4,1,0;15,4,0,1",20,c89f699a3dad77c6,0:1|3:4|6:4|8:8|9:8|12:4|13:8|14:12|15:16|16:16|18:12|19:8|20:8,4;4;1;0,57,3,0.24862003094877858,-4;-4;-1;0,57,3,0.24862003094877858,9.1104335791443,0.329292779969071,0.329292779969071,1.0,1,57,1;1;0;0,8,0.0010538999922573566,0.001616499968804419,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
60,0,33032026,107,7,3,17,1,15;16;15;3,289,17,"17,0,0,0;0,17,0,0;4,15,1,0;2,4,0,1",22,755e3450009dc63e,0:1|3:4|6:4|10:8|11:8|12:4|15:16|16:8|17:8|18:12|20:8|21:8|22:12,4;-2;1;0,51,3,0.23510646924747014,-4;2;-1;0,51,3,0.23510646924747014,10.344080432788601,0.29002094671369905,0.29002094671369905,1.0,1,51,1;1;0;0,8,0.0008948999457061291,0.0016175999771803617,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
61,1,33032026,107,7,3,11,3,0;10;3;6,121,11,"11,0,0,0;0,11,0,0;5,8,1,0;3,5,0,1",22,917ac14bb25a1492,0:1|6:12|11:12|12:12|13:12|18:12|22:12,-6;-3;1;0,66,6,0.3834421359528319,-6;-3;1;0,66,6,0.3834421359528319,10.344080432788601,0.5800418934273981,0.5800418934273981,1.0,1,66,1;1;1;1,80,0.0007281000725924969,0.0017668999498710036,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
62,2,33032026,107,7,3,23,3,3;8;11;15,529,23,"23,0,0,0;0,23,0,0;15,20,1,0;3,15,0,1",22,5ad97e221f3c5e47,0:1|4:4|7:4|8:4|9:4|10:4|12:8|13:4|14:8|15:4|16:8|17:4|18:8|19:8|20:12|21:8|22:4,-8;-3;1;0,92,4,0.2966713334107235,-8;-3;1;0,92,4,0.2966713334107235,10.344080432788601,0.3866945956182654,0.3866945956182654,1.0,1,92,1;1;0;0,8,0.001294999965466559,0.002099800040014088,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
63,3,33032026,107,7,3,5,1,0;2;1;1,25,5,"5,0,0,0;0,5,0,0;1,1,1,0;4,1,0,1",22,98b4c90c3cbeae7a,0:1|5:4|6:4|8:4|9:4|10:4|11:4|12:8|13:4|14:4|15:4|16:8|17:4|18:8|20:8|21:4|22:12,5;0;0;0,25,5,0.3444247519970274,-5;0;0;0,25,5,0.3444247519970274,10.344080432788601,0.4833682445228318,0.4833682445228318,1.0,1,25,1;1;0;0,8,0.00018319999799132347,0.0007247000467032194,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
64,4,33032026,107,7,3,5,1,0;4;3;2,25,5,"5,0,0,0;0,5,0,0;1,4,1,0;1,1,0,1",22,98b4c90c3cbeae7a,0:1|5:4|6:4|8:4|9:4|10:4|11:4|12:8|13:4|14:4|15:4|16:8|17:4|18:8|20:8|21:4|22:12,5;0;0;0,25,5,0.3444247519970274,-5;0;0;0,25,5,0.3444247519970274,10.344080432788601,0.4833682445228318,0.4833682445228318,1.0,1,25,1;1;0;0,8,0.0001596999354660511,0.0006620000349357724,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
65,5,33032026,107,7,3,7,3,0;6;1;0,49,7,"7,0,0,0;0,7,0,0;0,6,1,0;1,0,0,1",22,5ad97e221f3c5e47,0:1|4:4|7:4|8:4|9:4|10:4|12:8|13:4|14:8|15:4|16:8|17:4|18:8|19:8|20:12|21:8|22:4,0;-1;1;0,28,4,0.2966713334107235,-1;0;0;-1,28,4,0.2966713334107235,10.344080432788601,0.3866945956182654,0.3866945956182654,1.0,1,28,1;1;0;0,8,0.00041750003583729267,0.001437900005839765,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
66,6,33032026,107,7,3,23,3,9;15;5;21,529,23,"23,0,0,0;0,23,0,0;14,4,1,0;19,14,0,1",22,98b4c90c3cbeae7a,0:1|5:4|6:4|8:4|9:4|10:4|11:4|12:8|13:4|14:4|15:4|16:8|17:4|18:8|20:8|21:4|22:12,-9;4;1;0,115,5,0.3444247519970274,-9;4;1;0,115,5,0.3444247519970274,10.344080432788601,0.4833682445228318,0.4833682445228318,1.0,1,115,1;1;0;0,8,0.0013071999419480562,0.00195569999050349,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
67,7,33032026,107,7,3,3,3,2;0;1;0,9,3,"3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1",22,11993b095e67bc86,0:1|3:4|6:4|9:4|11:4|12:12|13:4|14:8|15:8|16:8|18:4|19:4|20:8|21:8|22:20,3;0;0;0,9,3,0.23510646924747014,-3;0;0;0,9,3,0.23510646924747014,10.344080432788601,0.29002094671369905,0.29002094671369905,1.0,1,9,1;1;0;0,8,0.0002495999215170741,0.0007335999980568886,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
68,8,33032026,107,7,3,23,3,6;12;15;3,529,23,"23,0,0,0;0,23,0,0;20,6,1,0;17,20,0,1",22,11993b095e67bc86,0:1|3:4|6:4|9:4|11:4|12:12|13:4|14:8|15:8|16:8|18:4|19:4|20:8|21:8|22:20,-3;6;1;0,69,3,0.23510646924747014,-6;-3;0;1,69,3,0.23510646924747014,10.344080432788601,0.29002094671369905,0.29002094671369905,1.0,1,69,1;1;0;0,8,0.0012314999476075172,0.001891900086775422,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
69,9,33032026,107,7,3,19,3,18;17;16;13,361,19,"19,0,0,0;0,19,0,0;13,0,1,0;0,13,0,1",22,11993b095e67bc86,0:1|3:4|6:4|9:4|11:4|12:12|13:4|14:8|15:8|16:8|18:4|19:4|20:8|21:8|22:20,-6;0;1;0,57,3,0.23510646924747014,-6;0;1;0,57,3,0.23510646924747014,10.344080432788601,0.29002094671369905,0.29002094671369905,1.0,1,57,1;1;0;0,8,0.0008424000116065145,0.0011938000097870827,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
70,0,33032026,131,8,3,29,1,24;12;14;25,841,29,"29,0,0,0;0,29,0,0;3,10,1,0;19,3,0,1",24,30ba1606bd6ae2a5,0:1|5:4|7:4|9:4|10:4|12:8|14:12|15:4|16:8|18:4|20:12|21:4|22:8|24:8,3;10;1;0,145,5,0.3301277478092541,-10;3;0;1,145,5,0.3301277478092541,11.445523142259598,0.43685202833051895,0.43685202833051895,1.0,1,145,1;1;0;0,8,0.0008683000924065709,0.0018425999442115426,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
71,1,33032026,131,8,3,7,3,6;2;0;3,49,7,"7,0,0,0;0,7,0,0;3,5,1,0;2,3,0,1",24,4ea0a4698a889b00,0:1|7:12|10:12|14:12|18:12|20:12|21:12|24:24,7;0;0;0,49,7,0.39914490020633464,-7;0;0;0,49,7,0.39914490020633464,11.445523142259598,0.6115928396627265,0.6115928396627265,1.0,1,49,1;1;1;1,80,0.0003708999138325453,0.0013656000373885036,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
72,2,33032026,131,8,3,31,3,2;27;3;18,961,31,"31,0,0,0;0,31,0,0;16,6,1,0;25,16,0,1",24,f40a881913b36fd3,0:1|6:4|8:8|9:8|11:4|12:4|16:8|18:8|19:8|20:8|21:12|22:12|23:8|24:4,-5;-3;2;1,186,6,0.3675255277773147,-5;-3;2;1,186,6,0.3675255277773147,11.445523142259598,0.5242224339966227,0.5242224339966227,1.0,1,186,1;1;1;1,80,0.001007300103083253,0.0017432000022381544,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
73,3,33032026,131,8,3,5,1,3;4;3;3,25,5,"5,0,0,0;0,5,0,0;2,1,1,0;4,2,0,1",24,c2485728e2961b3d,0:1|5:4|8:8|10:4|11:8|14:4|15:8|16:8|18:12|20:4|21:8|22:8|24:16,5;0;0;0,25,5,0.3301277478092541,-5;0;0;0,25,5,0.3301277478092541,11.445523142259598,0.43685202833051895,0.43685202833051895,1.0,1,25,1;1;0;0,8,0.0003664999967440963,0.0011096999514847994,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
74,4,33032026,131,8,3,29,1,13;13;2;7,841,29,"29,0,0,0;0,29,0,0;23,13,1,0;16,23,0,1",24,f40a881913b36fd3,0:1|6:4|8:8|9:8|11:4|12:4|16:8|18:8|19:8|20:8|21:12|22:12|23:8|24:4,-1;-3;-2;1,174,6,0.3675255277773147,-3;1;1;2,174,6,0.3675255277773147,11.445523142259598,0.5242224339966227,0.5242224339966227,1.0,1,174,1;1;1;1,80,0.0011477000080049038,0.002393400063738227,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
75,5,33032026,131,8,3,5,1,3;3;1;3,25,5,"5,0,0,0;3,1,0,0;0,0,5,0;3,0,2,1",24,521897440e3a05e9,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8,-2;1;0;0,5,1,0.0,-2;1;0;0,5,1,0.0,11.445523142259598,0.0873704056661038,0.0873704056661038,1.0,1,5,1;1;0;0,8,0.000763899995945394,0.001565299928188324,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
76,6,33032026,131,8,3,31,3,14;14;20;1,961,31,"31,0,0,0;0,31,0,0;8,22,1,0;9,8,0,1",24,f40a881913b36fd3,0:1|6:4|8:8|9:8|11:4|12:4|16:8|18:8|19:8|20:8|21:12|22:12|23:8|24:4,8;-9;1;0,186,6,0.3675255277773147,-9;-8;0;-1,186,6,0.3675255277773147,11.445523142259598,0.5242224339966227,0.5242224339966227,1.0,1,186,1;1;1;1,80,0.0014141000574454665,0.0017209999496117234,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
77,7,33032026,131,8,3,29,1,15;5;23;10,841,29,"29,0,0,0;0,29,0,0;27,20,1,0;9,27,0,1",24,9d6e98b30bdd8927,0:1|4:4|8:4|9:4|10:4|11:4|12:4|15:4|16:12|17:4|18:8|19:4|20:12|21:12|22:12|23:4|24:4,-2;-9;1;0,116,4,0.2843565643020214,-9;2;0;-1,116,4,0.2843565643020214,11.445523142259598,0.3494816226644152,0.3494816226644152,1.0,1,116,1;1;0;0,8,0.0012576999142765999,0.0018656000029295683,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
78,8,33032026,131,8,3,19,3,13;8;3;7,361,19,"19,0,0,0;0,19,0,0;0,9,1,0;10,0,0,1",24,fea0bb4259530e41,0:1|6:4|7:8|12:12|13:4|14:16|15:4|19:8|22:4|24:20,0;9;1;0,114,6,0.3675255277773147,-9;0;0;1,114,6,0.3675255277773147,11.445523142259598,0.5242224339966227,0.5242224339966227,1.0,1,114,1;1;1;1,80,0.0008278000168502331,0.001678899978287518,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
79,9,33032026,131,8,3,19,3,4;3;10;11,361,19,"19,0,0,0;0,19,0,0;14,2,1,0;17,14,0,1",24,607df437434613ae,0:1|3:4|6:4|12:12|13:8|15:8|17:8|18:8|19:8|20:8|22:4|23:8|24:12,-5;2;1;0,57,3,0.22534724562630404,-5;2;1;0,57,3,0.22534724562630404,11.445523142259598,0.26211121699831136,0.26211121699831136,1.0,1,57,1;1;0;0,8,0.001030100043863058,0.0017173000378534198,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
80,0,33032026,139,8,3,11,3,9;9;9;8,121,11,"11,0,0,0;0,11,0,0;5,10,1,0;1,5,0,1",24,6275d633100e7453,0:1|6:8|10:4|11:4|12:8|13:4|14:4|15:8|17:8|19:8|20:4|21:8|22:4|24:8,-6;-1;1;0,66,6,0.36311053488355705,-6;-1;1;0,66,6,0.36311053488355705,11.789826122551595,0.5089133578079826,0.5089133578079826,1.0,1,66,1;1;1;1,80,0.0007441999623551965,0.0017293000128120184,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
81,1,33032026,139,8,3,23,3,7;21;18;11,529,23,"23,0,0,0;0,23,0,0;13,6,1,0;17,13,0,1",24,11696b73d9bb0855,0:1|6:4|7:4|8:4|11:4|12:8|13:4|14:4|15:4|16:8|17:4|18:4|21:4|22:8|23:4|24:12,7;-4;1;1,138,6,0.36311053488355705,-7;4;-1;-1,138,6,0.36311053488355705,11.789826122551595,0.5089133578079826,0.5089133578079826,1.0,1,138,1;1;1;1,80,0.001003999961540103,0.0019415999995544553,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
82,2,33032026,139,8,3,13,1,4;2;12;2,169,13,"13,0,0,0;0,13,0,0;0,11,1,0;2,0,0,1",24,d55d658c99f130db,0:1|3:4|6:4|12:8|13:4|14:4|15:12|16:4|17:8|19:4|20:4|21:4|22:8|23:4|24:16,0;-2;1;0,39,3,0.22264020512741708,-2;0;0;-1,39,3,0.22264020512741708,11.789826122551595,0.2544566789039913,0.2544566789039913,1.0,1,39,1;1;0;0,8,0.0007965998956933618,0.0014446000568568707,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
83,3,33032026,139,8,3,19,3,16;8;18;5,361,19,"19,0,0,0;0,19,0,0;17,1,1,0;18,17,0,1",24,2ca61e35f94d4d89,0:1|2:4|4:4|8:4|10:8|16:4|18:12|19:8|20:8|21:8|22:8|23:8|24:8,-2;1;1;0,38,2,0.14047032975614,-2;1;1;0,38,2,0.14047032975614,11.789826122551595,0.16963778593599418,0.16963778593599418,1.0,1,38,1;1;0;0,8,0.0008771999273449183,0.0015350000467151403,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
84,4,33032026,139,8,3,19,3,15;3;6;11,361,19,"19,0,0,0;0,19,0,0;17,1,1,0;18,17,0,1",24,2ca61e35f94d4d89,0:1|2:4|4:4|8:4|10:8|16:4|18:12|19:8|20:8|21:8|22:8|23:8|24:8,-2;1;1;0,38,2,0.14047032975614,-2;1;1;0,38,2,0.14047032975614,11.789826122551595,0.16963778593599418,0.16963778593599418,1.0,1,38,1;1;0;0,8,0.0011087000602856278,0.0017056999495252967,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
85,5,33032026,139,8,3,7,3,2;6;5;1,49,7,"7,0,0,0;0,7,0,0;6,0,1,0;0,6,0,1",24,58dcdece274ad51c,0:1|5:4|7:4|10:4|11:4|12:8|13:4|14:4|16:8|18:16|20:12|22:4|24:8,-1;0;1;0,35,5,0.32616200515887367,-1;0;1;0,35,5,0.32616200515887367,11.789826122551595,0.4240944648399855,0.4240944648399855,1.0,1,35,1;1;0;0,8,0.0006464000325649977,0.0012414000229910016,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
86,6,33032026,139,8,3,29,1,21;5;18;12,841,29,"29,0,0,0;0,29,0,0;8,3,1,0;26,8,0,1",24,47cb2b9853f4dd2a,0:1|4:4|8:4|9:4|11:4|12:4|14:8|15:4|16:8|18:8|19:4|20:12|21:8|22:4|23:8|24:8,8;3;1;0,116,4,0.28094065951228,-8;-3;-1;0,116,4,0.28094065951228,11.789826122551595,0.33927557187198837,0.33927557187198837,1.0,1,116,1;1;0;0,8,0.0007508000126108527,0.0018366000149399042,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
87,7,33032026,139,8,3,3,3,0;2;1;2,9,3,"3,0,0,0;0,3,0,0;2,1,1,0;2,2,0,1",24,d55d658c99f130db,0:1|3:4|6:4|12:8|13:4|14:4|15:12|16:4|17:8|19:4|20:4|21:4|22:8|23:4|24:16,3;0;0;0,9,3,0.22264020512741708,-3;0;0;0,9,3,0.22264020512741708,11.789826122551595,0.2544566789039913,0.2544566789039913,1.0,1,9,1;1;0;0,8,0.00038059998769313097,0.0010364999761804938,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
88,8,33032026,139,8,3,19,3,5;14;0;16,361,19,"19,0,0,0;0,19,0,0;8,8,1,0;11,8,0,1",24,47cb2b9853f4dd2a,0:1|4:4|8:4|9:4|11:4|12:4|14:8|15:4|16:8|18:8|19:4|20:12|21:8|22:4|23:8|24:8,0;-3;1;1,76,4,0.28094065951228,-3;0;1;-1,76,4,0.28094065951228,11.789826122551595,0.33927557187198837,0.33927557187198837,1.0,1,76,1;1;0;0,8,0.0016145000699907541,0.0019404999911785126,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
89,9,33032026,139,8,3,13,1,3;2;11;4,169,13,"13,0,0,0;0,13,0,0;4,7,1,0;6,4,0,1",24,11696b73d9bb0855,0:1|6:4|7:4|8:4|11:4|12:8|13:4|14:4|15:4|16:8|17:4|18:4|21:4|22:8|23:4|24:12,-3;-2;1;1,78,6,0.36311053488355705,-3;-2;1;1,78,6,0.36311053488355705,11.789826122551595,0.5089133578079826,0.5089133578079826,1.0,1,78,1;1;1;1,80,0.0006410999922081828,0.0013413000851869583,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
