instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
10,0,33032028,720019,20,3,720023,3,443870;272836;652919;455665,518433120529,720023,"720023,0,0,0;0,720023,0,0;425283,74960,1,0;645063,425283,0,1",1698,8df0abbe392b04bb,0:1|246:4|492:4|801:4|856:4|869:4|924:4|984:4|1225:4|1230:8|1238:4|1280:4|1306:4|1403:4|1429:4|1471:4|1479:4|1484:4|1602:4|1662:4,1521;506;-31;-3,177125658,246,0.40819441793508926,-1521;-506;31;3,177125658,246,0.40819441793508926,848.5393332073652,0.28990995511092327,0.28990995511092327,1.0,1,177125658,1;1;0;0,8,0.003464499954134226,0.004984400002285838,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
11,1,33032028,720019,20,3,720023,3,646719;514779;188575;545593,518433120529,720023,"720023,0,0,0;0,720023,0,0;246989,528433,1,0;191590,246989,0,1",1698,f492fc11f9688f79,0:1|374:4|490:4|748:4|750:4|859:4|869:4|978:4|980:4|1119:4|1129:4|1235:4|1245:4|1347:4|1357:4|1463:4|1473:4|1496:4|1500:4,-13511;9062;5;1,269288602,374,0.4392556799060527,-13511;9062;5;1,269288602,374,0.4392556799060527,848.5393332073652,0.44075741142880204,0.44075741142880204,1.0,1,269288602,1;1;0;0,8,0.00342399999499321,0.0037061000475659966,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
12,2,33032028,720019,20,3,763223,3,613934;525587;729408;71954,582509347729,763223,"763223,0,0,0;0,763223,0,0;613813,753686,1,0;9537,613813,0,1",1698,39fd72b416b74561,0:1|287:4|574:4|720:4|753:4|802:4|835:4|1148:4|1212:4|1245:4|1261:4|1268:4|1343:4|1360:4|1435:8|1440:4|1442:4|1458:4|1491:4|1506:4|1604:4|1670:4|1678:4,-8703;-9818;15;-6,219045001,287,0.41962396520498496,-9818;8703;-6;-15,219045001,287,0.41962396520498496,848.5393332073652,0.3382282809627438,0.3382282809627438,1.0,1,219045001,1;1;0;0,8,0.0033887000754475594,0.00432319997344166,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
13,3,33032028,720019,20,3,734423,3,25262;161593;481272;587633,539377142929,734423,"734423,0,0,0;0,734423,0,0;122914,629,1,0;733794,122914,0,1",1698,d5328242575c6ac2,0:1|41:4|82:4|164:4|205:8|328:4|369:4|410:8|533:8|656:4|697:8|738:4|820:8|1025:12|1066:8|1189:8|1312:4|1394:8|1476:4|1517:8|1640:8|1681:8,-3061;-3774;-6;0,30111343,41,0.2753438877085994,-3774;3061;0;6,30111343,41,0.2753438877085994,848.5393332073652,0.04831832585182055,0.04831832585182055,1.0,1,30111343,1;1;0;0,8,0.001460299943573773,0.0027302000671625137,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
14,4,33032028,720019,20,3,720023,3,111481;191863;352641;637620,518433120529,720023,"720023,0,0,0;0,720023,0,0;22861,352114,1,0;367909,22861,0,1",1698,b64016c15df85ace,0:1|75:4|150:4|300:4|375:8|600:4|675:4|750:8|975:8|1200:4|1275:8|1350:4|1500:8,-470;3740;14;5,54001725,75,0.3201214197444608,-3740;-470;-5;14,54001725,75,0.3201214197444608,848.5393332073652,0.0883871814362571,0.0883871814362571,1.0,1,54001725,1;1;0;0,8,0.003127500065602362,0.004348499933257699,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
15,0,33032028,800119,20,7,816131,3,685151;214423;238945;92100,666069809161,816131,"816131,0,0,0;0,816131,0,0;128843,589790,1,0;226341,128843,0,1",1790,9c323bb5b0ddd2e9,0:1|345:4|679:4|690:4|698:4|849:4|868:4|1199:4|1202:4|1218:4|1350:4|1358:4|1380:4|1396:4|1407:4|1520:4|1552:4|1577:4|1698:4|1709:4|1725:8|1728:4|1736:4,10356;409;-26;-14,281565195,345,0.42990896802368395,-10356;-409;26;14,281565195,345,0.42990896802368395,894.4937115486056,0.3856930412654479,0.3856930412654479,1.0,1,281565195,1;1;0;0,8,0.003194000106304884,0.004392499919049442,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
16,1,33032028,800119,20,7,800123,3,266734;53396;330168;384778,640196815129,800123,"800123,0,0,0;0,800123,0,0;376133,215604,1,0;584519,376133,0,1",1790,fa4dcb6feab2afa8,0:1|406:4|654:4|681:4|716:4|743:4|812:4|991:4|1308:4|1362:4|1404:4|1431:4|1432:4|1439:4|1486:4|1501:4|1520:4|1582:4|1590:4|1617:4|1624:4|1679:4|1749:4,-8061;-2816;-33;-13,324849938,406,0.44188679064443165,-8061;-2816;-33;-13,324849938,406,0.44188679064443165,894.4937115486056,0.45388804276455613,0.45388804276455613,1.0,1,324849938,1;1;0;0,8,0.0058397999964654446,0.005018400028347969,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
17,2,33032028,800119,20,7,816131,3,518935;209764;279853;767828,666069809161,816131,"816131,0,0,0;0,816131,0,0;779781,798595,1,0;17536,779781,0,1",1790,700e11a5c5a8d926,0:1|281:4|562:4|846:8|859:8|1124:4|1395:8|1405:8|1408:8|1421:8|1424:4|1434:8|1692:8|1718:8,4007;11502;18;-9,229332811,281,0.41481317916912847,-11502;4007;9;18,229332811,281,0.41481317916912847,894.4937115486056,0.3141441872335967,0.3141441872335967,1.0,1,229332811,1;1;0;0,8,0.0038677999982610345,0.003992200014181435,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
18,3,33032028,800119,20,7,856133,1,557540;740512;61615;792089,732963713689,856133,"856133,0,0,0;0,856133,0,0;280976,124951,1,0;731182,280976,0,1",1790,8d3d16ece721114a,0:1|312:4|624:4|763:4|774:4|827:4|838:4|1248:4|1289:4|1323:4|1334:4|1376:4|1409:4|1440:4|1473:4|1515:4|1526:8|1548:4|1560:8|1654:4|1676:4|1785:4,-132;-8071;-28;-15,267113496,312,0.422512160022596,-8071;132;-15;28,267113496,312,0.422512160022596,894.4937115486056,0.34880066340527466,0.34880066340527466,1.0,1,267113496,1;1;0;0,8,0.00333059998229146,0.004673599964007735,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
19,4,33032028,800119,20,7,848131,3,145107;240926;275103;542363,719326193161,848131,"848131,0,0,0;0,848131,0,0;119157,100183,1,0;747948,119157,0,1",1790,ae8c76026543c9b9,0:1|150:4|300:4|600:4|750:8|1200:4|1350:4|1386:4|1396:4|1427:4|1437:4|1500:8|1645:4|1655:4|1676:4|1706:4|1717:4|1747:4|1768:4|1778:4,-4148;-1870;23;2,127219650,150,0.3686319286201823,-4148;-1870;23;2,127219650,150,0.3686319286201823,894.4937115486056,0.16769262663715126,0.16769262663715126,1.0,1,127219650,1;1;0;0,8,0.00382529990747571,0.00413680006749928,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
20,0,33032028,880027,20,3,941641,1,487539;776581;423788;596833,886687772881,941641,"941641,0,0,0;0,941641,0,0;452679,918090,1,0;23551,452679,0,1",1878,afaaa2516501beaa,0:1|479:4|655:4|681:4|722:4|748:4|924:4|958:4|1310:4|1362:4|1444:4|1496:4|1546:4|1572:4|1587:4|1654:4|1665:4|1732:4|1747:4|1748:4|1773:4|1830:4|1848:4,-7848;10689;-32;15,451046039,479,0.45089365268591364,-10689;-7848;-15;-32,451046039,479,0.45089365268591364,938.0975429026557,0.510607882542663,0.510607882542663,1.0,1,451046039,1;1;1;1,80,0.002876299899071455,0.004955400014296174,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
21,1,33032028,880027,20,3,897647,3,78222;73018;658095;51771,805770136609,897647,"897647,0,0,0;0,897647,0,0;310148,135204,1,0;762443,310148,0,1",1878,e989b9448fa84dc5,0:1|311:4|622:4|789:4|795:4|1008:4|1014:4|1192:4|1198:4|1244:4|1405:4|1423:4|1492:4|1555:8|1578:4|1590:4|1624:4|1642:4|1676:4|1808:4|1826:4|1849:4|1855:4,-5285;-3836;20;26,279168217,311,0.41933923251541355,-5285;-3836;20;26,279168217,311,0.41933923251541355,938.0975429026557,0.3315220281226893,0.3315220281226893,1.0,1,279168217,1;1;0;0,8,0.00485230004414916,0.004206200013868511,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
22,2,33032028,880027,20,3,897647,3,75234;568896;198264;164735,805770136609,897647,"897647,0,0,0;0,897647,0,0;375912,556297,1,0;341350,375912,0,1",1878,359d542fe214dd6e,0:1|526:4|645:4|654:4|713:4|722:4|841:4|1052:4|1290:4|1308:4|1426:4|1444:4|1629:4|1638:4|1682:4|1688:4|1715:4|1756:4|1757:4|1783:4|1833:4|1842:4|1875:4,9875;12818;27;15,472162322,526,0.4577319499545875,-12818;9875;-15;27,472162322,526,0.4577319499545875,938.0975429026557,0.5607092822911081,0.5607092822911081,1.0,1,472162322,1;1;1;1,80,0.004024600028060377,0.007337800110690296,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
23,3,33032028,880027,20,3,941641,1,656973;345062;310538;924659,886687772881,941641,"941641,0,0,0;0,941641,0,0;637803,529240,1,0;412401,637803,0,1",1878,74c42000640814b4,0:1|358:4|647:4|716:4|819:4|896:4|1068:4|1114:4|1191:4|1286:4|1294:4|1357:4|1432:4|1440:4|1575:4|1638:4|1658:4|1707:4|1729:4|1790:8|1792:4|1861:4,-7621;1221;-19;-30,337107478,358,0.4296214562142795,-7621;1221;-19;-30,337107478,358,0.4296214562142795,938.0975429026557,0.38162342787113435,0.38162342787113435,1.0,1,337107478,1;1;0;0,8,0.0049576000310480595,0.004925300017930567,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
24,4,33032028,880027,20,3,924031,3,573907;528172;463901;357016,853833288961,924031,"924031,0,0,0;0,924031,0,0;80911,814819,1,0;109212,80911,0,1",1878,bf49b80d2b98d739,0:1|333:4|666:4|692:4|859:4|906:4|1073:4|1144:4|1191:4|1311:4|1332:4|1384:4|1405:4|1432:4|1643:4|1665:8|1670:4|1692:4|1718:4|1764:4|1786:4|1812:4,16325;-558;11;-8,307702323,333,0.4243327331410363,-16325;558;-11;8,307702323,333,0.4243327331410363,938.0975429026557,0.35497374715387636,0.35497374715387636,1.0,1,307702323,1;1;0;0,8,0.002961200079880655,0.004361000028438866,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
25,0,33032028,960031,20,7,1017647,3,560203;800683;658939;156735,1035605416609,1017647,"1017647,0,0,0;0,1017647,0,0;547735,93682,1,0;923965,547735,0,1",1960,2418f7242bcb05d0,0:1|114:4|228:4|456:4|570:8|912:4|1026:4|1140:8|1482:8|1824:4|1938:8,5978;1532;-15;10,116011758,114,0.34383262632988587,-5978;-1532;15;-10,116011758,114,0.34383262632988587,979.8117166068183,0.11634888424767251,0.11634888424767251,1.0,1,116011758,1;1;0;0,8,0.003465199959464371,0.004373100004158914,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
26,1,33032028,960031,20,7,998443,3,597453;576775;431906;56850,996888424249,998443,"998443,0,0,0;0,998443,0,0;297749,356744,1,0;641699,297749,0,1",1960,7ddbeaba4bd2c1d6,0:1|502:4|505:4|779:4|962:4|1004:4|1010:4|1052:4|1235:4|1236:4|1239:4|1326:4|1329:4|1558:4|1692:4|1695:4|1782:4|1785:4|1924:4,-15135;1628;33;-6,501218386,502,0.45145017349806255,-15135;1628;33;-6,501218386,502,0.45145017349806255,979.8117166068183,0.5123433323888736,0.5123433323888736,1.0,1,501218386,1;1;1;1,80,0.005000100005418062,0.00595470005646348,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
27,2,33032028,960031,20,7,1027241,1,353307;365495;383837;916039,1055224072081,1027241,"1027241,0,0,0;0,1027241,0,0;1008844,137165,1,0;890076,1008844,0,1",1960,751dd849f64fa156,0:1|237:4|474:4|948:4|1020:4|1177:4|1185:8|1234:4|1280:4|1337:4|1391:4|1437:4|1551:4|1597:4|1808:4|1896:4|1922:4,6761;-8902;22;-3,243456117,237,0.3969634084681534,-8902;-6761;-3;-22,243456117,237,0.3969634084681534,979.8117166068183,0.2418832067254244,0.2418832067254244,1.0,1,243456117,1;1;0;0,8,0.0036314999451860785,0.004652600036934018,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
28,3,33032028,960031,20,7,1027241,1,171504;925845;904441;755016,1055224072081,1027241,"1027241,0,0,0;0,1027241,0,0;557959,150210,1,0;877031,557959,0,1",1960,3aa9cc5d5b5d4928,0:1|541:4|584:4|588:4|1001:4|1005:4|1048:4|1082:4|1168:4|1176:4|1249:4|1253:4|1296:4|1662:4|1674:4|1803:4,-6403;6083;-42;15,555737381,541,0.4568818014740171,-6403;6083;-42;15,555737381,541,0.4568818014740171,979.8117166068183,0.5521468980525511,0.5521468980525511,1.0,1,555737381,1;1;1;1,80,0.003963100025430322,0.006104600033722818,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
29,4,33032028,960031,20,7,1027241,1,703530;899611;700692;729934,1055224072081,1027241,"1027241,0,0,0;0,1027241,0,0;632269,815721,1,0;211520,632269,0,1",1960,617a2efcd98e0dc3,0:1|381:4|726:4|762:4|799:4|880:4|953:4|1298:4|1334:4|1407:4|1415:4|1452:4|1524:4|1569:4|1598:4|1634:4|1752:4|1760:4|1788:4|1796:4|1869:4|1905:8|1906:4|1914:4,12177;-8893;-19;18,391378821,381,0.43142793511831784,-12177;8893;19;-18,391378821,381,0.43142793511831784,979.8117166068183,0.3888502184066949,0.3888502184066949,1.0,1,391378821,1;1;0;0,8,0.004497799905948341,0.004982399987056851,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
