group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
input_ideal_norm,3833,1,0.3915330940449675,0.0,0.3915330940449675,0.3915330940449675,0.3915330940449675,0.40994625137104934,0.0,0.40994625137104934,1.0,1.0,0.0,1.0,8.0,0.0040710000321269035
input_ideal_norm,3947,1,0.37598387804763583,0.0,0.37598387804763583,0.37598387804763583,0.37598387804763583,0.3607527012065234,0.0,0.3607527012065234,1.0,1.0,0.0,1.0,8.0,0.0032102999975904822
input_ideal_norm,3989,1,0.3813908390744171,0.0,0.3813908390744171,0.3813908390744171,0.3813908390744171,0.3771505512613654,0.0,0.3771505512613654,1.0,1.0,0.0,1.0,8.0,0.0036347999703139067
input_ideal_norm,565723,1,0.4296648525550917,0.0,0.4296648525550917,0.4296648525550917,0.4296648525550917,0.3941811212664759,0.0,0.3941811212664759,1.0,1.0,0.0,1.0,8.0,0.004831400001421571
input_ideal_norm,571303,2,0.4509019455758657,0.015886306214367648,0.4509019455758657,0.4427966873032292,0.4590072038485023,0.52512942595839,0.1099965759412078,0.52512942595839,1.0,1.0,0.0,1.0,44.0,0.004296699946280569
input_ideal_norm,576889,1,0.4394969297793487,0.0,0.4394969297793487,0.4394969297793487,0.4394969297793487,0.4489656160865624,0.0,0.4489656160865624,1.0,1.0,0.0,1.0,8.0,0.004298000014387071
input_ideal_norm,582499,2,0.4433364546104245,0.01567887344788818,0.4433364546104245,0.4353370293819101,0.45133587983893886,0.47502165630587184,0.09821122851893552,0.47502165630587184,1.0,1.0,0.0,1.0,44.0,0.005094999971333891
input_ideal_norm,640019,3,0.439006281010571,0.019793757346676977,0.44150870274148285,0.42039810961457064,0.45511203067565953,0.45041420347072675,0.11549058861759061,0.45749749806739864,1.0,1.0,0.0,1.0,32.0,0.005260666677107413
input_ideal_norm,659221,2,0.4221957916742901,0.013980044424931682,0.4221957916742901,0.4150631159472841,0.42932846740129604,0.3549980586096755,0.06614963824515505,0.3549980586096755,1.0,1.0,0.0,1.0,8.0,0.0036292499862611294
input_ideal_norm,672019,1,0.3908785290305698,0.0,0.3908785290305698,0.3908785290305698,0.3908785290305698,0.23249872852605505,0.0,0.23249872852605505,1.0,1.0,0.0,1.0,8.0,0.0052239999640733
input_ideal_norm,720023,1,0.40667187382734343,0.0,0.40667187382734343,0.40667187382734343,0.40667187382734343,0.2840174763485061,0.0,0.2840174763485061,1.0,1.0,0.0,1.0,8.0,0.003937300061807036
input_ideal_norm,734423,2,0.42812004166797435,0.0045146435119370835,0.42812004166797435,0.4258166521210677,0.430423431214881,0.3794756322996638,0.023098516748675173,0.3794756322996638,1.0,1.0,0.0,1.0,8.0,0.004880350024905056
input_ideal_norm,741641,1,0.4582191434434009,0.0,0.4582191434434009,0.4582191434434009,0.4582191434434009,0.5692134484494957,0.0,0.5692134484494957,1.0,1.0,0.0,1.0,80.0,0.004171299980953336
input_ideal_norm,756023,1,0.4483841800536707,0.0,0.4483841800536707,0.4483841800536707,0.4483841800536707,0.49850370330049,0.0,0.49850370330049,1.0,1.0,0.0,1.0,8.0,0.0036239000037312508
input_ideal_norm,763223,1,0.44063059890252887,0.0,0.44063059890252887,0.44063059890252887,0.44063059890252887,0.449006881696186,0.0,0.449006881696186,1.0,1.0,0.0,1.0,8.0,0.0037834999384358525
input_ideal_norm,808147,2,0.4146782979931784,0.008734328354958373,0.4146782979931784,0.4102220080161588,0.419134587970198,0.3141441872335967,0.037250122130332526,0.3141441872335967,1.0,1.0,0.0,1.0,8.0,0.005135600047651678
input_ideal_norm,816131,3,0.4205249084914309,0.034364930976552285,0.4220390400755121,0.38942789721929844,0.4501077881794824,0.35886222100350373,0.16174735352333341,0.3465647617167793,1.0,1.0,0.0,1.0,32.0,0.005209466636491318
input_ideal_norm,848131,1,0.42926643207726867,0.0,0.42926643207726867,0.42926643207726867,0.42926643207726867,0.3823391887327049,0.0,0.3823391887327049,1.0,1.0,0.0,1.0,8.0,0.00475139997433871
input_ideal_norm,888857,1,0.3479160996707123,0.0,0.3479160996707123,0.3479160996707123,0.3479160996707123,0.12472050575676737,0.0,0.12472050575676737,1.0,1.0,0.0,1.0,8.0,0.003513099974952638
input_ideal_norm,897647,1,0.11758271932585887,0.0,0.11758271932585887,0.11758271932585887,0.11758271932585887,0.005329936143451597,0.0,0.005329936143451597,1.0,1.0,0.0,1.0,8.0,0.0027676000026986003
input_ideal_norm,906431,2,0.4200568951682663,0.019544280835371425,0.4200568951682663,0.4100853233134849,0.4300284670230476,0.3379179514948312,0.08984140363402011,0.3379179514948312,1.0,1.0,0.0,1.0,8.0,0.004589750024024397
input_ideal_norm,924031,2,0.39391592096997174,0.06756260826912884,0.39391592096997174,0.35944520246531414,0.4283866394746293,0.2606338774147831,0.2246035090850503,0.2606338774147831,1.0,1.0,0.0,1.0,8.0,0.004831049998756498
input_ideal_norm,969637,2,0.4361108133387702,0.01450541336734451,0.4361108133387702,0.4287100922329822,0.4435115344445582,0.41691683522082645,0.08301594951496212,0.41691683522082645,1.0,1.0,0.0,1.0,8.0,0.005198600003495812
input_ideal_norm,979261,1,0.43639847499351603,0.0,0.43639847499351603,0.43639847499351603,0.43639847499351603,0.41640653309693315,0.0,0.41640653309693315,1.0,1.0,0.0,1.0,8.0,0.005006000050343573
input_ideal_norm,998443,1,0.3753603466538128,0.0,0.3753603466538128,0.3753603466538128,0.3753603466538128,0.17962634761044177,0.0,0.17962634761044177,1.0,1.0,0.0,1.0,8.0,0.0044009999837726355
input_ideal_norm,1017647,2,0.43761636776896884,0.0030862832115728014,0.43761636776896884,0.4360417334773501,0.43919100206058764,0.4235507628314394,0.0180034589309556,0.4235507628314394,1.0,1.0,0.0,1.0,8.0,0.004990050045307726
input_ideal_norm,147900059,1,0.4248626031615447,0.0,0.4248626031615447,0.4248626031615447,0.4248626031615447,0.24365540176266098,0.0,0.24365540176266098,1.0,1.0,0.0,1.0,8.0,0.005299099953845143
input_ideal_norm,149350057,1,0.4571468451771487,0.0,0.4571468451771487,0.4571468451771487,0.4571468451771487,0.4469507063008321,0.0,0.4469507063008321,1.0,1.0,0.0,1.0,8.0,0.0054978999542072415
input_ideal_norm,150800051,1,0.47015969409859254,0.0,0.47015969409859254,0.47015969409859254,0.47015969409859254,0.570771498403125,0.0,0.570771498403125,1.0,1.0,0.0,1.0,80.0,0.005389499943703413
input_ideal_norm,152250089,1,0.4431726848162874,0.0,0.4431726848162874,0.4431726848162874,0.4431726848162874,0.3437251901484846,0.0,0.3437251901484846,1.0,1.0,0.0,1.0,8.0,0.004969100002199411
input_ideal_norm,153700049,2,0.44413125775111567,0.028584830387663802,0.44413125775111567,0.4295471606145525,0.45871535488767884,0.3631993522866387,0.19035848160477392,0.3631993522866387,1.0,1.0,0.0,1.0,8.0,0.006520349939819425
input_ideal_norm,165000041,1,0.40849370177180583,0.0,0.40849370177180583,0.40849370177180583,0.40849370177180583,0.17703064756383108,0.0,0.17703064756383108,1.0,1.0,0.0,1.0,8.0,0.0068082999205216765
input_ideal_norm,166650041,2,0.46299343470497956,0.005544261968122834,0.46299343470497956,0.46016472961920263,0.46582213979075654,0.4971883160362388,0.05210804469673468,0.4971883160362388,1.0,1.0,0.0,1.0,44.0,0.0064372000633738935
input_ideal_norm,168300029,1,0.45578270905719626,0.0,0.45578270905719626,0.45578270905719626,0.45578270905719626,0.43315678234175725,0.0,0.43315678234175725,1.0,1.0,0.0,1.0,8.0,0.005934099899604917
input_ideal_norm,169950049,1,0.4619779895959041,0.0,0.4619779895959041,0.4619779895959041,0.4619779895959041,0.48702890552301104,0.0,0.48702890552301104,1.0,1.0,0.0,1.0,8.0,0.006347600021399558
input_ideal_norm,174900031,1,0.4141734500946029,0.0,0.4141734500946029,0.4141734500946029,0.4141734500946029,0.19711591892331587,0.0,0.19711591892331587,1.0,1.0,0.0,1.0,8.0,0.004476899979636073
input_ideal_norm,185000041,1,0.4637359028229413,0.0,0.4637359028229413,0.4637359028229413,0.4637359028229413,0.5014163356781375,0.0,0.5014163356781375,1.0,1.0,0.0,1.0,80.0,0.0074887999799102545
input_ideal_norm,186850067,1,0.418975655578889,0.0,0.418975655578889,0.418975655578889,0.418975655578889,0.2138739179600736,0.0,0.2138739179600736,1.0,1.0,0.0,1.0,8.0,0.0061743000987917185
input_ideal_norm,188700041,2,0.44838080246651635,0.006628514321450608,0.44838080246651635,0.4449989074045517,0.4517626975284809,0.37510647281962717,0.04726547417606464,0.37510647281962717,1.0,1.0,0.0,1.0,8.0,0.005885499995201826
input_ideal_norm,190550033,1,0.4652168567714323,0.0,0.4652168567714323,0.4652168567714323,0.4652168567714323,0.5157530197627763,0.0,0.5157530197627763,1.0,1.0,0.0,1.0,80.0,0.006761800032109022
input_ideal_norm,196100063,1,0.4352844907683348,0.0,0.4352844907683348,0.4352844907683348,0.4352844907683348,0.29173314075818907,0.0,0.29173314075818907,1.0,1.0,0.0,1.0,8.0,0.006379400030709803
input_ideal_norm,205000013,1,0.461994016547961,0.0,0.461994016547961,0.461994016547961,0.461994016547961,0.4831740703640809,0.0,0.4831740703640809,1.0,1.0,0.0,1.0,8.0,0.005174299934878945
input_ideal_norm,215250017,2,0.4598863612404911,5.3945284372213236e-05,0.4598863612404911,0.4598588381362196,0.45991388434476266,0.4640720021009158,0.0004791231747177726,0.4640720021009158,1.0,1.0,0.0,1.0,8.0,0.005932850006502122
input_ideal_norm,217300019,3,0.4351548466491673,0.01786559375421621,0.4392442476489284,0.4177246763494257,0.448495615949148,0.2976244249558837,0.09511414812519471,0.3126173950490931,1.0,1.0,0.0,1.0,8.0,0.007573066628538072
input_ideal_norm,225000029,2,0.41368576767689497,0.02599824319732738,0.41368576767689497,0.4004213578823402,0.42695017747144975,0.19636666186659277,0.09610533098409194,0.19636666186659277,1.0,1.0,0.0,1.0,8.0,0.006241900031454861
input_ideal_norm,229500041,1,0.40505543479357414,0.0,0.40505543479357414,0.40505543479357414,0.40505543479357414,0.16106666272948164,0.0,0.16106666272948164,1.0,1.0,0.0,1.0,8.0,0.006089200032874942
input_ideal_norm,236250017,1,0.45638885264067514,0.0,0.45638885264067514,0.45638885264067514,0.45638885264067514,0.4322666561001485,0.0,0.4322666561001485,1.0,1.0,0.0,1.0,8.0,0.0062701000133529305
input_ideal_norm,238500023,1,0.4293652597196057,0.0,0.4293652597196057,0.4293652597196057,0.4293652597196057,0.25706666038281506,0.0,0.25706666038281506,1.0,1.0,0.0,1.0,8.0,0.0052893999963998795
input_ideal_norm,240750017,1,0.46570986363402767,0.0,0.46570986363402767,0.46570986363402767,0.46570986363402767,0.5171333206922968,0.0,0.5171333206922968,1.0,1.0,0.0,1.0,80.0,0.007116799941286445
input_ideal_norm,245000057,1,0.38449205188794106,0.0,0.38449205188794106,0.38449205188794106,0.38449205188794106,0.10739514027532387,0.0,0.10739514027532387,1.0,1.0,0.0,1.0,8.0,0.005143000045791268
input_ideal_norm,247450051,2,0.4528121626735603,0.026940220398030335,0.4528121626735603,0.43906715226640197,0.46655717308071865,0.4161641545231765,0.21162145309219674,0.4161641545231765,1.0,1.0,0.0,1.0,44.0,0.005496300000231713
input_ideal_norm,254800079,1,0.3981854749415032,0.0,0.3981854749415032,0.3981854749415032,0.3981854749415032,0.1399139543146694,0.0,0.1399139543146694,1.0,1.0,0.0,1.0,8.0,0.005618899944238365
input_ideal_norm,257250053,1,0.44781425515712137,0.0,0.44781425515712137,0.44781425515712137,0.44781425515712137,0.3649262589248364,0.0,0.3649262589248364,1.0,1.0,0.0,1.0,8.0,0.005410199984908104
input_ideal_norm,259700057,1,0.462964778651346,0.0,0.462964778651346,0.462964778651346,0.462964778651346,0.48899607594725103,0.0,0.48899607594725103,1.0,1.0,0.0,1.0,8.0,0.00808970001526177
ell_mod_4,1,52,0.40936988296661236,0.015145609736817537,0.4285781808436107,0.24187015492826688,0.46582213979075654,0.37273365560884464,0.0353699501803823,0.39133709451947696,1.0,1.0,0.0,1.0,19.076923076923077,0.004591103844666997
ell_mod_4,3,56,0.4053905604206709,0.01504497761617958,0.41944493871406474,0.11758271932585887,0.47015969409859254,0.35579057432350103,0.032730033628831756,0.3741994025787304,1.0,1.0,0.0,1.0,17.0,0.0044808857159556025
theta_fingerprint,00096ed2e241d712,1,0.35944520246531414,0.0,0.35944520246531414,0.35944520246531414,0.35944520246531414,0.14604025033057375,0.0,0.14604025033057375,1.0,1.0,0.0,1.0,8.0,0.004340299987234175
theta_fingerprint,0014ebdef589335d,1,0.43906715226640197,0.0,0.43906715226640197,0.43906715226640197,0.43906715226640197,0.3081940253945047,0.0,0.3081940253945047,1.0,1.0,0.0,1.0,8.0,0.005711799953132868
theta_fingerprint,03456e5a6d00cd4f,1,0.44150870274148285,0.0,0.44150870274148285,0.44150870274148285,0.44150870274148285,0.45749749806739864,0.0,0.45749749806739864,1.0,1.0,0.0,1.0,8.0,0.0049282999243587255
theta_fingerprint,04a2ac7a72d8f4a9,1,0.44781425515712137,0.0,0.44781425515712137,0.44781425515712137,0.44781425515712137,0.3649262589248364,0.0,0.3649262589248364,1.0,1.0,0.0,1.0,8.0,0.005410199984908104
theta_fingerprint,06643a664f647de3,1,0.4571468451771487,0.0,0.4571468451771487,0.4571468451771487,0.4571468451771487,0.4469507063008321,0.0,0.4469507063008321,1.0,1.0,0.0,1.0,8.0,0.0054978999542072415
theta_fingerprint,07985bba7f266422,1,0.3897314951317985,0.0,0.3897314951317985,0.3897314951317985,0.3897314951317985,0.4118320565888986,0.0,0.4118320565888986,1.0,1.0,0.0,1.0,8.0,0.003719200030900538
theta_fingerprint,0ac05983b63a3c6f,1,0.4435115344445582,0.0,0.4435115344445582,0.4435115344445582,0.4435115344445582,0.4592719115039704,0.0,0.4592719115039704,1.0,1.0,0.0,1.0,8.0,0.004968199995346367
theta_fingerprint,0ac77d3997369cce,1,0.4287100922329822,0.0,0.4287100922329822,0.4287100922329822,0.4287100922329822,0.3745617589376825,0.0,0.3745617589376825,1.0,1.0,0.0,1.0,8.0,0.0054290000116452575
theta_fingerprint,0ce99d16da9f3f92,1,0.36409795082263524,0.0,0.36409795082263524,0.36409795082263524,0.36409795082263524,0.3399859391438928,0.0,0.3399859391438928,1.0,1.0,0.0,1.0,8.0,0.002810999983921647
theta_fingerprint,0d90830b7224eec1,1,0.43919100206058764,0.0,0.43919100206058764,0.43919100206058764,0.43919100206058764,0.4327362010615188,0.0,0.4327362010615188,1.0,1.0,0.0,1.0,8.0,0.005158200045116246
theta_fingerprint,12451a4a63b2b31d,1,0.3898952651500633,0.0,0.3898952651500633,0.3898952651500633,0.3898952651500633,0.4076001366026798,0.0,0.4076001366026798,1.0,1.0,0.0,1.0,8.0,0.00323000003118068
theta_fingerprint,1326ecf8848005ee,1,0.31199170537642196,0.0,0.31199170537642196,0.31199170537642196,0.31199170537642196,0.21317205071294565,0.0,0.21317205071294565,1.0,1.0,0.0,1.0,8.0,0.0037487999070435762
theta_fingerprint,14cdaa78640e2eb8,1,0.3891786879096222,0.0,0.3891786879096222,0.3891786879096222,0.3891786879096222,0.426111001459876,0.0,0.426111001459876,1.0,1.0,0.0,1.0,8.0,0.002884299959987402
theta_fingerprint,15b39121743c6c1b,1,0.4293652597196057,0.0,0.4293652597196057,0.4293652597196057,0.4293652597196057,0.25706666038281506,0.0,0.25706666038281506,1.0,1.0,0.0,1.0,8.0,0.0052893999963998795
theta_fingerprint,17c0adcf82a9765f,1,0.42932846740129604,0.0,0.42932846740129604,0.42932846740129604,0.42932846740129604,0.388747874040877,0.0,0.388747874040877,1.0,1.0,0.0,1.0,8.0,0.004031599964946508
theta_fingerprint,1a38fd68fe693005,1,0.418975655578889,0.0,0.418975655578889,0.418975655578889,0.418975655578889,0.2138739179600736,0.0,0.2138739179600736,1.0,1.0,0.0,1.0,8.0,0.0061743000987917185
theta_fingerprint,1a8c82916550c5c1,1,0.27014240822516383,0.0,0.27014240822516383,0.27014240822516383,0.27014240822516383,0.1704444005839504,0.0,0.1704444005839504,1.0,1.0,0.0,1.0,8.0,0.002497800043784082
theta_fingerprint,1ed9eed2871284f2,2,0.37598387804763583,0.0,0.37598387804763583,0.37598387804763583,0.37598387804763583,0.3607527012065234,0.0,0.3607527012065234,1.0,1.0,0.0,1.0,8.0,0.003242950013373047
theta_fingerprint,1f1b8181dc893f3d,1,0.4100853233134849,0.0,0.4100853233134849,0.4100853233134849,0.4100853233134849,0.2920805006611475,0.0,0.2920805006611475,1.0,1.0,0.0,1.0,8.0,0.0045940999407321215
theta_fingerprint,207afb7f13a65b2b,1,0.404345318663599,0.0,0.404345318663599,0.404345318663599,0.404345318663599,0.45855015367801477,0.0,0.45855015367801477,1.0,1.0,0.0,1.0,8.0,0.0030036000534892082
