instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
10,0,33032028,185000027,28,3,192400079,3,138618604;167147330;116650347;138414007,37017790399206241,192400079,"192400079,0,0,0;0,192400079,0,0;183744534,155940718,1,0;36459361,183744534,0,1",27204,e0cf47f380f45369,0:1|5952:4|8239:4|11392:4|11904:4|12369:4|15522:4|16013:4|16478:4|16990:4|17809:4|19166:4|21120:4|21453:4|22784:4|23407:4|23808:4|24738:4|24764:4|26449:4|27051:4,53307;-120342;85;131,1145165270208,5952,0.4565845512352806,-120342;-53307;131;-85,1145165270208,5952,0.4565845512352806,13601.471501275148,0.43759971113728363,0.43759971113728363,1.0,1,1145165270208,1;0;1;0,8,0.0051030999748036265,0.006549800047650933,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
11,1,33032028,185000027,28,3,185000041,1,118154045;109097000;6542335;51732904,34225015170001681,185000041,"185000041,0,0,0;0,185000041,0,0;11231166,136260516,1,0;48739525,11231166,0,1",27204,a56c4e981235c409,0:1|7178:4|8340:4|9215:4|11680:4|12555:4|13717:4|14356:4|16680:4|18430:4|19356:4|20231:4|21393:4|21821:4|23360:4|24446:4|25110:4|25161:4|26323:4,429769;-696706;-112;41,1327930294298,7178,0.4664235304542936,-696706;-429769;41;112,1327930294298,7178,0.4664235304542936,13601.471501275148,0.5277370172283975,0.5277370172283975,1.0,1,1327930294298,1;1;1;1,80,0.0038042000960558653,0.005765699897892773,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
12,2,33032028,185000027,28,3,197950033,1,80147184;46059523;192140392;3006973,39184215564701089,197950033,"197950033,0,0,0;0,197950033,0,0;138233747,97309445,1,0;100640588,138233747,0,1",27204,08f577027213df3c,0:1|6665:4|8435:4|8787:4|13330:4|14948:4|15252:4|15300:4|15604:4|16870:4|17070:4|17374:4|17574:4|21413:4|22469:4|26660:4,294112;37771;160;32,1319336969945,6665,0.4625282079596846,-294112;-37771;-160;-32,1319336969945,6665,0.4625282079596846,13601.471501275148,0.49002050986727075,0.49002050986727075,1.0,1,1319336969945,0;1;0;1,8,0.0038086000131443143,0.004742500022985041,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
13,3,33032028,185000027,28,3,190550033,1,74345844;41367919;123205887;150434268,36309315076301089,190550033,"190550033,0,0,0;0,190550033,0,0;165210667,140308065,1,0;50241968,165210667,0,1",27204,77b2837f0d627fc4,0:1|3819:4|7638:4|12287:4|14909:4|14982:4|15276:4|17230:4|17303:4|17604:4|19095:8|19852:4|19998:4|22246:4|24574:4|25169:4|25315:4|26072:4,-744737;-236422;-47;18,727710576027,3819,0.4332738871994895,-744737;-236422;-47;18,727710576027,3819,0.4332738871994895,13601.471501275148,0.2807784436883881,0.2807784436883881,1.0,1,727710576027,1;1;0;0,8,0.0033870000625029206,0.003992700017988682,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
14,4,33032028,185000027,28,3,185000041,1,65389706;147508500;142054198;29272502,34225015170001681,185000041,"185000041,0,0,0;0,185000041,0,0;111746516,52077842,1,0;132922199,111746516,0,1",27204,b5044c5788ef3165,0:1|5688:4|8231:4|11376:4|12830:4|12877:4|14961:4|15008:4|16462:4|17476:4|19560:4|19654:4|20019:4|21738:4|22103:4|22197:4|22752:4|24281:4|25660:4|25754:4,298273;396673;120;55,1052280233208,5688,0.45420122894413284,-396673;298273;-55;120,1052280233208,5688,0.45420122894413284,13601.471501275148,0.418190046530388,0.418190046530388,1.0,1,1052280233208,1;1;0;0,8,0.0065454000141471624,0.006339299958199263,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
15,0,33032028,205000007,28,7,207050017,1,205618463;104706664;14317973;49117137,42869709539700289,207050017,"207050017,0,0,0;0,207050017,0,0;38092066,135483053,1,0;71566964,38092066,0,1",28636,4018c206d089776c,0:1|6795:4|8161:4|11053:4|13590:4|13698:4|16214:4|16322:4|16590:4|17956:4|18859:4|19106:4|20472:4|22106:4|24396:4|25762:4|26912:4|27180:4|27396:4|27535:4|28278:4,628957;-3440;66;124,1406904865515,6795,0.46105665763115844,-628957;3440;-66;-124,1406904865515,6795,0.46105665763115844,14317.821307726954,0.47458337787278543,0.47458337787278543,1.0,1,1406904865515,0;1;0;1,8,0.004079599981196225,0.004034099983982742,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
16,1,33032028,205000007,28,7,215250017,1,128961395;6530842;201940228;114239873,46332569818500289,215250017,"215250017,0,0,0;0,215250017,0,0;96278824,580663,1,0;214669354,96278824,0,1",28636,78480b30f8d4537b,0:1|6052:4|8749:4|12104:4|12609:4|13390:4|16212:4|16993:4|17250:4|17498:4|19947:4|20072:4|21634:4|22769:4|24208:4|24331:4|24456:4|25218:4|26780:4|27153:4|28573:4,-93050;-306400;-139;-64,1302693102884,6052,0.4550061245585573,-306400;93050;-64;139,1302693102884,6052,0.4550061245585573,14317.821307726954,0.4226900077830901,0.4226900077830901,1.0,1,1302693102884,1;1;0;0,8,0.005396599997766316,0.005761599983088672,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
17,2,33032028,205000007,28,7,205000013,1,107698007;40474453;84037371;4583098,42025005330000169,205000013,"205000013,0,0,0;0,205000013,0,0;107502851,6845543,1,0;198154470,107502851,0,1",28636,2c36e6c5f6b38777,0:1|4831:4|9662:4|11271:4|13128:4|14113:4|15970:4|18091:4|19076:4|19324:4|19948:4|21918:4|22410:4|22542:4|24155:8|24647:4|25896:4|26256:4|26388:4|26617:4|27489:4|28226:4|28358:4|28474:4,-325670;260979;-119;-42,990355062803,4831,0.44323220977162486,-325670;260979;-119;-42,990355062803,4831,0.44323220977162486,14317.821307726954,0.33741167012559625,0.33741167012559625,1.0,1,990355062803,1;1;0;0,8,0.004240000038407743,0.004820499918423593,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
18,3,33032028,205000007,28,7,207050017,1,22600179;157616797;193400689;199744248,42869709539700289,207050017,"207050017,0,0,0;0,207050017,0,0;163448713,35224661,1,0;171825356,163448713,0,1",28636,fe0d1e458eb455d0,0:1|5856:4|10264:4|11360:4|11712:4|12547:4|13643:4|18051:4|19693:4|20528:4|20789:4|20880:4|22720:4|23163:4|23424:4|24168:4|25094:4|25197:4|26451:4|26542:4|27286:4|27571:4|27638:4,-694826;646859;65;43,1212484899552,5856,0.4532859278931706,-694826;646859;65;43,1212484899552,5856,0.4532859278931706,14317.821307726954,0.409000774219725,0.409000774219725,1.0,1,1212484899552,1;1;0;0,8,0.004356099991127849,0.007482100045308471,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
19,4,33032028,205000007,28,7,211150019,3,95094018;71642458;196564198;209746923,44584330523700361,211150019,"211150019,0,0,0;0,211150019,0,0;20662914,33828226,1,0;177321793,20662914,0,1",28636,ca5a34eb3e5f2614,0:1|6206:4|9105:4|11048:4|12412:4|13623:4|15566:4|16999:4|18210:4|18465:4|18942:4|19574:4|21841:4|22096:4|24092:4|24824:4|25403:4|26991:4|27246:4|27468:4,-566240;410331;102;-75,1310397017914,6206,0.4563190666956746,-566240;410331;102;-75,1310397017914,6206,0.4563190666956746,14317.821307726954,0.4334458341543056,0.4334458341543056,1.0,1,1310397017914,1;1;0;0,8,0.004133299924433231,0.0054240000899881124,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
20,0,33032028,225000011,28,3,240750017,1,127630650;76106920;168104678;107887857,57960570685500289,240750017,"240750017,0,0,0;0,240750017,0,0;105403020,200865863,1,0;39884154,105403020,0,1",30002,aaa0457b66a67bd9,0:1|2061:4|4122:4|8244:4|10305:8|16488:4|18549:4|20610:8|26793:8|27640:4|28483:4|28526:4|29369:4,-236647;-227502;-83;-4,496185785037,2061,0.3967918536463994,-236647;-227502;-83;-4,496185785037,2061,0.3967918536463994,15000.000366666662,0.13739999664133346,0.13739999664133346,1.0,1,496185785037,1;1;0;0,8,0.0032224999740719795,0.0037932000122964382,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
21,1,33032028,225000011,28,3,225000029,1,138878960;181100954;224830404;68093629,50625013050000841,225000029,"225000029,0,0,0;0,225000029,0,0;112980828,75607015,1,0;149393014,112980828,0,1",30002,6c8dbe53e3548cc6,0:1|6080:4|9899:4|12017:4|12160:4|15764:4|16194:4|17882:4|18312:4|19798:4|19941:4|21701:4|22131:4|24034:4|24320:4|25806:4|26236:4|26295:4|29625:4,1036463;196342;-67;7,1368000176320,6080,0.45304368785624527,-1036463;-196342;67;-7,1368000176320,6080,0.45304368785624527,15000.000366666662,0.4053333234251856,0.4053333234251856,1.0,1,1368000176320,1;1;0;0,8,0.004033899982459843,0.004274000064469874,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
22,2,33032028,225000011,28,3,227250047,3,222109347;198804739;108489809;152789274,51642583861502209,227250047,"227250047,0,0,0;0,227250047,0,0;173302165,129323308,1,0;97926739,173302165,0,1",30002,c1f120aa00466c40,0:1|6458:4|11061:4|11674:4|12365:4|12916:4|12978:4|17581:4|22122:4|22673:4|23286:4|23348:4|23364:4|24668:4|24730:4|25203:4|25832:4|25956:4|26507:4|26585:4|27198:4|27889:4|29271:4,1070581;-354906;57;-15,1467580803526,6458,0.456179929345822,-1070581;354906;-57;15,1467580803526,6458,0.456179929345822,15000.000366666662,0.4305333228091856,0.4305333228091856,1.0,1,1467580803526,1;1;0;0,8,0.0050018999027088284,0.0070399000542238355,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
23,3,33032028,225000011,28,3,229500041,1,61125747;220038932;32492960;180203633,52670268819001681,229500041,"229500041,0,0,0;0,229500041,0,0;56922656,134692440,1,0;94807601,56922656,0,1",30002,fa3938e3025151a7,0:1|5358:4|10614:4|10716:4|14598:4|15203:4|16741:4|17346:4|19187:4|20725:4|21228:4|21432:4|21935:4|23473:4|24443:4|25981:4|26790:8|27191:4|28729:4|29196:4|29298:4,-770523;139573;100;-31,1229661219678,5358,0.4464704514905492,-770523;139573;100;-31,1229661219678,5358,0.4464704514905492,15000.000366666662,0.35719999126844476,0.35719999126844476,1.0,1,1229661219678,1;1;0;0,8,0.006650600000284612,0.008284699986688793,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
24,4,33032028,225000011,28,3,231750019,3,63700773;42172296;178427723;199393329,53708071306500361,231750019,"231750019,0,0,0;0,231750019,0,0;80603982,153250097,1,0;78499922,80603982,0,1",30002,9366edfe5c5d2a76,0:1|1828:4|3656:4|7312:4|9140:8|14624:4|16452:4|18280:8|23764:8|29248:4,-241241;-484176;-48;5,423639034732,1828,0.39055374760214434,-484176;241241;5;48,423639034732,1828,0.39055374760214434,15000.000366666662,0.12186666368770381,0.12186666368770381,1.0,1,423639034732,1;1;0;0,8,0.004816300002858043,0.00538839993532747,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
25,0,33032028,245000047,28,7,262150051,3,185915348;88336099;79497883;236712772,68722649239302601,262150051,"262150051,0,0,0;0,262150051,0,0;113204770,105648797,1,0;156501254,113204770,0,1",31306,9d325956ad20f616,0:1|7942:4|8507:4|11589:4|15172:4|15884:4|17014:4|17726:4|18254:4|18819:4|20808:4|21309:4|21373:4|23178:4|27974:4|28539:4|30344:4|30528:4|30555:4|31093:4,38057;-1351258;-59;-26,2081995705042,7942,0.46487693827707716,-1351258;-38057;-26;59,2081995705042,7942,0.46487693827707716,15652.477343858383,0.5073957192543856,0.5073957192543856,1.0,1,2081995705042,1;1;1;1,80,0.005108800018206239,0.006310199969448149,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
26,1,33032028,245000047,28,7,257250053,1,248458472;135212284;118758774;91396266,66177589768502809,257250053,"257250053,0,0,0;0,257250053,0,0;209862105,31040058,1,0;226209995,209862105,0,1",31306,186ddbf43fd0a300,0:1|6367:4|11744:4|12040:4|12734:4|13959:4|14255:4|19632:4|22263:4|22559:4|23488:4|24080:4|24182:4|25070:4|25468:4|26397:4|27285:4|27918:4|27936:4|28510:4|28908:4|29204:4,508597;747211;60;99,1637911087451,6367,0.4534341999947109,-747211;508597;-99;60,1637911087451,6367,0.4534341999947109,15652.477343858383,0.40677266991849326,0.40677266991849326,1.0,1,1637911087451,1;1;0;0,8,0.006413399940356612,0.006351500051096082,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
27,2,33032028,245000047,28,7,259700057,1,33149349;51853028;180781309;91603803,67444119605803249,259700057,"259700057,0,0,0;0,259700057,0,0;209113387,40780125,1,0;218919932,209113387,0,1",31306,8c230f038f449dce,0:1|7695:4|8312:4|12855:4|15054:4|15390:4|16624:4|16960:4|19159:4|19597:4|20214:4|21503:4|22120:4|25710:4|25901:4|26518:4|27807:4|28424:4|30108:4|30780:4,429535;-489359;-132;-91,1998391938615,7695,0.4632413456226806,-489359;-429535;-91;132,1998391938615,7695,0.4632413456226806,15652.477343858383,0.4916154696125028,0.4916154696125028,1.0,1,1998391938615,0;1;0;1,8,0.00771180004812777,0.007274899980984628,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
28,3,33032028,245000047,28,7,249900061,1,141063590;242552827;224467437;26570364,62450040487803721,249900061,"249900061,0,0,0;0,249900061,0,0;197755520,27631673,1,0;222268388,197755520,0,1",31306,be3e87013e482e75,0:1|8542:4|10254:4|10856:4|12291:4|12893:4|14605:4|17084:4|20508:4|21712:4|24582:4|25301:4|25786:4|25903:4|26736:4|27615:4|28542:4|28773:4|29210:4|30485:4|30579:4,-413025;472300;135;-101,2134646321062,8542,0.46864723960747684,-472300;-413025;101;135,2134646321062,8542,0.46864723960747684,15652.477343858383,0.5457283094775828,0.5457283094775828,1.0,1,2134646321062,1;1;1;1,80,0.006352099939249456,0.00611299998126924,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
29,4,33032028,245000047,28,7,254800079,3,46391139;142350461;6451221;211995545,64923080258406241,254800079,"254800079,0,0,0;0,254800079,0,0;23343243,143879116,1,0;110920963,23343243,0,1",31306,8c3e9e36670f14ad,0:1|4199:4|8398:4|15312:4|16792:4|16796:4|17323:4|18803:4|20995:8|21699:4|22230:4|23179:4|24241:4|26670:4|27732:4|28617:4|28681:4|29212:4|29916:4|30624:4,-152307;303188;72;102,1069905531721,4199,0.4318839086293489,-303188;-152307;-102;72,1069905531721,4199,0.4318839086293489,15652.477343858383,0.2682642439120077,0.2682642439120077,1.0,1,1069905531721,1;1;0;0,8,0.006861399975605309,0.00721239997074008,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
