group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
input_ideal_norm,7,3,0.24413704267781297,0.004443099989110277,0.24187015492826688,0.24187015492826688,0.24867081817690506,0.1301988192653276,0.009522911133968675,0.12534019113575173,1.0,1.0,0.0,1.0,8.0,0.0011717999974886577
input_ideal_norm,11,3,0.29912247957689114,0.012225586772298479,0.2941825604909419,0.29167181539007947,0.3115130628496521,0.20051804356080724,0.03336573027114191,0.18681672927622825,1.0,1.0,0.0,1.0,8.0,0.0009616333215186993
input_ideal_norm,13,5,0.19257504442834888,0.1541740815786796,0.31199170537642196,0.0,0.3277787803367671,0.15137009611272195,0.10684397981279782,0.21317205071294565,1.0,1.0,0.0,1.0,8.0,0.0013148000463843346
input_ideal_norm,17,4,0.36227118006296755,0.004474452456298261,0.36206064328212606,0.3568977485322055,0.3680656851554125,0.3407211373719391,0.016475314045315406,0.33979618341659257,1.0,1.0,0.0,1.0,8.0,0.0010058250336442143
input_ideal_norm,19,1,0.36598396509394593,0.0,0.36598396509394593,0.36598396509394593,0.36598396509394593,0.34020909022561185,0.0,0.34020909022561185,1.0,1.0,0.0,1.0,8.0,0.0006466999184340239
input_ideal_norm,23,2,0.38818334054896675,0.01331330289011727,0.38818334054896675,0.3813908390744171,0.3949758420235164,0.4057885145281698,0.05613040800293657,0.4057885145281698,1.0,1.0,0.0,1.0,8.0,0.0009797500097192824
input_ideal_norm,29,1,0.38251512281586075,0.0,0.38251512281586075,0.38251512281586075,0.38251512281586075,0.40480545138688223,0.0,0.40480545138688223,1.0,1.0,0.0,1.0,8.0,0.0008341999491676688
input_ideal_norm,31,3,0.4231841869783983,0.004789833461386832,0.4241757165535259,0.41854366425064804,0.42683318013102095,0.5406998732085241,0.02140944543949744,0.5477551241762717,1.0,1.0,0.0,1.0,80.0,0.0015576999867334962
ell_mod_4,1,15,0.22699985870154624,0.07792302926941866,0.31199170537642196,0.0,0.38251512281586075,0.1897585816735625,0.07303228853984682,0.21317205071294565,1.0,1.0,0.0,1.0,8.0,0.0011667800213520725
ell_mod_4,3,15,0.29664244541657653,0.053374106242177304,0.2941825604909419,0.13478177288786633,0.42683318013102095,0.26164004564848314,0.09364969132313206,0.18681672927622825,1.0,1.0,0.0,1.0,22.4,0.0010800666641443968
theta_fingerprint,1326ecf8848005ee,1,0.31199170537642196,0.0,0.31199170537642196,0.31199170537642196,0.31199170537642196,0.21317205071294565,0.0,0.21317205071294565,1.0,1.0,0.0,1.0,8.0,0.000812400016002357
theta_fingerprint,14fe7ce118ea65f9,1,0.3115130628496521,0.0,0.3115130628496521,0.3115130628496521,0.3115130628496521,0.2343610508029318,0.0,0.2343610508029318,1.0,1.0,0.0,1.0,8.0,0.0009334000060334802
theta_fingerprint,1b8fb9f3acfb8439,1,0.42683318013102095,0.0,0.42683318013102095,0.42683318013102095,0.42683318013102095,0.555077989315472,0.0,0.555077989315472,1.0,1.0,0.0,1.0,80.0,0.0019850999815389514
theta_fingerprint,1fcc55e8274c1881,1,0.24187015492826688,0.0,0.24187015492826688,0.24187015492826688,0.24187015492826688,0.12534019113575173,0.0,0.12534019113575173,1.0,1.0,0.0,1.0,8.0,0.0009106999495998025
theta_fingerprint,47c0844674e47d14,1,0.0,0.0,0.0,0.0,0.0,0.0213055500729938,0.0,0.0213055500729938,1.0,1.0,0.0,1.0,8.0,0.001460100058466196
theta_fingerprint,482ba3c5e2a3a158,1,0.3813908390744171,0.0,0.3813908390744171,0.3813908390744171,0.3813908390744171,0.3771505512613654,0.0,0.3771505512613654,1.0,1.0,0.0,1.0,8.0,0.0012006000615656376
theta_fingerprint,4e2fa4de65c7f168,1,0.38251512281586075,0.0,0.38251512281586075,0.38251512281586075,0.38251512281586075,0.40480545138688223,0.0,0.40480545138688223,1.0,1.0,0.0,1.0,8.0,0.0008341999491676688
theta_fingerprint,5e0b7b224d5d24ef,1,0.0,0.0,0.0,0.0,0.0,0.016397850054841973,0.0,0.016397850054841973,1.0,1.0,0.0,1.0,8.0,0.001791600021533668
theta_fingerprint,5f77404df4c86a76,1,0.3949758420235164,0.0,0.3949758420235164,0.3949758420235164,0.3949758420235164,0.4344264777949741,0.0,0.4344264777949741,1.0,1.0,0.0,1.0,8.0,0.0007588999578729272
theta_fingerprint,61b79826a6b3dc27,1,0.4241757165535259,0.0,0.4241757165535259,0.4241757165535259,0.4241757165535259,0.5477551241762717,0.0,0.5477551241762717,1.0,1.0,0.0,1.0,80.0,0.0013032000279054046
theta_fingerprint,7838350e37fe328d,1,0.3568977485322055,0.0,0.3568977485322055,0.3568977485322055,0.3568977485322055,0.32109783141367654,0.0,0.32109783141367654,1.0,1.0,0.0,1.0,8.0,0.0009535000426694751
theta_fingerprint,7a279231e1bc31db,1,0.29167181539007947,0.0,0.29167181539007947,0.29167181539007947,0.29167181539007947,0.1803763506032617,0.0,0.1803763506032617,1.0,1.0,0.0,1.0,8.0,0.0010954999597743154
theta_fingerprint,8a4576b53546ced9,1,0.41854366425064804,0.0,0.41854366425064804,0.41854366425064804,0.41854366425064804,0.5192665061338286,0.0,0.5192665061338286,1.0,1.0,0.0,1.0,80.0,0.0013847999507561326
theta_fingerprint,9442503110a4ffb3,1,0.3680656851554125,0.0,0.3680656851554125,0.3680656851554125,0.3680656851554125,0.3621943512408946,0.0,0.3621943512408946,1.0,1.0,0.0,1.0,8.0,0.001145399990491569
theta_fingerprint,95c9e389214994ce,1,0.20567251919838841,0.0,0.20567251919838841,0.20567251919838841,0.20567251919838841,0.09994005394605664,0.0,0.09994005394605664,1.0,1.0,0.0,1.0,8.0,0.0006101999897509813
theta_fingerprint,99f678ca27cf6c8c,1,0.24187015492826688,0.0,0.24187015492826688,0.24187015492826688,0.24187015492826688,0.12534019113575173,0.0,0.12534019113575173,1.0,1.0,0.0,1.0,8.0,0.0013795000268146396
theta_fingerprint,9f38eb4b4e07ed44,1,0.20908374909284627,0.0,0.20908374909284627,0.20908374909284627,0.20908374909284627,0.106527750364969,0.0,0.106527750364969,1.0,1.0,0.0,1.0,8.0,0.000990699976682663
theta_fingerprint,a3a82b981f6e305a,1,0.32310473642855536,0.0,0.32310473642855536,0.32310473642855536,0.32310473642855536,0.24554540049281146,0.0,0.24554540049281146,1.0,1.0,0.0,1.0,8.0,0.0012183000799268484
theta_fingerprint,b283c6537e7b0f57,1,0.36598396509394593,0.0,0.36598396509394593,0.36598396509394593,0.36598396509394593,0.34020909022561185,0.0,0.34020909022561185,1.0,1.0,0.0,1.0,8.0,0.0006466999184340239
theta_fingerprint,c24bf902c81ed751,1,0.36206064328212606,0.0,0.36206064328212606,0.36206064328212606,0.36206064328212606,0.33979618341659257,0.0,0.33979618341659257,1.0,1.0,0.0,1.0,8.0,0.0011687000514939427
theta_fingerprint,c9e0f8350d065883,2,0.0,0.0,0.0,0.0,0.0,0.01698333902511166,0.0,0.01698333902511166,1.0,1.0,0.0,1.0,8.0,0.001983800029847771
theta_fingerprint,caa0dd13e741aa97,1,0.2941825604909419,0.0,0.2941825604909419,0.2941825604909419,0.2941825604909419,0.18681672927622825,0.0,0.18681672927622825,1.0,1.0,0.0,1.0,8.0,0.0008559999987483025
theta_fingerprint,d421a52ea6c42245,1,0.36206064328212606,0.0,0.36206064328212606,0.36206064328212606,0.36206064328212606,0.33979618341659257,0.0,0.33979618341659257,1.0,1.0,0.0,1.0,8.0,0.0007557000499218702
theta_fingerprint,e307ee271178344e,1,0.19576654702248375,0.0,0.19576654702248375,0.19576654702248375,0.19576654702248375,0.08198925027420986,0.0,0.08198925027420986,1.0,1.0,0.0,1.0,8.0,0.0009616999886929989
theta_fingerprint,e3cf705f432b5c99,2,0.13478177288786633,0.0,0.13478177288786633,0.13478177288786633,0.13478177288786633,0.050950017075334975,0.0,0.050950017075334975,1.0,1.0,0.0,1.0,8.0,0.0008577000699006021
theta_fingerprint,ef4cdbc7bfe69c5e,1,0.13839136158172843,0.0,0.13839136158172843,0.13839136158172843,0.13839136158172843,0.0566643231906488,0.0,0.0566643231906488,1.0,1.0,0.0,1.0,8.0,0.0008059999672695994
theta_fingerprint,f34eb6e7266288d9,1,0.3277787803367671,0.0,0.3277787803367671,0.3277787803367671,0.3277787803367671,0.2598441402597472,0.0,0.2598441402597472,1.0,1.0,0.0,1.0,8.0,0.0008316000457853079
theta_fingerprint,fa2daa32cba0eff9,1,0.24867081817690506,0.0,0.24867081817690506,0.24867081817690506,0.24867081817690506,0.1399160755244793,0.0,0.1399160755244793,1.0,1.0,0.0,1.0,8.0,0.0012252000160515308
