instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
10,0,33032027,720019,20,3,31,3,15;22;23;26,961,31,"31,0,0,0;0,31,0,0;11,2,1,0;29,11,0,1",1698,bd42b72ddd1925bf,0:1|31:4|62:4|124:4|155:8|248:4|279:4|310:8|403:8|496:4|527:8|558:4|620:8|775:12|806:8|899:8|992:4|1054:8|1116:4|1147:8|1240:8|1271:8|1395:8|1519:4|1550:12|1612:8|1643:8,31;0;0;0,961,31,0.2546139862753908,-31;0;0;0,961,31,0.2546139862753908,848.5393332073652,0.03653336832698627,0.03653336832698627,1.0,1,961,1;1;0;0,8,0.00028609996661543846,0.0011233999393880367,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
11,1,33032027,720019,20,3,17,1,16;4;15;8,289,17,"17,0,0,0;0,17,0,0;2,6,1,0;11,2,0,1",1698,f3deeb6ce72c2875,0:1|17:4|34:4|68:4|85:8|136:4|153:4|170:8|221:8|272:4|289:8|306:4|340:8|425:12|442:8|493:8|544:4|578:8|612:4|629:8|680:8|697:8|765:8|833:4|850:12|884:8|901:8|986:8|1037:8|1088:4|1105:16|1156:8|1224:4|1241:8|1258:8|1360:8|1377:4|1394:8|1445:16|1513:8|1530:8|1649:8|1666:4,17;0;0;0,289,17,0.21006943256998492,-17;0;0;0,289,17,0.21006943256998492,848.5393332073652,0.020034427792218274,0.020034427792218274,1.0,1,289,1;1;0;0,8,0.00026480003725737333,0.0010223999852314591,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
12,2,33032027,720019,20,3,19,3,4;14;5;10,361,19,"19,0,0,0;0,19,0,0;18,1,1,0;18,18,0,1",1698,5b9f7acb828d68e0,0:1|19:4|38:4|76:4|95:8|152:4|171:4|190:8|247:8|304:4|323:8|342:4|380:8|475:12|494:8|551:8|608:4|646:8|684:4|703:8|760:8|779:8|855:8|931:4|950:12|988:8|1007:8|1102:8|1159:8|1216:4|1235:16|1292:8|1368:4|1387:8|1406:8|1520:8|1539:4|1558:8|1615:16|1691:8,19;0;0;0,361,19,0.21831628983679066,-19;0;0;0,361,19,0.21831628983679066,848.5393332073652,0.02239141929718513,0.02239141929718513,1.0,1,361,1;1;0;0,8,0.0004637000383809209,0.0013225000584498048,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
13,3,33032027,720019,20,3,19,3,1;5;16;17,361,19,"19,0,0,0;0,19,0,0;18,18,1,0;1,18,0,1",1698,5b9f7acb828d68e0,0:1|19:4|38:4|76:4|95:8|152:4|171:4|190:8|247:8|304:4|323:8|342:4|380:8|475:12|494:8|551:8|608:4|646:8|684:4|703:8|760:8|779:8|855:8|931:4|950:12|988:8|1007:8|1102:8|1159:8|1216:4|1235:16|1292:8|1368:4|1387:8|1406:8|1520:8|1539:4|1558:8|1615:16|1691:8,19;0;0;0,361,19,0.21831628983679066,-19;0;0;0,361,19,0.21831628983679066,848.5393332073652,0.02239141929718513,0.02239141929718513,1.0,1,361,1;1;0;0,8,0.0004417999880388379,0.0011696000583469868,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
14,4,33032027,720019,20,3,17,1,10;10;15;2,289,17,"17,0,0,0;0,17,0,0;0,12,1,0;5,0,0,1",1698,f3deeb6ce72c2875,0:1|17:4|34:4|68:4|85:8|136:4|153:4|170:8|221:8|272:4|289:8|306:4|340:8|425:12|442:8|493:8|544:4|578:8|612:4|629:8|680:8|697:8|765:8|833:4|850:12|884:8|901:8|986:8|1037:8|1088:4|1105:16|1156:8|1224:4|1241:8|1258:8|1360:8|1377:4|1394:8|1445:16|1513:8|1530:8|1649:8|1666:4,17;0;0;0,289,17,0.21006943256998492,-17;0;0;0,289,17,0.21006943256998492,848.5393332073652,0.020034427792218274,0.020034427792218274,1.0,1,289,1;1;0;0,8,0.00027950003277510405,0.0009189998963847756,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
15,0,33032027,800119,20,7,3,3,1;0;0;1,9,3,"3,0,0,0;0,3,0,0;0,2,1,0;1,0,0,1",1790,d46c45c9e2c68c14,0:1|3:4|6:4|12:4|15:8|24:4|27:4|30:8|39:8|48:4|51:8|54:4|60:8|75:12|78:8|87:8|96:4|102:8|108:4|111:8|120:8|123:8|135:8|147:4|150:12|156:8|159:8|174:8|183:8|192:4|195:16|204:8|216:4|219:8|222:8|240:8|243:4|246:8|255:16|267:8|270:8|291:8|294:4|300:12|303:8|312:8|318:8|327:8|339:8|348:8|351:8|363:4|366:8|375:16|384:4|390:16|408:8|411:8|432:4|435:16|438:8|444:8|447:8|459:8|471:8|480:8|486:4|492:8|507:12|510:16|519:8|534:8|540:8|543:8|555:16|579:8|582:8|588:4|591:8|600:12|606:8|615:16|624:8|636:8|654:8|663:16|675:12|678:8|687:8|696:8|699:8|702:8|723:8|726:4|732:8|735:8|750:16|768:4|771:8|780:16|783:8|795:16|807:8|816:8|822:8|831:8|843:8|864:4|867:12|870:16|876:8|879:8|888:8|894:8|915:16|918:8|939:8|942:8|951:8|960:8|972:4|975:24|984:8|999:8|1011:8|1014:12|1020:16|1038:8|1047:8|1059:8|1068:8|1080:8|1083:4|1086:8|1095:16|1107:8|1110:16|1119:8|1131:16|1158:8|1164:8|1167:8|1176:4|1182:8|1191:8|1200:12|1203:8|1212:8|1215:8|1227:8|1230:16|1248:8|1263:8|1272:8|1275:24|1299:8|1308:8|1323:4|1326:16|1335:16|1347:8|1350:12|1356:8|1371:8|1374:8|1383:8|1392:8|1398:8|1404:8|1431:8|1443:16|1446:8|1452:4|1455:16|1464:8|1470:8|1479:16|1500:16|1515:16|1527:8|1536:4|1542:8|1560:16|1563:8|1566:8|1587:4|1590:16|1599:16|1614:8|1623:8|1632:8|1635:16|1644:8|1647:8|1662:8|1671:8|1686:8|1695:16|1707:8|1728:4|1731:8|1734:12|1740:16|1752:8|1755:16|1758:8|1776:8|1779:8|1788:8,3;0;0;0,9,3,0.08082479426405803,-3;0;0;0,9,3,0.08082479426405803,894.4937115486056,0.0033538525327430255,0.0033538525327430255,1.0,1,9,1;1;0;0,8,0.00028529996052384377,0.0009817000245675445,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
16,1,33032027,800119,20,7,19,3,0;10;0;14,361,19,"19,0,0,0;0,19,0,0;17,0,1,0;0,17,0,1",1790,eb6c59f950b72b26,0:1|19:4|38:4|76:4|95:8|152:4|171:4|190:8|247:8|304:4|323:8|342:4|380:8|475:12|494:8|551:8|608:4|646:8|684:4|703:8|760:8|779:8|855:8|931:4|950:12|988:8|1007:8|1102:8|1159:8|1216:4|1235:16|1292:8|1368:4|1387:8|1406:8|1520:8|1539:4|1558:8|1615:16|1691:8|1710:8,19;0;0;0,361,19,0.21662207602166678,-19;0;0;0,361,19,0.21662207602166678,894.4937115486056,0.021241066040705827,0.021241066040705827,1.0,1,361,1;1;0;0,8,0.0003696000203490257,0.0010520999785512686,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
17,2,33032027,800119,20,7,23,3,8;14;9;8,529,23,"23,0,0,0;0,23,0,0;0,22,1,0;1,0,0,1",1790,d4f255fd2705b0a9,0:1|23:4|46:4|92:4|115:8|184:4|207:4|230:8|299:8|368:4|391:8|414:4|460:8|575:12|598:8|667:8|736:4|782:8|828:4|851:8|920:8|943:8|1035:8|1127:4|1150:12|1196:8|1219:8|1334:8|1403:8|1472:4|1495:16|1564:8|1656:4|1679:8|1702:8,23;0;0;0,529,23,0.23067799034530664,-23;0;0;0,529,23,0.23067799034530664,894.4937115486056,0.02571286941769653,0.02571286941769653,1.0,1,529,1;1;0;0,8,0.00029969995375722647,0.0010001000482589006,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
18,3,33032027,800119,20,7,17,1,2;15;14;2,289,17,"17,0,0,0;0,17,0,0;11,8,1,0;9,11,0,1",1790,3f96bbcaccf7acfc,0:1|17:4|34:4|68:4|85:8|136:4|153:4|170:8|221:8|272:4|289:8|306:4|340:8|425:12|442:8|493:8|544:4|578:8|612:4|629:8|680:8|697:8|765:8|833:4|850:12|884:8|901:8|986:8|1037:8|1088:4|1105:16|1156:8|1224:4|1241:8|1258:8|1360:8|1377:4|1394:8|1445:16|1513:8|1530:8|1649:8|1666:4|1700:12|1717:8|1768:8,17;0;0;0,289,17,0.20843921736679796,-17;0;0;0,289,17,0.20843921736679796,894.4937115486056,0.019005164352210478,0.019005164352210478,1.0,1,289,1;1;0;0,8,0.00038980005774647,0.0011338999029248953,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
19,4,33032027,800119,20,7,5,1,3;4;3;4,25,5,"5,0,0,0;0,5,0,0;2,2,1,0;3,2,0,1",1790,28505594f4c5653a,0:1|5:4|10:4|20:4|25:8|40:4|45:4|50:8|65:8|80:4|85:8|90:4|100:8|125:12|130:8|145:8|160:4|170:8|180:4|185:8|200:8|205:8|225:8|245:4|250:12|260:8|265:8|290:8|305:8|320:4|325:16|340:8|360:4|365:8|370:8|400:8|405:4|410:8|425:16|445:8|450:8|485:8|490:4|500:12|505:8|520:8|530:8|545:8|565:8|580:8|585:8|605:4|610:8|625:16|640:4|650:16|680:8|685:8|720:4|725:16|730:8|740:8|745:8|765:8|785:8|800:8|810:4|820:8|845:12|850:16|865:8|890:8|900:8|905:8|925:16|965:8|970:8|980:4|985:8|1000:12|1010:8|1025:16|1040:8|1060:8|1090:8|1105:16|1125:12|1130:8|1145:8|1160:8|1165:8|1170:8|1205:8|1210:4|1220:8|1225:8|1250:16|1280:4|1285:8|1300:16|1305:8|1325:16|1345:8|1360:8|1370:8|1385:8|1405:8|1440:4|1445:12|1450:16|1460:8|1465:8|1480:8|1490:8|1525:16|1530:8|1565:8|1570:8|1585:8|1600:8|1620:4|1625:24|1640:8|1665:8|1685:8|1690:12|1700:16|1730:8|1745:8|1765:8|1780:8,5;0;0;0,25,5,0.1184061834143192,-5;0;0;0,25,5,0.1184061834143192,894.4937115486056,0.0055897542212383754,0.0055897542212383754,1.0,1,25,1;1;0;0,8,0.00046959996689110994,0.0012937000719830394,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
20,0,33032027,880027,20,3,31,3,18;24;5;13,961,31,"31,0,0,0;0,31,0,0;27,9,1,0;22,27,0,1",1878,347e5d6b94992553,0:1|31:4|62:4|124:4|155:8|248:4|279:4|310:8|403:8|496:4|527:8|558:4|620:8|775:12|806:8|899:8|992:4|1054:8|1116:4|1147:8|1240:8|1271:8|1395:8|1519:4|1550:12|1612:8|1643:8|1798:8,31;0;0;0,961,31,0.25088109986355295,-31;0;0;0,961,31,0.25088109986355295,938.0975429026557,0.0330456040893999,0.0330456040893999,1.0,1,961,1;1;0;0,8,0.00043480005115270615,0.0011754999868571758,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
21,1,33032027,880027,20,3,31,3,8;14;10;20,961,31,"31,0,0,0;0,31,0,0;28,26,1,0;5,28,0,1",1878,347e5d6b94992553,0:1|31:4|62:4|124:4|155:8|248:4|279:4|310:8|403:8|496:4|527:8|558:4|620:8|775:12|806:8|899:8|992:4|1054:8|1116:4|1147:8|1240:8|1271:8|1395:8|1519:4|1550:12|1612:8|1643:8|1798:8,31;0;0;0,961,31,0.25088109986355295,-31;0;0;0,961,31,0.25088109986355295,938.0975429026557,0.0330456040893999,0.0330456040893999,1.0,1,961,1;1;0;0,8,0.00040090002585202456,0.0010772000532597303,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
22,2,33032027,880027,20,3,31,3,16;6;20;22,961,31,"31,0,0,0;0,31,0,0;5,1,1,0;30,5,0,1",1878,347e5d6b94992553,0:1|31:4|62:4|124:4|155:8|248:4|279:4|310:8|403:8|496:4|527:8|558:4|620:8|775:12|806:8|899:8|992:4|1054:8|1116:4|1147:8|1240:8|1271:8|1395:8|1519:4|1550:12|1612:8|1643:8|1798:8,31;0;0;0,961,31,0.25088109986355295,-31;0;0;0,961,31,0.25088109986355295,938.0975429026557,0.0330456040893999,0.0330456040893999,1.0,1,961,1;1;0;0,8,0.00028570007998496294,0.0009050999069586396,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
23,3,33032027,880027,20,3,29,1,25;1;22;19,841,29,"29,0,0,0;0,29,0,0;19,10,1,0;19,19,0,1",1878,39a3bf3ae458e54f,0:1|29:4|58:4|116:4|145:8|232:4|261:4|290:8|377:8|464:4|493:8|522:4|580:8|725:12|754:8|841:8|928:4|986:8|1044:4|1073:8|1160:8|1189:8|1305:8|1421:4|1450:12|1508:8|1537:8|1682:8|1769:8|1856:4,29;0;0;0,841,29,0.24600874467137698,-29;0;0;0,841,29,0.24600874467137698,938.0975429026557,0.03091362963201926,0.03091362963201926,1.0,1,841,1;1;0;0,8,0.00045329995919018984,0.000924800056964159,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
24,4,33032027,880027,20,3,11,3,2;10;6;1,121,11,"11,0,0,0;0,11,0,0;0,9,1,0;2,0,0,1",1878,2f2790791519253c,0:1|11:4|22:4|44:4|55:8|88:4|99:4|110:8|143:8|176:4|187:8|198:4|220:8|275:12|286:8|319:8|352:4|374:8|396:4|407:8|440:8|451:8|495:8|539:4|550:12|572:8|583:8|638:8|671:8|704:4|715:16|748:8|792:4|803:8|814:8|880:8|891:4|902:8|935:16|979:8|990:8|1067:8|1078:4|1100:12|1111:8|1144:8|1166:8|1199:8|1243:8|1276:8|1287:8|1331:4|1342:8|1375:16|1408:4|1430:16|1496:8|1507:8|1584:4|1595:16|1606:8|1628:8|1639:8|1683:8|1727:8|1760:8|1782:4|1804:8|1859:12|1870:16,11;0;0;0,121,11,0.17518603523377566,-11;0;0;0,121,11,0.17518603523377566,938.0975429026557,0.011725859515593514,0.011725859515593514,1.0,1,121,1;1;0;0,8,0.0002620000159367919,0.0009195000166073442,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
25,0,33032027,960031,20,7,7,3,6;6;6;5,49,7,"7,0,0,0;0,7,0,0;2,4,1,0;3,2,0,1",1960,594cb8a600fe5640,0:1|7:4|14:4|28:4|35:8|56:4|63:4|70:8|91:8|112:4|119:8|126:4|140:8|175:12|182:8|203:8|224:4|238:8|252:4|259:8|280:8|287:8|315:8|343:4|350:12|364:8|371:8|406:8|427:8|448:4|455:16|476:8|504:4|511:8|518:8|560:8|567:4|574:8|595:16|623:8|630:8|679:8|686:4|700:12|707:8|728:8|742:8|763:8|791:8|812:8|819:8|847:4|854:8|875:16|896:4|910:16|952:8|959:8|1008:4|1015:16|1022:8|1036:8|1043:8|1071:8|1099:8|1120:8|1134:4|1148:8|1183:12|1190:16|1211:8|1246:8|1260:8|1267:8|1295:16|1351:8|1358:8|1372:4|1379:8|1400:12|1414:8|1435:16|1456:8|1484:8|1526:8|1547:16|1575:12|1582:8|1603:8|1624:8|1631:8|1638:8|1687:8|1694:4|1708:8|1715:8|1750:16|1792:4|1799:8|1820:16|1827:8|1855:16|1883:8|1904:8|1918:8|1939:8,7;0;0;0,49,7,0.14126675738819017,-7;0;0;0,49,7,0.14126675738819017,979.8117166068183,0.007144229734506206,0.007144229734506206,1.0,1,49,1;1;0;0,8,0.0002946000313386321,0.0010224999859929085,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
26,1,33032027,960031,20,7,3,3,0;2;2;2,9,3,"3,0,0,0;0,3,0,0;2,2,1,0;1,2,0,1",1960,7dfa32f2f963960d,0:1|3:4|6:4|12:4|15:8|24:4|27:4|30:8|39:8|48:4|51:8|54:4|60:8|75:12|78:8|87:8|96:4|102:8|108:4|111:8|120:8|123:8|135:8|147:4|150:12|156:8|159:8|174:8|183:8|192:4|195:16|204:8|216:4|219:8|222:8|240:8|243:4|246:8|255:16|267:8|270:8|291:8|294:4|300:12|303:8|312:8|318:8|327:8|339:8|348:8|351:8|363:4|366:8|375:16|384:4|390:16|408:8|411:8|432:4|435:16|438:8|444:8|447:8|459:8|471:8|480:8|486:4|492:8|507:12|510:16|519:8|534:8|540:8|543:8|555:16|579:8|582:8|588:4|591:8|600:12|606:8|615:16|624:8|636:8|654:8|663:16|675:12|678:8|687:8|696:8|699:8|702:8|723:8|726:4|732:8|735:8|750:16|768:4|771:8|780:16|783:8|795:16|807:8|816:8|822:8|831:8|843:8|864:4|867:12|870:16|876:8|879:8|888:8|894:8|915:16|918:8|939:8|942:8|951:8|960:8|972:4|975:24|984:8|999:8|1011:8|1014:12|1020:16|1038:8|1047:8|1059:8|1068:8|1080:8|1083:4|1086:8|1095:16|1107:8|1110:16|1119:8|1131:16|1158:8|1164:8|1167:8|1176:4|1182:8|1191:8|1200:12|1203:8|1212:8|1215:8|1227:8|1230:16|1248:8|1263:8|1272:8|1275:24|1299:8|1308:8|1323:4|1326:16|1335:16|1347:8|1350:12|1356:8|1371:8|1374:8|1383:8|1392:8|1398:8|1404:8|1431:8|1443:16|1446:8|1452:4|1455:16|1464:8|1470:8|1479:16|1500:16|1515:16|1527:8|1536:4|1542:8|1560:16|1563:8|1566:8|1587:4|1590:16|1599:16|1614:8|1623:8|1632:8|1635:16|1644:8|1647:8|1662:8|1671:8|1686:8|1695:16|1707:8|1728:4|1731:8|1734:12|1740:16|1752:8|1755:16|1758:8|1776:8|1779:8|1788:8|1803:8|1815:8|1830:16|1836:8|1839:8|1851:8|1875:20|1878:8|1884:8|1887:16|1902:8|1911:8|1920:8|1923:8|1944:4|1950:24|1959:8,3;0;0;0,9,3,0.07975568436307624,-3;0;0;0,9,3,0.07975568436307624,979.8117166068183,0.0030618127433598027,0.0030618127433598027,1.0,1,9,1;1;0;0,8,0.0004120999947190285,0.001091900048777461,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
