instance,local_trial,seed,p,p_bits,p_mod_8,ell,alpha_order_coordinates,input_ideal_norm,unconstrained_norm,unconstrained_log_p_norm,unconstrained_over_sqrt_p,max_box,target_multiple,target_limit,norm_convention,sampler,power2_norm,power2_log_p_norm,power2_over_unconstrained,power2_targets_tested,power2_coefficient_bounds,power2_box_tuples_checked,power2_elimination_triples_checked,power2_coefficient_box_size,power2_search_method,power2_seconds,power2_censored,power2_error,power3_norm,power3_log_p_norm,power3_over_unconstrained,power3_targets_tested,power3_coefficient_bounds,power3_box_tuples_checked,power3_elimination_triples_checked,power3_coefficient_box_size,power3_search_method,power3_seconds,power3_censored,power3_error
28,4,33032028,3467,12,3,3511,1992;3316;1149;2172,3511,20,0.36752738986427286,0.33966678050223315,1000000000,4,13868,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1024,0.8503783075406565,51.2,11,7;7;4;4,10633,0,18225,vectorized-box,0.008137700031511486,0,,243,0.6739088644393316,12.15,6,3;3;2;2,487,0,1225,vectorized-box,0.006707299966365099,0,
29,5,33032028,3467,12,3,3491,1104;3234;1573;3329,3491,24,0.3898952651500633,0.4076001366026798,1000000000,4,13868,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,64,0.5102269845243939,2.6666666666666665,7,1;1;1;1,23,0,81,vectorized-box,0.0047562000108882785,0,,729,0.808690637327198,30.375,7,5;5;4;4,3586,0,9801,vectorized-box,0.00576500000897795,0,
30,0,33032028,3719,12,7,3947,3092;1499;3578;1863,3947,22,0.37598387804763583,0.3607527012065234,1000000000,4,14876,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6744965012604509,11.636363636363637,9,3;3;2;2,770,0,1225,vectorized-box,0.00712810002733022,0,,729,0.8017887460240761,33.13636363636363,7,6;6;4;4,4054,0,13689,vectorized-box,0.007489199982956052,0,
31,1,33032028,3719,12,7,3797,2790;2504;3616;3532,3797,33,0.42530327306075877,0.5411290518097851,1000000000,4,14876,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,128,0.5901844386028945,3.878787878787879,8,2;2;2;2,367,0,625,vectorized-box,0.006200400064699352,0,,243,0.6681572883533967,7.363636363636363,6,2;2;3;3,191,0,1225,vectorized-box,0.006349800038151443,0,
32,2,33032028,3719,12,7,3989,2813;3283;2346;1604,3989,23,0.3813908390744171,0.3771505512613654,1000000000,4,14876,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1024,0.8431206265755636,44.52173913043478,11,6;6;5;5,7692,0,20449,vectorized-box,0.0106851999880746,0,,243,0.6681572883533967,10.565217391304348,6,3;3;2;2,318,0,1225,vectorized-box,0.005909500061534345,0,
33,3,33032028,3719,12,7,3797,973;2771;105;3602,3797,13,0.31199170537642196,0.21317205071294565,1000000000,4,14876,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6744965012604509,19.692307692307693,9,4;4;1;1,596,0,729,vectorized-box,0.008468399988487363,0,,2187,0.9354202036947554,168.23076923076923,8,13;13;5;5,39458,0,88209,vectorized-box,0.012173799914307892,0,
34,4,33032028,3719,12,7,3797,2958;2158;3155;3681,3797,22,0.37598387804763583,0.3607527012065234,1000000000,4,14876,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,256,0.6744965012604509,11.636363636363637,9,3;3;2;2,770,0,1225,vectorized-box,0.008981099934317172,0,,729,0.8017887460240761,33.13636363636363,7,6;6;4;4,4216,0,13689,vectorized-box,0.006830399972386658,0,
35,5,33032028,3719,12,7,3833,807;36;2500;2102,3833,25,0.3915330940449675,0.40994625137104934,1000000000,4,14876,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1024,0.8431206265755636,40.96,11,6;6;5;5,9628,0,20449,vectorized-box,0.009778999956324697,0,,729,0.8017887460240761,29.16,7,5;5;4;4,1723,0,9801,vectorized-box,0.005658000009134412,0,
36,0,33032028,560083,20,3,565723,447432;384239;285576;514384,565723,295,0.4296648525550917,0.3941811212664759,1000000000,4,2240332,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16384,0.7331654305889672,55.538983050847456,15,7;7;5;5,18235,0,27225,vectorized-box,0.03646420000586659,0,,59049,0.8300283673632806,200.16610169491526,11,14;14;11;11,102719,0,444889,vectorized-box,0.011785999988205731,0,
37,1,33032028,560083,20,3,571303,162803;115884;176198;64008,571303,435,0.4590072038485023,0.5812501279692103,1000000000,4,2240332,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.837903349244534,150.6574712643678,17,14;14;15;14,365972,0,756059,vectorized-box,0.018540099961683154,0,,59049,0.8300283673632806,135.7448275862069,11,13;13;15;13,204628,0,610173,vectorized-box,0.016285400022752583,0,
38,2,33032028,560083,20,3,576889,123857;505977;227640;490383,576889,336,0.4394969297793487,0.4489656160865624,1000000000,4,2240332,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.837903349244534,195.04761904761904,17,14;14;12;12,343362,0,525625,vectorized-box,0.025442900019697845,0,,6561,0.6640226938906245,19.526785714285715,9,4;4;3;3,1349,0,3969,vectorized-box,0.0078053000615909696,0,
39,3,33032028,560083,20,3,571303,162340;358496;413304;31665,571303,351,0.4427966873032292,0.46900872394756965,1000000000,4,2240332,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.7855343899167506,93.35612535612536,16,10;9;10;9,84539,0,159201,vectorized-box,0.014901399961672723,0,,59049,0.8300283673632806,168.23076923076923,11,13;12;13;12,156448,0,455625,vectorized-box,0.012383900000713766,0,
40,4,33032028,560083,20,3,582499,432871;205743;557884;501669,582499,318,0.4353370293819101,0.4249138866533537,1000000000,4,2240332,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.837903349244534,206.08805031446542,17,15;15;12;12,225347,0,600625,vectorized-box,0.019457200076431036,0,,729,0.49801702041796836,2.292452830188679,7,1;1;1;1,24,0,81,vectorized-box,0.00807169999461621,0,
41,5,33032028,560083,20,3,582499,194078;247810;82995;309687,582499,393,0.45133587983893886,0.52512942595839,1000000000,4,2240332,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.7855343899167506,83.3791348600509,16,9;9;9;9,50310,0,130321,vectorized-box,0.014911700040102005,0,,177147,0.9130312040996087,450.7557251908397,12,22;23;23;22,636193,0,4473225,vectorized-box,0.02256039995700121,0,
42,0,33032028,640007,20,7,672019,379408;206367;332479;4929,672019,186,0.3908785290305698,0.23249872852605505,1000000000,4,2560028,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,262144,0.9332358819904208,1409.3763440860216,19,37;37;17;17,3003156,0,6890625,vectorized-box,0.0732014001114294,0,,59049,0.8217465984901395,317.46774193548384,11,17;17;8;8,93253,0,354025,vectorized-box,0.011388000100851059,0,
43,1,33032028,640007,20,7,640019,473853;492972;142294;411265,640019,276,0.42039810961457064,0.34499811329672686,1000000000,4,2560028,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,262144,0.9332358819904208,949.7971014492754,19,31;31;21;21,4439118,0,7338681,vectorized-box,0.06908339995425195,0,,19683,0.7395719386411256,71.31521739130434,10,8;8;5;5,13840,0,34969,vectorized-box,0.011093099950812757,0,
44,2,33032028,640007,20,7,640019,488456;576812;556904;393406,640019,439,0.45511203067565953,0.5487469990480547,1000000000,4,2560028,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.8813894441020641,298.56947608200454,18,20;18;21;18,1005603,0,2413547,vectorized-box,0.026312400004826486,0,,177147,0.9039212583391536,403.5239179954442,12,23;22;25;22,1283833,0,4853925,vectorized-box,0.020677900058217347,0,
45,3,33032028,640007,20,7,659221,100910;609408;571724;457632,659221,311,0.42932846740129604,0.388747874040877,1000000000,4,2560028,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.7776965683253506,105.36334405144694,16,11;11;7;7,37403,0,119025,vectorized-box,0.011483600013889372,0,,59049,0.8217465984901395,189.86816720257235,11,14;14;10;10,108206,0,370881,vectorized-box,0.010951300035230815,0,
46,4,33032028,640007,20,7,659221,420444;144633;274327;365765,659221,257,0.4150631159472841,0.3212482431784739,1000000000,4,2560028,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,262144,0.9332358819904208,1020.0155642023346,19,32;32;20;20,3193014,0,7102225,vectorized-box,0.07364620000589639,0,,59049,0.8217465984901395,229.7626459143969,11,15;15;9;9,66030,0,346921,vectorized-box,0.01478960004169494,0,
47,5,33032028,640007,20,7,640019,335108;611720;607805;34183,640019,366,0.44150870274148285,0.45749749806739864,1000000000,4,2560028,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8192,0.6740036925486372,22.382513661202186,14,5;5;4;4,5465,0,9801,vectorized-box,0.010103799984790385,0,,19683,0.7395719386411256,53.778688524590166,10,8;8;6;6,23440,0,48841,vectorized-box,0.008182499906979501,0,
48,0,33032028,720019,20,3,756023,255607;608691;238068;658181,756023,423,0.4483841800536707,0.49850370330049,1000000000,4,2880076,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.822297608971439,154.93144208037825,17,14;14;12;12,385347,0,525625,vectorized-box,0.021930500050075352,0,,177147,0.8960262263235247,418.78723404255317,12,23;23;20;20,865407,0,3713329,vectorized-box,0.022332100081257522,0,
49,1,33032028,720019,20,3,734423,366061;700249;319412;356795,734423,312,0.4258166521210677,0.36769067477482953,1000000000,4,2880076,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.770904008410724,105.02564102564102,16,10;10;7;7,60353,0,99225,vectorized-box,0.019808300072327256,0,,19683,0.7331123669919747,63.08653846153846,10,8;8;5;5,8879,0,34969,vectorized-box,0.011514000012539327,0,
50,2,33032028,720019,20,3,734423,21977;159816;27982;515767,734423,332,0.430423431214881,0.3912605898244981,1000000000,4,2880076,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,262144,0.9250848100928689,789.5903614457832,19,28;28;21;21,3950760,0,6007401,vectorized-box,0.0634118999587372,0,,59049,0.8145692966577497,177.85843373493975,11,13;13;10;10,166627,0,321489,vectorized-box,0.016137000056914985,0,
51,3,33032028,720019,20,3,720023,195964;542723;245388;457923,720023,241,0.40667187382734343,0.2840174763485061,1000000000,4,2880076,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,524288,0.9764784106535839,2175.46887966805,20,46;46;26;26,12405019,0,24295041,vectorized-box,0.1413254999788478,0,,19683,0.7331123669919747,81.67219917012449,10,9;9;5;5,9539,0,43681,vectorized-box,0.010363399982452393,0,
52,4,33032028,720019,20,3,741641,52220;246141;726242;61136,741641,483,0.4582191434434009,0.5692134484494957,1000000000,4,2880076,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.873691209532154,271.3706004140787,18,18;20;20;18,1536303,0,2301289,vectorized-box,0.031626899959519506,0,,59049,0.8145692966577497,122.25465838509317,11,12;13;13;12,228673,0,455625,vectorized-box,0.015057699987664819,0,
53,5,33032028,720019,20,3,763223,282368;170109;60426;188904,763223,381,0.44063059890252887,0.449006881696186,1000000000,4,2880076,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.770904008410724,86.00524934383202,16,10;10;8;8,48006,0,127449,vectorized-box,0.016790000023320317,0,,59049,0.8145692966577497,154.98425196850394,11,13;13;11;11,97193,0,385641,vectorized-box,0.014420200022868812,0,
54,0,33032028,800119,20,7,816131,475040;534855;40376;48445,816131,199,0.38942789721929844,0.22247221800528735,1000000000,4,3200476,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.815916280439774,329.32663316582915,17,18;18;8;8,213536,0,395641,vectorized-box,0.026900699944235384,0,,59049,0.8082479426405802,296.7286432160804,11,17;17;7;7,108330,0,275625,vectorized-box,0.017384400009177625,0,
55,1,33032028,800119,20,7,808147,732679;47951;581882;788386,808147,298,0.419134587970198,0.33314935158580716,1000000000,4,3200476,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.8669110479672599,439.83892617449663,18,21;21;13;13,661479,0,1347921,vectorized-box,0.03336209990084171,0,,177147,0.8890727369046384,594.4530201342282,12,25;25;16;16,490955,0,2832489,vectorized-box,0.022209499962627888,0,
56,2,33032028,800119,20,7,816131,491374;710627;192240;234472,816131,454,0.4501077881794824,0.5075496832884445,1000000000,4,3200476,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,65536,0.815916280439774,144.352422907489,17,12;12;12;12,185148,0,390625,vectorized-box,0.020648700068704784,0,,59049,0.8082479426405802,130.06387665198238,11,11;12;12;11,141031,0,330625,vectorized-box,0.014695300022140145,0,
57,3,33032028,800119,20,7,816131,124730;790219;354506;61278,816131,310,0.4220390400755121,0.3465647617167793,1000000000,4,3200476,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.7649215129122882,105.70322580645161,16,10;10;7;7,70703,0,99225,vectorized-box,0.01868599990848452,0,,19683,0.7274231483765222,63.49354838709677,10,8;8;5;5,7669,0,34969,vectorized-box,0.011261500068940222,0,
58,4,33032028,800119,20,7,848131,816050;832225;135186;26975,848131,342,0.42926643207726867,0.3823391887327049,1000000000,4,3200476,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.8669110479672599,383.2514619883041,18,20;20;14;14,740289,0,1413721,vectorized-box,0.03239499998744577,0,,6561,0.6465983541124642,19.18421052631579,9,4;4;3;3,1488,0,3969,vectorized-box,0.009341900004073977,0,
