instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
10,0,33032028,2803,12,3,2999,3,2971;2112;76;2010,8994001,2999,"2999,0,0,0;0,2999,0,0;2090,2523,1,0;476,2090,0,1",106,1667a98a765c2149,0:1|24:4|34:4|39:4|48:8|53:4|63:4|68:8|73:4|77:4|78:4|83:4|91:4|92:4|96:8|101:4|106:8,-161;186;4;1,71976,24,0.4003370445592636,-186;-161;-1;4,71976,24,0.4003370445592636,52.94336596779619,0.4533145855251904,0.4533145855251904,1.0,1,71976,1;1;0;0,8,0.0023804999655112624,0.003589399973861873,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
11,1,33032028,2803,12,3,2879,3,196;2849;281;702,8288641,2879,"2879,0,0,0;0,2879,0,0;1953,2303,1,0;576,1953,0,1",106,8338f4bee03fa8ca,0:1|12:4|24:4|48:4|60:8|61:4|63:4|68:4|70:4|78:4|80:4|83:4|89:4|90:4|96:8|99:4|100:4|101:4|106:4,23;-100;-5;-3,34548,12,0.31302181690008524,-100;-23;-3;5,34548,12,0.31302181690008524,52.94336596779619,0.2266572927625952,0.2266572927625952,1.0,1,34548,1;1;0;0,8,0.0038540998939424753,0.0030039000557735562,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
12,2,33032028,2803,12,3,2819,3,2306;1879;2295;154,7946761,2819,"2819,0,0,0;0,2819,0,0;432,968,1,0;1851,432,0,1",106,d8ec4f09ebd2c611,0:1|27:4|32:4|37:4|46:4|51:4|54:4|56:4|64:4|72:4|74:4|77:4|81:4|82:4|92:4|95:4|96:4|100:4|102:4,224;66;5;2,76113,27,0.4151740847451853,-224;-66;-5;-2,76113,27,0.4151740847451853,52.94336596779619,0.5099789087158392,0.5099789087158392,1.0,1,76113,1;1;1;1,80,0.002822799957357347,0.004646899993531406,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
13,3,33032028,2803,12,3,2837,1,2759;403;200;336,8048569,2837,"2837,0,0,0;0,2837,0,0;1313,2690,1,0;147,1313,0,1",106,6ded1f6e9be58ce8,0:1|19:4|38:4|41:4|47:4|48:4|54:4|72:4|73:4|76:8|78:4|80:4|82:4|91:4|93:4|94:4|95:8|96:4|98:4|99:4|100:4|102:4|104:4,-9;102;-5;6,53903,19,0.3709087579160142,-102;-9;-6;-5,53903,19,0.3709087579160142,52.94336596779619,0.35887404687410907,0.35887404687410907,1.0,1,53903,1;1;0;0,8,0.0027737999334931374,0.0038279000436887145,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
14,4,33032028,2803,12,3,2897,1,897;1597;218;749,8392609,2897,"2897,0,0,0;0,2897,0,0;1839,360,1,0;2537,1839,0,1",106,bb421b44c47348d8,0:1|17:4|34:4|46:8|57:8|68:4|69:8|80:8|85:8|86:4|91:8|92:8|98:4|102:8|103:8,122;105;4;4,49249,17,0.3568977485322055,-122;-105;-4;-4,49249,17,0.3568977485322055,52.94336596779619,0.32109783141367654,0.32109783141367654,1.0,1,49249,1;1;0;0,8,0.0015333000337705016,0.002453099936246872,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
15,0,33032028,3119,12,7,3299,3,2904;99;3081;1743,10883401,3299,"3299,0,0,0;0,3299,0,0;1065,1614,1,0;1685,1065,0,1",112,3769c2b3e718fdf0,0:1|35:8|36:4|45:4|46:8|70:8|72:4|90:4|92:8|95:4|96:8|104:4|107:8,-208;-213;6;0,115465,35,0.4419179307296546,-213;208;0;-6,115465,35,0.4419179307296546,55.848008021772806,0.6267009556787587,0.6267009556787587,1.0,1,115465,1;1;1;1,80,0.003193099983036518,0.004054400022141635,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
16,1,33032028,3119,12,7,3137,1,783;143;666;812,9840769,3137,"3137,0,0,0;0,3137,0,0;850,1465,1,0;1672,850,0,1",112,6d7b25487192f706,0:1|14:4|28:4|56:4|59:4|62:4|65:4|68:4|70:8|81:4|84:8|90:4|93:4|99:8|102:4|106:4|112:4,84;-34;6;-3,43918,14,0.3280260424606463,-84;34;-6;3,43918,14,0.3280260424606463,55.848008021772806,0.25068038227150347,0.25068038227150347,1.0,1,43918,1;1;0;0,8,0.001536700059659779,0.0025593999307602644,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
17,2,33032028,3119,12,7,3217,1,309;2917;1714;617,10349089,3217,"3217,0,0,0;0,3217,0,0;2864,2580,1,0;637,2864,0,1",112,1f7d79d81521fef5,0:1|11:4|22:4|44:4|55:8|71:4|80:4|81:4|83:4|84:4|88:4|90:4|92:4|94:4|96:4|99:4|110:8|111:4,-138;-37;4;2,35387,11,0.2980504014612725,-138;-37;4;2,35387,11,0.2980504014612725,55.848008021772806,0.19696315749903845,0.19696315749903845,1.0,1,35387,1;1;0;0,8,0.0022453999845311046,0.0026575999800115824,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
18,3,33032028,3119,12,7,3299,3,2349;69;349;1915,10883401,3299,"3299,0,0,0;0,3299,0,0;2002,3213,1,0;86,2002,0,1",112,98f8421d908b941b,0:1|22:4|37:4|44:4|48:4|55:4|63:4|66:4|70:4|74:8|81:4|88:8|89:4|96:8|103:8|110:12|111:4,145;-162;-5;3,72578,22,0.38420628899365195,-162;-145;3;5,72578,22,0.38420628899365195,55.848008021772806,0.3939263149980769,0.3939263149980769,1.0,1,72578,1;1;0;0,8,0.002175700035877526,0.003521899925544858,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
19,4,33032028,3119,12,7,3187,3,789;196;2567;208,10156969,3187,"3187,0,0,0;0,3187,0,0;2710,1464,1,0;1723,2710,0,1",112,5c5fa6e26bc3ae0d,0:1|21:4|39:4|42:4|49:4|54:4|64:4|66:4|71:4|76:4|78:4|82:4|84:4|86:4|94:4|98:8|101:4|104:4|105:8|108:4|111:4,66;177;6;-2,66927,21,0.3784240058834377,-177;66;2;6,66927,21,0.3784240058834377,55.848008021772806,0.3760205734072552,0.3760205734072552,1.0,1,66927,1;1;0;0,8,0.0032747999066486955,0.003045200021006167,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
20,0,33032028,3467,12,3,3643,3,1214;2999;3200;1824,13271449,3643,"3643,0,0,0;0,3643,0,0;262,447,1,0;3196,262,0,1",118,0b83626a516cf2ed,0:1|27:4|34:4|48:4|54:4|55:4|67:4|68:4|69:4|74:4|76:4|81:4|88:4|95:4|96:4|102:4|107:4|108:4|110:4|114:4|116:4,-216;87;6;4,98361,27,0.404345318663599,-216;87;6;4,98361,27,0.404345318663599,58.881236400062114,0.45855015367801477,0.45855015367801477,1.0,1,98361,1;1;0;0,8,0.0028068999527022243,0.0028824000619351864,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
21,1,33032028,3467,12,3,3607,3,541;2565;1646;2892,13010449,3607,"3607,0,0,0;0,3607,0,0;2437,3234,1,0;373,2437,0,1",118,d59f8668333a2128,0:1|24:4|42:4|43:4|48:4|60:4|61:4|72:4|73:4|79:4|84:4|86:4|89:4|91:4|92:4|96:4|107:4|110:4,276;-51;-3;1,86568,24,0.3898952651500633,-276;51;3;-1,86568,24,0.3898952651500633,58.881236400062114,0.4076001366026798,0.4076001366026798,1.0,1,86568,1;1;0;0,8,0.0015919000143185258,0.0023834999883547425,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
22,2,33032028,3467,12,3,3491,3,2278;1074;3482;2118,12187081,3491,"3491,0,0,0;0,3491,0,0;1283,2751,1,0;740,1283,0,1",118,399199135f2ef4dd,0:1|22:4|40:4|44:4|55:4|60:4|64:4|69:4|75:4|79:4|80:4|88:4|89:4|93:8|97:4|107:4|110:12|111:4|114:4,-185;-197;2;1,76802,22,0.37922039124500756,-197;185;1;-2,76802,22,0.37922039124500756,58.881236400062114,0.3736334585524565,0.3736334585524565,1.0,1,76802,1;1;0;0,8,0.001574800000526011,0.002041999949142337,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
23,3,33032028,3467,12,3,3709,1,2791;2763;3467;3430,13756681,3709,"3709,0,0,0;0,3709,0,0;2235,3052,1,0;657,2235,0,1",118,20b02fcdf9e2be9c,0:1|11:4|22:4|44:4|55:8|80:4|84:4|88:4|89:4|93:8|97:4|98:4|99:4|107:4|110:12|111:4,-104;-160;-2;1,40799,11,0.2941825604909419,-160;104;1;2,40799,11,0.2941825604909419,58.881236400062114,0.18681672927622825,0.18681672927622825,1.0,1,40799,1;1;0;0,8,0.001881500007584691,0.002883800072595477,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
24,4,33032028,3467,12,3,3607,3,1089;2966;492;3033,13010449,3607,"3607,0,0,0;0,3607,0,0;3074,88,1,0;3519,3074,0,1",118,2f704a06b0b3d9b6,0:1|26:4|38:4|47:4|50:4|52:4|59:4|71:4|76:4|78:4|81:4|87:4|93:4|94:4|99:4|100:4|104:4|105:4|108:4|114:4|118:4,-212;83;7;1,93782,26,0.39971519722097026,-212;83;7;1,93782,26,0.39971519722097026,58.881236400062114,0.4415668146529031,0.4415668146529031,1.0,1,93782,1;1;0;0,8,0.0019296000245958567,0.003307900042273104,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
25,0,33032028,3719,12,7,3947,3,1755;2331;611;285,15578809,3947,"3947,0,0,0;0,3947,0,0;2777,1848,1,0;2099,2777,0,1",122,07a2ee8bf218265a,0:1|12:4|24:4|48:4|60:8|80:4|81:4|92:8|93:8|96:4|103:4|106:4|108:4|115:8|118:8|120:8,-10;-186;-2;-3,47364,12,0.3022555829857921,-186;10;-3;2,47364,12,0.3022555829857921,60.983604353957304,0.1967742006581037,0.1967742006581037,1.0,1,47364,1;1;0;0,8,0.001763500040397048,0.00287580001167953,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
26,1,33032028,3719,12,7,3727,3,1110;3244;2874;3699,13890529,3727,"3727,0,0,0;0,3727,0,0;3607,1442,1,0;2285,3607,0,1",122,fa49ffe24daf21f2,0:1|12:4|24:4|48:4|60:8|78:4|86:4|87:4|93:4|94:4|95:4|96:4|101:4|103:4|108:4|109:4|118:4|120:12,1;-116;-5;3,44724,12,0.3022555829857921,-116;-1;3;5,44724,12,0.3022555829857921,60.983604353957304,0.1967742006581037,0.1967742006581037,1.0,1,44724,1;1;0;0,8,0.002451599924825132,0.002598899998702109,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
27,2,33032028,3719,12,7,3797,1,1154;3588;3423;3230,14417209,3797,"3797,0,0,0;0,3797,0,0;2644,246,1,0;3551,2644,0,1",122,880a1259bc623c64,0:1|27:4|37:4|50:4|54:4|55:4|68:4|73:4|74:4|78:8|86:4|96:8|100:4|106:4|108:4|110:4|114:4|117:4,-15;-231;-7;2,102519,27,0.40089437301203806,-231;15;2;7,102519,27,0.40089437301203806,60.983604353957304,0.4427419514807333,0.4427419514807333,1.0,1,102519,1;0;1;0,8,0.002906200010329485,0.002812699996866286,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
28,3,33032028,3719,12,7,3989,1,1505;2573;612;2057,15912121,3989,"3989,0,0,0;0,3989,0,0;1326,1759,1,0;2230,1326,0,1",122,482ba3c5e2a3a158,0:1|23:4|42:4|46:4|56:4|57:4|71:4|73:4|74:4|84:4|87:4|89:4|90:4|92:4|105:4|106:4|108:4|112:4|114:4|115:8|116:4|118:4,-33;-125;9;0,91747,23,0.3813908390744171,-125;33;0;-9,91747,23,0.3813908390744171,60.983604353957304,0.3771505512613654,0.3771505512613654,1.0,1,91747,1;1;0;0,8,0.0023330000694841146,0.003742799977771938,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
29,4,33032028,3719,12,7,3877,1,3817;1543;439;903,15031129,3877,"3877,0,0,0;0,3877,0,0;197,976,1,0;2901,197,0,1",122,4401fcb2a796a718,0:1|26:4|38:4|51:4|52:4|56:4|69:4|72:4|76:4|77:4|81:4|85:4|95:4|97:4|102:4|104:4|107:4|111:4|112:4|116:4,-188;224;4;1,100802,26,0.3963037680339783,-224;-188;-1;4,100802,26,0.3963037680339783,60.983604353957304,0.4263441014258913,0.4263441014258913,1.0,1,100802,1;1;0;0,8,0.002363000065088272,0.0036050999769940972,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
