instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
10,0,33032028,2803,12,3,2999,3,2971;2112;76;2010,8994001,2999,"2999,0,0,0;0,2999,0,0;2090,2523,1,0;476,2090,0,1",106,1667a98a765c2149,0:1|24:4|34:4|39:4|48:8|53:4|63:4|68:8|73:4|77:4|78:4|83:4|91:4|92:4|96:8|101:4|106:8,-161;186;4;1,71976,24,0.4003370445592636,-186;-161;-1;4,71976,24,0.4003370445592636,52.94336596779619,0.4533145855251904,0.4533145855251904,1.0,1,71976,1;1;0;0,8,0.00170519994571805,0.0028722999850288033,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
11,1,33032028,2803,12,3,2879,3,196;2849;281;702,8288641,2879,"2879,0,0,0;0,2879,0,0;1953,2303,1,0;576,1953,0,1",106,8338f4bee03fa8ca,0:1|12:4|24:4|48:4|60:8|61:4|63:4|68:4|70:4|78:4|80:4|83:4|89:4|90:4|96:8|99:4|100:4|101:4|106:4,23;-100;-5;-3,34548,12,0.31302181690008524,-100;-23;-3;5,34548,12,0.31302181690008524,52.94336596779619,0.2266572927625952,0.2266572927625952,1.0,1,34548,1;1;0;0,8,0.00238840002566576,0.0032887000124901533,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
12,2,33032028,2803,12,3,2819,3,2306;1879;2295;154,7946761,2819,"2819,0,0,0;0,2819,0,0;432,968,1,0;1851,432,0,1",106,d8ec4f09ebd2c611,0:1|27:4|32:4|37:4|46:4|51:4|54:4|56:4|64:4|72:4|74:4|77:4|81:4|82:4|92:4|95:4|96:4|100:4|102:4,224;66;5;2,76113,27,0.4151740847451853,-224;-66;-5;-2,76113,27,0.4151740847451853,52.94336596779619,0.5099789087158392,0.5099789087158392,1.0,1,76113,1;1;1;1,80,0.0032706999918445945,0.003919099923223257,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
13,3,33032028,2803,12,3,2837,1,2759;403;200;336,8048569,2837,"2837,0,0,0;0,2837,0,0;1313,2690,1,0;147,1313,0,1",106,6ded1f6e9be58ce8,0:1|19:4|38:4|41:4|47:4|48:4|54:4|72:4|73:4|76:8|78:4|80:4|82:4|91:4|93:4|94:4|95:8|96:4|98:4|99:4|100:4|102:4|104:4,-9;102;-5;6,53903,19,0.3709087579160142,-102;-9;-6;-5,53903,19,0.3709087579160142,52.94336596779619,0.35887404687410907,0.35887404687410907,1.0,1,53903,1;1;0;0,8,0.002767199999652803,0.0033461001003161073,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
14,4,33032028,2803,12,3,2897,1,897;1597;218;749,8392609,2897,"2897,0,0,0;0,2897,0,0;1839,360,1,0;2537,1839,0,1",106,bb421b44c47348d8,0:1|17:4|34:4|46:8|57:8|68:4|69:8|80:8|85:8|86:4|91:8|92:8|98:4|102:8|103:8,122;105;4;4,49249,17,0.3568977485322055,-122;-105;-4;-4,49249,17,0.3568977485322055,52.94336596779619,0.32109783141367654,0.32109783141367654,1.0,1,49249,1;1;0;0,8,0.0014956999802961946,0.0029316999716684222,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
15,0,33032028,3119,12,7,3299,3,2904;99;3081;1743,10883401,3299,"3299,0,0,0;0,3299,0,0;1065,1614,1,0;1685,1065,0,1",112,3769c2b3e718fdf0,0:1|35:8|36:4|45:4|46:8|70:8|72:4|90:4|92:8|95:4|96:8|104:4|107:8,-208;-213;6;0,115465,35,0.4419179307296546,-213;208;0;-6,115465,35,0.4419179307296546,55.848008021772806,0.6267009556787587,0.6267009556787587,1.0,1,115465,1;1;1;1,80,0.0018112000543624163,0.0036247000098228455,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
16,1,33032028,3119,12,7,3137,1,783;143;666;812,9840769,3137,"3137,0,0,0;0,3137,0,0;850,1465,1,0;1672,850,0,1",112,6d7b25487192f706,0:1|14:4|28:4|56:4|59:4|62:4|65:4|68:4|70:8|81:4|84:8|90:4|93:4|99:8|102:4|106:4|112:4,84;-34;6;-3,43918,14,0.3280260424606463,-84;34;-6;3,43918,14,0.3280260424606463,55.848008021772806,0.25068038227150347,0.25068038227150347,1.0,1,43918,1;1;0;0,8,0.002234799903817475,0.0034348000772297382,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
17,2,33032028,3119,12,7,3217,1,309;2917;1714;617,10349089,3217,"3217,0,0,0;0,3217,0,0;2864,2580,1,0;637,2864,0,1",112,1f7d79d81521fef5,0:1|11:4|22:4|44:4|55:8|71:4|80:4|81:4|83:4|84:4|88:4|90:4|92:4|94:4|96:4|99:4|110:8|111:4,-138;-37;4;2,35387,11,0.2980504014612725,-138;-37;4;2,35387,11,0.2980504014612725,55.848008021772806,0.19696315749903845,0.19696315749903845,1.0,1,35387,1;1;0;0,8,0.0022637000074610114,0.0032052999595180154,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
18,3,33032028,3119,12,7,3299,3,2349;69;349;1915,10883401,3299,"3299,0,0,0;0,3299,0,0;2002,3213,1,0;86,2002,0,1",112,98f8421d908b941b,0:1|22:4|37:4|44:4|48:4|55:4|63:4|66:4|70:4|74:8|81:4|88:8|89:4|96:8|103:8|110:12|111:4,145;-162;-5;3,72578,22,0.38420628899365195,-162;-145;3;5,72578,22,0.38420628899365195,55.848008021772806,0.3939263149980769,0.3939263149980769,1.0,1,72578,1;1;0;0,8,0.0033765999833121896,0.003462200053036213,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
19,4,33032028,3119,12,7,3187,3,789;196;2567;208,10156969,3187,"3187,0,0,0;0,3187,0,0;2710,1464,1,0;1723,2710,0,1",112,5c5fa6e26bc3ae0d,0:1|21:4|39:4|42:4|49:4|54:4|64:4|66:4|71:4|76:4|78:4|82:4|84:4|86:4|94:4|98:8|101:4|104:4|105:8|108:4|111:4,66;177;6;-2,66927,21,0.3784240058834377,-177;66;2;6,66927,21,0.3784240058834377,55.848008021772806,0.3760205734072552,0.3760205734072552,1.0,1,66927,1;1;0;0,8,0.002187000005505979,0.002460199990309775,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
20,0,33032028,3467,12,3,3643,3,1214;2999;3200;1824,13271449,3643,"3643,0,0,0;0,3643,0,0;262,447,1,0;3196,262,0,1",118,0b83626a516cf2ed,0:1|27:4|34:4|48:4|54:4|55:4|67:4|68:4|69:4|74:4|76:4|81:4|88:4|95:4|96:4|102:4|107:4|108:4|110:4|114:4|116:4,-216;87;6;4,98361,27,0.404345318663599,-216;87;6;4,98361,27,0.404345318663599,58.881236400062114,0.45855015367801477,0.45855015367801477,1.0,1,98361,1;1;0;0,8,0.0029242000309750438,0.003923699958249927,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
21,1,33032028,3467,12,3,3607,3,541;2565;1646;2892,13010449,3607,"3607,0,0,0;0,3607,0,0;2437,3234,1,0;373,2437,0,1",118,d59f8668333a2128,0:1|24:4|42:4|43:4|48:4|60:4|61:4|72:4|73:4|79:4|84:4|86:4|89:4|91:4|92:4|96:4|107:4|110:4,276;-51;-3;1,86568,24,0.3898952651500633,-276;51;3;-1,86568,24,0.3898952651500633,58.881236400062114,0.4076001366026798,0.4076001366026798,1.0,1,86568,1;1;0;0,8,0.0019542000954970717,0.0028208999428898096,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
22,2,33032028,3467,12,3,3491,3,2278;1074;3482;2118,12187081,3491,"3491,0,0,0;0,3491,0,0;1283,2751,1,0;740,1283,0,1",118,399199135f2ef4dd,0:1|22:4|40:4|44:4|55:4|60:4|64:4|69:4|75:4|79:4|80:4|88:4|89:4|93:8|97:4|107:4|110:12|111:4|114:4,-185;-197;2;1,76802,22,0.37922039124500756,-197;185;1;-2,76802,22,0.37922039124500756,58.881236400062114,0.3736334585524565,0.3736334585524565,1.0,1,76802,1;1;0;0,8,0.0014536000089719892,0.0023339000763371587,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
23,3,33032028,3467,12,3,3709,1,2791;2763;3467;3430,13756681,3709,"3709,0,0,0;0,3709,0,0;2235,3052,1,0;657,2235,0,1",118,20b02fcdf9e2be9c,0:1|11:4|22:4|44:4|55:8|80:4|84:4|88:4|89:4|93:8|97:4|98:4|99:4|107:4|110:12|111:4,-104;-160;-2;1,40799,11,0.2941825604909419,-160;104;1;2,40799,11,0.2941825604909419,58.881236400062114,0.18681672927622825,0.18681672927622825,1.0,1,40799,1;1;0;0,8,0.0019817000720649958,0.002346299937926233,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
24,4,33032028,3467,12,3,3607,3,1089;2966;492;3033,13010449,3607,"3607,0,0,0;0,3607,0,0;3074,88,1,0;3519,3074,0,1",118,2f704a06b0b3d9b6,0:1|26:4|38:4|47:4|50:4|52:4|59:4|71:4|76:4|78:4|81:4|87:4|93:4|94:4|99:4|100:4|104:4|105:4|108:4|114:4|118:4,-212;83;7;1,93782,26,0.39971519722097026,-212;83;7;1,93782,26,0.39971519722097026,58.881236400062114,0.4415668146529031,0.4415668146529031,1.0,1,93782,1;1;0;0,8,0.0021635000593960285,0.0020650000078603625,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
25,0,33032028,3719,12,7,3947,3,1755;2331;611;285,15578809,3947,"3947,0,0,0;0,3947,0,0;2777,1848,1,0;2099,2777,0,1",122,07a2ee8bf218265a,0:1|12:4|24:4|48:4|60:8|80:4|81:4|92:8|93:8|96:4|103:4|106:4|108:4|115:8|118:8|120:8,-10;-186;-2;-3,47364,12,0.3022555829857921,-186;10;-3;2,47364,12,0.3022555829857921,60.983604353957304,0.1967742006581037,0.1967742006581037,1.0,1,47364,1;1;0;0,8,0.0021989999804645777,0.0024031000211834908,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
26,1,33032028,3719,12,7,3727,3,1110;3244;2874;3699,13890529,3727,"3727,0,0,0;0,3727,0,0;3607,1442,1,0;2285,3607,0,1",122,fa49ffe24daf21f2,0:1|12:4|24:4|48:4|60:8|78:4|86:4|87:4|93:4|94:4|95:4|96:4|101:4|103:4|108:4|109:4|118:4|120:12,1;-116;-5;3,44724,12,0.3022555829857921,-116;-1;3;5,44724,12,0.3022555829857921,60.983604353957304,0.1967742006581037,0.1967742006581037,1.0,1,44724,1;1;0;0,8,0.0019052999559789896,0.0035200000274926424,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
27,2,33032028,3719,12,7,3797,1,1154;3588;3423;3230,14417209,3797,"3797,0,0,0;0,3797,0,0;2644,246,1,0;3551,2644,0,1",122,880a1259bc623c64,0:1|27:4|37:4|50:4|54:4|55:4|68:4|73:4|74:4|78:8|86:4|96:8|100:4|106:4|108:4|110:4|114:4|117:4,-15;-231;-7;2,102519,27,0.40089437301203806,-231;15;2;7,102519,27,0.40089437301203806,60.983604353957304,0.4427419514807333,0.4427419514807333,1.0,1,102519,1;0;1;0,8,0.0017951999325305223,0.0033625999931246042,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
28,3,33032028,3719,12,7,3989,1,1505;2573;612;2057,15912121,3989,"3989,0,0,0;0,3989,0,0;1326,1759,1,0;2230,1326,0,1",122,482ba3c5e2a3a158,0:1|23:4|42:4|46:4|56:4|57:4|71:4|73:4|74:4|84:4|87:4|89:4|90:4|92:4|105:4|106:4|108:4|112:4|114:4|115:8|116:4|118:4,-33;-125;9;0,91747,23,0.3813908390744171,-125;33;0;-9,91747,23,0.3813908390744171,60.983604353957304,0.3771505512613654,0.3771505512613654,1.0,1,91747,1;1;0;0,8,0.00285950000397861,0.0037050999235361814,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
29,4,33032028,3719,12,7,3877,1,3817;1543;439;903,15031129,3877,"3877,0,0,0;0,3877,0,0;197,976,1,0;2901,197,0,1",122,4401fcb2a796a718,0:1|26:4|38:4|51:4|52:4|56:4|69:4|72:4|76:4|77:4|81:4|85:4|95:4|97:4|102:4|104:4|107:4|111:4|112:4|116:4,-188;224;4;1,100802,26,0.3963037680339783,-224;-188;-1;4,100802,26,0.3963037680339783,60.983604353957304,0.4263441014258913,0.4263441014258913,1.0,1,100802,1;1;0;0,8,0.002588299917988479,0.003481800085864961,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
30,0,33032028,560083,20,3,565723,3,161970;402693;431906;56850,320042512729,565723,"565723,0,0,0;0,565723,0,0;429292,513602,1,0;52121,429292,0,1",1498,ace4873abe45c991,0:1|236:4|472:4|682:4|707:4|720:4|745:4|944:4|1116:4|1129:4|1141:4|1167:4|1180:8|1191:4|1204:4|1230:4|1242:4|1255:4|1364:4|1414:4|1440:4|1490:4,3361;-7407;20;9,133510628,236,0.4128058132474646,-7407;-3361;9;-20,133510628,236,0.4128058132474646,748.3869320077683,0.31534489701318075,0.31534489701318075,1.0,1,133510628,1;1;0;0,8,0.004334699944593012,0.005104199983179569,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
31,1,33032028,560083,20,3,599303,3,195373;365495;383837;476962,359164085809,599303,"599303,0,0,0;0,599303,0,0;87233,36436,1,0;562867,87233,0,1",1498,72c4ae7214b01e05,0:1|369:4|403:4|623:4|660:4|738:4|806:4|880:4|884:4|914:4|921:4|1104:4|1138:4|1178:4|1212:4|1246:4|1320:4|1402:4|1436:4|1476:4,-13780;-1966;14;1,221142807,369,0.4465750964989848,-13780;-1966;14;1,221142807,369,0.4465750964989848,748.3869320077683,0.49306045338077836,0.49306045338077836,1.0,1,221142807,1;0;1;0,8,0.002924000029452145,0.003778299898840487,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
32,2,33032028,560083,20,3,571303,3,5421;418519;396286;290521,326387117809,571303,"571303,0,0,0;0,571303,0,0;234091,166997,1,0;404306,234091,0,1",1498,53358a0a2be5ac80,0:1|262:4|524:4|603:4|671:4|680:4|748:4|1048:4|1050:4|1059:4|1089:4|1118:4|1136:4|1206:4|1263:4|1281:4|1310:8|1340:4|1342:4|1349:4|1360:4|1459:4|1477:4|1496:4,6073;4428;-21;15,149681386,262,0.4207020024303942,-6073;-4428;21;-15,149681386,262,0.4207020024303942,748.3869320077683,0.35008628397226,0.35008628397226,1.0,1,149681386,1;1;0;0,8,0.005689500016160309,0.004882699926383793,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
33,3,33032028,560083,20,3,560089,1,386912;378064;410825;166937,313699687921,560089,"560089,0,0,0;0,560089,0,0;385785,60695,1,0;499394,385785,0,1",1498,5748515cc7c9be9a,0:1|349:4|494:4|588:4|589:4|683:4|698:4|828:4|988:4|1097:4|1098:4|1176:4|1178:4|1191:4|1193:4|1336:4|1338:4|1366:4|1380:4|1382:4|1396:4|1475:4|1476:4,9678;-6228;20;7,195471061,349,0.44236495791177444,-9678;6228;-20;-7,195471061,349,0.44236495791177444,748.3869320077683,0.466336309566102,0.466336309566102,1.0,1,195471061,1;0;1;0,8,0.004167800070717931,0.004653699928894639,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
34,4,33032028,560083,20,3,560089,1,560079;302367;328910;552548,313699687921,560089,"560089,0,0,0;0,560089,0,0;404570,228975,1,0;331114,404570,0,1",1498,00d9b48a70992389,0:1|190:4|380:4|760:4|765:4|809:4|950:8|954:4|956:4|998:4|1000:4|1101:4|1233:4|1290:4|1292:4|1422:4|1424:4,-2883;-6213;19;-8,106416910,190,0.3964254604698763,-6213;2883;-8;-19,106416910,190,0.3964254604698763,748.3869320077683,0.25387936623942514,0.25387936623942514,1.0,1,106416910,1;1;0;0,8,0.00436490005813539,0.005960299982689321,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
35,0,33032028,640007,20,7,659221,1,404619;103415;150433;187977,434572326841,659221,"659221,0,0,0;0,659221,0,0;147046,25057,1,0;634164,147046,0,1",1602,71c9885d21b96902,0:1|336:4|531:4|598:4|672:4|831:4|898:4|903:4|970:4|1062:4|1093:4|1136:4|1165:4|1196:4|1337:4|1344:4|1436:4|1508:4,-7683;9050;21;-8,221498256,336,0.4351117639994729,-9050;-7683;8;21,221498256,336,0.4351117639994729,800.0043749880372,0.4199977031438414,0.4199977031438414,1.0,1,221498256,1;1;0;0,8,0.003692799946293235,0.003697400097735226,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
36,1,33032028,640007,20,7,678413,1,331511;4647;610548;483342,460244198569,678413,"678413,0,0,0;0,678413,0,0;187329,319962,1,0;358451,187329,0,1",1602,b9f45b38c4875c86,0:1|210:4|420:4|787:4|840:4|889:4|900:4|1002:4|1050:8|1094:4|1105:4|1196:4|1218:4|1411:4|1412:4|1433:4|1524:4|1535:4|1574:4|1579:4,2018;-8952;-14;13,142466730,210,0.3999561510872108,-8952;-2018;13;14,142466730,210,0.3999561510872108,800.0043749880372,0.2624985644649009,0.2624985644649009,1.0,1,142466730,1;1;0;0,8,0.004154699970968068,0.004550199955701828,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
37,2,33032028,640007,20,7,678413,1,531104;83879;505977;227640,460244198569,678413,"678413,0,0,0;0,678413,0,0;212179,304888,1,0;373525,212179,0,1",1602,6a5a762ef6aec6c7,0:1|408:4|469:4|537:4|778:4|816:4|846:4|907:4|938:4|976:4|1044:4|1074:4|1105:4|1217:4|1421:4|1526:4|1556:4|1587:4,-780;-14115;19;11,276792504,408,0.44963436183393585,-14115;780;11;-19,276792504,408,0.44963436183393585,800.0043749880372,0.5099972109603789,0.5099972109603789,1.0,1,276792504,1;1;1;1,80,0.0045510000782087445,0.0052634000312536955,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
38,3,33032028,640007,20,7,684829,1,241423;565214;134652;291699,468990759241,684829,"684829,0,0,0;0,684829,0,0;468754,311918,1,0;372911,468754,0,1",1602,4861e3c21ea1b122,0:1|415:4|453:4|565:4|726:4|830:4|838:4|876:4|906:4|1010:4|1122:4|1130:4|1160:4|1171:4|1444:4|1452:4|1482:4|1507:4,3527;-5366;26;-29,284204035,415,0.45090678666596123,-5366;-3527;-29;-26,284204035,415,0.45090678666596123,800.0043749880372,0.5187471631092089,0.5187471631092089,1.0,1,284204035,1;1;1;1,80,0.0035328000085428357,0.004524699994362891,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
