bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
12,-3,4057,0,5,4153,4153,1,6,15,11,baseline,64052098,11,180,179,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,15,11,quotient,64052098,11,83,81,2,2,415,0
12,-3,4057,0,5,4153,4153,1,6,16,3517,baseline,64052099,3517,107,106,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,16,3517,quotient,64052099,3517,41,40,1,1,205,0
12,-3,4057,0,5,4153,4153,1,6,17,1483,baseline,64052100,1483,27,26,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,17,1483,quotient,64052100,1483,36,35,1,1,180,0
12,-3,4057,0,5,4153,4153,1,6,18,3582,baseline,64052101,3582,95,94,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,18,3582,quotient,64052101,3582,62,59,3,3,310,0
12,-3,4057,0,5,4153,4153,1,6,19,87,baseline,64052102,87,45,44,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,19,87,quotient,64052102,87,35,34,1,1,175,0
12,-3,4057,0,5,4153,4153,1,6,20,3441,baseline,64052103,3441,140,139,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,20,3441,quotient,64052103,3441,40,39,1,1,200,0
12,-3,4057,0,5,4153,4153,1,6,21,2143,baseline,64052104,2143,26,25,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,21,2143,quotient,64052104,2143,19,18,1,1,95,0
12,-3,4057,0,5,4153,4153,1,6,22,3219,baseline,64052105,3219,32,31,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,22,3219,quotient,64052105,3219,19,18,1,1,95,0
12,-3,4057,0,5,4153,4153,1,6,23,3595,baseline,64052106,3595,112,111,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,23,3595,quotient,64052106,3595,32,31,1,1,160,0
12,-3,4057,0,5,4153,4153,1,6,24,3672,baseline,64052107,3672,96,95,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,24,3672,quotient,64052107,3672,24,23,1,1,120,0
12,-3,4057,0,5,4153,4153,1,6,25,1686,baseline,64052108,1686,100,99,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,25,1686,quotient,64052108,1686,75,73,2,2,375,0
12,-3,4057,0,5,4153,4153,1,6,26,3577,baseline,64052109,3577,73,72,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,26,3577,quotient,64052109,3577,24,23,1,1,120,0
12,-3,4057,0,5,4153,4153,1,6,27,2844,baseline,64052110,2844,96,95,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,27,2844,quotient,64052110,2844,53,52,1,1,265,0
12,-3,4057,0,5,4153,4153,1,6,28,3394,baseline,64052111,3394,27,26,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,28,3394,quotient,64052111,3394,35,34,1,1,175,0
12,-3,4057,0,5,4153,4153,1,6,29,1600,baseline,64052112,1600,88,87,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,29,1600,quotient,64052112,1600,52,51,1,1,260,0
12,-3,4057,0,5,4153,4153,1,6,30,2026,baseline,64052113,2026,130,129,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,30,2026,quotient,64052113,2026,15,14,1,1,75,0
12,-3,4057,0,5,4153,4153,1,6,31,3083,baseline,64052114,3083,62,61,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,31,3083,quotient,64052114,3083,53,52,1,1,265,0
12,-3,4057,0,5,4153,4153,1,6,32,1567,baseline,64052115,1567,44,43,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,32,1567,quotient,64052115,1567,36,34,2,2,180,0
12,-3,4057,0,5,4153,4153,1,6,33,3522,baseline,64052116,3522,75,74,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,33,3522,quotient,64052116,3522,35,34,1,1,175,0
12,-3,4057,0,5,4153,4153,1,6,34,2061,baseline,64052117,2061,118,117,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,34,2061,quotient,64052117,2061,29,28,1,1,145,0
12,-3,4057,0,5,4153,4153,1,6,35,1096,baseline,64052118,1096,69,68,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,35,1096,quotient,64052118,1096,35,34,1,1,175,0
12,-3,4057,0,5,4153,4153,1,6,36,1600,baseline,64052119,1600,21,20,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,36,1600,quotient,64052119,1600,30,29,1,1,150,0
12,-3,4057,0,5,4153,4153,1,6,37,3423,baseline,64052120,3423,60,59,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,37,3423,quotient,64052120,3423,61,60,1,1,305,0
12,-3,4057,0,5,4153,4153,1,6,38,1356,baseline,64052121,1356,132,131,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,38,1356,quotient,64052121,1356,74,73,1,1,370,0
12,-3,4057,0,5,4153,4153,1,6,39,1799,baseline,64052122,1799,77,76,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,39,1799,quotient,64052122,1799,55,54,1,1,275,0
12,-3,4057,0,5,4153,4153,1,6,40,1051,baseline,64052123,1051,54,53,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,40,1051,quotient,64052123,1051,13,12,1,1,65,0
12,-3,4057,0,5,4153,4153,1,6,41,1714,baseline,64052124,1714,130,129,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,41,1714,quotient,64052124,1714,59,58,1,1,295,0
12,-3,4057,0,5,4153,4153,1,6,42,2787,baseline,64052125,2787,24,23,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,42,2787,quotient,64052125,2787,7,6,1,1,35,0
12,-3,4057,0,5,4153,4153,1,6,43,2093,baseline,64052126,2093,110,109,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,43,2093,quotient,64052126,2093,38,36,2,2,190,0
12,-3,4057,0,5,4153,4153,1,6,44,2187,baseline,64052127,2187,131,130,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,44,2187,quotient,64052127,2187,28,26,2,2,140,0
12,-3,4057,0,5,4153,4153,1,6,45,217,baseline,64052128,217,52,51,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,45,217,quotient,64052128,217,17,16,1,1,85,0
12,-3,4057,0,5,4153,4153,1,6,46,2453,baseline,64052129,2453,103,102,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,46,2453,quotient,64052129,2453,16,15,1,1,80,0
12,-3,4057,0,5,4153,4153,1,6,47,1192,baseline,64052130,1192,76,75,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,47,1192,quotient,64052130,1192,11,10,1,1,55,0
12,-3,4057,0,5,4153,4153,1,6,48,3949,baseline,64052131,3949,55,54,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,48,3949,quotient,64052131,3949,13,12,1,1,65,0
12,-3,4057,0,5,4153,4153,1,6,49,28,baseline,64052132,28,108,107,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,49,28,quotient,64052132,28,56,54,2,2,280,0
12,-3,4057,0,5,4153,4153,1,6,50,3046,baseline,64052133,3046,171,170,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,50,3046,quotient,64052133,3046,26,25,1,1,130,0
12,-3,4057,0,5,4153,4153,1,6,51,3760,baseline,64052134,3760,95,94,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,51,3760,quotient,64052134,3760,58,57,1,1,290,0
12,-3,4057,0,5,4153,4153,1,6,52,1125,baseline,64052135,1125,74,73,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,52,1125,quotient,64052135,1125,22,21,1,1,110,0
12,-3,4057,0,5,4153,4153,1,6,53,500,baseline,64052136,500,28,27,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,53,500,quotient,64052136,500,51,49,2,2,255,0
12,-3,4057,0,5,4153,4153,1,6,54,2517,baseline,64052137,2517,58,57,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,54,2517,quotient,64052137,2517,79,78,1,1,395,0
12,-3,4057,0,5,4153,4153,1,6,55,3257,baseline,64052138,3257,91,90,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,55,3257,quotient,64052138,3257,27,24,3,3,135,0
12,-3,4057,0,5,4153,4153,1,6,56,1923,baseline,64052139,1923,79,78,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,56,1923,quotient,64052139,1923,28,27,1,1,140,0
12,-3,4057,0,5,4153,4153,1,6,57,4144,baseline,64052140,4144,117,116,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,57,4144,quotient,64052140,4144,56,54,2,2,280,0
12,-3,4057,0,5,4153,4153,1,6,58,2817,baseline,64052141,2817,53,52,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,58,2817,quotient,64052141,2817,35,34,1,1,175,0
12,-3,4057,0,5,4153,4153,1,6,59,432,baseline,64052142,432,47,46,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,59,432,quotient,64052142,432,43,42,1,1,215,0
12,-3,4057,0,5,4153,4153,1,6,60,1586,baseline,64052143,1586,116,115,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,60,1586,quotient,64052143,1586,10,9,1,1,50,0
12,-3,4057,0,5,4153,4153,1,6,61,2821,baseline,64052144,2821,39,38,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,61,2821,quotient,64052144,2821,57,56,1,1,285,0
12,-3,4057,0,5,4153,4153,1,6,62,2687,baseline,64052145,2687,72,71,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,62,2687,quotient,64052145,2687,20,19,1,1,100,0
12,-3,4057,0,5,4153,4153,1,6,63,2461,baseline,64052146,2461,54,53,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,63,2461,quotient,64052146,2461,23,22,1,1,115,0
12,-3,4057,0,5,4153,4153,1,6,64,1712,baseline,64052147,1712,96,95,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,64,1712,quotient,64052147,1712,44,42,2,2,220,0
12,-3,4057,0,5,4153,4153,1,6,65,3521,baseline,64052148,3521,13,12,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,65,3521,quotient,64052148,3521,47,46,1,1,235,0
12,-3,4057,0,5,4153,4153,1,6,66,1245,baseline,64052149,1245,108,107,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,66,1245,quotient,64052149,1245,30,29,1,1,150,0
12,-3,4057,0,5,4153,4153,1,6,67,3925,baseline,64052150,3925,108,107,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,67,3925,quotient,64052150,3925,16,15,1,1,80,0
12,-3,4057,0,5,4153,4153,1,6,68,620,baseline,64052151,620,57,56,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,68,620,quotient,64052151,620,48,46,2,2,240,0
12,-3,4057,0,5,4153,4153,1,6,69,1750,baseline,64052152,1750,109,108,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,69,1750,quotient,64052152,1750,31,30,1,1,155,0
12,-3,4057,0,5,4153,4153,1,6,70,3065,baseline,64052153,3065,55,54,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,70,3065,quotient,64052153,3065,28,27,1,1,140,0
12,-3,4057,0,5,4153,4153,1,6,71,3288,baseline,64052154,3288,55,54,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,71,3288,quotient,64052154,3288,48,46,2,2,240,0
12,-3,4057,0,5,4153,4153,1,6,72,3692,baseline,64052155,3692,52,51,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,72,3692,quotient,64052155,3692,29,28,1,1,145,0
12,-3,4057,0,5,4153,4153,1,6,73,3374,baseline,64052156,3374,43,42,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,73,3374,quotient,64052156,3374,25,24,1,1,125,0
12,-3,4057,0,5,4153,4153,1,6,74,3700,baseline,64052157,3700,158,157,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,74,3700,quotient,64052157,3700,21,20,1,1,105,0
12,-3,4057,0,5,4153,4153,1,6,75,3622,baseline,64052158,3622,58,57,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,75,3622,quotient,64052158,3622,56,55,1,1,280,0
12,-3,4057,0,5,4153,4153,1,6,76,3182,baseline,64052159,3182,129,128,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,76,3182,quotient,64052159,3182,48,46,2,2,240,0
12,-3,4057,0,5,4153,4153,1,6,77,1653,baseline,64052160,1653,73,72,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,77,1653,quotient,64052160,1653,47,46,1,1,235,0
12,-3,4057,0,5,4153,4153,1,6,78,646,baseline,64052161,646,115,114,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,78,646,quotient,64052161,646,53,52,1,1,265,0
12,-3,4057,0,5,4153,4153,1,6,79,2382,baseline,64052162,2382,44,43,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,79,2382,quotient,64052162,2382,24,22,2,2,120,0
12,-3,4057,0,5,4153,4153,1,6,80,1657,baseline,64052163,1657,125,124,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,80,1657,quotient,64052163,1657,34,33,1,1,170,0
12,-3,4057,0,5,4153,4153,1,6,81,1915,baseline,64052164,1915,13,12,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,81,1915,quotient,64052164,1915,37,35,2,2,185,0
12,-3,4057,0,5,4153,4153,1,6,82,748,baseline,64052165,748,35,34,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,82,748,quotient,64052165,748,27,26,1,1,135,0
12,-3,4057,0,5,4153,4153,1,6,83,2418,baseline,64052166,2418,48,47,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,83,2418,quotient,64052166,2418,18,17,1,1,90,0
12,-3,4057,0,5,4153,4153,1,6,84,1223,baseline,64052167,1223,33,32,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,84,1223,quotient,64052167,1223,5,4,1,1,25,0
12,-3,4057,0,5,4153,4153,1,6,85,2251,baseline,64052168,2251,114,113,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,85,2251,quotient,64052168,2251,35,34,1,1,175,0
12,-3,4057,0,5,4153,4153,1,6,86,2672,baseline,64052169,2672,68,67,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,86,2672,quotient,64052169,2672,16,15,1,1,80,0
12,-3,4057,0,5,4153,4153,1,6,87,3367,baseline,64052170,3367,101,100,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,87,3367,quotient,64052170,3367,73,72,1,1,365,0
12,-3,4057,0,5,4153,4153,1,6,88,2884,baseline,64052171,2884,90,89,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,88,2884,quotient,64052171,2884,46,44,2,2,230,0
12,-3,4057,0,5,4153,4153,1,6,89,2211,baseline,64052172,2211,60,59,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,89,2211,quotient,64052172,2211,34,33,1,1,170,0
12,-3,4057,0,5,4153,4153,1,6,90,2868,baseline,64052173,2868,175,174,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,90,2868,quotient,64052173,2868,5,4,1,1,25,0
12,-3,4057,0,5,4153,4153,1,6,91,3806,baseline,64052174,3806,50,49,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,91,3806,quotient,64052174,3806,44,43,1,1,220,0
12,-3,4057,0,5,4153,4153,1,6,92,2091,baseline,64052175,2091,105,104,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,92,2091,quotient,64052175,2091,9,8,1,1,45,0
12,-3,4057,0,5,4153,4153,1,6,93,1410,baseline,64052176,1410,75,74,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,93,1410,quotient,64052176,1410,49,48,1,1,245,0
12,-3,4057,0,5,4153,4153,1,6,94,110,baseline,64052177,110,68,67,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,94,110,quotient,64052177,110,25,24,1,1,125,0
12,-3,4057,0,5,4153,4153,1,6,95,1284,baseline,64052178,1284,105,104,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,95,1284,quotient,64052178,1284,9,8,1,1,45,0
12,-3,4057,0,5,4153,4153,1,6,96,1237,baseline,64052179,1237,27,26,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,96,1237,quotient,64052179,1237,20,19,1,1,100,0
12,-3,4057,0,5,4153,4153,1,6,97,1981,baseline,64052180,1981,102,101,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,97,1981,quotient,64052180,1981,33,31,2,2,165,0
12,-3,4057,0,5,4153,4153,1,6,98,2764,baseline,64052181,2764,63,62,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,98,2764,quotient,64052181,2764,24,23,1,1,120,0
12,-3,4057,0,5,4153,4153,1,6,99,1956,baseline,64052182,1956,127,126,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,99,1956,quotient,64052182,1956,32,31,1,1,160,0
12,-3,4057,0,5,4153,4153,1,6,100,3423,baseline,64052183,3423,35,34,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,100,3423,quotient,64052183,3423,56,55,1,1,280,0
12,-3,4057,0,5,4153,4153,1,6,101,2110,baseline,64052184,2110,48,47,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,101,2110,quotient,64052184,2110,52,51,1,1,260,0
12,-3,4057,0,5,4153,4153,1,6,102,1924,baseline,64052185,1924,45,44,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,102,1924,quotient,64052185,1924,23,22,1,1,115,0
12,-3,4057,0,5,4153,4153,1,6,103,197,baseline,64052186,197,108,107,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,103,197,quotient,64052186,197,25,23,2,2,125,0
12,-3,4057,0,5,4153,4153,1,6,104,830,baseline,64052187,830,97,96,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,104,830,quotient,64052187,830,59,58,1,1,295,0
12,-3,4057,0,5,4153,4153,1,6,105,1252,baseline,64052188,1252,64,63,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,105,1252,quotient,64052188,1252,39,38,1,1,195,0
12,-3,4057,0,5,4153,4153,1,6,106,1882,baseline,64052189,1882,117,116,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,106,1882,quotient,64052189,1882,39,38,1,1,195,0
12,-3,4057,0,5,4153,4153,1,6,107,2963,baseline,64052190,2963,25,24,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,107,2963,quotient,64052190,2963,24,23,1,1,120,0
12,-3,4057,0,5,4153,4153,1,6,108,3931,baseline,64052191,3931,163,162,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,108,3931,quotient,64052191,3931,27,25,2,2,135,0
12,-3,4057,0,5,4153,4153,1,6,109,514,baseline,64052192,514,60,59,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,109,514,quotient,64052192,514,56,55,1,1,280,0
12,-3,4057,0,5,4153,4153,1,6,110,1228,baseline,64052193,1228,135,134,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,110,1228,quotient,64052193,1228,46,45,1,1,230,0
12,-3,4057,0,5,4153,4153,1,6,111,2631,baseline,64052194,2631,65,64,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,111,2631,quotient,64052194,2631,19,18,1,1,95,0
12,-3,4057,0,5,4153,4153,1,6,112,738,baseline,64052195,738,106,105,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,112,738,quotient,64052195,738,71,70,1,1,355,0
12,-3,4057,0,5,4153,4153,1,6,113,2918,baseline,64052196,2918,96,95,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,113,2918,quotient,64052196,2918,19,18,1,1,95,0
12,-3,4057,0,5,4153,4153,1,6,114,2048,baseline,64052197,2048,84,83,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,114,2048,quotient,64052197,2048,11,10,1,1,55,0
12,-3,4057,0,5,4153,4153,1,6,115,290,baseline,64052198,290,113,112,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,115,290,quotient,64052198,290,50,49,1,1,250,0
12,-3,4057,0,5,4153,4153,1,6,116,1825,baseline,64052199,1825,74,73,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,116,1825,quotient,64052199,1825,48,45,3,3,240,0
12,-3,4057,0,5,4153,4153,1,6,117,1697,baseline,64052200,1697,92,91,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,117,1697,quotient,64052200,1697,19,18,1,1,95,0
12,-3,4057,0,5,4153,4153,1,6,118,1811,baseline,64052201,1811,48,47,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,118,1811,quotient,64052201,1811,22,21,1,1,110,0
12,-3,4057,0,5,4153,4153,1,6,119,1398,baseline,64052202,1398,76,75,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,119,1398,quotient,64052202,1398,84,83,1,1,420,0
12,-3,4057,0,5,4153,4153,1,6,120,3756,baseline,64052203,3756,138,137,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,120,3756,quotient,64052203,3756,21,20,1,1,105,0
12,-3,4057,0,5,4153,4153,1,6,121,986,baseline,64052204,986,75,74,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,121,986,quotient,64052204,986,31,30,1,1,155,0
12,-3,4057,0,5,4153,4153,1,6,122,2673,baseline,64052205,2673,48,47,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,122,2673,quotient,64052205,2673,23,22,1,1,115,0
12,-3,4057,0,5,4153,4153,1,6,123,1461,baseline,64052206,1461,139,138,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,123,1461,quotient,64052206,1461,23,22,1,1,115,0
12,-3,4057,0,5,4153,4153,1,6,124,3393,baseline,64052207,3393,125,124,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,124,3393,quotient,64052207,3393,23,21,2,2,115,0
12,-3,4057,0,5,4153,4153,1,6,125,3261,baseline,64052208,3261,54,53,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,125,3261,quotient,64052208,3261,51,50,1,1,255,0
12,-3,4057,0,5,4153,4153,1,6,126,199,baseline,64052209,199,100,99,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,126,199,quotient,64052209,199,10,9,1,1,50,0
12,-3,4057,0,5,4153,4153,1,6,127,270,baseline,64052210,270,149,148,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,127,270,quotient,64052210,270,40,39,1,1,200,0
12,-3,4057,0,5,4153,4153,1,6,128,439,baseline,64052211,439,71,70,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,128,439,quotient,64052211,439,56,55,1,1,280,0
12,-3,4057,0,5,4153,4153,1,6,129,3467,baseline,64052212,3467,39,38,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,129,3467,quotient,64052212,3467,57,55,2,2,285,0
12,-3,4057,0,5,4153,4153,1,6,130,2203,baseline,64052213,2203,64,63,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,130,2203,quotient,64052213,2203,64,63,1,1,320,0
12,-3,4057,0,5,4153,4153,1,6,131,3089,baseline,64052214,3089,66,65,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,131,3089,quotient,64052214,3089,23,22,1,1,115,0
12,-3,4057,0,5,4153,4153,1,6,132,1410,baseline,64052215,1410,102,101,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,132,1410,quotient,64052215,1410,3,2,1,1,15,0
12,-3,4057,0,5,4153,4153,1,6,133,2133,baseline,64052216,2133,83,82,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,133,2133,quotient,64052216,2133,32,31,1,1,160,0
12,-3,4057,0,5,4153,4153,1,6,134,3201,baseline,64052217,3201,83,82,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,134,3201,quotient,64052217,3201,17,16,1,1,85,0
12,-3,4057,0,5,4153,4153,1,6,135,247,baseline,64052218,247,118,117,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,135,247,quotient,64052218,247,18,17,1,1,90,0
12,-3,4057,0,5,4153,4153,1,6,136,1663,baseline,64052219,1663,28,27,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,136,1663,quotient,64052219,1663,69,68,1,1,345,0
12,-3,4057,0,5,4153,4153,1,6,137,1520,baseline,64052220,1520,139,138,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,137,1520,quotient,64052220,1520,61,60,1,1,305,0
12,-3,4057,0,5,4153,4153,1,6,138,810,baseline,64052221,810,57,56,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,138,810,quotient,64052221,810,14,13,1,1,70,0
