bits,p,group_order,subgroup_order,cofactor,endomorphism_scalar,scalar_order,sample,secret,representative_x,representative_y,orbit_exponent,map_evaluations,elapsed_ns
14,16249,16228,4057,4,3635,1352,15,5,58,1094,491,1351,3140900
16,64661,64556,16139,4,1546,8069,0,12797,8,48039,6772,8068,28546900
16,64661,64556,16139,4,1546,8069,1,13377,8,16622,2550,8068,32100100
16,64661,64556,16139,4,1546,8069,2,10850,8,48039,7732,8068,32738800
16,64661,64556,16139,4,1546,8069,3,2516,8,48039,7155,8068,31407700
16,64661,64556,16139,4,1546,8069,4,91,8,16622,3958,8068,29351500
16,64661,64556,16139,4,1546,8069,5,14361,8,48039,2866,8068,29220300
16,64661,64556,16139,4,1546,8069,6,11296,8,48039,105,8068,27697400
16,64661,64556,16139,4,1546,8069,7,9260,8,16622,3124,8068,32332100
16,64661,64556,16139,4,1546,8069,8,7260,8,16622,5431,8068,30137500
16,64661,64556,16139,4,1546,8069,9,15681,8,48039,3630,8068,32839800
16,64661,64556,16139,4,1546,8069,10,5031,8,16622,7461,8068,30802200
16,64661,64556,16139,4,1546,8069,11,12065,8,16622,846,8068,25992300
16,64661,64556,16139,4,1546,8069,12,9794,8,16622,1459,8068,28382000
16,64661,64556,16139,4,1546,8069,13,7696,8,48039,890,8068,24636800
16,64661,64556,16139,4,1546,8069,14,2612,8,16622,3151,8068,29189000
16,64661,64556,16139,4,1546,8069,15,8799,8,48039,7997,8068,30361700
18,262007,262648,32831,8,25875,16415,0,14520,34,27681,10750,16414,58256600
18,262007,262648,32831,8,25875,16415,1,30990,34,27681,15151,16414,56682700
18,262007,262648,32831,8,25875,16415,2,5288,34,27681,8702,16414,57590000
18,262007,262648,32831,8,25875,16415,3,30103,34,27681,9015,16414,66546700
18,262007,262648,32831,8,25875,16415,4,11571,34,27681,9141,16414,58008600
18,262007,262648,32831,8,25875,16415,5,12337,34,27681,12649,16414,52973700
18,262007,262648,32831,8,25875,16415,6,3756,34,234326,13633,16414,53745700
18,262007,262648,32831,8,25875,16415,7,6002,34,27681,13089,16414,63107400
18,262007,262648,32831,8,25875,16415,8,13935,34,234326,11528,16414,59256900
18,262007,262648,32831,8,25875,16415,9,28500,34,27681,2861,16414,62463000
18,262007,262648,32831,8,25875,16415,10,9676,34,234326,7537,16414,60941900
18,262007,262648,32831,8,25875,16415,11,261,34,234326,11698,16414,64759300
18,262007,262648,32831,8,25875,16415,12,14114,34,234326,7728,16414,65683000
18,262007,262648,32831,8,25875,16415,13,32573,34,234326,1440,16414,53324100
18,262007,262648,32831,8,25875,16415,14,25283,34,234326,5830,16414,53436400
18,262007,262648,32831,8,25875,16415,15,15560,34,234326,15691,16414,58717000
