bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
12,-3,4057,0,5,4153,4153,1,6,29,1600,quotient,64052112,1600,40,120,1,1,605,0
12,-3,4057,0,5,4153,4153,1,6,30,2026,baseline,64052113,2026,114,342,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,30,2026,quotient,64052113,2026,13,39,1,1,200,0
12,-3,4057,0,5,4153,4153,1,6,31,3083,baseline,64052114,3083,48,144,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,31,3083,quotient,64052114,3083,30,90,1,1,455,0
12,-3,4057,0,5,4153,4153,1,6,32,1567,baseline,64052115,1567,40,120,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,32,1567,quotient,64052115,1567,34,103,2,1,520,1
12,-3,4057,0,5,4153,4153,1,6,33,3522,baseline,64052116,3522,46,138,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,33,3522,quotient,64052116,3522,33,99,1,1,500,0
12,-3,4057,0,5,4153,4153,1,6,34,2061,baseline,64052117,2061,116,348,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,34,2061,quotient,64052117,2061,21,63,1,1,320,0
12,-3,4057,0,5,4153,4153,1,6,35,1096,baseline,64052118,1096,66,198,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,35,1096,quotient,64052118,1096,30,90,1,1,455,0
12,-3,4057,0,5,4153,4153,1,6,36,1600,baseline,64052119,1600,19,57,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,36,1600,quotient,64052119,1600,28,84,1,1,425,0
12,-3,4057,0,5,4153,4153,1,6,37,3423,baseline,64052120,3423,44,132,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,37,3423,quotient,64052120,3423,41,123,1,1,620,0
12,-3,4057,0,5,4153,4153,1,6,38,1356,baseline,64052121,1356,130,390,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,38,1356,quotient,64052121,1356,71,213,1,1,1070,0
12,-3,4057,0,5,4153,4153,1,6,39,1799,baseline,64052122,1799,48,144,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,39,1799,quotient,64052122,1799,29,87,1,1,440,0
12,-3,4057,0,5,4153,4153,1,6,40,1051,baseline,64052123,1051,44,132,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,40,1051,quotient,64052123,1051,11,33,1,1,170,0
12,-3,4057,0,5,4153,4153,1,6,41,1714,baseline,64052124,1714,105,315,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,41,1714,quotient,64052124,1714,46,138,1,1,695,0
12,-3,4057,0,5,4153,4153,1,6,42,2787,baseline,64052125,2787,20,60,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,42,2787,quotient,64052125,2787,6,18,1,1,95,0
12,-3,4057,0,5,4153,4153,1,6,43,2093,baseline,64052126,2093,63,189,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,43,2093,quotient,64052126,2093,1323,4038,67,2,20200,66
12,-3,4057,0,5,4153,4153,1,6,44,2187,baseline,64052127,2187,97,291,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,44,2187,quotient,64052127,2187,1309,3958,29,2,19800,28
12,-3,4057,0,5,4153,4153,1,6,45,217,baseline,64052128,217,34,102,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,45,217,quotient,64052128,217,15,45,1,1,230,0
12,-3,4057,0,5,4153,4153,1,6,46,2453,baseline,64052129,2453,91,273,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,46,2453,quotient,64052129,2453,13,39,1,1,200,0
12,-3,4057,0,5,4153,4153,1,6,47,1192,baseline,64052130,1192,67,201,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,47,1192,quotient,64052130,1192,8,24,1,1,125,0
12,-3,4057,0,5,4153,4153,1,6,48,3949,baseline,64052131,3949,44,132,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,48,3949,quotient,64052131,3949,8,24,1,1,125,0
12,-3,4057,0,5,4153,4153,1,6,49,28,baseline,64052132,28,78,234,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,49,28,quotient,64052132,28,1310,3970,38,2,19860,37
12,-3,4057,0,5,4153,4153,1,6,50,3046,baseline,64052133,3046,150,450,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,50,3046,quotient,64052133,3046,20,60,1,1,305,0
12,-3,4057,0,5,4153,4153,1,6,51,3760,baseline,64052134,3760,84,252,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,51,3760,quotient,64052134,3760,44,132,1,1,665,0
12,-3,4057,0,5,4153,4153,1,6,52,1125,baseline,64052135,1125,41,123,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,52,1125,quotient,64052135,1125,20,60,1,1,305,0
12,-3,4057,0,5,4153,4153,1,6,53,500,baseline,64052136,500,22,66,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,53,500,quotient,64052136,500,1339,4055,36,2,20285,35
12,-3,4057,0,5,4153,4153,1,6,54,2517,baseline,64052137,2517,54,162,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,54,2517,quotient,64052137,2517,68,204,1,1,1025,0
12,-3,4057,0,5,4153,4153,1,6,55,3257,baseline,64052138,3257,56,168,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,55,3257,quotient,64052138,3257,25,76,2,1,385,1
12,-3,4057,0,5,4153,4153,1,6,56,1923,baseline,64052139,1923,76,228,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,56,1923,quotient,64052139,1923,26,78,1,1,395,0
12,-3,4057,0,5,4153,4153,1,6,57,4144,baseline,64052140,4144,114,342,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,57,4144,quotient,64052140,4144,1324,4065,91,2,20335,90
12,-3,4057,0,5,4153,4153,1,6,58,2817,baseline,64052141,2817,38,114,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,58,2817,quotient,64052141,2817,25,75,1,1,380,0
12,-3,4057,0,5,4153,4153,1,6,59,432,baseline,64052142,432,43,129,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,59,432,quotient,64052142,432,27,81,1,1,410,0
12,-3,4057,0,5,4153,4153,1,6,60,1586,baseline,64052143,1586,106,318,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,60,1586,quotient,64052143,1586,6,18,1,1,95,0
12,-3,4057,0,5,4153,4153,1,6,61,2821,baseline,64052144,2821,35,105,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,61,2821,quotient,64052144,2821,35,105,1,1,530,0
12,-3,4057,0,5,4153,4153,1,6,62,2687,baseline,64052145,2687,65,195,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,62,2687,quotient,64052145,2687,18,54,1,1,275,0
12,-3,4057,0,5,4153,4153,1,6,63,2461,baseline,64052146,2461,41,123,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,63,2461,quotient,64052146,2461,12,36,1,1,185,0
12,-3,4057,0,5,4153,4153,1,6,64,1712,baseline,64052147,1712,76,228,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,64,1712,quotient,64052147,1712,1312,3980,42,2,19910,41
12,-3,4057,0,5,4153,4153,1,6,65,3521,baseline,64052148,3521,11,33,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,65,3521,quotient,64052148,3521,23,69,1,1,350,0
12,-3,4057,0,5,4153,4153,1,6,66,1245,baseline,64052149,1245,69,207,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,66,1245,quotient,64052149,1245,1316,4005,55,2,20035,54
12,-3,4057,0,5,4153,4153,1,6,67,3925,baseline,64052150,3925,91,273,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,67,3925,quotient,64052150,3925,14,42,1,1,215,0
12,-3,4057,0,5,4153,4153,1,6,68,620,baseline,64052151,620,50,150,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,68,620,quotient,64052151,620,48,146,3,1,715,2
12,-3,4057,0,5,4153,4153,1,6,69,1750,baseline,64052152,1750,100,300,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,69,1750,quotient,64052152,1750,28,84,1,1,425,0
12,-3,4057,0,5,4153,4153,1,6,70,3065,baseline,64052153,3065,36,108,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,70,3065,quotient,64052153,3065,22,66,1,1,335,0
12,-3,4057,0,5,4153,4153,1,6,71,3288,baseline,64052154,3288,38,114,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,71,3288,quotient,64052154,3288,1344,4159,125,2,20805,124
12,-3,4057,0,5,4153,4153,1,6,72,3692,baseline,64052155,3692,36,108,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,72,3692,quotient,64052155,3692,33,100,2,1,505,1
12,-3,4057,0,5,4153,4153,1,6,73,3374,baseline,64052156,3374,21,63,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,73,3374,quotient,64052156,3374,20,60,1,1,305,0
12,-3,4057,0,5,4153,4153,1,6,74,3700,baseline,64052157,3700,140,420,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,74,3700,quotient,64052157,3700,15,45,1,1,230,0
12,-3,4057,0,5,4153,4153,1,6,75,3622,baseline,64052158,3622,56,168,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,75,3622,quotient,64052158,3622,44,132,1,1,665,0
12,-3,4057,0,5,4153,4153,1,6,76,3182,baseline,64052159,3182,96,288,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,76,3182,quotient,64052159,3182,1324,4063,89,2,20325,88
12,-3,4057,0,5,4153,4153,1,6,77,1653,baseline,64052160,1653,66,198,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,77,1653,quotient,64052160,1653,41,123,1,1,620,0
12,-3,4057,0,5,4153,4153,1,6,78,646,baseline,64052161,646,112,336,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,78,646,quotient,64052161,646,42,126,1,1,635,0
12,-3,4057,0,5,4153,4153,1,6,79,2382,baseline,64052162,2382,40,120,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,79,2382,quotient,64052162,2382,14,43,2,1,220,1
12,-3,4057,0,5,4153,4153,1,6,80,1657,baseline,64052163,1657,95,285,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,80,1657,quotient,64052163,1657,22,66,1,1,335,0
12,-3,4057,0,5,4153,4153,1,6,81,1915,baseline,64052164,1915,9,27,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,81,1915,quotient,64052164,1915,2605,8003,183,3,40030,182
12,-3,4057,0,5,4153,4153,1,6,82,748,baseline,64052165,748,28,84,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,82,748,quotient,64052165,748,15,45,1,1,230,0
12,-3,4057,0,5,4153,4153,1,6,83,2418,baseline,64052166,2418,40,120,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,83,2418,quotient,64052166,2418,14,42,1,1,215,0
12,-3,4057,0,5,4153,4153,1,6,84,1223,baseline,64052167,1223,16,48,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,84,1223,quotient,64052167,1223,3,9,1,1,50,0
12,-3,4057,0,5,4153,4153,1,6,85,2251,baseline,64052168,2251,77,231,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,85,2251,quotient,64052168,2251,24,72,1,1,365,0
12,-3,4057,0,5,4153,4153,1,6,86,2672,baseline,64052169,2672,60,180,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,86,2672,quotient,64052169,2672,13,39,1,1,200,0
12,-3,4057,0,5,4153,4153,1,6,87,3367,baseline,64052170,3367,68,204,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,87,3367,quotient,64052170,3367,47,141,1,1,710,0
12,-3,4057,0,5,4153,4153,1,6,88,2884,baseline,64052171,2884,78,234,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,88,2884,quotient,64052171,2884,1330,4176,184,2,20890,183
12,-3,4057,0,5,4153,4153,1,6,89,2211,baseline,64052172,2211,50,150,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,89,2211,quotient,64052172,2211,32,96,1,1,485,0
12,-3,4057,0,5,4153,4153,1,6,90,2868,baseline,64052173,2868,136,408,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,90,2868,quotient,64052173,2868,3,9,1,1,50,0
12,-3,4057,0,5,4153,4153,1,6,91,3806,baseline,64052174,3806,48,144,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,91,3806,quotient,64052174,3806,40,120,1,1,605,0
12,-3,4057,0,5,4153,4153,1,6,92,2091,baseline,64052175,2091,76,228,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,92,2091,quotient,64052175,2091,6,18,1,1,95,0
12,-3,4057,0,5,4153,4153,1,6,93,1410,baseline,64052176,1410,66,198,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,93,1410,quotient,64052176,1410,24,72,1,1,365,0
12,-3,4057,0,5,4153,4153,1,6,94,110,baseline,64052177,110,63,189,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,94,110,quotient,64052177,110,35,106,2,1,535,1
12,-3,4057,0,5,4153,4153,1,6,95,1284,baseline,64052178,1284,103,309,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,95,1284,quotient,64052178,1284,8,24,1,1,125,0
12,-3,4057,0,5,4153,4153,1,6,96,1237,baseline,64052179,1237,24,72,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,96,1237,quotient,64052179,1237,17,51,1,1,260,0
12,-3,4057,0,5,4153,4153,1,6,97,1981,baseline,64052180,1981,90,270,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,97,1981,quotient,64052180,1981,2612,8097,256,3,40500,255
12,-3,4057,0,5,4153,4153,1,6,98,2764,baseline,64052181,2764,35,105,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,98,2764,quotient,64052181,2764,18,54,1,1,275,0
12,-3,4057,0,5,4153,4153,1,6,99,1956,baseline,64052182,1956,98,294,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,99,1956,quotient,64052182,1956,91,276,4,1,1385,3
12,-3,4057,0,5,4153,4153,1,6,100,3423,baseline,64052183,3423,33,99,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,100,3423,quotient,64052183,3423,41,123,1,1,620,0
12,-3,4057,0,5,4153,4153,1,6,101,2110,baseline,64052184,2110,27,81,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,101,2110,quotient,64052184,2110,41,123,1,1,620,0
12,-3,4057,0,5,4153,4153,1,6,102,1924,baseline,64052185,1924,42,126,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,102,1924,quotient,64052185,1924,17,51,1,1,260,0
12,-3,4057,0,5,4153,4153,1,6,103,197,baseline,64052186,197,78,234,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,103,197,quotient,64052186,197,52,157,2,1,790,1
12,-3,4057,0,5,4153,4153,1,6,104,830,baseline,64052187,830,91,273,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,104,830,quotient,64052187,830,57,171,1,1,860,0
12,-3,4057,0,5,4153,4153,1,6,105,1252,baseline,64052188,1252,44,132,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,105,1252,quotient,64052188,1252,22,66,1,1,335,0
12,-3,4057,0,5,4153,4153,1,6,106,1882,baseline,64052189,1882,102,306,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,106,1882,quotient,64052189,1882,20,60,1,1,305,0
12,-3,4057,0,5,4153,4153,1,6,107,2963,baseline,64052190,2963,22,66,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,107,2963,quotient,64052190,2963,13,39,1,1,200,0
12,-3,4057,0,5,4153,4153,1,6,108,3931,baseline,64052191,3931,129,387,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,108,3931,quotient,64052191,3931,48,145,2,1,730,1
12,-3,4057,0,5,4153,4153,1,6,109,514,baseline,64052192,514,53,159,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,109,514,quotient,64052192,514,53,159,1,1,800,0
12,-3,4057,0,5,4153,4153,1,6,110,1228,baseline,64052193,1228,120,360,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,110,1228,quotient,64052193,1228,30,90,1,1,455,0
12,-3,4057,0,5,4153,4153,1,6,111,2631,baseline,64052194,2631,60,180,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,111,2631,quotient,64052194,2631,17,51,1,1,260,0
12,-3,4057,0,5,4153,4153,1,6,112,738,baseline,64052195,738,96,288,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,112,738,quotient,64052195,738,68,204,1,1,1025,0
12,-3,4057,0,5,4153,4153,1,6,113,2918,baseline,64052196,2918,72,216,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,113,2918,quotient,64052196,2918,17,51,1,1,260,0
12,-3,4057,0,5,4153,4153,1,6,114,2048,baseline,64052197,2048,75,225,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,114,2048,quotient,64052197,2048,8,24,1,1,125,0
12,-3,4057,0,5,4153,4153,1,6,115,290,baseline,64052198,290,80,240,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,115,290,quotient,64052198,290,37,111,1,1,560,0
12,-3,4057,0,5,4153,4153,1,6,116,1825,baseline,64052199,1825,54,162,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,116,1825,quotient,64052199,1825,49,149,3,1,750,2
12,-3,4057,0,5,4153,4153,1,6,117,1697,baseline,64052200,1697,51,153,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,117,1697,quotient,64052200,1697,14,42,1,1,215,0
12,-3,4057,0,5,4153,4153,1,6,118,1811,baseline,64052201,1811,40,120,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,118,1811,quotient,64052201,1811,11,33,1,1,170,0
12,-3,4057,0,5,4153,4153,1,6,119,1398,baseline,64052202,1398,66,198,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,119,1398,quotient,64052202,1398,54,162,1,1,815,0
12,-3,4057,0,5,4153,4153,1,6,120,3756,baseline,64052203,3756,132,396,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,120,3756,quotient,64052203,3756,18,54,1,1,275,0
12,-3,4057,0,5,4153,4153,1,6,121,986,baseline,64052204,986,72,216,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,121,986,quotient,64052204,986,96,290,3,1,1455,2
12,-3,4057,0,5,4153,4153,1,6,122,2673,baseline,64052205,2673,46,138,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,122,2673,quotient,64052205,2673,21,63,1,1,320,0
12,-3,4057,0,5,4153,4153,1,6,123,1461,baseline,64052206,1461,96,288,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,123,1461,quotient,64052206,1461,20,60,1,1,305,0
12,-3,4057,0,5,4153,4153,1,6,124,3393,baseline,64052207,3393,108,324,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,124,3393,quotient,64052207,3393,1334,4078,74,2,20400,73
12,-3,4057,0,5,4153,4153,1,6,125,3261,baseline,64052208,3261,41,123,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,125,3261,quotient,64052208,3261,42,126,1,1,635,0
12,-3,4057,0,5,4153,4153,1,6,126,199,baseline,64052209,199,92,276,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,126,199,quotient,64052209,199,8,24,1,1,125,0
12,-3,4057,0,5,4153,4153,1,6,127,270,baseline,64052210,270,136,408,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,127,270,quotient,64052210,270,21,63,1,1,320,0
12,-3,4057,0,5,4153,4153,1,6,128,439,baseline,64052211,439,64,192,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,128,439,quotient,64052211,439,52,156,1,1,785,0
12,-3,4057,0,5,4153,4153,1,6,129,3467,baseline,64052212,3467,33,99,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,129,3467,quotient,64052212,3467,18,55,2,1,280,1
12,-3,4057,0,5,4153,4153,1,6,130,2203,baseline,64052213,2203,35,105,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,130,2203,quotient,64052213,2203,80,241,2,1,1210,1
12,-3,4057,0,5,4153,4153,1,6,131,3089,baseline,64052214,3089,46,138,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,131,3089,quotient,64052214,3089,18,54,1,1,275,0
12,-3,4057,0,5,4153,4153,1,6,132,1410,baseline,64052215,1410,62,186,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,132,1410,quotient,64052215,1410,1,3,1,1,20,0
12,-3,4057,0,5,4153,4153,1,6,133,2133,baseline,64052216,2133,76,228,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,133,2133,quotient,64052216,2133,35,106,2,1,535,1
12,-3,4057,0,5,4153,4153,1,6,134,3201,baseline,64052217,3201,52,156,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,134,3201,quotient,64052217,3201,32,97,2,1,490,1
12,-3,4057,0,5,4153,4153,1,6,135,247,baseline,64052218,247,115,345,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,135,247,quotient,64052218,247,13,39,1,1,200,0
12,-3,4057,0,5,4153,4153,1,6,136,1663,baseline,64052219,1663,27,81,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,136,1663,quotient,64052219,1663,35,105,1,1,530,0
12,-3,4057,0,5,4153,4153,1,6,137,1520,baseline,64052220,1520,103,309,1,1,0,0
12,-3,4057,0,5,4153,4153,1,6,137,1520,quotient,64052220,1520,53,159,1,1,800,0
12,-3,4057,0,5,4153,4153,1,6,138,810,baseline,64052221,810,34,102,1,1,0,0
