p,ell,ideal,ideal_norm,cutoff,modulus,residue,discriminant,coefficient_bounds,box_candidates,ellipsoid_vectors,prime_vectors,prime_probability,prime_probability_times_log_cutoff,progression_primes,represented_progression_primes,progression_coverage,least_missing_progression_prime,reciprocity_violations
19,5,maximal_order,1,5000,40,33,1478656000000,72;1;12;3,76125,410,52,0.12682926829268293,1.0802293803747425,43,10,0.23255813953488372,73,0
19,5,prime_ideal_3_trial_0,3,5000,40,17,1478656000000,45;1;1;7,12285,418,32,0.07655502392344497,0.6520339285294727,42,8,0.19047619047619047,17,0
19,7,maximal_order,1,5000,56,41,11133593583616,72;1;0;10,9135,224,22,0.09821428571428571,0.8365100455855233,31,3,0.0967741935483871,41,0
19,7,prime_ideal_3_trial_0,3,5000,56,17,11133593583616,56;0;6;8,24973,146,32,0.2191780821917808,1.8667820693515043,26,3,0.11538461538461539,17,0
23,3,maximal_order,1,5000,24,17,101093474304,72;3;30;3,433405,1514,186,0.12285336856010567,1.0463658742426818,85,52,0.611764705882353,17,0
23,3,prime_ideal_5_trial_0,5,5000,24,17,101093474304,102;6;1;26,423735,1484,200,0.1347708894878706,1.1478697023472018,85,49,0.5764705882352941,17,0
23,5,maximal_order,1,5000,40,17,2166784000000,72;1;0;7,6525,376,46,0.12234042553191489,1.0419970393753908,42,9,0.21428571428571427,17,0
23,5,prime_ideal_3_trial_0,3,5000,40,33,2166784000000,51;1;3;15,67053,364,32,0.08791208791208792,0.748764236608021,43,9,0.20930232558139536,73,0
23,7,maximal_order,1,5000,56,41,16314878132224,72;1;0;5,4785,208,30,0.14423076923076922,1.2284413256850342,31,6,0.1935483870967742,41,0
23,7,prime_ideal_3_trial_0,3,5000,56,33,16314878132224,58;1;2;1,5265,90,12,0.13333333333333333,1.1356257588554983,30,1,0.03333333333333333,89,0
31,3,maximal_order,1,5000,24,17,183649959936,71;2;24;1,105105,946,150,0.15856236786469344,1.3505063199920038,85,39,0.4588235294117647,17,0
31,3,prime_ideal_5_trial_0,5,5000,24,17,183649959936,101;6;1;9,150423,984,134,0.13617886178861788,1.1598616744408292,85,49,0.5764705882352941,17,0
31,5,maximal_order,1,5000,40,33,3936256000000,71;1;0;3,3003,326,52,0.15950920245398773,1.3585706931093386,43,9,0.20930232558139536,73,0
31,5,prime_ideal_3_trial_0,3,5000,40,33,3936256000000,50;1;1;3,6363,234,32,0.13675213675213677,1.1647443680569216,43,7,0.16279069767441862,73,0
31,7,maximal_order,1,5000,56,33,29638181257216,71;1;0;2,2145,180,20,0.1111111111111111,0.9463547990462486,30,1,0.03333333333333333,89,0
31,7,prime_ideal_3_trial_0,3,5000,56,41,29638181257216,43;0;1;1,783,72,10,0.1388888888888889,1.182943498807811,31,2,0.06451612903225806,97,0
43,3,maximal_order,1,5000,24,17,353349402624,71;2;15;0,22165,778,98,0.12596401028277635,1.0728598107439478,85,27,0.3176470588235294,17,0
43,3,prime_ideal_5_trial_0,5,5000,24,17,353349402624,60;2;2;16,99825,806,90,0.11166253101736973,0.9510513489174459,85,33,0.38823529411764707,17,0
43,5,maximal_order,1,5000,40,17,7573504000000,71;1;0;7,6435,276,58,0.21014492753623187,1.789844946022253,42,14,0.3333333333333333,17,0
43,5,prime_ideal_3_trial_0,3,5000,40,17,7573504000000,57;1;9;6,85215,188,16,0.0851063829787234,0.7248675056524458,42,4,0.09523809523809523,17,0
43,7,maximal_order,1,5000,56,33,57024971014144,71;1;0;10,9009,146,14,0.0958904109589041,0.8167171553412831,30,6,0.2,89,0
43,7,prime_ideal_3_trial_0,3,5000,56,41,57024971014144,48;0;5;0,1067,82,12,0.14634146341463414,1.2464185158170105,31,2,0.06451612903225806,41,0
47,3,maximal_order,1,5000,24,17,422146473984,71;2;12;3,125125,748,92,0.12299465240641712,1.0475692160565426,85,37,0.43529411764705883,17,0
47,3,prime_ideal_5_trial_0,5,5000,24,17,422146473984,101;6;0;25,134589,760,112,0.14736842105263157,1.255165312419235,85,39,0.4588235294117647,17,0
47,5,maximal_order,1,5000,40,33,9048064000000,71;1;0;7,6435,264,40,0.15151515151515152,1.2904838168812482,43,12,0.27906976744186046,73,0
47,5,prime_ideal_3_trial_0,3,5000,40,33,9048064000000,50;1;2;3,10605,162,12,0.07407407407407407,0.6309031993641657,43,2,0.046511627906976744,113,0
47,7,maximal_order,1,5000,56,41,68127723618304,71;1;0;7,6435,144,20,0.1388888888888889,1.182943498807811,31,3,0.0967741935483871,41,0
47,7,prime_ideal_3_trial_0,3,5000,56,41,68127723618304,50;0;0;4,909,64,0,0.0,0.0,31,0,0.0,41,0
59,3,maximal_order,1,5000,24,17,665229459456,71;2;3;0,5005,656,100,0.1524390243902439,1.2983526206427192,85,28,0.32941176470588235,41,0
59,3,prime_ideal_5_trial_0,5,5000,24,17,665229459456,45;1;1;3,5733,604,72,0.11920529801324503,1.0152945526191541,85,31,0.36470588235294116,41,0
59,5,maximal_order,1,5000,40,17,14258176000000,71;1;1;0,1287,240,14,0.058333333333333334,0.49683626949928056,42,2,0.047619047619047616,97,0
59,5,prime_ideal_3_trial_0,3,5000,40,33,14258176000000,48;1;2;0,1455,122,6,0.04918032786885246,0.4188783536762084,43,2,0.046511627906976744,73,0
59,7,maximal_order,1,5000,56,17,107357449486336,71;1;0;5,4719,130,18,0.13846153846153847,1.1793036726576331,26,6,0.23076923076923078,17,0
59,7,prime_ideal_3_trial_0,3,5000,56,17,107357449486336,45;0;1;3,1911,38,4,0.10526315789473684,0.8965466517280251,26,1,0.038461538461538464,17,0
