p,ell,trial,seed,source_order,torsion_points,neighbor_ideals,alpha,ideal_id,recovered_ideal_id,roundtrip_match,kernel_nonzero_points,source_deuring_key,target_deuring_key,target_order,right_order_id,right_order_discriminant,right_order_lookup_match,embedded_right_orders,target_curve_classes,dual_kernel_nonzero_points,terminal_deuring_key,dual_roundtrip_match,dual_ideal_product_match,chain_degree,ideal_candidates,velu_steps,oracle_queries,batch_wall_seconds,seconds_per_trial
11,3,14,3117,144,8,4,2;1;1;2,"3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1","3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2/3,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,15,3118,144,8,4,0;2;1;1,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1","3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,7/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,16,3119,144,8,4,0;0;2;1,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1","3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,17,3120,144,8,4,1;1;0;1,"3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1","3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,2/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,18,3121,144,8,4,1;0;2;0,"3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1","3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2/3,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,19,3122,144,8,4,0;0;1;1,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1","3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,20,3123,144,8,4,2;0;1;1,"3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1","3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,2/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,21,3124,144,8,4,0;2;0;1,"3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1","3,0,0,0;0,3,0,0;2,0,1,0;0,2,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2/3,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,22,3125,144,8,4,0;1;2;2,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1","3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,7/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,23,3126,144,8,4,0;2;2;1,"3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1","3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,2/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,24,3127,144,8,4,2;0;1;1,"3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1","3,0,0,0;0,3,0,0;1,2,1,0;1,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,2/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,25,3128,144,8,4,0;0;2;1,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1","3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,26,3129,144,8,4,1;2;0;2,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1","3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,7/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,27,3130,144,8,4,1;0;2;1,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1","3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,7/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,28,3131,144,8,4,0;0;2;0,"3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1","3,0,0,0;0,3,0,0;0,0,1,0;0,0,0,1",1,2,1;0;0;0,1;0;0;0,144,"1,0,0,0;0,3,0,0;0,0,1,0;0,2,0,1/3",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
11,3,29,3132,144,8,4,2;1;0;1,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1","3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",1,2,1;0;0;0,0;0;0;1,144,"1,0,0,0;0,3,0,0;1/3,7/3,1/3,0;0,1,0,1",121,1,4,2,2,1;0;0;0,1,1,9,80,2,0,1.0709048999706283,0.03569682999902094
