degree_e1,degree_e2,quotient_difference_h,g_coefficients,discriminant_coefficients,discriminant_degree,odd_squarefree_degree,classification
5,5,-430,"-2,0,-2","-1716,0,183188,0,-1716",4,4,genus_one_after_square_removal
5,5,-429,"-2,0,-2","-1712,0,182333,0,-1712",4,4,genus_one_after_square_removal
5,5,-428,"-2,0,-2","-1708,0,181480,0,-1708",4,4,genus_one_after_square_removal
5,5,-427,"-2,0,-2","-1704,0,180629,0,-1704",4,4,genus_one_after_square_removal
5,5,-426,"-2,0,-2","-1700,0,179780,0,-1700",4,4,genus_one_after_square_removal
5,5,-425,"-2,0,-2","-1696,0,178933,0,-1696",4,4,genus_one_after_square_removal
5,5,-424,"-2,0,-2","-1692,0,178088,0,-1692",4,4,genus_one_after_square_removal
5,5,-423,"-2,0,-2","-1688,0,177245,0,-1688",4,4,genus_one_after_square_removal
5,5,-422,"-2,0,-2","-1684,0,176404,0,-1684",4,4,genus_one_after_square_removal
5,5,-421,"-2,0,-2","-1680,0,175565,0,-1680",4,4,genus_one_after_square_removal
5,5,-420,"-2,0,-2","-1676,0,174728,0,-1676",4,4,genus_one_after_square_removal
5,5,-419,"-2,0,-2","-1672,0,173893,0,-1672",4,4,genus_one_after_square_removal
5,5,-418,"-2,0,-2","-1668,0,173060,0,-1668",4,4,genus_one_after_square_removal
5,5,-417,"-2,0,-2","-1664,0,172229,0,-1664",4,4,genus_one_after_square_removal
5,5,-416,"-2,0,-2","-1660,0,171400,0,-1660",4,4,genus_one_after_square_removal
5,5,-415,"-2,0,-2","-1656,0,170573,0,-1656",4,4,genus_one_after_square_removal
5,5,-414,"-2,0,-2","-1652,0,169748,0,-1652",4,4,genus_one_after_square_removal
5,5,-413,"-2,0,-2","-1648,0,168925,0,-1648",4,4,genus_one_after_square_removal
5,5,-412,"-2,0,-2","-1644,0,168104,0,-1644",4,4,genus_one_after_square_removal
5,5,-411,"-2,0,-2","-1640,0,167285,0,-1640",4,4,genus_one_after_square_removal
5,5,-410,"-2,0,-2","-1636,0,166468,0,-1636",4,4,genus_one_after_square_removal
5,5,-409,"-2,0,-2","-1632,0,165653,0,-1632",4,4,genus_one_after_square_removal
5,5,-408,"-2,0,-2","-1628,0,164840,0,-1628",4,4,genus_one_after_square_removal
5,5,-407,"-2,0,-2","-1624,0,164029,0,-1624",4,4,genus_one_after_square_removal
5,5,-406,"-2,0,-2","-1620,0,163220,0,-1620",4,4,genus_one_after_square_removal
5,5,-405,"-2,0,-2","-1616,0,162413,0,-1616",4,4,genus_one_after_square_removal
5,5,-404,"-2,0,-2","-1612,0,161608,0,-1612",4,4,genus_one_after_square_removal
5,5,-403,"-2,0,-2","-1608,0,160805,0,-1608",4,4,genus_one_after_square_removal
5,5,-402,"-2,0,-2","-1604,0,160004,0,-1604",4,4,genus_one_after_square_removal
5,5,-401,"-2,0,-2","-1600,0,159205,0,-1600",4,4,genus_one_after_square_removal
5,5,-400,"-2,0,-2","-1596,0,158408,0,-1596",4,4,genus_one_after_square_removal
5,5,-399,"-2,0,-2","-1592,0,157613,0,-1592",4,4,genus_one_after_square_removal
5,5,-398,"-2,0,-2","-1588,0,156820,0,-1588",4,4,genus_one_after_square_removal
5,5,-397,"-2,0,-2","-1584,0,156029,0,-1584",4,4,genus_one_after_square_removal
5,5,-396,"-2,0,-2","-1580,0,155240,0,-1580",4,4,genus_one_after_square_removal
5,5,-395,"-2,0,-2","-1576,0,154453,0,-1576",4,4,genus_one_after_square_removal
5,5,-394,"-2,0,-2","-1572,0,153668,0,-1572",4,4,genus_one_after_square_removal
5,5,-393,"-2,0,-2","-1568,0,152885,0,-1568",4,4,genus_one_after_square_removal
5,5,-392,"-2,0,-2","-1564,0,152104,0,-1564",4,4,genus_one_after_square_removal
5,5,-391,"-2,0,-2","-1560,0,151325,0,-1560",4,4,genus_one_after_square_removal
5,5,-390,"-2,0,-2","-1556,0,150548,0,-1556",4,4,genus_one_after_square_removal
5,5,-389,"-2,0,-2","-1552,0,149773,0,-1552",4,4,genus_one_after_square_removal
5,5,-388,"-2,0,-2","-1548,0,149000,0,-1548",4,4,genus_one_after_square_removal
5,5,-387,"-2,0,-2","-1544,0,148229,0,-1544",4,4,genus_one_after_square_removal
5,5,-386,"-2,0,-2","-1540,0,147460,0,-1540",4,4,genus_one_after_square_removal
5,5,-385,"-2,0,-2","-1536,0,146693,0,-1536",4,4,genus_one_after_square_removal
5,5,-384,"-2,0,-2","-1532,0,145928,0,-1532",4,4,genus_one_after_square_removal
5,5,-383,"-2,0,-2","-1528,0,145165,0,-1528",4,4,genus_one_after_square_removal
5,5,-382,"-2,0,-2","-1524,0,144404,0,-1524",4,4,genus_one_after_square_removal
5,5,-381,"-2,0,-2","-1520,0,143645,0,-1520",4,4,genus_one_after_square_removal
5,5,-380,"-2,0,-2","-1516,0,142888,0,-1516",4,4,genus_one_after_square_removal
5,5,-379,"-2,0,-2","-1512,0,142133,0,-1512",4,4,genus_one_after_square_removal
5,5,-378,"-2,0,-2","-1508,0,141380,0,-1508",4,4,genus_one_after_square_removal
5,5,-377,"-2,0,-2","-1504,0,140629,0,-1504",4,4,genus_one_after_square_removal
5,5,-376,"-2,0,-2","-1500,0,139880,0,-1500",4,4,genus_one_after_square_removal
5,5,-375,"-2,0,-2","-1496,0,139133,0,-1496",4,4,genus_one_after_square_removal
5,5,-374,"-2,0,-2","-1492,0,138388,0,-1492",4,4,genus_one_after_square_removal
5,5,-373,"-2,0,-2","-1488,0,137645,0,-1488",4,4,genus_one_after_square_removal
5,5,-372,"-2,0,-2","-1484,0,136904,0,-1484",4,4,genus_one_after_square_removal
5,5,-371,"-2,0,-2","-1480,0,136165,0,-1480",4,4,genus_one_after_square_removal
5,5,-370,"-2,0,-2","-1476,0,135428,0,-1476",4,4,genus_one_after_square_removal
5,5,-369,"-2,0,-2","-1472,0,134693,0,-1472",4,4,genus_one_after_square_removal
5,5,-368,"-2,0,-2","-1468,0,133960,0,-1468",4,4,genus_one_after_square_removal
5,5,-367,"-2,0,-2","-1464,0,133229,0,-1464",4,4,genus_one_after_square_removal
5,5,-366,"-2,0,-2","-1460,0,132500,0,-1460",4,4,genus_one_after_square_removal
5,5,-365,"-2,0,-2","-1456,0,131773,0,-1456",4,4,genus_one_after_square_removal
5,5,-364,"-2,0,-2","-1452,0,131048,0,-1452",4,4,genus_one_after_square_removal
5,5,-363,"-2,0,-2","-1448,0,130325,0,-1448",4,4,genus_one_after_square_removal
5,5,-362,"-2,0,-2","-1444,0,129604,0,-1444",4,4,genus_one_after_square_removal
5,5,-361,"-2,0,-2","-1440,0,128885,0,-1440",4,4,genus_one_after_square_removal
5,5,-360,"-2,0,-2","-1436,0,128168,0,-1436",4,4,genus_one_after_square_removal
5,5,-359,"-2,0,-2","-1432,0,127453,0,-1432",4,4,genus_one_after_square_removal
5,5,-358,"-2,0,-2","-1428,0,126740,0,-1428",4,4,genus_one_after_square_removal
5,5,-357,"-2,0,-2","-1424,0,126029,0,-1424",4,4,genus_one_after_square_removal
5,5,-356,"-2,0,-2","-1420,0,125320,0,-1420",4,4,genus_one_after_square_removal
5,5,-355,"-2,0,-2","-1416,0,124613,0,-1416",4,4,genus_one_after_square_removal
5,5,-354,"-2,0,-2","-1412,0,123908,0,-1412",4,4,genus_one_after_square_removal
5,5,-353,"-2,0,-2","-1408,0,123205,0,-1408",4,4,genus_one_after_square_removal
5,5,-352,"-2,0,-2","-1404,0,122504,0,-1404",4,4,genus_one_after_square_removal
5,5,-351,"-2,0,-2","-1400,0,121805,0,-1400",4,4,genus_one_after_square_removal
5,5,-350,"-2,0,-2","-1396,0,121108,0,-1396",4,4,genus_one_after_square_removal
5,5,-349,"-2,0,-2","-1392,0,120413,0,-1392",4,4,genus_one_after_square_removal
5,5,-348,"-2,0,-2","-1388,0,119720,0,-1388",4,4,genus_one_after_square_removal
5,5,-347,"-2,0,-2","-1384,0,119029,0,-1384",4,4,genus_one_after_square_removal
5,5,-346,"-2,0,-2","-1380,0,118340,0,-1380",4,4,genus_one_after_square_removal
5,5,-345,"-2,0,-2","-1376,0,117653,0,-1376",4,4,genus_one_after_square_removal
5,5,-344,"-2,0,-2","-1372,0,116968,0,-1372",4,4,genus_one_after_square_removal
5,5,-343,"-2,0,-2","-1368,0,116285,0,-1368",4,4,genus_one_after_square_removal
5,5,-342,"-2,0,-2","-1364,0,115604,0,-1364",4,4,genus_one_after_square_removal
5,5,-341,"-2,0,-2","-1360,0,114925,0,-1360",4,4,genus_one_after_square_removal
5,5,-340,"-2,0,-2","-1356,0,114248,0,-1356",4,4,genus_one_after_square_removal
5,5,-339,"-2,0,-2","-1352,0,113573,0,-1352",4,4,genus_one_after_square_removal
5,5,-338,"-2,0,-2","-1348,0,112900,0,-1348",4,4,genus_one_after_square_removal
5,5,-337,"-2,0,-2","-1344,0,112229,0,-1344",4,4,genus_one_after_square_removal
5,5,-336,"-2,0,-2","-1340,0,111560,0,-1340",4,4,genus_one_after_square_removal
5,5,-335,"-2,0,-2","-1336,0,110893,0,-1336",4,4,genus_one_after_square_removal
5,5,-334,"-2,0,-2","-1332,0,110228,0,-1332",4,4,genus_one_after_square_removal
5,5,-333,"-2,0,-2","-1328,0,109565,0,-1328",4,4,genus_one_after_square_removal
5,5,-332,"-2,0,-2","-1324,0,108904,0,-1324",4,4,genus_one_after_square_removal
5,5,-331,"-2,0,-2","-1320,0,108245,0,-1320",4,4,genus_one_after_square_removal
5,5,-330,"-2,0,-2","-1316,0,107588,0,-1316",4,4,genus_one_after_square_removal
5,5,-329,"-2,0,-2","-1312,0,106933,0,-1312",4,4,genus_one_after_square_removal
5,5,-328,"-2,0,-2","-1308,0,106280,0,-1308",4,4,genus_one_after_square_removal
5,5,-327,"-2,0,-2","-1304,0,105629,0,-1304",4,4,genus_one_after_square_removal
5,5,-326,"-2,0,-2","-1300,0,104980,0,-1300",4,4,genus_one_after_square_removal
5,5,-325,"-2,0,-2","-1296,0,104333,0,-1296",4,4,genus_one_after_square_removal
5,5,-324,"-2,0,-2","-1292,0,103688,0,-1292",4,4,genus_one_after_square_removal
5,5,-323,"-2,0,-2","-1288,0,103045,0,-1288",4,4,genus_one_after_square_removal
5,5,-322,"-2,0,-2","-1284,0,102404,0,-1284",4,4,genus_one_after_square_removal
5,5,-321,"-2,0,-2","-1280,0,101765,0,-1280",4,4,genus_one_after_square_removal
5,5,-320,"-2,0,-2","-1276,0,101128,0,-1276",4,4,genus_one_after_square_removal
5,5,-319,"-2,0,-2","-1272,0,100493,0,-1272",4,4,genus_one_after_square_removal
5,5,-318,"-2,0,-2","-1268,0,99860,0,-1268",4,4,genus_one_after_square_removal
5,5,-317,"-2,0,-2","-1264,0,99229,0,-1264",4,4,genus_one_after_square_removal
5,5,-316,"-2,0,-2","-1260,0,98600,0,-1260",4,4,genus_one_after_square_removal
5,5,-315,"-2,0,-2","-1256,0,97973,0,-1256",4,4,genus_one_after_square_removal
5,5,-314,"-2,0,-2","-1252,0,97348,0,-1252",4,4,genus_one_after_square_removal
5,5,-313,"-2,0,-2","-1248,0,96725,0,-1248",4,4,genus_one_after_square_removal
5,5,-312,"-2,0,-2","-1244,0,96104,0,-1244",4,4,genus_one_after_square_removal
5,5,-311,"-2,0,-2","-1240,0,95485,0,-1240",4,4,genus_one_after_square_removal
5,5,-310,"-2,0,-2","-1236,0,94868,0,-1236",4,4,genus_one_after_square_removal
5,5,-309,"-2,0,-2","-1232,0,94253,0,-1232",4,4,genus_one_after_square_removal
5,5,-308,"-2,0,-2","-1228,0,93640,0,-1228",4,4,genus_one_after_square_removal
5,5,-307,"-2,0,-2","-1224,0,93029,0,-1224",4,4,genus_one_after_square_removal
5,5,-306,"-2,0,-2","-1220,0,92420,0,-1220",4,4,genus_one_after_square_removal
5,5,-305,"-2,0,-2","-1216,0,91813,0,-1216",4,4,genus_one_after_square_removal
5,5,-304,"-2,0,-2","-1212,0,91208,0,-1212",4,4,genus_one_after_square_removal
5,5,-303,"-2,0,-2","-1208,0,90605,0,-1208",4,4,genus_one_after_square_removal
5,5,-302,"-2,0,-2","-1204,0,90004,0,-1204",4,4,genus_one_after_square_removal
5,5,-301,"-2,0,-2","-1200,0,89405,0,-1200",4,4,genus_one_after_square_removal
5,5,-300,"-2,0,-2","-1196,0,88808,0,-1196",4,4,genus_one_after_square_removal
5,5,-299,"-2,0,-2","-1192,0,88213,0,-1192",4,4,genus_one_after_square_removal
5,5,-298,"-2,0,-2","-1188,0,87620,0,-1188",4,4,genus_one_after_square_removal
5,5,-297,"-2,0,-2","-1184,0,87029,0,-1184",4,4,genus_one_after_square_removal
5,5,-296,"-2,0,-2","-1180,0,86440,0,-1180",4,4,genus_one_after_square_removal
5,5,-295,"-2,0,-2","-1176,0,85853,0,-1176",4,4,genus_one_after_square_removal
5,5,-294,"-2,0,-2","-1172,0,85268,0,-1172",4,4,genus_one_after_square_removal
5,5,-293,"-2,0,-2","-1168,0,84685,0,-1168",4,4,genus_one_after_square_removal
5,5,-292,"-2,0,-2","-1164,0,84104,0,-1164",4,4,genus_one_after_square_removal
5,5,-291,"-2,0,-2","-1160,0,83525,0,-1160",4,4,genus_one_after_square_removal
5,5,-290,"-2,0,-2","-1156,0,82948,0,-1156",4,4,genus_one_after_square_removal
5,5,-289,"-2,0,-2","-1152,0,82373,0,-1152",4,4,genus_one_after_square_removal
5,5,-288,"-2,0,-2","-1148,0,81800,0,-1148",4,4,genus_one_after_square_removal
5,5,-287,"-2,0,-2","-1144,0,81229,0,-1144",4,4,genus_one_after_square_removal
5,5,-286,"-2,0,-2","-1140,0,80660,0,-1140",4,4,genus_one_after_square_removal
5,5,-285,"-2,0,-2","-1136,0,80093,0,-1136",4,4,genus_one_after_square_removal
5,5,-284,"-2,0,-2","-1132,0,79528,0,-1132",4,4,genus_one_after_square_removal
5,5,-283,"-2,0,-2","-1128,0,78965,0,-1128",4,4,genus_one_after_square_removal
5,5,-282,"-2,0,-2","-1124,0,78404,0,-1124",4,4,genus_one_after_square_removal
5,5,-281,"-2,0,-2","-1120,0,77845,0,-1120",4,4,genus_one_after_square_removal
5,5,-280,"-2,0,-2","-1116,0,77288,0,-1116",4,4,genus_one_after_square_removal
5,5,-279,"-2,0,-2","-1112,0,76733,0,-1112",4,4,genus_one_after_square_removal
5,5,-278,"-2,0,-2","-1108,0,76180,0,-1108",4,4,genus_one_after_square_removal
5,5,-277,"-2,0,-2","-1104,0,75629,0,-1104",4,4,genus_one_after_square_removal
5,5,-276,"-2,0,-2","-1100,0,75080,0,-1100",4,4,genus_one_after_square_removal
5,5,-275,"-2,0,-2","-1096,0,74533,0,-1096",4,4,genus_one_after_square_removal
5,5,-274,"-2,0,-2","-1092,0,73988,0,-1092",4,4,genus_one_after_square_removal
5,5,-273,"-2,0,-2","-1088,0,73445,0,-1088",4,4,genus_one_after_square_removal
5,5,-272,"-2,0,-2","-1084,0,72904,0,-1084",4,4,genus_one_after_square_removal
5,5,-271,"-2,0,-2","-1080,0,72365,0,-1080",4,4,genus_one_after_square_removal
5,5,-270,"-2,0,-2","-1076,0,71828,0,-1076",4,4,genus_one_after_square_removal
5,5,-269,"-2,0,-2","-1072,0,71293,0,-1072",4,4,genus_one_after_square_removal
5,5,-268,"-2,0,-2","-1068,0,70760,0,-1068",4,4,genus_one_after_square_removal
5,5,-267,"-2,0,-2","-1064,0,70229,0,-1064",4,4,genus_one_after_square_removal
5,5,-266,"-2,0,-2","-1060,0,69700,0,-1060",4,4,genus_one_after_square_removal
5,5,-265,"-2,0,-2","-1056,0,69173,0,-1056",4,4,genus_one_after_square_removal
5,5,-264,"-2,0,-2","-1052,0,68648,0,-1052",4,4,genus_one_after_square_removal
5,5,-263,"-2,0,-2","-1048,0,68125,0,-1048",4,4,genus_one_after_square_removal
5,5,-262,"-2,0,-2","-1044,0,67604,0,-1044",4,4,genus_one_after_square_removal
5,5,-261,"-2,0,-2","-1040,0,67085,0,-1040",4,4,genus_one_after_square_removal
5,5,-260,"-2,0,-2","-1036,0,66568,0,-1036",4,4,genus_one_after_square_removal
5,5,-259,"-2,0,-2","-1032,0,66053,0,-1032",4,4,genus_one_after_square_removal
5,5,-258,"-2,0,-2","-1028,0,65540,0,-1028",4,4,genus_one_after_square_removal
