field_prime_e1,field_prime_e2,embedding_degree_e1,embedding_degree_e2,gap,parameter_x,orientation
4218917,4220971,6,4,2054,1027,MNT6-MNT4
4260097,4262161,6,4,2064,1032,MNT6-MNT4
4299403,4301477,4,6,2074,1037,MNT4-MNT6
4324321,4326401,4,6,2080,1040,MNT4-MNT6
4349311,4351397,4,6,2086,1043,MNT4-MNT6
4433131,4435237,4,6,2106,1053,MNT4-MNT6
4562497,4564633,6,4,2136,1068,MNT6-MNT4
5105341,5107601,4,6,2260,1130,MNT4-MNT6
5306113,5308417,4,6,2304,1152,MNT4-MNT6
5333791,5336101,4,6,2310,1155,MNT4-MNT6
5352283,5354597,4,6,2314,1157,MNT4-MNT6
5569601,5571961,6,4,2360,1180,MNT6-MNT4
5902471,5904901,4,6,2430,1215,MNT4-MNT6
5904901,5907331,6,4,2430,1215,MNT6-MNT4
6031937,6034393,6,4,2456,1228,MNT6-MNT4
6068833,6071297,4,6,2464,1232,MNT4-MNT6
6227521,6230017,4,6,2496,1248,MNT4-MNT6
6428761,6431297,4,6,2536,1268,MNT4-MNT6
6780817,6783421,6,4,2604,1302,MNT6-MNT4
7001317,7003963,6,4,2646,1323,MNT6-MNT4
7094233,7096897,4,6,2664,1332,MNT4-MNT6
7203857,7206541,6,4,2684,1342,MNT6-MNT4
7450171,7452901,4,6,2730,1365,MNT4-MNT6
7452901,7455631,6,4,2730,1365,MNT6-MNT4
7482961,7485697,4,6,2736,1368,MNT4-MNT6
7485697,7488433,6,4,2736,1368,MNT6-MNT4
7803643,7806437,4,6,2794,1397,MNT4-MNT6
8119651,8122501,4,6,2850,1425,MNT4-MNT6
8202497,8205361,6,4,2864,1432,MNT6-MNT4
8314573,8317457,4,6,2884,1442,MNT4-MNT6
8558551,8561477,4,6,2926,1463,MNT4-MNT6
8664193,8667137,4,6,2944,1472,MNT4-MNT6
9323863,9326917,4,6,3054,1527,MNT4-MNT6
9569743,9572837,4,6,3094,1547,MNT4-MNT6
9831361,9834497,4,6,3136,1568,MNT4-MNT6
10074277,10077451,6,4,3174,1587,MNT6-MNT4
10211221,10214417,4,6,3196,1598,MNT4-MNT6
10265617,10268821,6,4,3204,1602,MNT6-MNT4
10326583,10329797,4,6,3214,1607,MNT4-MNT6
10588517,10591771,6,4,3254,1627,MNT6-MNT4
10982597,10985911,6,4,3314,1657,MNT6-MNT4
11152261,11155601,4,6,3340,1670,MNT4-MNT6
12065203,12068677,4,6,3474,1737,MNT4-MNT6
12106921,12110401,4,6,3480,1740,MNT4-MNT6
12358741,12362257,4,6,3516,1758,MNT4-MNT6
12489157,12492691,6,4,3534,1767,MNT6-MNT4
14032517,14036263,6,4,3746,1873,MNT6-MNT4
14394437,14398231,6,4,3794,1897,MNT6-MNT4
15085457,15089341,6,4,3884,1942,MNT6-MNT4
15206101,15210001,4,6,3900,1950,MNT4-MNT6
15725191,15729157,4,6,3966,1983,MNT4-MNT6
16204651,16208677,4,6,4026,2013,MNT4-MNT6
16451137,16455193,6,4,4056,2028,MNT6-MNT4
16970281,16974401,4,6,4120,2060,MNT4-MNT6
17106497,17110633,6,4,4136,2068,MNT6-MNT4
17139601,17143741,6,4,4140,2070,MNT6-MNT4
17434801,17438977,4,6,4176,2088,MNT4-MNT6
17505857,17510041,6,4,4184,2092,MNT6-MNT4
18143341,18147601,4,6,4260,2130,MNT4-MNT6
18835601,18839941,6,4,4340,2170,MNT6-MNT4
19131877,19136251,6,4,4374,2187,MNT6-MNT4
19395217,19399621,6,4,4404,2202,MNT6-MNT4
19443691,19448101,4,6,4410,2205,MNT4-MNT6
19744693,19749137,4,6,4444,2222,MNT4-MNT6
20012203,20016677,4,6,4474,2237,MNT4-MNT6
20520901,20525431,6,4,4530,2265,MNT6-MNT4
20607061,20611601,4,6,4540,2270,MNT4-MNT6
21196817,21201421,6,4,4604,2302,MNT6-MNT4
22406023,22410757,4,6,4734,2367,MNT4-MNT6
23001617,23006413,6,4,4796,2398,MNT6-MNT4
23872997,23877883,6,4,4886,2443,MNT6-MNT4
25035013,25040017,4,6,5004,2502,MNT4-MNT6
25436893,25441937,4,6,5044,2522,MNT4-MNT6
25558081,25563137,4,6,5056,2528,MNT4-MNT6
25862311,25867397,4,6,5086,2543,MNT4-MNT6
27034801,27040001,4,6,5200,2600,MNT4-MNT6
27520517,27525763,6,4,5246,2623,MNT6-MNT4
27599263,27604517,4,6,5254,2627,MNT4-MNT6
27625537,27630793,6,4,5256,2628,MNT6-MNT4
28132417,28137721,6,4,5304,2652,MNT6-MNT4
28515601,28520941,6,4,5340,2670,MNT6-MNT4
30796951,30802501,4,6,5550,2775,MNT4-MNT6
32075233,32080897,4,6,5664,2832,MNT4-MNT6
33171841,33177601,4,6,5760,2880,MNT4-MNT6
33339077,33344851,6,4,5774,2887,MNT6-MNT4
33686417,33692221,6,4,5804,2902,MNT6-MNT4
34035557,34041391,6,4,5834,2917,MNT6-MNT4
34404091,34409957,4,6,5866,2933,MNT4-MNT6
34527377,34533253,6,4,5876,2938,MNT6-MNT4
35634931,35640901,4,6,5970,2985,MNT4-MNT6
35808257,35814241,6,4,5984,2992,MNT6-MNT4
36066031,36072037,4,6,6006,3003,MNT4-MNT6
36072037,36078043,6,4,6006,3003,MNT6-MNT4
37155121,37161217,4,6,6096,3048,MNT4-MNT6
37161217,37167313,6,4,6096,3048,MNT6-MNT4
37896337,37902493,6,4,6156,3078,MNT6-MNT4
38638657,38644873,6,4,6216,3108,MNT6-MNT4
38682181,38688401,4,6,6220,3110,MNT4-MNT6
39759331,39765637,4,6,6306,3153,MNT4-MNT6
39765637,39771943,6,4,6306,3153,MNT6-MNT4
40322501,40328851,6,4,6350,3175,MNT6-MNT4
41216401,41222821,6,4,6420,3210,MNT6-MNT4
41396357,41402791,6,4,6434,3217,MNT6-MNT4
41725141,41731601,4,6,6460,3230,MNT4-MNT6
42765061,42771601,4,6,6540,3270,MNT4-MNT6
43243777,43250353,6,4,6576,3288,MNT6-MNT4
43428101,43434691,6,4,6590,3295,MNT6-MNT4
43744997,43751611,6,4,6614,3307,MNT6-MNT4
44036497,44043133,6,4,6636,3318,MNT6-MNT4
45346757,45353491,6,4,6734,3367,MNT6-MNT4
47389457,47396341,6,4,6884,3442,MNT6-MNT4
47741191,47748101,4,6,6910,3455,MNT4-MNT6
48219137,48226081,6,4,6944,3472,MNT6-MNT4
48385937,48392893,6,4,6956,3478,MNT6-MNT4
49189183,49196197,4,6,7014,3507,MNT4-MNT6
49196197,49203211,6,4,7014,3507,MNT6-MNT4
51265601,51272761,6,4,7160,3580,MNT6-MNT4
51322897,51330061,6,4,7164,3582,MNT6-MNT4
51696101,51703291,6,4,7190,3595,MNT6-MNT4
53085797,53093083,6,4,7286,3643,MNT6-MNT4
55651601,55659061,6,4,7460,3730,MNT6-MNT4
56302513,56310017,4,6,7504,3752,MNT4-MNT6
56610577,56618101,6,4,7524,3762,MNT6-MNT4
60124517,60132271,6,4,7754,3877,MNT6-MNT4
60365131,60372901,4,6,7770,3885,MNT4-MNT6
65028097,65036161,6,4,8064,4032,MNT6-MNT4
65278321,65286401,4,6,8080,4040,MNT4-MNT6
65836997,65845111,6,4,8114,4057,MNT6-MNT4
66814277,66822451,6,4,8174,4087,MNT6-MNT4
67166221,67174417,4,6,8196,4098,MNT4-MNT6
67404101,67412311,6,4,8210,4105,MNT6-MNT4
67667077,67675303,6,4,8226,4113,MNT6-MNT4
69288977,69297301,6,4,8324,4162,MNT6-MNT4
70316611,70324997,4,6,8386,4193,MNT4-MNT6
72931601,72940141,6,4,8540,4270,MNT6-MNT4
74399251,74407877,4,6,8626,4313,MNT4-MNT6
75160231,75168901,4,6,8670,4335,MNT4-MNT6
76038401,76047121,6,4,8720,4360,MNT6-MNT4
76737601,76746361,6,4,8760,4380,MNT6-MNT4
76983077,76991851,6,4,8774,4387,MNT6-MNT4
80344333,80353297,4,6,8964,4482,MNT4-MNT6
80928017,80937013,6,4,8996,4498,MNT6-MNT4
81000001,81009001,6,4,9000,4500,MNT6-MNT4
83283877,83293003,6,4,9126,4563,MNT6-MNT4
83978897,83988061,6,4,9164,4582,MNT6-MNT4
84272401,84281581,6,4,9180,4590,MNT6-MNT4
84713617,84722821,6,4,9204,4602,MNT6-MNT4
85377601,85386841,6,4,9240,4620,MNT6-MNT4
86666791,86676101,4,6,9310,4655,MNT4-MNT6
86927653,86936977,4,6,9324,4662,MNT4-MNT6
92083217,92092813,6,4,9596,4798,MNT6-MNT4
92160001,92169601,6,4,9600,4800,MNT6-MNT4
94002721,94012417,4,6,9696,4848,MNT4-MNT6
94546453,94556177,4,6,9724,4862,MNT4-MNT6
94935793,94945537,4,6,9744,4872,MNT4-MNT6
96108613,96118417,4,6,9804,4902,MNT4-MNT6
97525501,97535377,4,6,9876,4938,MNT4-MNT6
98000101,98010001,4,6,9900,4950,MNT4-MNT6
99790111,99800101,4,6,9990,4995,MNT4-MNT6
101727397,101737483,6,4,10086,5043,MNT6-MNT4
102333457,102343573,6,4,10116,5058,MNT6-MNT4
102525751,102535877,4,6,10126,5063,MNT4-MNT6
103225601,103235761,6,4,10160,5080,MNT6-MNT4
104847361,104857601,4,6,10240,5120,MNT4-MNT6
106574653,106584977,4,6,10324,5162,MNT4-MNT6
108482641,108493057,4,6,10416,5208,MNT4-MNT6
111302501,111313051,6,4,10550,5275,MNT6-MNT4
113209601,113220241,6,4,10640,5320,MNT6-MNT4
115982131,115992901,4,6,10770,5385,MNT4-MNT6
116424101,116434891,6,4,10790,5395,MNT6-MNT4
117408061,117418897,4,6,10836,5418,MNT4-MNT6
118668343,118679237,4,6,10894,5447,MNT4-MNT6
118711921,118722817,4,6,10896,5448,MNT4-MNT6
119115397,119126311,6,4,10914,5457,MNT6-MNT4
119585161,119596097,4,6,10936,5468,MNT4-MNT6
120637273,120648257,4,6,10984,5492,MNT4-MNT6
121209091,121220101,4,6,11010,5505,MNT4-MNT6
121528577,121539601,6,4,11024,5512,MNT6-MNT4
122666701,122677777,4,6,11076,5538,MNT4-MNT6
123865771,123876901,4,6,11130,5565,MNT4-MNT6
125428801,125440001,4,6,11200,5600,MNT4-MNT6
126416293,126427537,4,6,11244,5622,MNT4-MNT6
126697537,126708793,6,4,11256,5628,MNT6-MNT4
128504897,128516233,6,4,11336,5668,MNT6-MNT4
130039813,130051217,4,6,11404,5702,MNT4-MNT6
130313641,130325057,4,6,11416,5708,MNT4-MNT6
132710401,132721921,6,4,11520,5760,MNT6-MNT4
133760791,133772357,4,6,11566,5783,MNT4-MNT6
134560001,134571601,6,4,11600,5800,MNT6-MNT4
134780491,134792101,4,6,11610,5805,MNT4-MNT6
135710851,135722501,4,6,11650,5825,MNT4-MNT6
138438757,138450523,6,4,11766,5883,MNT6-MNT4
138992311,139004101,4,6,11790,5895,MNT4-MNT6
139570597,139582411,6,4,11814,5907,MNT6-MNT4
141848101,141860011,6,4,11910,5955,MNT6-MNT4
142408423,142420357,4,6,11934,5967,MNT4-MNT6
142420357,142432291,6,4,11934,5967,MNT6-MNT4
146010973,146023057,4,6,12084,6042,MNT4-MNT6
147464593,147476737,4,6,12144,6072,MNT4-MNT6
150700177,150712453,6,4,12276,6138,MNT6-MNT4
151130143,151142437,4,6,12294,6147,MNT4-MNT6
152374337,152386681,6,4,12344,6172,MNT6-MNT4
152769601,152781961,6,4,12360,6180,MNT6-MNT4
154990051,155002501,4,6,12450,6225,MNT4-MNT6
155239141,155251601,4,6,12460,6230,MNT4-MNT6
155900197,155912683,6,4,12486,6243,MNT6-MNT4
157389571,157402117,4,6,12546,6273,MNT4-MNT6
160871173,160883857,4,6,12684,6342,MNT4-MNT6
166655191,166668101,4,6,12910,6455,MNT4-MNT6
166926401,166939321,6,4,12920,6460,MNT6-MNT4
168636197,168649183,6,4,12986,6493,MNT6-MNT4
171335011,171348101,4,6,13090,6545,MNT4-MNT6
171858991,171872101,4,6,13110,6555,MNT4-MNT6
175443271,175456517,4,6,13246,6623,MNT4-MNT6
175986757,176000023,6,4,13266,6633,MNT6-MNT4
176517797,176531083,6,4,13286,6643,MNT6-MNT4
177156101,177169411,6,4,13310,6655,MNT6-MNT4
178476241,178489601,4,6,13360,6680,MNT4-MNT6
183480571,183494117,4,6,13546,6773,MNT4-MNT6
186472681,186486337,4,6,13656,6828,MNT4-MNT6
187306597,187320283,6,4,13686,6843,MNT6-MNT4
189172517,189186271,6,4,13754,6877,MNT6-MNT4
191697871,191711717,4,6,13846,6923,MNT4-MNT6
192820997,192834883,6,4,13886,6943,MNT6-MNT4
193863853,193877777,4,6,13924,6962,MNT4-MNT6
195832037,195846031,6,4,13994,6997,MNT6-MNT4
196546381,196560401,4,6,14020,7010,MNT4-MNT6
196953157,196967191,6,4,14034,7017,MNT6-MNT4
201341911,201356101,4,6,14190,7095,MNT4-MNT6
201356101,201370291,6,4,14190,7095,MNT6-MNT4
205348901,205363231,6,4,14330,7165,MNT6-MNT4
206770021,206784401,4,6,14380,7190,MNT4-MNT6
210119521,210134017,4,6,14496,7248,MNT4-MNT6
210409531,210424037,4,6,14506,7253,MNT4-MNT6
211687951,211702501,4,6,14550,7275,MNT4-MNT6
223188661,223203601,4,6,14940,7470,MNT4-MNT6
231328891,231344101,4,6,15210,7605,MNT4-MNT6
231770177,231785401,6,4,15224,7612,MNT6-MNT4
232867601,232882861,6,4,15260,7630,MNT6-MNT4
234380791,234396101,4,6,15310,7655,MNT4-MNT6
240560101,240575611,6,4,15510,7755,MNT6-MNT4
242113601,242129161,6,4,15560,7780,MNT6-MNT4
242409331,242424901,4,6,15570,7785,MNT4-MNT6
244093753,244109377,4,6,15624,7812,MNT4-MNT6
245032063,245047717,4,6,15654,7827,MNT4-MNT6
246992657,247008373,6,4,15716,7858,MNT6-MNT4
249118873,249134657,4,6,15784,7892,MNT4-MNT6
253557853,253573777,4,6,15924,7962,MNT4-MNT6
254211137,254227081,6,4,15944,7972,MNT6-MNT4
254514163,254530117,4,6,15954,7977,MNT4-MNT6
259709341,259725457,4,6,16116,8058,MNT4-MNT6
260305957,260322091,6,4,16134,8067,MNT6-MNT4
263218177,263234401,6,4,16224,8112,MNT6-MNT4
263396671,263412901,4,6,16230,8115,MNT4-MNT6
264192517,264208771,6,4,16254,8127,MNT6-MNT4
268288021,268304401,4,6,16380,8190,MNT4-MNT6
