field_prime_e1,field_prime_e2,embedding_degree_e1,embedding_degree_e2,gap,parameter_x,orientation
4218917,4220971,6,4,2054,1027,MNT6-MNT4
4260097,4262161,6,4,2064,1032,MNT6-MNT4
4299403,4301477,4,6,2074,1037,MNT4-MNT6
4324321,4326401,4,6,2080,1040,MNT4-MNT6
4349311,4351397,4,6,2086,1043,MNT4-MNT6
4433131,4435237,4,6,2106,1053,MNT4-MNT6
4562497,4564633,6,4,2136,1068,MNT6-MNT4
5105341,5107601,4,6,2260,1130,MNT4-MNT6
5306113,5308417,4,6,2304,1152,MNT4-MNT6
5333791,5336101,4,6,2310,1155,MNT4-MNT6
5352283,5354597,4,6,2314,1157,MNT4-MNT6
5569601,5571961,6,4,2360,1180,MNT6-MNT4
5902471,5904901,4,6,2430,1215,MNT4-MNT6
5904901,5907331,6,4,2430,1215,MNT6-MNT4
6031937,6034393,6,4,2456,1228,MNT6-MNT4
6068833,6071297,4,6,2464,1232,MNT4-MNT6
6227521,6230017,4,6,2496,1248,MNT4-MNT6
6428761,6431297,4,6,2536,1268,MNT4-MNT6
6780817,6783421,6,4,2604,1302,MNT6-MNT4
7001317,7003963,6,4,2646,1323,MNT6-MNT4
7094233,7096897,4,6,2664,1332,MNT4-MNT6
7203857,7206541,6,4,2684,1342,MNT6-MNT4
7450171,7452901,4,6,2730,1365,MNT4-MNT6
7452901,7455631,6,4,2730,1365,MNT6-MNT4
7482961,7485697,4,6,2736,1368,MNT4-MNT6
7485697,7488433,6,4,2736,1368,MNT6-MNT4
7803643,7806437,4,6,2794,1397,MNT4-MNT6
8119651,8122501,4,6,2850,1425,MNT4-MNT6
8202497,8205361,6,4,2864,1432,MNT6-MNT4
8314573,8317457,4,6,2884,1442,MNT4-MNT6
8558551,8561477,4,6,2926,1463,MNT4-MNT6
8664193,8667137,4,6,2944,1472,MNT4-MNT6
9323863,9326917,4,6,3054,1527,MNT4-MNT6
9569743,9572837,4,6,3094,1547,MNT4-MNT6
9831361,9834497,4,6,3136,1568,MNT4-MNT6
10074277,10077451,6,4,3174,1587,MNT6-MNT4
10211221,10214417,4,6,3196,1598,MNT4-MNT6
10265617,10268821,6,4,3204,1602,MNT6-MNT4
10326583,10329797,4,6,3214,1607,MNT4-MNT6
10588517,10591771,6,4,3254,1627,MNT6-MNT4
10982597,10985911,6,4,3314,1657,MNT6-MNT4
11152261,11155601,4,6,3340,1670,MNT4-MNT6
12065203,12068677,4,6,3474,1737,MNT4-MNT6
12106921,12110401,4,6,3480,1740,MNT4-MNT6
12358741,12362257,4,6,3516,1758,MNT4-MNT6
12489157,12492691,6,4,3534,1767,MNT6-MNT4
14032517,14036263,6,4,3746,1873,MNT6-MNT4
14394437,14398231,6,4,3794,1897,MNT6-MNT4
15085457,15089341,6,4,3884,1942,MNT6-MNT4
15206101,15210001,4,6,3900,1950,MNT4-MNT6
15725191,15729157,4,6,3966,1983,MNT4-MNT6
16204651,16208677,4,6,4026,2013,MNT4-MNT6
16451137,16455193,6,4,4056,2028,MNT6-MNT4
