field_prime_e1,field_prime_e2,embedding_degree_e1,embedding_degree_e2,gap,parameter_x,orientation
4218917,4220971,6,4,2054,1027,MNT6-MNT4
4260097,4262161,6,4,2064,1032,MNT6-MNT4
4299403,4301477,4,6,2074,1037,MNT4-MNT6
4324321,4326401,4,6,2080,1040,MNT4-MNT6
4349311,4351397,4,6,2086,1043,MNT4-MNT6
4433131,4435237,4,6,2106,1053,MNT4-MNT6
4562497,4564633,6,4,2136,1068,MNT6-MNT4
5105341,5107601,4,6,2260,1130,MNT4-MNT6
5306113,5308417,4,6,2304,1152,MNT4-MNT6
5333791,5336101,4,6,2310,1155,MNT4-MNT6
5352283,5354597,4,6,2314,1157,MNT4-MNT6
5569601,5571961,6,4,2360,1180,MNT6-MNT4
5902471,5904901,4,6,2430,1215,MNT4-MNT6
5904901,5907331,6,4,2430,1215,MNT6-MNT4
6031937,6034393,6,4,2456,1228,MNT6-MNT4
6068833,6071297,4,6,2464,1232,MNT4-MNT6
6227521,6230017,4,6,2496,1248,MNT4-MNT6
6428761,6431297,4,6,2536,1268,MNT4-MNT6
6780817,6783421,6,4,2604,1302,MNT6-MNT4
7001317,7003963,6,4,2646,1323,MNT6-MNT4
7094233,7096897,4,6,2664,1332,MNT4-MNT6
7203857,7206541,6,4,2684,1342,MNT6-MNT4
7450171,7452901,4,6,2730,1365,MNT4-MNT6
7452901,7455631,6,4,2730,1365,MNT6-MNT4
7482961,7485697,4,6,2736,1368,MNT4-MNT6
7485697,7488433,6,4,2736,1368,MNT6-MNT4
7803643,7806437,4,6,2794,1397,MNT4-MNT6
8119651,8122501,4,6,2850,1425,MNT4-MNT6
8202497,8205361,6,4,2864,1432,MNT6-MNT4
8314573,8317457,4,6,2884,1442,MNT4-MNT6
8558551,8561477,4,6,2926,1463,MNT4-MNT6
8664193,8667137,4,6,2944,1472,MNT4-MNT6
9323863,9326917,4,6,3054,1527,MNT4-MNT6
9569743,9572837,4,6,3094,1547,MNT4-MNT6
9831361,9834497,4,6,3136,1568,MNT4-MNT6
10074277,10077451,6,4,3174,1587,MNT6-MNT4
10211221,10214417,4,6,3196,1598,MNT4-MNT6
10265617,10268821,6,4,3204,1602,MNT6-MNT4
10326583,10329797,4,6,3214,1607,MNT4-MNT6
10588517,10591771,6,4,3254,1627,MNT6-MNT4
10982597,10985911,6,4,3314,1657,MNT6-MNT4
11152261,11155601,4,6,3340,1670,MNT4-MNT6
12065203,12068677,4,6,3474,1737,MNT4-MNT6
12106921,12110401,4,6,3480,1740,MNT4-MNT6
12358741,12362257,4,6,3516,1758,MNT4-MNT6
12489157,12492691,6,4,3534,1767,MNT6-MNT4
14032517,14036263,6,4,3746,1873,MNT6-MNT4
14394437,14398231,6,4,3794,1897,MNT6-MNT4
15085457,15089341,6,4,3884,1942,MNT6-MNT4
15206101,15210001,4,6,3900,1950,MNT4-MNT6
15725191,15729157,4,6,3966,1983,MNT4-MNT6
16204651,16208677,4,6,4026,2013,MNT4-MNT6
16451137,16455193,6,4,4056,2028,MNT6-MNT4
16970281,16974401,4,6,4120,2060,MNT4-MNT6
17106497,17110633,6,4,4136,2068,MNT6-MNT4
17139601,17143741,6,4,4140,2070,MNT6-MNT4
17434801,17438977,4,6,4176,2088,MNT4-MNT6
17505857,17510041,6,4,4184,2092,MNT6-MNT4
18143341,18147601,4,6,4260,2130,MNT4-MNT6
18835601,18839941,6,4,4340,2170,MNT6-MNT4
19131877,19136251,6,4,4374,2187,MNT6-MNT4
19395217,19399621,6,4,4404,2202,MNT6-MNT4
19443691,19448101,4,6,4410,2205,MNT4-MNT6
19744693,19749137,4,6,4444,2222,MNT4-MNT6
20012203,20016677,4,6,4474,2237,MNT4-MNT6
20520901,20525431,6,4,4530,2265,MNT6-MNT4
20607061,20611601,4,6,4540,2270,MNT4-MNT6
21196817,21201421,6,4,4604,2302,MNT6-MNT4
22406023,22410757,4,6,4734,2367,MNT4-MNT6
23001617,23006413,6,4,4796,2398,MNT6-MNT4
23872997,23877883,6,4,4886,2443,MNT6-MNT4
25035013,25040017,4,6,5004,2502,MNT4-MNT6
25436893,25441937,4,6,5044,2522,MNT4-MNT6
25558081,25563137,4,6,5056,2528,MNT4-MNT6
25862311,25867397,4,6,5086,2543,MNT4-MNT6
27034801,27040001,4,6,5200,2600,MNT4-MNT6
27520517,27525763,6,4,5246,2623,MNT6-MNT4
27599263,27604517,4,6,5254,2627,MNT4-MNT6
27625537,27630793,6,4,5256,2628,MNT6-MNT4
28132417,28137721,6,4,5304,2652,MNT6-MNT4
28515601,28520941,6,4,5340,2670,MNT6-MNT4
30796951,30802501,4,6,5550,2775,MNT4-MNT6
32075233,32080897,4,6,5664,2832,MNT4-MNT6
33171841,33177601,4,6,5760,2880,MNT4-MNT6
33339077,33344851,6,4,5774,2887,MNT6-MNT4
33686417,33692221,6,4,5804,2902,MNT6-MNT4
34035557,34041391,6,4,5834,2917,MNT6-MNT4
34404091,34409957,4,6,5866,2933,MNT4-MNT6
34527377,34533253,6,4,5876,2938,MNT6-MNT4
35634931,35640901,4,6,5970,2985,MNT4-MNT6
35808257,35814241,6,4,5984,2992,MNT6-MNT4
36066031,36072037,4,6,6006,3003,MNT4-MNT6
36072037,36078043,6,4,6006,3003,MNT6-MNT4
37155121,37161217,4,6,6096,3048,MNT4-MNT6
37161217,37167313,6,4,6096,3048,MNT6-MNT4
37896337,37902493,6,4,6156,3078,MNT6-MNT4
38638657,38644873,6,4,6216,3108,MNT6-MNT4
38682181,38688401,4,6,6220,3110,MNT4-MNT6
39759331,39765637,4,6,6306,3153,MNT4-MNT6
39765637,39771943,6,4,6306,3153,MNT6-MNT4
40322501,40328851,6,4,6350,3175,MNT6-MNT4
41216401,41222821,6,4,6420,3210,MNT6-MNT4
41396357,41402791,6,4,6434,3217,MNT6-MNT4
41725141,41731601,4,6,6460,3230,MNT4-MNT6
42765061,42771601,4,6,6540,3270,MNT4-MNT6
43243777,43250353,6,4,6576,3288,MNT6-MNT4
43428101,43434691,6,4,6590,3295,MNT6-MNT4
43744997,43751611,6,4,6614,3307,MNT6-MNT4
44036497,44043133,6,4,6636,3318,MNT6-MNT4
45346757,45353491,6,4,6734,3367,MNT6-MNT4
47389457,47396341,6,4,6884,3442,MNT6-MNT4
47741191,47748101,4,6,6910,3455,MNT4-MNT6
48219137,48226081,6,4,6944,3472,MNT6-MNT4
48385937,48392893,6,4,6956,3478,MNT6-MNT4
49189183,49196197,4,6,7014,3507,MNT4-MNT6
49196197,49203211,6,4,7014,3507,MNT6-MNT4
51265601,51272761,6,4,7160,3580,MNT6-MNT4
51322897,51330061,6,4,7164,3582,MNT6-MNT4
51696101,51703291,6,4,7190,3595,MNT6-MNT4
53085797,53093083,6,4,7286,3643,MNT6-MNT4
55651601,55659061,6,4,7460,3730,MNT6-MNT4
56302513,56310017,4,6,7504,3752,MNT4-MNT6
56610577,56618101,6,4,7524,3762,MNT6-MNT4
60124517,60132271,6,4,7754,3877,MNT6-MNT4
60365131,60372901,4,6,7770,3885,MNT4-MNT6
65028097,65036161,6,4,8064,4032,MNT6-MNT4
65278321,65286401,4,6,8080,4040,MNT4-MNT6
65836997,65845111,6,4,8114,4057,MNT6-MNT4
66814277,66822451,6,4,8174,4087,MNT6-MNT4
