source_field_e1,source_field_e2,source_field_e3,canonical_field_p,canonical_field_q,canonical_field_r,target_degree_p_to_q,target_degree_q_to_r,closing_degree_r_to_p,signed_gap_q_minus_p,signed_gap_r_minus_q,maximum_field_prime,first_appears_above_16bit,family,parameter_x
7450171,7455631,7452901,7455631,7452901,7450171,4,6,1491126,-2730,-2730,7455631,True,consecutive_mnt_chain,1365
7482961,7485697,7488433,7482961,7485697,7488433,4,6,1247160,2736,2736,7488433,True,consecutive_mnt_chain,1368
7482961,7488433,7485697,7488433,7485697,7482961,4,6,312018,-2736,-2736,7488433,True,consecutive_mnt_chain,1368
24100957,24106111,24103481,24106111,24103481,24100957,8,9,12053055,-2630,-2524,24106111,True,unclassified_residual,
36066031,36072037,36078043,36066031,36072037,36078043,4,6,36066030,6006,6006,36078043,True,consecutive_mnt_chain,3003
36066031,36078043,36072037,36078043,36072037,36066031,4,6,18039021,-6006,-6006,36078043,True,consecutive_mnt_chain,3003
37155121,37161217,37167313,37155121,37161217,37167313,4,6,161544,6096,6096,37167313,True,consecutive_mnt_chain,3048
37155121,37167313,37161217,37167313,37161217,37155121,4,6,2654808,-6096,-6096,37167313,True,consecutive_mnt_chain,3048
39759331,39765637,39771943,39759331,39765637,39771943,4,6,19879665,6306,6306,39771943,True,consecutive_mnt_chain,3153
39759331,39771943,39765637,39771943,39765637,39759331,4,6,39771942,-6306,-6306,39771943,True,consecutive_mnt_chain,3153
49189183,49196197,49203211,49189183,49196197,49203211,4,6,49189182,7014,7014,49203211,True,consecutive_mnt_chain,3507
49189183,49203211,49196197,49203211,49196197,49189183,4,6,24601605,-7014,-7014,49203211,True,consecutive_mnt_chain,3507
142408423,142420357,142432291,142408423,142420357,142432291,4,6,47469474,11934,11934,142432291,True,consecutive_mnt_chain,5967
142408423,142432291,142420357,142432291,142420357,142408423,4,6,23738715,-11934,-11934,142432291,True,consecutive_mnt_chain,5967
201341911,201356101,201370291,201341911,201356101,201370291,4,6,201341910,14190,14190,201370291,True,consecutive_mnt_chain,7095
201341911,201370291,201356101,201370291,201356101,201341911,4,6,100685145,-14190,-14190,201370291,True,consecutive_mnt_chain,7095
