field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
307,337,-29,31,-43,3,16,>18,1.016280366944,e1_only,k2_not_in_3_18
311,317,-5,7,-1219,1,>18,5,1.003329190093,e2_only,k1_not_in_3_18
311,347,-35,37,-19,1,>18,5,1.019082895401,e2_only,k1_not_in_3_18
317,353,-35,37,-43,1,16,>18,1.018678263197,e1_only,k2_not_in_3_18
331,347,-15,17,-1099,1,>18,15,1.008136063678,e2_only,k1_not_in_3_18
337,353,-15,17,-1123,1,11,>18,1.007969839457,e1_only,k2_not_in_3_18
337,367,-29,31,-3,13,>18,16,1.014652526214,e2_only,k1_not_in_3_18
349,373,-23,25,-3,17,>18,12,1.011358784029,e2_only,k1_not_in_3_18
353,389,-35,37,-187,1,>18,16,1.016553620636,e2_only,k1_not_in_3_18
383,397,-13,15,-1363,1,18,>18,1.006035823860,e1_only,k2_not_in_3_18
383,421,-37,39,-163,1,15,>18,1.015904049770,e1_only,k2_not_in_3_18
397,431,-33,35,-499,1,>18,3,1.013732066246,e2_only,k1_not_in_3_18
401,421,-19,21,-1243,1,6,4,1.008120073338,hit,none
401,431,-29,31,-763,1,>18,16,1.012036557738,e2_only,k1_not_in_3_18
409,421,-11,13,-1515,1,15,>18,1.004808621108,e1_only,k2_not_in_3_18
409,439,-29,31,-795,1,>18,17,1.011770470532,e2_only,k1_not_in_3_18
409,443,-33,35,-547,1,17,>18,1.013278748981,e1_only,k2_not_in_3_18
421,457,-35,37,-51,3,>18,14,1.013578610429,e2_only,k1_not_in_3_18
431,449,-17,19,-1435,1,14,>18,1.006744818429,e1_only,k2_not_in_3_18
431,457,-25,27,-1099,1,>18,10,1.009656158433,e2_only,k1_not_in_3_18
433,449,-15,17,-1507,1,>18,18,1.005977059357,e2_only,k1_not_in_3_18
439,457,-17,19,-163,3,12,>18,1.006604319450,e1_only,k2_not_in_3_18
449,467,-17,19,-1507,1,>18,7,1.006436257183,e2_only,k1_not_in_3_18
509,547,-37,39,-667,1,13,>18,1.011552569019,e1_only,k2_not_in_3_18
541,577,-35,37,-939,1,>18,18,1.010236563751,e2_only,k1_not_in_3_18
547,587,-39,41,-667,1,>18,3,1.011194637250,e2_only,k1_not_in_3_18
547,593,-45,47,-163,1,>18,13,1.012807717075,e2_only,k1_not_in_3_18
569,601,-31,33,-1315,1,10,>18,1.008624768543,e1_only,k2_not_in_3_18
577,601,-23,25,-1779,1,6,4,1.006409826844,hit,none
587,631,-43,45,-499,1,3,>18,1.011338158636,e1_only,k2_not_in_3_18
599,631,-31,33,-1435,1,18,>18,1.008137941447,e1_only,k2_not_in_3_18
601,619,-17,19,-235,3,>18,15,1.004612002862,e2_only,k1_not_in_3_18
601,631,-29,31,-1563,1,7,>18,1.007612753816,e1_only,k2_not_in_3_18
601,641,-39,41,-883,1,16,>18,1.010070104928,e1_only,k2_not_in_3_18
607,647,-39,41,-907,1,17,>18,1.009958214361,e1_only,k2_not_in_3_18
631,661,-29,31,-187,3,>18,14,1.007204245975,e2_only,k1_not_in_3_18
631,673,-41,43,-843,1,12,>18,1.009994789836,e1_only,k2_not_in_3_18
647,659,-11,13,-2467,1,14,>18,1.002839347458,e1_only,k2_not_in_3_18
661,673,-11,13,-3,29,>18,15,1.002770583893,e2_only,k1_not_in_3_18
727,773,-45,47,-883,1,>18,11,1.009311466938,e2_only,k1_not_in_3_18
757,811,-53,55,-219,1,18,>18,1.010393879177,e1_only,k2_not_in_3_18
769,809,-39,41,-1555,1,>18,8,1.007630888393,e2_only,k1_not_in_3_18
797,811,-13,15,-3019,1,15,>18,1.002606459228,e1_only,k2_not_in_3_18
809,853,-43,45,-1387,1,>18,8,1.007909531198,e2_only,k1_not_in_3_18
863,911,-47,49,-1243,1,10,>18,1.008006639925,e1_only,k2_not_in_3_18
883,929,-45,47,-1507,1,16,>18,1.007486525665,e1_only,k2_not_in_3_18
911,929,-17,19,-3355,1,8,>18,1.002871189139,e1_only,k2_not_in_3_18
911,937,-25,27,-3019,1,13,>18,1.004129460391,e1_only,k2_not_in_3_18
911,941,-29,31,-2803,1,>18,13,1.004754573097,e2_only,k1_not_in_3_18
919,971,-51,53,-43,5,>18,3,1.008066545203,e2_only,k1_not_in_3_18
919,977,-57,59,-427,1,>18,17,1.008969362942,e2_only,k1_not_in_3_18
929,947,-17,19,-3427,1,>18,8,1.002808025904,e2_only,k1_not_in_3_18
947,991,-43,45,-1939,1,11,>18,1.006626799812,e1_only,k2_not_in_3_18
947,1009,-61,63,-67,1,16,>18,1.009253342997,e1_only,k2_not_in_3_18
991,1009,-17,19,-3,35,>18,9,1.002609252192,e2_only,k1_not_in_3_18
991,1033,-41,43,-2283,1,>18,11,1.006016763642,e2_only,k1_not_in_3_18
1019,1033,-13,15,-3907,1,12,>18,1.001970011426,e1_only,k2_not_in_3_18
1069,1103,-33,35,-3187,1,>18,12,1.004489239788,e2_only,k1_not_in_3_18
1123,1129,-5,7,-4467,1,>18,17,1.000758654938,e2_only,k1_not_in_3_18
1201,1237,-35,37,-3579,1,>18,15,1.004165128461,e2_only,k1_not_in_3_18
1249,1283,-33,35,-3907,1,>18,12,1.003766827969,e2_only,k1_not_in_3_18
1289,1321,-31,33,-4195,1,12,>18,1.003424126765,e1_only,k2_not_in_3_18
1291,1297,-5,7,-571,3,8,>18,1.000647310049,e1_only,k2_not_in_3_18
1297,1303,-5,7,-5163,1,>18,8,1.000643905647,e2_only,k1_not_in_3_18
1409,1481,-71,73,-595,1,>18,8,1.006873508162,e2_only,k1_not_in_3_18
1429,1493,-63,65,-1747,1,>18,14,1.006030866741,e2_only,k1_not_in_3_18
1489,1511,-21,23,-5515,1,>18,12,1.002007556882,e2_only,k1_not_in_3_18
1499,1567,-67,69,-1507,1,9,>18,1.006066929188,e1_only,k2_not_in_3_18
1531,1583,-51,53,-3523,1,14,>18,1.004554422969,e1_only,k2_not_in_3_18
1549,1613,-63,65,-2227,1,13,>18,1.005511807594,e1_only,k2_not_in_3_18
1559,1601,-41,43,-4555,1,10,>18,1.003615964038,e1_only,k2_not_in_3_18
1609,1613,-3,5,-6427,1,13,>18,1.000336287055,e1_only,k2_not_in_3_18
1657,1669,-11,13,-723,3,>18,18,1.000973443404,e2_only,k1_not_in_3_18
1697,1733,-35,37,-5563,1,>18,16,1.002822792102,e2_only,k1_not_in_3_18
1697,1741,-43,45,-4939,1,5,>18,1.003442112673,e1_only,k2_not_in_3_18
1709,1753,-43,45,-4987,1,12,>18,1.003415012135,e1_only,k2_not_in_3_18
1747,1801,-53,55,-4179,1,15,>18,1.004077610575,e1_only,k2_not_in_3_18
1789,1801,-11,13,-7035,1,9,>18,1.000892628366,e1_only,k2_not_in_3_18
1933,2017,-83,85,-843,1,9,>18,1.005621649660,e1_only,k2_not_in_3_18
1951,2027,-75,77,-2179,1,>18,3,1.005044128146,e2_only,k1_not_in_3_18
1993,2017,-23,25,-827,3,18,>18,1.001575568423,e1_only,k2_not_in_3_18
2011,2087,-75,77,-2419,1,7,>18,1.004876890356,e1_only,k2_not_in_3_18
2063,2081,-17,19,-7963,1,13,>18,1.001138287258,e1_only,k2_not_in_3_18
2089,2143,-53,55,-3,43,>18,12,1.003338535115,e2_only,k1_not_in_3_18
2113,2129,-15,17,-8227,1,>18,11,1.000985342381,e2_only,k1_not_in_3_18
2143,2207,-63,65,-4603,1,>18,17,1.003836708813,e2_only,k1_not_in_3_18
2207,2269,-61,63,-5107,1,9,>18,1.003598347487,e1_only,k2_not_in_3_18
2269,2351,-81,83,-2515,1,>18,3,1.004594425994,e2_only,k1_not_in_3_18
2341,2399,-57,59,-6115,1,>18,15,1.003154517069,e2_only,k1_not_in_3_18
2351,2437,-85,87,-2179,1,3,>18,1.004628220361,e1_only,k2_not_in_3_18
2467,2473,-5,7,-9843,1,>18,9,1.000311000668,e2_only,k1_not_in_3_18
2467,2503,-35,37,-8643,1,>18,9,1.001854771929,e2_only,k1_not_in_3_18
2539,2551,-11,13,-1115,3,17,>18,1.000601456860,e1_only,k2_not_in_3_18
2551,2621,-69,71,-5443,1,>18,17,1.003451001334,e2_only,k1_not_in_3_18
2663,2719,-55,57,-7627,1,>18,11,1.002638558191,e2_only,k1_not_in_3_18
2663,2729,-65,67,-6427,1,8,>18,1.003104005001,e1_only,k2_not_in_3_18
2671,2767,-95,97,-1659,1,>18,10,1.004475264242,e2_only,k1_not_in_3_18
2687,2789,-101,103,-547,1,17,>18,1.004718455777,e1_only,k2_not_in_3_18
2687,2791,-103,105,-139,1,18,>18,1.004809239657,e1_only,k2_not_in_3_18
2693,2711,-17,19,-10483,1,10,>18,1.000843429977,e1_only,k2_not_in_3_18
2699,2731,-31,33,-9835,1,13,>18,1.001491842877,e1_only,k2_not_in_3_18
2699,2791,-91,93,-2515,1,3,>18,1.004242521478,e1_only,k2_not_in_3_18
2711,2729,-17,19,-10555,1,>18,5,1.000837142343,e2_only,k1_not_in_3_18
2729,2731,-1,3,-10915,1,13,>18,1.000092597248,e1_only,k2_not_in_3_18
2777,2801,-23,25,-10579,1,16,>18,1.001085275656,e1_only,k2_not_in_3_18
2861,2957,-95,97,-2419,1,>18,10,1.004146793771,e2_only,k1_not_in_3_18
2917,2971,-53,55,-8859,1,6,4,1.002299096346,hit,none
2939,2971,-31,33,-10795,1,11,>18,1.001356053945,e1_only,k2_not_in_3_18
3011,3061,-49,51,-9643,1,12,>18,1.002056099109,e1_only,k2_not_in_3_18
3187,3209,-21,23,-12307,1,8,>18,1.000852791265,e1_only,k2_not_in_3_18
3217,3301,-83,85,-5979,1,5,>18,1.003191623556,e1_only,k2_not_in_3_18
3331,3361,-29,31,-1387,3,8,>18,1.001105407318,e1_only,k2_not_in_3_18
3361,3391,-29,31,-12603,1,>18,8,1.001094374527,e2_only,k1_not_in_3_18
3373,3449,-75,77,-7867,1,8,>18,1.002742859512,e1_only,k2_not_in_3_18
3413,3457,-43,45,-11803,1,16,>18,1.001574547600,e1_only,k2_not_in_3_18
3433,3469,-35,37,-12507,1,>18,13,1.001281367193,e2_only,k1_not_in_3_18
3467,3571,-103,105,-3259,1,3,>18,1.003626038392,e1_only,k2_not_in_3_18
3583,3631,-47,49,-1347,3,11,>18,1.001626066241,e1_only,k2_not_in_3_18
3617,3643,-25,27,-13843,1,>18,16,1.000874187133,e2_only,k1_not_in_3_18
3637,3739,-101,103,-483,3,14,>18,1.003373499038,e1_only,k2_not_in_3_18
3911,4021,-109,111,-3763,1,15,>18,1.003353366369,e1_only,k2_not_in_3_18
3931,4001,-69,71,-10963,1,8,>18,1.002132563936,e1_only,k2_not_in_3_18
4003,4013,-9,11,-15931,1,17,>18,1.000300792239,e1_only,k2_not_in_3_18
4019,4051,-31,33,-15115,1,5,>18,1.000955639351,e1_only,k2_not_in_3_18
4049,4153,-103,105,-5587,1,8,>18,1.003053255473,e1_only,k2_not_in_3_18
4159,4261,-101,103,-715,3,>18,11,1.002907611509,e2_only,k1_not_in_3_18
4253,4357,-103,105,-6403,1,11,>18,1.002891446130,e1_only,k2_not_in_3_18
4271,4357,-85,87,-9859,1,12,>18,1.002384772893,e1_only,k2_not_in_3_18
4357,4423,-65,67,-163,9,6,4,1.001794186017,hit,none
4549,4649,-99,101,-8395,1,14,>18,1.002581691191,e1_only,k2_not_in_3_18
4561,4673,-111,113,-5923,1,16,>18,1.002879348405,e1_only,k2_not_in_3_18
4621,4663,-41,43,-1867,3,>18,12,1.001072231934,e2_only,k1_not_in_3_18
4639,4649,-9,11,-739,5,14,>18,1.000255064218,e1_only,k2_not_in_3_18
4729,4787,-57,59,-15667,1,>18,8,1.001440665526,e2_only,k1_not_in_3_18
4801,4831,-29,31,-18363,1,15,>18,1.000734878499,e1_only,k2_not_in_3_18
4931,4943,-11,13,-19603,1,14,>18,1.000285845250,e1_only,k2_not_in_3_18
4973,4999,-25,27,-19267,1,17,>18,1.000612634911,e1_only,k2_not_in_3_18
4987,5011,-23,25,-19419,1,>18,9,1.000563852108,e2_only,k1_not_in_3_18
5021,5101,-79,81,-13843,1,>18,5,1.001855036829,e2_only,k1_not_in_3_18
5153,5281,-127,129,-4483,1,>18,16,1.002870649887,e2_only,k1_not_in_3_18
5171,5227,-55,57,-17659,1,13,>18,1.001259692589,e1_only,k2_not_in_3_18
5393,5407,-13,15,-21403,1,>18,16,1.000301715019,e2_only,k1_not_in_3_18
5419,5483,-63,65,-17707,1,>18,7,1.001365614697,e2_only,k1_not_in_3_18
5449,5527,-77,79,-1763,3,>18,8,1.001652069938,e2_only,k1_not_in_3_18
5779,5839,-59,61,-19635,1,7,>18,1.001192439244,e1_only,k2_not_in_3_18
5779,5849,-69,71,-18355,1,17,>18,1.001389987148,e1_only,k2_not_in_3_18
6389,6491,-101,103,-15355,1,10,>18,1.001807605390,e1_only,k2_not_in_3_18
6427,6529,-101,103,-1723,3,17,>18,1.001795786184,e1_only,k2_not_in_3_18
6521,6529,-7,9,-26035,1,17,>18,1.000139597414,e1_only,k2_not_in_3_18
6553,6577,-23,25,-25683,1,>18,13,1.000416009117,e2_only,k1_not_in_3_18
6793,6871,-77,79,-21243,1,>18,8,1.001293907679,e2_only,k1_not_in_3_18
6841,6949,-107,109,-15915,1,9,>18,1.001773796382,e1_only,k2_not_in_3_18
6899,7001,-101,103,-355,7,5,>18,1.001660403176,e1_only,k2_not_in_3_18
6911,7057,-145,147,-6619,1,3,>18,1.002364664088,e1_only,k2_not_in_3_18
6949,7057,-107,109,-16347,1,>18,18,1.001743347525,e2_only,k1_not_in_3_18
7001,7103,-101,103,-17803,1,>18,10,1.001633673734,e2_only,k1_not_in_3_18
7043,7129,-85,87,-20947,1,8,>18,1.001369869609,e1_only,k2_not_in_3_18
7213,7243,-29,31,-28011,1,17,>18,1.000467210691,e1_only,k2_not_in_3_18
7351,7499,-147,149,-7795,1,>18,3,1.002239046869,e2_only,k1_not_in_3_18
7537,7561,-23,25,-3291,3,9,>18,1.000356113515,e1_only,k2_not_in_3_18
7673,7759,-85,87,-23467,1,>18,8,1.001245970921,e2_only,k1_not_in_3_18
8011,8101,-89,91,-24123,1,4,6,1.001242902100,hit,none
8101,8191,-89,91,-24483,1,6,4,1.001227643939,hit,none
8111,8269,-157,159,-7795,1,3,>18,1.002143369419,e1_only,k2_not_in_3_18
8219,8317,-97,99,-23467,1,12,>18,1.001314932073,e1_only,k2_not_in_3_18
8513,8669,-155,157,-10027,1,>18,8,1.002006667619,e2_only,k1_not_in_3_18
8779,8807,-27,29,-34387,1,17,>18,1.000350695217,e1_only,k2_not_in_3_18
9041,9059,-17,19,-1435,5,>18,10,1.000218337500,e2_only,k1_not_in_3_18
9391,9521,-129,131,-427,7,>18,10,1.001502934230,e2_only,k1_not_in_3_18
9403,9521,-117,119,-23923,1,7,>18,1.001363142678,e1_only,k2_not_in_3_18
9739,9833,-93,95,-30307,1,>18,18,1.001045921600,e2_only,k1_not_in_3_18
9857,10039,-181,183,-6667,1,>18,11,1.001989535677,e2_only,k1_not_in_3_18
10091,10267,-175,177,-9739,1,3,>18,1.001875494317,e1_only,k2_not_in_3_18
10513,10691,-177,179,-10723,1,>18,8,1.001813068302,e2_only,k1_not_in_3_18
10639,10691,-51,53,-39955,1,5,>18,1.000525843758,e1_only,k2_not_in_3_18
11617,11701,-83,85,-39579,1,>18,11,1.000769721438,e2_only,k1_not_in_3_18
12101,12211,-109,111,-36523,1,6,4,1.000962562417,hit,none
12211,12241,-29,31,-48003,1,>18,15,1.000260761332,e2_only,k1_not_in_3_18
12377,12487,-109,111,-37627,1,>18,17,1.000938940117,e2_only,k1_not_in_3_18
12539,12613,-73,75,-44827,1,12,>18,1.000623555251,e1_only,k2_not_in_3_18
12601,12703,-101,103,-4467,3,>18,15,1.000853887973,e2_only,k1_not_in_3_18
12919,13063,-143,145,-31227,1,14,>18,1.001170946385,e1_only,k2_not_in_3_18
12979,13007,-27,29,-51187,1,7,>18,1.000227535357,e1_only,k2_not_in_3_18
13567,13757,-189,191,-18547,1,>18,17,1.001461569490,e2_only,k1_not_in_3_18
14149,14281,-131,133,-39435,1,10,>18,1.000971606609,e1_only,k2_not_in_3_18
14281,14389,-107,109,-203,15,>18,17,1.000787529129,e2_only,k1_not_in_3_18
14281,14401,-119,121,-42963,1,4,6,1.000874667235,hit,none
14293,14431,-137,139,-4267,3,>18,18,1.001004310241,e2_only,k1_not_in_3_18
14321,14449,-127,129,-41155,1,12,>18,1.000929853493,e1_only,k2_not_in_3_18
14519,14563,-43,45,-56227,1,>18,17,1.000315753064,e2_only,k1_not_in_3_18
14561,14741,-179,181,-26203,1,>18,16,1.001281647674,e2_only,k1_not_in_3_18
14851,15031,-179,181,-27363,1,>18,11,1.001254190583,e2_only,k1_not_in_3_18
15121,15217,-95,97,-51459,1,>18,8,1.000657608392,e2_only,k1_not_in_3_18
15233,15443,-209,211,-17251,1,7,>18,1.001421595595,e1_only,k2_not_in_3_18
15271,15401,-129,131,-907,7,7,>18,1.000879914034,e1_only,k2_not_in_3_18
15331,15443,-111,113,-49003,1,>18,14,1.000755258528,e2_only,k1_not_in_3_18
15349,15541,-191,193,-24915,1,10,>18,1.001289720751,e1_only,k2_not_in_3_18
15373,15413,-39,41,-59971,1,>18,18,1.000269552494,e2_only,k1_not_in_3_18
15541,15733,-191,193,-25683,1,>18,5,1.001272243585,e2_only,k1_not_in_3_18
15737,15919,-181,183,-30187,1,>18,8,1.001189881057,e2_only,k1_not_in_3_18
15901,16097,-195,197,-25579,1,8,>18,1.001266357768,e1_only,k2_not_in_3_18
15913,15937,-23,25,-63123,1,>18,13,1.000155770700,e2_only,k1_not_in_3_18
16097,16111,-13,15,-64219,1,>18,16,1.000089749581,e2_only,k1_not_in_3_18
16189,16369,-179,181,-3635,3,12,>18,1.001140858784,e1_only,k2_not_in_3_18
16427,16651,-223,225,-19,29,3,>18,1.001395322591,e1_only,k2_not_in_3_18
16661,16763,-101,103,-56443,1,>18,17,1.000627870280,e2_only,k1_not_in_3_18
17359,17609,-249,251,-7435,1,>18,11,1.001464784554,e2_only,k1_not_in_3_18
17489,17551,-61,63,-66235,1,15,>18,1.000362237474,e1_only,k2_not_in_3_18
17509,17729,-219,221,-883,5,>18,12,1.001278002191,e2_only,k1_not_in_3_18
17783,17891,-107,109,-59683,1,>18,17,1.000618725674,e2_only,k1_not_in_3_18
18217,18461,-243,245,-13819,1,13,>18,1.001356271648,e1_only,k2_not_in_3_18
18251,18461,-209,211,-29323,1,10,>18,1.001165975817,e1_only,k2_not_in_3_18
18371,18617,-245,247,-13459,1,>18,11,1.001354765870,e2_only,k1_not_in_3_18
18379,18481,-101,103,-7035,3,8,>18,1.000563650995,e1_only,k2_not_in_3_18
18461,18671,-209,211,-30163,1,>18,5,1.001151444626,e2_only,k1_not_in_3_18
18481,18583,-101,103,-63723,1,>18,8,1.000560232872,e2_only,k1_not_in_3_18
18713,18803,-89,91,-66931,1,14,>18,1.000487747777,e1_only,k2_not_in_3_18
18959,18973,-13,15,-75667,1,18,>18,1.000074940153,e1_only,k2_not_in_3_18
19001,19073,-71,73,-70963,1,8,>18,1.000383883299,e1_only,k2_not_in_3_18
19661,19891,-229,231,-26203,1,17,>18,1.001176403858,e1_only,k2_not_in_3_18
19991,20177,-185,187,-45739,1,13,>18,1.000935184746,e1_only,k2_not_in_3_18
20089,20269,-179,181,-48315,1,18,>18,1.000900311747,e1_only,k2_not_in_3_18
20113,20249,-135,137,-62227,1,>18,8,1.000680084238,e2_only,k1_not_in_3_18
20231,20359,-127,129,-64795,1,>18,17,1.000636108047,e2_only,k1_not_in_3_18
20507,20611,-103,105,-71419,1,10,>18,1.000509504114,e1_only,k2_not_in_3_18
20641,20681,-39,41,-81043,1,>18,10,1.000194867495,e2_only,k1_not_in_3_18
20809,21001,-191,193,-5195,3,>18,17,1.000923699094,e2_only,k1_not_in_3_18
20849,20857,-7,9,-83347,1,11,>18,1.000038575715,e1_only,k2_not_in_3_18
20857,20921,-63,65,-79459,1,>18,11,1.000308062225,e2_only,k1_not_in_3_18
22501,22651,-149,151,-67803,1,6,4,1.000663011628,hit,none
23063,23189,-125,127,-76627,1,17,>18,1.000542348668,e1_only,k2_not_in_3_18
23159,23201,-41,43,-90955,1,5,>18,1.000180286796,e1_only,k2_not_in_3_18
23279,23311,-31,33,-92155,1,18,>18,1.000136612991,e1_only,k2_not_in_3_18
23311,23473,-161,163,-67323,1,12,>18,1.000688643950,e1_only,k2_not_in_3_18
23581,23857,-275,277,-18699,1,7,>18,1.001155755372,e1_only,k2_not_in_3_18
23599,23761,-161,163,-2739,5,11,>18,1.000679438905,e1_only,k2_not_in_3_18
23633,23831,-197,199,-55723,1,>18,14,1.000828488869,e2_only,k1_not_in_3_18
23833,23917,-83,85,-9827,3,>18,8,1.000349081141,e2_only,k1_not_in_3_18
23857,24133,-275,277,-19803,1,>18,14,1.001141142240,e2_only,k1_not_in_3_18
23971,24023,-51,53,-93283,1,>18,5,1.000214875986,e2_only,k1_not_in_3_18
24181,24337,-155,157,-72699,1,4,6,1.000637116792,hit,none
24373,24611,-237,239,-43,31,>18,12,1.000962014927,e2_only,k1_not_in_3_18
24971,25243,-271,273,-26443,1,14,>18,1.001069949104,e1_only,k2_not_in_3_18
25097,25321,-223,225,-50659,1,15,>18,1.000877130520,e1_only,k2_not_in_3_18
25117,25391,-273,275,-25939,1,>18,3,1.001070926003,e2_only,k1_not_in_3_18
25771,25867,-95,97,-10451,3,18,>18,1.000366072112,e1_only,k2_not_in_3_18
26317,26573,-255,257,-40243,1,>18,17,1.000951127201,e2_only,k1_not_in_3_18
26641,26953,-311,313,-9843,1,>18,9,1.001142589772,e2_only,k1_not_in_3_18
26669,26713,-43,45,-104827,1,14,>18,1.000161755915,e1_only,k2_not_in_3_18
26839,27127,-287,289,-24987,1,>18,7,1.001046665531,e2_only,k1_not_in_3_18
27361,27647,-285,287,-28219,1,>18,3,1.001017785016,e2_only,k1_not_in_3_18
27481,27631,-149,151,-3,171,>18,12,1.000532564408,e2_only,k1_not_in_3_18
27793,28019,-225,227,-60547,1,>18,16,1.000791461501,e2_only,k1_not_in_3_18
27953,28051,-97,99,-102403,1,15,>18,1.000341830235,e1_only,k2_not_in_3_18
28393,28711,-317,319,-267,7,15,>18,1.001086190713,e1_only,k2_not_in_3_18
28627,28921,-293,295,-28659,1,5,>18,1.000995667634,e1_only,k2_not_in_3_18
29423,29501,-77,79,-111763,1,10,>18,1.000257298356,e1_only,k2_not_in_3_18
29537,29863,-325,327,-12523,1,>18,13,1.001066367017,e2_only,k1_not_in_3_18
