field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
631,673,-41,43,-843,1,12,>12,1.009994789836,e1_only,k2_not_in_3_12
727,773,-45,47,-883,1,>12,11,1.009311466938,e2_only,k1_not_in_3_12
769,809,-39,41,-1555,1,>12,8,1.007630888393,e2_only,k1_not_in_3_12
809,853,-43,45,-1387,1,>12,8,1.007909531198,e2_only,k1_not_in_3_12
863,911,-47,49,-1243,1,10,>12,1.008006639925,e1_only,k2_not_in_3_12
911,929,-17,19,-3355,1,8,>12,1.002871189139,e1_only,k2_not_in_3_12
919,971,-51,53,-43,5,>12,3,1.008066545203,e2_only,k1_not_in_3_12
929,947,-17,19,-3427,1,>12,8,1.002808025904,e2_only,k1_not_in_3_12
947,991,-43,45,-1939,1,11,>12,1.006626799812,e1_only,k2_not_in_3_12
991,1009,-17,19,-3,35,>12,9,1.002609252192,e2_only,k1_not_in_3_12
991,1033,-41,43,-2283,1,>12,11,1.006016763642,e2_only,k1_not_in_3_12
1019,1033,-13,15,-3907,1,12,>12,1.001970011426,e1_only,k2_not_in_3_12
1069,1103,-33,35,-3187,1,>12,12,1.004489239788,e2_only,k1_not_in_3_12
1249,1283,-33,35,-3907,1,>12,12,1.003766827969,e2_only,k1_not_in_3_12
1289,1321,-31,33,-4195,1,12,>12,1.003424126765,e1_only,k2_not_in_3_12
1291,1297,-5,7,-571,3,8,>12,1.000647310049,e1_only,k2_not_in_3_12
1297,1303,-5,7,-5163,1,>12,8,1.000643905647,e2_only,k1_not_in_3_12
1409,1481,-71,73,-595,1,>12,8,1.006873508162,e2_only,k1_not_in_3_12
1489,1511,-21,23,-5515,1,>12,12,1.002007556882,e2_only,k1_not_in_3_12
1499,1567,-67,69,-1507,1,9,>12,1.006066929188,e1_only,k2_not_in_3_12
1559,1601,-41,43,-4555,1,10,>12,1.003615964038,e1_only,k2_not_in_3_12
1697,1741,-43,45,-4939,1,5,>12,1.003442112673,e1_only,k2_not_in_3_12
1709,1753,-43,45,-4987,1,12,>12,1.003415012135,e1_only,k2_not_in_3_12
1789,1801,-11,13,-7035,1,9,>12,1.000892628366,e1_only,k2_not_in_3_12
1933,2017,-83,85,-843,1,9,>12,1.005621649660,e1_only,k2_not_in_3_12
1951,2027,-75,77,-2179,1,>12,3,1.005044128146,e2_only,k1_not_in_3_12
2011,2087,-75,77,-2419,1,7,>12,1.004876890356,e1_only,k2_not_in_3_12
2089,2143,-53,55,-3,43,>12,12,1.003338535115,e2_only,k1_not_in_3_12
2113,2129,-15,17,-8227,1,>12,11,1.000985342381,e2_only,k1_not_in_3_12
2207,2269,-61,63,-5107,1,9,>12,1.003598347487,e1_only,k2_not_in_3_12
2269,2351,-81,83,-2515,1,>12,3,1.004594425994,e2_only,k1_not_in_3_12
2351,2437,-85,87,-2179,1,3,>12,1.004628220361,e1_only,k2_not_in_3_12
2467,2473,-5,7,-9843,1,>12,9,1.000311000668,e2_only,k1_not_in_3_12
2467,2503,-35,37,-8643,1,>12,9,1.001854771929,e2_only,k1_not_in_3_12
2663,2719,-55,57,-7627,1,>12,11,1.002638558191,e2_only,k1_not_in_3_12
2663,2729,-65,67,-6427,1,8,>12,1.003104005001,e1_only,k2_not_in_3_12
2671,2767,-95,97,-1659,1,>12,10,1.004475264242,e2_only,k1_not_in_3_12
2693,2711,-17,19,-10483,1,10,>12,1.000843429977,e1_only,k2_not_in_3_12
2699,2791,-91,93,-2515,1,3,>12,1.004242521478,e1_only,k2_not_in_3_12
2711,2729,-17,19,-10555,1,>12,5,1.000837142343,e2_only,k1_not_in_3_12
2861,2957,-95,97,-2419,1,>12,10,1.004146793771,e2_only,k1_not_in_3_12
2917,2971,-53,55,-8859,1,6,4,1.002299096346,hit,none
2939,2971,-31,33,-10795,1,11,>12,1.001356053945,e1_only,k2_not_in_3_12
3011,3061,-49,51,-9643,1,12,>12,1.002056099109,e1_only,k2_not_in_3_12
3187,3209,-21,23,-12307,1,8,>12,1.000852791265,e1_only,k2_not_in_3_12
3217,3301,-83,85,-5979,1,5,>12,1.003191623556,e1_only,k2_not_in_3_12
3331,3361,-29,31,-1387,3,8,>12,1.001105407318,e1_only,k2_not_in_3_12
3361,3391,-29,31,-12603,1,>12,8,1.001094374527,e2_only,k1_not_in_3_12
3373,3449,-75,77,-7867,1,8,>12,1.002742859512,e1_only,k2_not_in_3_12
3467,3571,-103,105,-3259,1,3,>12,1.003626038392,e1_only,k2_not_in_3_12
3583,3631,-47,49,-1347,3,11,>12,1.001626066241,e1_only,k2_not_in_3_12
3931,4001,-69,71,-10963,1,8,>12,1.002132563936,e1_only,k2_not_in_3_12
4019,4051,-31,33,-15115,1,5,>12,1.000955639351,e1_only,k2_not_in_3_12
4049,4153,-103,105,-5587,1,8,>12,1.003053255473,e1_only,k2_not_in_3_12
4159,4261,-101,103,-715,3,>12,11,1.002907611509,e2_only,k1_not_in_3_12
4253,4357,-103,105,-6403,1,11,>12,1.002891446130,e1_only,k2_not_in_3_12
4271,4357,-85,87,-9859,1,12,>12,1.002384772893,e1_only,k2_not_in_3_12
4357,4423,-65,67,-163,9,6,4,1.001794186017,hit,none
4621,4663,-41,43,-1867,3,>12,12,1.001072231934,e2_only,k1_not_in_3_12
4729,4787,-57,59,-15667,1,>12,8,1.001440665526,e2_only,k1_not_in_3_12
4987,5011,-23,25,-19419,1,>12,9,1.000563852108,e2_only,k1_not_in_3_12
5021,5101,-79,81,-13843,1,>12,5,1.001855036829,e2_only,k1_not_in_3_12
5419,5483,-63,65,-17707,1,>12,7,1.001365614697,e2_only,k1_not_in_3_12
5449,5527,-77,79,-1763,3,>12,8,1.001652069938,e2_only,k1_not_in_3_12
5779,5839,-59,61,-19635,1,7,>12,1.001192439244,e1_only,k2_not_in_3_12
6389,6491,-101,103,-15355,1,10,>12,1.001807605390,e1_only,k2_not_in_3_12
6793,6871,-77,79,-21243,1,>12,8,1.001293907679,e2_only,k1_not_in_3_12
6841,6949,-107,109,-15915,1,9,>12,1.001773796382,e1_only,k2_not_in_3_12
6899,7001,-101,103,-355,7,5,>12,1.001660403176,e1_only,k2_not_in_3_12
6911,7057,-145,147,-6619,1,3,>12,1.002364664088,e1_only,k2_not_in_3_12
7001,7103,-101,103,-17803,1,>12,10,1.001633673734,e2_only,k1_not_in_3_12
7043,7129,-85,87,-20947,1,8,>12,1.001369869609,e1_only,k2_not_in_3_12
7351,7499,-147,149,-7795,1,>12,3,1.002239046869,e2_only,k1_not_in_3_12
7537,7561,-23,25,-3291,3,9,>12,1.000356113515,e1_only,k2_not_in_3_12
7673,7759,-85,87,-23467,1,>12,8,1.001245970921,e2_only,k1_not_in_3_12
8011,8101,-89,91,-24123,1,4,6,1.001242902100,hit,none
8101,8191,-89,91,-24483,1,6,4,1.001227643939,hit,none
8111,8269,-157,159,-7795,1,3,>12,1.002143369419,e1_only,k2_not_in_3_12
8219,8317,-97,99,-23467,1,12,>12,1.001314932073,e1_only,k2_not_in_3_12
8513,8669,-155,157,-10027,1,>12,8,1.002006667619,e2_only,k1_not_in_3_12
9041,9059,-17,19,-1435,5,>12,10,1.000218337500,e2_only,k1_not_in_3_12
9391,9521,-129,131,-427,7,>12,10,1.001502934230,e2_only,k1_not_in_3_12
9403,9521,-117,119,-23923,1,7,>12,1.001363142678,e1_only,k2_not_in_3_12
9857,10039,-181,183,-6667,1,>12,11,1.001989535677,e2_only,k1_not_in_3_12
10091,10267,-175,177,-9739,1,3,>12,1.001875494317,e1_only,k2_not_in_3_12
10513,10691,-177,179,-10723,1,>12,8,1.001813068302,e2_only,k1_not_in_3_12
10639,10691,-51,53,-39955,1,5,>12,1.000525843758,e1_only,k2_not_in_3_12
11617,11701,-83,85,-39579,1,>12,11,1.000769721438,e2_only,k1_not_in_3_12
12101,12211,-109,111,-36523,1,6,4,1.000962562417,hit,none
12539,12613,-73,75,-44827,1,12,>12,1.000623555251,e1_only,k2_not_in_3_12
12979,13007,-27,29,-51187,1,7,>12,1.000227535357,e1_only,k2_not_in_3_12
14149,14281,-131,133,-39435,1,10,>12,1.000971606609,e1_only,k2_not_in_3_12
14281,14401,-119,121,-42963,1,4,6,1.000874667235,hit,none
14321,14449,-127,129,-41155,1,12,>12,1.000929853493,e1_only,k2_not_in_3_12
14851,15031,-179,181,-27363,1,>12,11,1.001254190583,e2_only,k1_not_in_3_12
15121,15217,-95,97,-51459,1,>12,8,1.000657608392,e2_only,k1_not_in_3_12
15233,15443,-209,211,-17251,1,7,>12,1.001421595595,e1_only,k2_not_in_3_12
15271,15401,-129,131,-907,7,7,>12,1.000879914034,e1_only,k2_not_in_3_12
15349,15541,-191,193,-24915,1,10,>12,1.001289720751,e1_only,k2_not_in_3_12
15541,15733,-191,193,-25683,1,>12,5,1.001272243585,e2_only,k1_not_in_3_12
15737,15919,-181,183,-30187,1,>12,8,1.001189881057,e2_only,k1_not_in_3_12
15901,16097,-195,197,-25579,1,8,>12,1.001266357768,e1_only,k2_not_in_3_12
16189,16369,-179,181,-3635,3,12,>12,1.001140858784,e1_only,k2_not_in_3_12
16427,16651,-223,225,-19,29,3,>12,1.001395322591,e1_only,k2_not_in_3_12
17359,17609,-249,251,-7435,1,>12,11,1.001464784554,e2_only,k1_not_in_3_12
17509,17729,-219,221,-883,5,>12,12,1.001278002191,e2_only,k1_not_in_3_12
18251,18461,-209,211,-29323,1,10,>12,1.001165975817,e1_only,k2_not_in_3_12
18371,18617,-245,247,-13459,1,>12,11,1.001354765870,e2_only,k1_not_in_3_12
18379,18481,-101,103,-7035,3,8,>12,1.000563650995,e1_only,k2_not_in_3_12
18461,18671,-209,211,-30163,1,>12,5,1.001151444626,e2_only,k1_not_in_3_12
18481,18583,-101,103,-63723,1,>12,8,1.000560232872,e2_only,k1_not_in_3_12
19001,19073,-71,73,-70963,1,8,>12,1.000383883299,e1_only,k2_not_in_3_12
20113,20249,-135,137,-62227,1,>12,8,1.000680084238,e2_only,k1_not_in_3_12
20507,20611,-103,105,-71419,1,10,>12,1.000509504114,e1_only,k2_not_in_3_12
20641,20681,-39,41,-81043,1,>12,10,1.000194867495,e2_only,k1_not_in_3_12
20849,20857,-7,9,-83347,1,11,>12,1.000038575715,e1_only,k2_not_in_3_12
20857,20921,-63,65,-79459,1,>12,11,1.000308062225,e2_only,k1_not_in_3_12
22501,22651,-149,151,-67803,1,6,4,1.000663011628,hit,none
23159,23201,-41,43,-90955,1,5,>12,1.000180286796,e1_only,k2_not_in_3_12
23311,23473,-161,163,-67323,1,12,>12,1.000688643950,e1_only,k2_not_in_3_12
23581,23857,-275,277,-18699,1,7,>12,1.001155755372,e1_only,k2_not_in_3_12
23599,23761,-161,163,-2739,5,11,>12,1.000679438905,e1_only,k2_not_in_3_12
23833,23917,-83,85,-9827,3,>12,8,1.000349081141,e2_only,k1_not_in_3_12
23971,24023,-51,53,-93283,1,>12,5,1.000214875986,e2_only,k1_not_in_3_12
24181,24337,-155,157,-72699,1,4,6,1.000637116792,hit,none
24373,24611,-237,239,-43,31,>12,12,1.000962014927,e2_only,k1_not_in_3_12
25117,25391,-273,275,-25939,1,>12,3,1.001070926003,e2_only,k1_not_in_3_12
26641,26953,-311,313,-9843,1,>12,9,1.001142589772,e2_only,k1_not_in_3_12
26839,27127,-287,289,-24987,1,>12,7,1.001046665531,e2_only,k1_not_in_3_12
27361,27647,-285,287,-28219,1,>12,3,1.001017785016,e2_only,k1_not_in_3_12
27481,27631,-149,151,-3,171,>12,12,1.000532564408,e2_only,k1_not_in_3_12
28627,28921,-293,295,-28659,1,5,>12,1.000995667634,e1_only,k2_not_in_3_12
29423,29501,-77,79,-111763,1,10,>12,1.000257298356,e1_only,k2_not_in_3_12
29873,30113,-239,241,-62371,1,8,>12,1.000776529328,e1_only,k2_not_in_3_12
30341,30517,-175,177,-90739,1,>12,5,1.000560448565,e2_only,k1_not_in_3_12
30977,31153,-175,177,-93283,1,6,4,1.000547873030,hit,none
32653,32971,-317,319,-3347,3,5,>12,1.000932455195,e1_only,k2_not_in_3_12
32749,33023,-273,275,-56467,1,11,>12,1.000801400354,e1_only,k2_not_in_3_12
32971,33289,-317,319,-31395,1,>12,10,1.000922644513,e2_only,k1_not_in_3_12
33487,33601,-113,115,-121179,1,10,>12,1.000326188034,e1_only,k2_not_in_3_12
33809,33967,-157,159,-110587,1,>12,8,1.000447085748,e2_only,k1_not_in_3_12
33811,34171,-359,361,-707,3,5,>12,1.001015591474,e1_only,k2_not_in_3_12
34183,34381,-197,199,-97923,1,9,>12,1.000553249749,e1_only,k2_not_in_3_12
34301,34483,-181,183,-104443,1,7,>12,1.000506748663,e1_only,k2_not_in_3_12
34327,34651,-323,325,-32979,1,>12,9,1.000899526027,e2_only,k1_not_in_3_12
35251,35509,-257,259,-74955,1,>12,5,1.000696477009,e2_only,k1_not_in_3_12
35671,36017,-345,347,-23659,1,8,>12,1.000920905318,e1_only,k2_not_in_3_12
35851,36229,-377,379,-51,5,>12,10,1.001000125458,e2_only,k1_not_in_3_12
37321,37549,-227,229,-1995,7,9,>12,1.000578549977,e1_only,k2_not_in_3_12
37897,38167,-269,271,-8803,3,>12,8,1.000673391411,e2_only,k1_not_in_3_12
38083,38333,-249,251,-90331,1,>12,11,1.000620349963,e2_only,k1_not_in_3_12
38737,38993,-255,257,-89923,1,>12,9,1.000623493371,e2_only,k1_not_in_3_12
39749,40031,-281,283,-80035,1,5,>12,1.000667539515,e1_only,k2_not_in_3_12
40459,40763,-303,305,-70027,1,>12,11,1.000705661786,e2_only,k1_not_in_3_12
41413,41617,-203,205,-13827,3,4,6,1.000462208128,hit,none
41941,41981,-39,41,-166243,1,>12,12,1.000089558858,e2_only,k1_not_in_3_12
42437,42643,-205,207,-127723,1,6,4,1.000454449369,hit,none
43891,44101,-209,211,-131883,1,4,6,1.000446530341,hit,none
44021,44221,-199,201,-136483,1,12,>12,1.000423944786,e1_only,k2_not_in_3_12
45197,45337,-139,141,-161467,1,12,>12,1.000288536705,e1_only,k2_not_in_3_12
45343,45377,-33,35,-180283,1,>12,11,1.000069908445,e2_only,k1_not_in_3_12
46399,46817,-417,419,-11707,1,8,>12,1.000834662620,e1_only,k2_not_in_3_12
46441,46477,-35,37,-184539,1,>12,9,1.000072108811,e2_only,k1_not_in_3_12
50651,50969,-317,319,-102115,1,8,>12,1.000577752795,e1_only,k2_not_in_3_12
50969,51287,-317,319,-103387,1,>12,8,1.000573827802,e2_only,k1_not_in_3_12
52951,53353,-401,403,-5667,3,9,>12,1.000695335661,e1_only,k2_not_in_3_12
53381,53437,-55,57,-210499,1,>12,10,1.000096324509,e2_only,k1_not_in_3_12
53923,53951,-27,29,-4387,7,5,>12,1.000047646562,e1_only,k2_not_in_3_12
54751,55051,-299,301,-129603,1,>12,10,1.000500835841,e2_only,k1_not_in_3_12
55117,55333,-215,217,-3,241,>12,12,1.000358266976,e2_only,k1_not_in_3_12
55487,55897,-409,411,-54667,1,3,>12,1.000673930524,e1_only,k2_not_in_3_12
55697,55933,-235,237,-167563,1,6,4,1.000386931146,hit,none
58441,58477,-35,37,-232539,1,11,>12,1.000056106867,e1_only,k2_not_in_3_12
58699,58771,-71,73,-795,17,5,>12,1.000111641638,e1_only,k2_not_in_3_12
59621,59833,-211,213,-1603,11,>12,10,1.000322804990,e2_only,k1_not_in_3_12
59879,60029,-149,151,-4435,7,>12,7,1.000227445544,e2_only,k1_not_in_3_12
60889,61261,-371,373,-105915,1,5,>12,1.000552872557,e1_only,k2_not_in_3_12
61553,61651,-97,99,-236803,1,5,>12,1.000144260764,e1_only,k2_not_in_3_12
63599,63823,-223,225,-204667,1,11,>12,1.000317881354,e1_only,k2_not_in_3_12
63601,64091,-489,491,-15283,1,>12,8,1.000693895857,e2_only,k1_not_in_3_12
63773,64271,-497,499,-8083,1,5,>12,1.000703114476,e1_only,k2_not_in_3_12
64433,64483,-49,51,-255331,1,>12,8,1.000070050776,e2_only,k1_not_in_3_12
