date,seed,bits,p,a,b,r,trace,curve_attempts,curve_search_s,base_kind,base_rep,base_id,base_size,x_bound,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,53,4105,219,216.251705144,1.01270877774,329,1,0.000501600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,54,54703,240,216.251705144,1.10981783862,294,1,0.000458000,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,55,767,222,216.251705144,1.02658150072,502,1,0.000818800,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,56,54548,204,216.251705144,0.943345162825,290,1,0.000468200,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,57,31902,168,216.251705144,0.776872487033,33,1,0.000053600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,58,463,216,216.251705144,0.998836054756,1498,1,0.002412800,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,59,9204,306,216.251705144,1.41501774424,861,1,0.001344400,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,60,8973,231,216.251705144,1.06819966967,825,1,0.001285500,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,61,42284,174,216.251705144,0.804617932998,288,1,0.000493200,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,62,34673,159,216.251705144,0.735254318084,1577,1,0.002479100,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,63,142,225,216.251705144,1.0404542237,537,1,0.000812600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,64,2428,270,216.251705144,1.24854506845,101,1,0.000154300,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,65,936,228,216.251705144,1.05432694669,1847,1,0.002857600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,66,37257,165,216.251705144,0.76299976405,183,1,0.000275900,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,67,44307,297,216.251705144,1.37339957529,286,1,0.000436400,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,68,30866,195,216.251705144,0.901726993877,250,1,0.000380500,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,69,13882,195,216.251705144,0.901726993877,77,1,0.000116000,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,70,65360,165,216.251705144,0.76299976405,28,1,0.000041700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,71,33374,900,216.251705144,4.16181689482,2,1,0.000002300,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,72,14486,180,216.251705144,0.832363378964,267,1,0.000411900,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,73,329,240,216.251705144,1.10981783862,422,1,0.000639500,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,74,36836,216,216.251705144,0.998836054756,1480,1,0.002261000,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,75,30832,309,216.251705144,1.42889046722,835,1,0.001292000,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,76,21416,165,216.251705144,0.76299976405,397,1,0.000614300,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,77,22757,243,216.251705144,1.1236905616,113,1,0.000170700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,78,24059,222,216.251705144,1.02658150072,732,1,0.001112700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,79,1080,228,216.251705144,1.05432694669,11,1,0.000015900,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,80,9912,210,216.251705144,0.971090608791,260,1,0.000388500,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,81,11870,234,216.251705144,1.08207239265,1035,1,0.001568700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,82,3576,219,216.251705144,1.01270877774,173,1,0.000259200,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,83,62001,135,216.251705144,0.624272534223,2111,1,0.003214600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,84,2543,198,216.251705144,0.91559971686,500,1,0.000755600,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,85,41070,177,216.251705144,0.818490655981,656,1,0.000984000,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,86,47869,213,216.251705144,0.984963331774,197,1,0.000315400,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,87,9096,210,216.251705144,0.971090608791,132,1,0.000205700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,88,65072,186,216.251705144,0.860108824929,776,1,0.001186900,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,89,1932,210,216.251705144,0.971090608791,2836,1,0.004387700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,90,26509,243,216.251705144,1.1236905616,339,1,0.000513200,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,91,15054,219,216.251705144,1.01270877774,362,1,0.000547700,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,92,9438,171,216.251705144,0.790745210015,142,1,0.000213300,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,93,63141,270,216.251705144,1.24854506845,40,1,0.000059900,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,94,45384,210,216.251705144,0.971090608791,1534,1,0.002323500,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,integer_x,0,16:integer_x:0,242,255,95,5901,189,216.251705144,0.873981547912,344,1,0.000517200,0.029301100,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,0,16681,204,253.007842898,0.806299115725,5,1,0.000010200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,1,50000,306,253.007842898,1.20944867359,690,1,0.001130500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,2,29676,279,253.007842898,1.10273261415,783,1,0.001274000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,3,55459,234,253.007842898,0.924872515096,9,1,0.000017600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,4,49535,297,253.007842898,1.17387665378,50,1,0.000104000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,5,62003,315,253.007842898,1.2450206934,387,1,0.000629800,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,6,4766,279,253.007842898,1.10273261415,1796,1,0.002922200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,7,60874,270,253.007842898,1.06716059434,300,1,0.000481700,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,8,24033,312,253.007842898,1.23316335346,1300,1,0.002085800,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,9,11334,246,253.007842898,0.972301874845,196,1,0.000314500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,10,16075,234,253.007842898,0.924872515096,258,1,0.000412100,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,11,25694,231,253.007842898,0.913015175159,186,1,0.000299000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,12,25782,216,253.007842898,0.853728475473,582,1,0.000927100,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,13,13041,306,253.007842898,1.20944867359,121,1,0.000194000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,14,22518,276,253.007842898,1.09087527422,3,1,0.000005200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,15,38807,201,253.007842898,0.794441775788,1342,1,0.002162700,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,16,23983,294,253.007842898,1.16201931384,284,1,0.000451700,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,17,10056,264,253.007842898,1.04344591447,900,1,0.001513600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,18,29420,246,253.007842898,0.972301874845,371,1,0.000598700,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,19,60618,303,253.007842898,1.19759133365,62,1,0.000099700,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,20,43090,261,253.007842898,1.03158857453,531,1,0.000848000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,21,51867,186,253.007842898,0.735155076102,283,1,0.000449100,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,22,32630,249,253.007842898,0.984159214782,1159,1,0.001860700,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,23,59385,249,253.007842898,0.984159214782,146,1,0.000234200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,24,20022,222,253.007842898,0.877443155347,83,1,0.000132600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,25,11617,294,253.007842898,1.16201931384,363,1,0.000581600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,26,25589,339,253.007842898,1.3398794129,280,1,0.000445600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,27,30164,168,253.007842898,0.664011036479,665,1,0.001230600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,28,12536,222,253.007842898,0.877443155347,51,1,0.000082500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,29,27403,231,253.007842898,0.913015175159,442,1,0.000716400,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,30,15061,261,253.007842898,1.03158857453,12,1,0.000019600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,31,56344,321,253.007842898,1.26873537327,259,1,0.000411900,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,32,30405,207,253.007842898,0.818156455662,36,1,0.000061200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,33,36570,216,253.007842898,0.853728475473,173,1,0.000283000,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,34,54773,276,253.007842898,1.09087527422,78,1,0.000130200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,35,12445,189,253.007842898,0.747012416039,746,1,0.001296200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,36,49286,225,253.007842898,0.889300495285,562,1,0.000889500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,37,35807,168,253.007842898,0.664011036479,22,1,0.000035100,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,38,27841,282,253.007842898,1.11458995409,840,1,0.001338600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,39,18641,312,253.007842898,1.23316335346,23,1,0.000038100,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,40,24380,300,253.007842898,1.18573399371,556,1,0.000885500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,41,31786,204,253.007842898,0.806299115725,286,1,0.000459800,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,42,28745,240,253.007842898,0.94858719497,24,1,0.000038800,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,43,41217,246,253.007842898,0.972301874845,446,1,0.000714500,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,44,18373,231,253.007842898,0.913015175159,33,1,0.000054200,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,45,36579,309,253.007842898,1.22130601352,432,1,0.000690600,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,46,3596,261,253.007842898,1.03158857453,538,1,0.000860300,0.034031000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_sqrt,0,16:random_sqrt:0,255,255,47,61991,324,253.007842898,1.28059271321,109,1,0.000176600,0.034031000,1
