date,seed,bits,p,a,b,r,trace,base_kind,base_rep,base_id,base_size,subgroup_order,chain_length,chain_max_degree,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,20,19476,0,3.28222583537,0,3600,0,0.008830100,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,21,20760,3,3.28222583537,0.914013888889,916,1,0.002419800,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,22,5688,6,3.28222583537,1.82802777778,70,1,0.000271600,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,23,2967,0,3.28222583537,0,3600,0,0.009988700,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,24,32765,6,3.28222583537,1.82802777778,527,1,0.001345200,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,25,27105,6,3.28222583537,1.82802777778,2504,1,0.005327600,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,26,43726,0,3.28222583537,0,3600,0,0.008618800,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,27,42741,12,3.28222583537,3.65605555556,24,1,0.000076400,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,28,25675,0,3.28222583537,0,3600,0,0.008346200,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,29,17185,0,3.28222583537,0,3600,0,0.006813800,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,30,61893,3,3.28222583537,0.914013888889,672,1,0.001250500,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,31,42945,18,3.28222583537,5.48408333333,552,1,0.000931100,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,32,49470,18,3.28222583537,5.48408333333,254,1,0.000425600,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,33,19175,0,3.28222583537,0,3600,0,0.007016500,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,34,23665,6,3.28222583537,1.82802777778,1717,1,0.004139400,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,35,35632,0,3.28222583537,0,3600,0,0.007898000,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,36,59012,0,3.28222583537,0,3600,0,0.010331000,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,37,42703,0,3.28222583537,0,3600,0,0.008868300,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,38,14793,6,3.28222583537,1.82802777778,2447,1,0.005280000,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,39,42724,0,3.28222583537,0,3600,0,0.009838300,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,40,16205,0,3.28222583537,0,3600,0,0.009806400,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,41,53465,0,3.28222583537,0,3600,0,0.011254000,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,42,37423,6,3.28222583537,1.82802777778,586,1,0.001508300,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,43,7427,12,3.28222583537,3.65605555556,273,1,0.000449100,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,44,27858,6,3.28222583537,1.82802777778,261,1,0.000476800,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,45,13123,0,3.28222583537,0,3600,0,0.010106700,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,46,39829,0,3.28222583537,0,3600,0,0.012491400,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,47,8766,6,3.28222583537,1.82802777778,532,1,0.001726700,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,48,21916,0,3.28222583537,0,3600,0,0.011078600,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,49,10690,6,3.28222583537,1.82802777778,1362,1,0.003437100,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,50,49019,0,3.28222583537,0,3600,0,0.008511800,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,51,60896,0,3.28222583537,0,3600,0,0.009365900,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,52,54662,0,3.28222583537,0,3600,0,0.009186300,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,53,34525,0,3.28222583537,0,3600,0,0.009810000,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,54,26563,6,3.28222583537,1.82802777778,370,1,0.000970600,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,55,62835,12,3.28222583537,3.65605555556,157,1,0.000432200,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,56,22457,0,3.28222583537,0,3600,0,0.007285300,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,57,41923,0,3.28222583537,0,3600,0,0.008421400,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,58,26517,18,3.28222583537,5.48408333333,80,1,0.000170800,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,59,11405,6,3.28222583537,1.82802777778,1175,1,0.002916300,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,60,32727,0,3.28222583537,0,3600,0,0.009986400,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,61,55437,6,3.28222583537,1.82802777778,436,1,0.000899000,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,62,19842,0,3.28222583537,0,3600,0,0.010690100,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,63,412,6,3.28222583537,1.82802777778,1728,1,0.004850700,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,64,42778,6,3.28222583537,1.82802777778,924,1,0.003862200,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,65,48624,0,3.28222583537,0,3600,0,0.008653500,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,66,53492,3,3.28222583537,0.914013888889,1780,1,0.004101600,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,67,17159,0,3.28222583537,0,3600,0,0.009448600,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,68,33693,6,3.28222583537,1.82802777778,1118,1,0.002686100,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,69,46034,6,3.28222583537,1.82802777778,1730,1,0.004806500,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,70,12249,13,3.28222583537,3.96072685185,75,1,0.000212400,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,71,56482,0,3.28222583537,0,3600,0,0.008153500,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,72,19468,0,3.28222583537,0,3600,0,0.009472300,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,73,52623,0,3.28222583537,0,3600,0,0.009808500,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,74,61563,6,3.28222583537,1.82802777778,313,1,0.000836800,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,75,60504,6,3.28222583537,1.82802777778,371,1,0.001169200,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,76,16355,6,3.28222583537,1.82802777778,880,1,0.002070400,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,77,62499,0,3.28222583537,0,3600,0,0.008465300,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,78,37244,0,3.28222583537,0,3600,0,0.008656100,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,79,42929,6,3.28222583537,1.82802777778,1536,1,0.003065300,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,80,55552,6,3.28222583537,1.82802777778,1292,1,0.002273000,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,81,27324,6,3.28222583537,1.82802777778,639,1,0.001080500,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,82,17041,12,3.28222583537,3.65605555556,674,1,0.001273700,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,83,2110,0,3.28222583537,0,3600,0,0.008706500,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,84,60355,0,3.28222583537,0,3600,0,0.007731600,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,85,27981,0,3.28222583537,0,3600,0,0.007004000,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,86,30322,6,3.28222583537,1.82802777778,1435,1,0.002369400,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,87,6652,0,3.28222583537,0,3600,0,0.006344200,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,88,53705,6,3.28222583537,1.82802777778,1470,1,0.003266900,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,89,2746,12,3.28222583537,3.65605555556,575,1,0.001713000,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,90,64554,0,3.28222583537,0,3600,0,0.009851500,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,91,51832,12,3.28222583537,3.65605555556,333,1,0.001240800,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,92,28686,6,3.28222583537,1.82802777778,40,1,0.000086700,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,93,14347,6,3.28222583537,1.82802777778,857,1,0.002185400,0.003274100,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,94,511,0,3.28222583537,0,3600,0,0.008875800,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,smooth_subgroup,0,smooth_subgroup:0,60,64,6,2,95,61903,0,3.28222583537,0,3600,0,0.007878600,0.003274100,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,0,57460,0,3.28222583537,0,3600,0,0.008336300,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,1,42300,6,3.28222583537,1.82802777778,1773,1,0.004537900,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,2,11498,0,3.28222583537,0,3600,0,0.008316500,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,3,28595,6,3.28222583537,1.82802777778,504,1,0.001807700,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,4,17266,0,3.28222583537,0,3600,0,0.007102200,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,5,7337,6,3.28222583537,1.82802777778,92,1,0.000239200,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,6,8465,0,3.28222583537,0,3600,0,0.008850000,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,7,4132,0,3.28222583537,0,3600,0,0.010362100,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,8,30306,6,3.28222583537,1.82802777778,320,1,0.000926100,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,9,9523,0,3.28222583537,0,3600,0,0.012687000,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,10,35908,0,3.28222583537,0,3600,0,0.010974600,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,11,44345,12,3.28222583537,3.65605555556,202,1,0.001219700,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,12,26299,0,3.28222583537,0,3600,0,0.014216900,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,13,58079,6,3.28222583537,1.82802777778,227,1,0.000544200,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,14,48906,0,3.28222583537,0,3600,0,0.010328500,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,15,44384,0,3.28222583537,0,3600,0,0.015188300,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,16,60402,6,3.28222583537,1.82802777778,1292,1,0.004074300,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,17,22416,6,3.28222583537,1.82802777778,187,1,0.000445000,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,18,28267,0,3.28222583537,0,3600,0,0.009283700,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,19,8664,0,3.28222583537,0,3600,0,0.010920500,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,20,19476,6,3.28222583537,1.82802777778,834,1,0.002734100,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,21,20760,6,3.28222583537,1.82802777778,132,1,0.000509100,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,22,5688,6,3.28222583537,1.82802777778,66,1,0.000263200,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,23,2967,0,3.28222583537,0,3600,0,0.010680500,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,24,32765,0,3.28222583537,0,3600,0,0.012206900,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,25,27105,0,3.28222583537,0,3600,0,0.010759500,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,26,43726,6,3.28222583537,1.82802777778,5,1,0.000013800,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,27,42741,12,3.28222583537,3.65605555556,90,1,0.000244500,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,28,25675,0,3.28222583537,0,3600,0,0.009266600,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,29,17185,0,3.28222583537,0,3600,0,0.010603900,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,30,61893,0,3.28222583537,0,3600,0,0.008979500,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,31,42945,6,3.28222583537,1.82802777778,861,1,0.001800000,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,32,49470,12,3.28222583537,3.65605555556,83,1,0.000221900,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,33,19175,6,3.28222583537,1.82802777778,1003,1,0.002429000,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,34,23665,6,3.28222583537,1.82802777778,249,1,0.000902600,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,35,35632,0,3.28222583537,0,3600,0,0.009407000,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,36,59012,6,3.28222583537,1.82802777778,1409,1,0.003981000,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,37,42703,0,3.28222583537,0,3600,0,0.008562600,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,38,14793,9,3.28222583537,2.74204166667,335,1,0.000791100,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,39,42724,6,3.28222583537,1.82802777778,227,1,0.000386600,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,40,16205,0,3.28222583537,0,3600,0,0.009206400,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,41,53465,0,3.28222583537,0,3600,0,0.010100000,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,42,37423,0,3.28222583537,0,3600,0,0.011693400,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,43,7427,0,3.28222583537,0,3600,0,0.009769000,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,44,27858,6,3.28222583537,1.82802777778,1066,1,0.002771200,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,45,13123,6,3.28222583537,1.82802777778,197,1,0.000339200,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,46,39829,6,3.28222583537,1.82802777778,1835,1,0.003257500,0.001901900,1
