sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
11,"[4, -9, 3, 2, 0, 6, 10, 7, 6, 9, -1, 10, 6, -7, 6, -4, -6, 3, 6, -7, -3, -4, -6, 5]","[10, -7, -8, 7, 9, 2, -7, 1, 7, 8, -1, -1, 9, 1, 2, -3, -3, 10, -2, 4, 5, 1, 10, -6]",321309042815096061109074480161240636633338691848082845370915813903533640865276015371254320332088711927365331765725652867142088634636100631344760817118721184025338536682605097795586227507598254307538845101221607632705186730219688221902619857457798927125966484353978494838398190979594382768317274660121137410757741537154419886883863519859106157236668591211262247753631219758503562836282937731598355239,179179322805397759708209885888457385789155464593567613486804776700762875221830055253344249777008278347410237234665454300959861041440963173471807050993836342288780277015320954127615608914276610214867277524741342453625987616100931538774778157646001617490087772631860512993452572847270530388737461544259760720859975594704939006930985102481207324680107219402902741935180210017176180661336405119334622481843211825529026860459052123743867700616829,1323.8113433492815,1462.4897659112319,1324,1463
12,"[-5, 2, 3, 6, 4, 2, -9, -4, 2, -9, -9, 0, 7, -5, -7, 0, -7, 4, -5, -2, 0, 9, 8, 10]","[-6, -8, 6, -8, 10, -2, 5, -6, 10, 3, -7, -3, -4, -5, 8, 9, -9, -3, 0, 10, 1, -2, -7, 6]",58692335622904527626185590559612133477426938523028310968969306924329685728828163644063036691516610340616210278833576505530044196371415184290645324967699512312111347928556634581118570451609112895115848966357471894437330791658828070389137783110700683449157825685392466550239235789533248355885925925129495152295884453338636034438430416452866849324107915159196560759728415810300563,1341102534904702134867189228131602657582442479983760494213250244967298816683650045942394703412917353694608683332557428284311419683922093320513901553394973710416279126982243714450378223515090290283888491144174851450216104962708807401901926607408268575322072275380774160163105525884991177814478334646817969983965700244460177448791481679094688872314799694995609930054248354971139446423043707108301750224473432559905946685805766807985184847,1251.5981357980063,1445.4621408196906,1252,1446
13,"[1, 3, 5, 7, 6, -6, -4, 1, -2, 7, -7, 2, -4, 6, 10, 4, 8, -5, 4, 5, -6, -7, 5, 5]","[-7, 8, 2, -7, 10, 5, -5, 7, -7, 4, 1, -8, 7, -1, 7, 3, 9, 4, 0, 8, -9, 10, 8, -8]",838484324337284879436606501242172428579312172747053867068550761628056741009241889485321418719690106013639052722807116449038202890688404287636969912173583816426271694595162594416301675881926509277714146496734462702315090803322736826416909511411656531188829985671965427590515502931813138947414098114142087109860981238038439239451305546046562172526175219362260405495714049790597987301303,58366574457596459429596092374488673932204659007616481825515305334645296170106239330496963727713122141400841438548563302325103018404244787397850010584964184889887758794268138762272140550889667840691158653648003511340117450589205426865030969228165984517474410281369426129698275888633455844248881613873841332790974397532276778740065619649418497750024010778284011057468890475605609946676856592123762364198880300214175804701640444018019104429953,1275.3662441543765,1460.8715760542834,1276,1461
14,"[4, 9, 7, 7, 7, -2, -6, 7, -2, -8, 2, 1, 4, 2, 6, 3, -3, 9, 4, 0, 10, 0, -7, -3]","[3, 7, -8, -9, -6, 10, 5, 3, 1, 1, -1, 1, -3, 2, -4, 0, -4, -6, 3, 6, 1, 9, -2, 4]",839207310401589159459735058014612152646069100188781170470684138380738835026711995341460171759392576135761453480993832035961752772539316818014564597013123502165800252366886174308858315790439710292335307002870409337321189613322915152454688481841063964240725617399456633775261961889803856658477180589364876749441348984285270739449451074561037592706396810987511868957160047,8291463399980120068620981416663484965097879077064819869553075715770945143073830765642858999056409089101590111575570330588542070031108929592145027679640814702615441894395810982811997664961410616520217767874084861606065944369256540438046485035365633966312245413861187073042239030761029297907334326776033803810391253531773654902901135191306883828956327350012123000160167122692668500739301709611888906455340500257721771760614563777039075171477,1225.5385661639505,1458.0561323129975,1226,1459
15,"[0, -4, 1, 6, -3, -1, 9, 1, 8, 5, -1, -1, 9, -4, -6, -4, 3, -5, -2, -1, 9, -6, 8, 3]","[2, -3, -6, -4, 8, -7, 9, -3, 10, 9, 1, -1, -9, 3, 6, -5, 3, -5, 4, -7, 3, -4, 4, -7]",2538212491580033204870825426184692107130094030994296970463537402669273818070953483400207999270051589549205967585939827580080877111486956402886360496428596561222177328892695275428446138828730143621373123335422308599444424364839496923711840721855084281833114637128801935489393774722528453195526383906637515586987648574728505454017793418364049969394860822160927317863059,3571263505556191406050465124489756161628540996491775964280320849053155926868698805741415574748875570099199135781033799115068253011478677025686453471763866508848123992788612902507974129396484412745704321005409187313180345429864362312571785910842377107244827663566495307109322525836415808778384932340388743250913849661675013618100702491902018798123644305021030418172796028383783604377803604046882723452282179093227660771746542396082911172171,1217.1694955811358,1456.8409401477206,1218,1457
16,"[-2, -3, 2, 9, -6, -1, 7, 8, 0, 5, 3, -8, 1, -9, -1, 1, -6, -2, -3, 1, -6, 4, -3, 7]","[-4, 3, 1, -1, 0, -8, 2, -2, -6, -6, -8, 10, 1, 10, 4, 3, -8, 7, -5, 10, -6, -6, -3, 10]",42911876398752536207685269213336153342202838245996044193572038186555531805819278382396912841150340931837231769023542012995115153854252118809018579386097901291049638260833647316708464200588475582422110047424946138668939888890257605540606801369954924900050781923023155289090934668035665561434289502274156897735619920796505780111309432687595643375993915559865160831322531469,16168746628556749885066390295366828082450042704827745685211102227309783826321191655983653510083529669126060930950218838323501145956231866254042575748911354482456675424207364561127173579416362938224639975077292833979179561722636768315985985271516577574850961589117095138663892775483180213297450218693678690488801344855665814546755529795664213174346209359257077814755237385014582877298799209067276566933705215666583119851813751904489298073,1231.2147720952175,1449.053857218975,1232,1450
17,"[6, -4, 5, 5, -9, 5, 10, -3, 6, 1, -8, -2, -1, -1, -8, -9, 9, -2, -8, 2, 7, 10, -4, 0]","[-7, 5, 5, 0, -1, -7, 2, 10, 6, -4, 6, -2, 6, -8, -9, 1, 4, 4, -1, -1, 0, 6, -2, 6]",785044662515853493372951798601521771254912847059362025586880266265404709992057162027379824301064048920403995737359536187906426091927085237184857340389098724629357207413877364535271657820512144383263308393958481019874900679633336961638321965902655944055029312967382360899586553713259309381312413278223490317237975900945931550856593469342099712322556484548683881757463354807,5645557577872907395278392496167720756976167578918889223498026761976789168391862912247091549190270560091026372124576954348633619083632532904186396441884476594744026007139823196250957083132927811519778486400811792353249373498829226777423591591115713030319714416505897853444452921554710534341156588788868097081347098432297053269036030865789019265465832058974901373814170718543418022086861228794739362261642729443468516916865591950038502349,1235.4080979369064,1447.5358373503768,1236,1448
18,"[6, 2, -2, 3, -7, 2, -6, 10, 3, 6, 4, -8, 1, 4, -5, 2, -6, 4, -8, -5, 3, 1, 1, -5]","[8, -6, -9, 5, -7, 2, -2, 0, 2, 7, 4, -1, 9, 5, 8, -9, 3, 10, 3, 9, 7, -7, 4, -5]",40073929046767032561054579433379951023916220269868173824848288092630072472476013308248784243203874901104101030838874582391653445819283077310158951491465817413075885477813059614488323788615493498479130656913423322383713520782549051203621592069563323666221074957371089434873350415864666868441280971454429505515925235720960209778739231842273855445356108992265389461814408601,2238690953536940543521249938200420487925524330421655572235394961483080081416124778958209008613136152606056627253600439267146693232232772439098576770109457405552612106586313028307140107064558462939924752692171977150167091126417342055514623153789754623781728750763676828757749077536331319303142283755705327159249796895728363542879224647012416079299005231670527139563650364531205884818053534862558875163913037129690417619232381074581056427990021,1231.1160590740049,1466.1329452263208,1232,1467
19,"[-1, -6, -7, 9, -1, 7, -7, 4, 5, 6, 7, -6, 2, -9, 8, 1, 7, 7, 10, 0, -3, 10, 8, -6]","[3, -9, 7, -3, -7, -8, 9, 6, -1, 3, 6, 8, -5, -2, 10, -1, 6, -2, -6, 8, 7, 2, -5, 5]",101406661162077850901566273573639087737700599860211637616119538735892611232302170654890294427058047420943766717365839371726482971819850417917613843018171757598685395306098796741984347921459425574607660973624420616147059445000720514957504895939411730994513835002547791242204235549417260337567352002101704997162300724515693228794408200803426377529630829872422287003035285178840175704885074429,2469925563061181859515592054239727016590325603417348923718010309667386228218285866591165573738373303666286956983707035317239952724874716197818129754288866562203502447491534020226986092743817726650318796704590629411057129320528064826968856210728828058354228067085415324107449505131846147758965592354654196657441819255600183228858710658627557002004626531141087999303196919104612501197401165392302667171851528749895453146374182941726436192561159,1292.2501813338395,1466.2747574088287,1293,1467
20,"[-2, 0, 9, -1, -8, -8, -1, 8, -7, -4, 7, -2, 1, 4, 5, -2, -6, -2, -6, 10, -9, 2, -4, 9]","[1, -6, -5, -1, 0, 3, -5, 3, -2, -2, 0, 7, 4, 0, -3, 7, -9, 10, 9, -1, 7, -7, 4, -3]",1341349057264692994616836074018726805810967336100581793784163435697577271511808620379758260470299933455113084115518945525909404937553121663120606693144156222743077040291440377847477971567566962078930434978139231521178731700979001558503478222998563974270957555675959297398855190368739566051411724151628472020659688133734879297493833189358816435872991217211693601720235063269353609518274509,45753259679443785528498883599562040595730769749409670449606053684842388223614740027882305824565530855442913687587441037664838994871111144455655199831135864519835612646990602116562824958611257574839419930261116773273140465197389590621736180253100628441056125586724940084631565104630215924588876539736866100634331188093707212680602231387429324687868156200987892322720801727743115939940344103059794626085815349520513984263139014047611273313879,1286.0098574378878,1460.5203081870545,1287,1461
21,"[-7, -7, 0, 7, 9, 2, -8, 7, 3, 2, -4, 7, -6, 2, 1, 3, -3, 5, 3, 6, -6, 3, -4, -1]","[10, 9, 1, 1, -8, -2, -8, 10, -9, 6, 0, 3, 2, 8, 1, 2, 9, 3, 7, 9, -4, -4, -5, -6]",2161008694899208982123840328164771428965505536458113645866914994871281411644775373753969336016250466531694780927078021957358565597777423480585691795187828934034097585871805682289565154051415133411292734725343006932817364291573733355150687137425672607444673084810315756531494642401279033506740473397742028107346622426891759434178558863256207149044782072101724837791340190741445482109,7148455563931419681478818963327378453484221289820750861190861627736251357736794663514947990735290860215728223944754856851128435082790168728669374315379440769262751756561914042505531097020382967295966049946672416615312464076154201841478974826526633209159484306994882932569464851671505049922986956405197258458828250400699627904618141979331752869136920672755479115529824685394132860638552928086380699166182915084662780454459401999121531459117,1266.7663090290316,1457.8421371394875,1267,1458
22,"[-6, -3, 8, 4, -1, -9, 8, 3, 6, 7, 4, -7, 0, -6, -8, 3, -1, -3, -5, 1, -7, 5, 0, 2]","[1, 4, -2, 0, -1, -3, 0, 5, 9, 4, 6, -2, -1, 4, 2, 2, 7, -1, -3, 2, -2, 9, -5, -8]",2584445796659323190513333413247863024473494391587979541548622967818589139391998006896737603080255206789248927367512739318507599055293579914489921017183630288872746956614860029716525436488533477930841222761850850372583645335452881597875964541206980528764525437568056674517730465191595088704891154516436293435886179214577205861672693896947402257865481440530497420881,84536141215448551920523512142223117278483791238636800893848969752468020881118517958488636813328811718243554792545714239143655054876194381636728933543916623808420191069407046921834097102511809113747028591190112291502853863838969891228064943101764127870532648425135684798226144083868640940969406243085129534844783857765017850293337038774378834429761669566235574284655700956161956625356825164519236767673304699521651266738310285070568237429,1207.2297533892054,1451.4402176306871,1208,1452
23,"[9, -1, 10, -6, 10, 6, -5, 3, 1, -1, -1, 8, -8, -9, -3, -3, -9, -3, 5, 10, -8, 0, -3, -2]","[-2, -1, 1, 10, -7, -2, 9, 9, 1, -3, 9, 4, 1, 6, 1, 4, 5, 7, -2, -2, -6, 2, 5, -1]",190877765004035516281813421289005959186320061840697674875998978571408472085310315666469506653607053214732188623088058646678112250183913794363489066511853247745677698607181987334757356758879286274722021413059025029515160472686148100970499100951519281001016675813052123256269170978449228406550343818201571568351069084247783776482341357526742472803913323731375556199841316184641862180251969,6190150906520976485510484510143120279419325399534895940733897819274983255385857441739592760021669915804653147657405401699205022697561620090045002239004634178256677850040952870779264536019499538775280544370935478887318667322500983151850926328372952324155693942921105199143812942768992285834884644736305493631497076199997097646734081988243041245530905478403714732177924387750273256386450335284115455936922812482230315353766498878556107943529,1283.1968936821881,1457.634480141257,1284,1458
24,"[10, -9, -3, 2, 8, 5, -7, 4, -1, 6, 7, 9, 6, -8, -7, 2, -5, 6, 9, -6, -4, 0, 7, 2]","[9, 3, 3, 3, -2, 10, 5, -7, -1, 5, -3, 1, -2, 8, -6, 3, 1, -2, -1, 8, 9, 7, 1, -9]",8312090094298906889191403859930545453387872735025291437067859567387118809813440502628790666773973237454877388034007127466700898946967160726184839389601464672896796206084131299431487885744182250620737794591486798456049640102080809926292813114995021646362030529202597770487133873205101354553645045391444086307916046048397358079228305834964233312059882795091664348211680421333345514377313,184174004902645969740596327197896402398517659978155048746444738593069576549186368956682711518145554068606376741044344025011006421845368243265757651192012789038019132146351192965438594553382425869238600473972445744550776639567653061199002770875673125959778168030118710247424094051777550406240097108559435981273269363539639727577647518466101078278734847884328534396180208442214303838376198681744909674453623827133424054155537928353274389325083,1278.6755997283683,1462.5294311981631,1279,1463
25,"[0, 8, 10, 8, 2, 10, 2, -3, -4, 4, 0, -6, 8, -1, -1, -5, 2, -9, 5, -2, -4, 4, 5, -4]","[-5, 5, 3, 0, 1, -6, 4, 10, -6, 3, 7, -5, 5, 6, -3, 2, -7, 3, 3, 10, 5, 10, -3, 2]",16734974043023063400739005320516167680515369417562339725068794822822900790068710319726197969517764014541568279597004894555280078210518118375374589066757896287691541086034687988167401113515600013721523038512308745277974673516142505010287716160844307132423664732540991617032061208334103358869245388216516478742462762562675020529090967578149070460198626776872117237072832662541951,453271984212302346076236859716864720899818339982342103508126641640583522041439238913056275702636667357578884930708602803546566321071674266458743626074627096199962836531239519447622394346907327260705207432427909594950273510026912722844893927978811877531063853200907013706279551395270533877562563377104803759118943325751564216091808738202996970014153810756088226272714098153149636750337604598885574352088218811303143922243053299600580198737441,1249.7878299909655,1463.8287387444739,1250,1464
26,"[3, 9, 9, 7, 6, 3, 4, -7, -3, 8, -7, 7, 10, -3, -8, 1, -7, -2, 4, 6, -5, 0, -1, -2]","[4, 3, 0, 5, 8, 6, 4, -4, 9, -5, 5, 4, 10, 7, -2, -2, 9, 5, -4, 10, -8, 7, 10, -5]",385094846533774525910688421152023060792778598206197177947146645728045366940695648651562053069483061444848984374780342611309254650823705405369237848977034882907414330185092996132277511106420151517156347264114417109554477618407193410734828892251709605419262270104853764628339931309862398583100720016841147099840765174050012333907037744617863802546544598682918932542929483970317537629,37323505290372077528711013248511762229406735132097170575492890089469132048056711341152792756280887085434203700809843704732324120959364805341627374193202442042269940017814851671962666463280989592007600451569134684512185759128588963949519959864982008325354564534546370081489644233911174525016152222475711247422498000181943569149389274799802133257046561817719325845759441683230690249967653989125132413086410208209037980637199578207983653436587,1264.277889873841,1460.2265181408725,1265,1461
27,"[-4, 7, -4, 4, 0, -9, -1, -8, -9, 10, -1, -4, 7, 1, 7, -8, 1, 7, -7, -5, 5, 4, 3, -4]","[2, -1, 5, -2, 7, 5, 0, -2, 9, 8, 5, 8, -7, 7, -4, -5, 4, 1, -3, -7, -2, -6, 0, -3]",5058701031737921715684292104582305087295045733128147480540846973696766730018357584018534234827894673439612942803632693968316868174640223771325239470057996435133816843743232127527772797276621857804117521561321186973696017935308185178806376407337519340550440694907660449119765832217876722478893433552615879823648493073145913362743909099258666805863844207590369862903749621,56552999293526865229495686516927607396310359037491838944108365644184036391371528754300424479690982392966627644732740991797730436245192613558621471690139889305215233427901143909811537586409083150574527865547016492374122490394580942227001156332243213955621487065553431942635248229814273837114859795367790147623568928163454501154073299653947222614137417156871245359079189783976203658131200451653573654876524793582889459891631612318858828579,1228.1302339921008,1450.8602529105985,1229,1451
28,"[-4, -8, 8, 8, -2, 1, -9, 6, 8, -4, -3, 0, 5, 10, 1, -1, -8, -4, 9, -4, -2, 5, 0, 6]","[-3, -2, -4, 4, 10, -2, 9, 0, -2, 10, -7, -2, -8, 6, 8, -5, 0, 3, 3, 6, -4, 7, 3, -6]",211127008445398114936403039690424262792256525310107048311657456142048021903952280773599233345246387292873423445909199162407847201011756710385026988893324744640158729914680211357319593149350423165996360333009965138536733522319719418950089893802182362645425754934310699968631550020806699063015232615881306133163954559545176165136366939473353918530202455413,1671295084945946111132438625418337302000199352093890610438394214475309935972134078692128227524387331531590808621026770521786105822840865333055864611866912918413845810452785304819800469739245836038823630726330379851699234703008805294752982722049802400153432174099949982457593256311461351107604611923541958055434988649064785662373149036809017760454632573799578618379332340824181845806823358385342007112996786319734937949121113768406350787027,1173.718728642649,1455.7454720397272,1174,1456
29,"[-3, 9, -2, -5, 8, -8, 2, -7, 8, -7, 10, 6, 3, 1, 0, 6, 9, -1, 7, -1, 2, 4, -3, -6]","[-8, 5, 4, -9, -8, 0, 9, -5, -5, -2, 6, -3, -1, 4, 2, 1, -8, -5, 4, 8, -7, -3, -4, 4]",9416940268943028496871132085848479865554284660381124553693164949968141216468494419052470092935556484577681503341734029761716353857484858212351085355207569737721478745666181716851733916221109866707856578501809205996501477593089379056117611036012341169786267958344249759703262504732907912887535814434790009984897331677065146311670909568518542254784198672251502925386508589257653,2628359545128778149043827411000221929265924646642732247619992365419884255523201389496678445245619451571715205419144185780283707175837891033937908522742584026304633082407579364149500126116392185831435744285413041159304829020257989069351503751376877421060597921748062120496885921504304796298506530639192142758888133857447996393419624922163035569619298565566727369531440317825090244259742359185251927349733383550358316681632626013616713,1248.9582939615077,1436.4670996332466,1249,1437
