sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
10,"[-2, -6, -3, -12, -7, 11, -2, 11, 13, 11, -3, -3, -1, 10, -4, 1]","[2, -1, 6, -9, -3, 2, 7, 8, -10, 3, -4, 12, 12, 10, -12, 13]",143938613742323718693378880459874536365662852693904514182418616276473730223117235498970623636615303096811541034255470319740011632775636613310104042929991156029171516498896584118807420203239807299087454241922312154431409938534308319979122400104419762036101865221118471252426692046757,10774976975517354179238459243667328925135605878155916508654442633908041280212009286347770497572104483132138578727999184590339257259778393316391795260506143989483527025836179337241504067759259,933.9872483324364,631.2740228150972,934,632
11,"[-4, 10, -7, 10, -3, 6, 3, -10, 5, -10, -5, 11, 7, 1, -2, -11]","[-12, -3, 3, 13, 10, 6, -10, 9, 12, -11, 10, -7, -6, 11, -11, 13]",25567674643063621203812815083817199037543134194555838923492056281683433372033468220314518227632835326347752231282850948870326702719290932894916212076448060671937781278598812174094799034369144741249739171067754118014884225207832924849277192411318981419274374114461397795869379922077230487737,27934050694577039027121230915881033245072689464618512798385722441232447206413378876566490035105812425525042111905238163529080204632448020882407947075060931794776411826561636737273447675475559,961.3915403771816,632.6483628214522,962,633
12,"[-10, 1, 7, 7, -9, 10, -8, -7, 9, -6, 4, 8, -1, 1, 4, 4]","[4, 11, -2, -1, 12, 6, 2, -4, 0, -4, 4, 4, -3, -8, -12, 7]",304930178978124651364842751971222189474395312822403764387515069981283710561436121812195298367355337391678428638633011792904606344870855428483596468344913681291199763458274925322053308604947057008577095457333618118599856963490742541979499663058442537608388849517116751663849,63676430323529760956667529936078053150589410831452495168234521138756610822792925888762933749707854979445726700447043806231058510448254168913003633728215689706853734421562381240624187167351,905.1729207504858,623.8713132051498,906,624
13,"[-2, 12, 4, 13, 13, -8, -4, 0, -9, -2, -4, 12, 6, 7, -6, 6]","[11, 2, -10, -5, 9, 13, -6, 12, -9, 3, -8, 3, -4, 9, 7, 11]",549215362708531353893993093188581448111710241197806744466241096485028191837594340382628175183554513138199894341678862837964639399581672391177887417343438774992869743850988147647086377332154628071100947990897632578304982121286708772684402291282447769562342350479560044188248873645509,37139232766771075719776026995982171970015419248350552550907113657857920098447701015336868126326068214654839663662321600133944842616422475113793673597872305111730945315342709045419017419256587,935.9191666446121,633.0592820405602,936,634
14,"[-9, -6, 3, -11, 9, -7, -10, -4, -4, 7, 10, 4, -6, 12, -1, -2]","[1, 2, 12, 1, -4, 9, 0, 6, 13, 3, 4, 0, -9, -11, 0, -10]",14615613599778204737854529797098738140351303466839123551773817933465603668291175980114865322476231412730573874512127275285626151258033012066220286849594462206092129427867612975880222421447935406208711574249888077447143603577967319951729012577310147704786772218336961,348326425558948295878760497791222596304575556200833734139699470956690917756265424614856499380480413618358909777249639822790097341199828158197630986600761266870353525209051543615001979277549,880.8584555434893,626.3229217650266,881,627
15,"[-8, 5, 5, 2, -12, -8, -1, 0, 12, 0, -10, 9, 5, 1, 7, -2]","[4, 9, 6, 5, 4, -9, 7, 3, 5, 0, 13, 1, 4, -11, -11, -4]",44713348650903562748235394775487318901061834157956439589179227649521418835909721503827817339089115674541053322546926478107693625503154208623080705195578972221972271819783870145018590209017700050748783197294258219208070233348525823783063691598274004580816237846215378315093509,529108780172915090772067725197251508793813839580930342711044803120844666427628082956341174526319482486778662241729778707198525446906303568723988040977497583757229797096946534045733901025461,912.3690035946968,626.9260461972362,913,627
16,"[6, 5, 8, 10, 0, 7, 3, 7, 13, 11, 5, -7, 8, 12, -9, -3]","[1, 13, 9, 11, 10, -4, 11, 4, -5, -8, -7, -7, 4, 3, -8, -1]",3055410634621380395195775187566996135163923880914600114949017729177584282286365327283668460651772823849152858586849135003668810488503669616729694545415363988788204093494098301099999716736851485580121132177667607912345258131441924481403304699686592468064919719255432837,1914136733610821432226188978604010294682112314598511335586366079847050783261338441329597068554436592150075457000651032686433200719725646107455375180823290789976825516687507650663477102451883,888.5661676202793,628.7811038240665,889,629
17,"[10, -4, 4, 9, 12, -9, 4, 10, 4, 13, -9, -9, -2, 13, 1, 11]","[8, 2, 3, 9, -12, -2, -1, 2, -4, 0, 12, 9, -4, -3, -8, 7]",635454444884338902776295771500724290546322284894046997729187516009453726070175237885626160068854879196364285226009546771311974879078680927787688871402436547378030274945478559756705671706743862005464167284643076512974238900722781020032236081506983754950676046468534348092593,435901115068235758239586927898010280503867224612597874449819401157109773263827882798584078385462292964393367562452046570377772616531471210102949675621635385130070293699767893036969713271803,906.2322305128852,626.6464827330445,907,627
18,"[1, 9, 8, 4, -9, 7, -11, 3, -7, 0, 2, -6, -3, -2, -4, -4]","[5, -8, -2, 12, -7, -11, -2, -1, -1, 1, -2, 13, 13, -2, 13, 4]",62379989565915658216129042153048057410202029388107439460670483563876642020854083196013557499670789669116108016768428657643549059429549454790827556339939248277850587303289124000774366916146980309294396871515483214009970357812117984463648037245235462592864862168824697901,745486223089906831638456241406259156101562355408318467097848599389653126834011998922902329908297239667864775888612881122608622707807814553260121304485509381046244526258001786341881877252643,892.9178127412106,627.4206635299465,893,628
19,"[10, 4, -5, 9, 10, 11, -2, 6, 0, 8, -7, 12, -6, -1, -8, -3]","[-3, -3, -9, -12, 9, 7, -6, -2, -10, 10, -3, -7, -12, -2, -1, 3]",6566176841117545868371263272331781168931915705189370935047938897969060156393241356425781730446067279530224837918522136758142868504410306777226853533907189559266947440015139936641471693319659638622435243343216812726984083965613233494327360917547654616384320037665594174816761,1176438667869778625646639309234994524267887006628343235377364200099982083965873519758048626719367301013499677052665191602503553139083813683101627927134017660841832819099027771490030837798139,909.6014235095321,628.0788360431674,910,629
20,"[8, -2, -1, 5, 12, -10, -3, 8, 11, -4, -1, 1, 4, -9, -6, 6]","[6, 5, 6, -5, 8, -1, -11, 4, 3, -9, 0, 2, -5, -2, -9, -1]",125600275404808915285340321660177157125294518791850779877995781955498147827283022790925446703888934368356928433334519760733411468324857592614839667745992170216879396401945679461442820825447764526150964617303003502331637094759504432259225566258984165393145267981,155712253883199382739893224057261502450609618603411390032223963922631869621747091210312970184938507018722167919899381538988072402688212502446648102632575282828395515295848241859523900960679,864.0301442983571,625.1613643215898,865,626
21,"[-12, 4, -5, 12, 3, 1, 7, -10, -5, 10, 9, -1, 2, -12, -4, 12]","[6, -9, -6, 8, 11, -4, 1, -1, -8, -9, 4, 9, 5, -11, 5, -8]",6207957223618653597663199077512125574332393437510174603475332727846461787005867429959957187262708301617049142281782780092712487661995172083396436571585757792049576092832749698072751740264684771496935551948299808326480598435227169881961346255153357823044282440210488759201223961,5445974356361600430938608533976941399970373344101168525350107316600119766277379622055500750754690643146523690751559741892463663006626455301455210988229594641959770286511143472754824854738827,919.486272805476,630.2896001228437,920,631
22,"[-9, 1, -12, 0, -1, -3, 3, 7, 4, 3, 6, -4, 7, 3, -10, 3]","[-7, -9, 12, 0, 3, 10, -10, -6, 9, 9, -7, -9, 2, 7, -10, -11]",729896485198149682655713294350313843204077984389024325469419745973029552262847688319610529548042811311168555230772168434481029437094499106116497198748053692861749160229779908229518627948304615599660197749141298400801734319438141839121943221928219906132948091423606903633950431830777,35464990902072506766944355218734225961922519907982415051902991942890349380468317392194850312998696968933131964351683280930917229391233061924962964632502630494649316744432121856608040282801377,936.3294865370941,632.9927336060932,937,633
23,"[4, 13, 6, 8, -1, -10, -2, 4, 5, -4, -4, 6, -2, -1, -6, -6]","[7, -5, 13, 1, 2, 13, -2, 7, -9, -8, -1, 0, 3, 1, -1, 11]",836840576755861975366158412434853511148904636459846184782575394984101608384209578963500495622843903262172804174662658085161025010345337351124229943350964339853097420186098934701848039464483393825935153679289788075554232321655131586846610546307417901521310046974965132615453,2356488802194325614452515498065801435465822204330532853280691800223972326275842767030936098656128239550586059610060526336936034129354949100116727124075640847643517066631213838798656883319157,906.6293946160922,629.0810487595345,907,630
24,"[-12, 13, -7, -1, -12, -12, 9, 11, -3, 4, -8, 11, -10, 10, 8, -3]","[-10, 10, 1, -8, -5, 8, -3, 6, 5, 7, -9, -11, 3, 10, -11, 7]",240966615519971368953995227227052229535108242452038640217439517553199514985442211232116377393499712294141302909070211253420087863822272328791823748756810828327724385373847326074604889450817364198382264654579383355239625865505512552572859490677939497385670755928130288850986462061469933661,14603181582421044196409833614756693492106679796608868150820855258631274502714175551544778439780449059325944162547488069382397096392654348795693642537506147283551791541696929532347126143062041,954.6621965162236,631.7126207506582,955,632
25,"[-5, 2, 8, -9, 7, 0, -10, 9, -6, 12, -7, -8, 5, 6, -12, -6]","[-3, 7, -2, -5, -10, 3, -2, 12, 0, 2, 4, 3, -9, -7, -2, -5]",396741499291887268500092973607005246565571932209978131754162533010107548710382756582445084884993371837928084804441654853283574921789013755660407740419450370058328000461191028199158925172678563749008248618812669656526202458987324521556449693709520341107699211197104131995329,62981503337558816670361887431349651209159207794648442236679530186844524259406348004909991901277835969776573862836357582255701672277342390605131605151426039523685339508383389318948045544913,905.5526411211166,623.8554819382433,906,624
26,"[4, -10, -1, 10, 11, -7, 13, 8, 3, 7, 1, 11, 5, 12, -8, 8]","[1, 2, 11, -9, -10, 2, 2, -10, 5, -1, -10, 7, 2, -8, 4, -10]",238520826947564146086147659261263731150334402161159764419040428511956601400087309955061879134662676969831311311340221907556435147854101193947138036214711861621432009258196033279929006876947391012923401674589780977665224357348337362964455428737281908390651217858517641930897669553,566346997581596115792613610383411763174431834609423813737057955558721933988687449978822904822106477799246097053355360125303648957849395432741352745808143924639738300213493819303925734194691,924.7501256223687,627.024168093821,925,628
27,"[1, -2, -11, 4, -4, 4, 0, 6, 1, -3, 5, 10, 13, -12, 12, 7]","[5, -11, 1, 6, 4, 12, 4, 4, -5, -9, 4, -5, -11, -1, -2, 1]",1003632578698491788643493939141734029895548946346737212438579719087651113419607004253848558185875046260802453982492513264073432475804429914612435467842522527715908641811883174467823657635080236010453271337781540086307795051031880823500896010530407916539093102211055504897630773,2724072206944815701071371794377374177263041324671866667291518070833833403634088227386427213930977981247575790970032913845931503222093947415781059600995151795772365933308415053372477628520601,916.8573853965413,629.2901748790661,917,630
28,"[-1, 3, 0, -6, 6, 9, 1, -3, 7, -3, 9, -10, -6, 0, 10, 4]","[11, -11, -12, -9, 7, 2, 0, 12, -2, -2, 12, -4, -2, 8, -6, -1]",367853660616733251264578175164605729334768295584196523723185419670341545709445649307154811657918505528781807833112328374082277694247441913962948517500472812093992452015327120413615814995820929224154116156598830821524489518242863204159062577084431802684058181106545488226713351352474858401,236193589552833684401825861267943179241394982528380528200990466661811012624989029826946335963241275993964399318722416124242096134278335455483994680019971181437244512164190463521169567598637929,955.2724951807721,635.7282359330737,956,636
29,"[-7, -3, 13, -7, -9, 0, 3, -2, 6, 10, 9, 8, 13, -5, 11, 1]","[11, 10, 12, 11, -3, 10, -7, -2, 3, -6, -4, 12, 12, 6, -2, 5]",7094411330646692447566063787217169883101332114714051774674822421364768680125490931642203349173486114970486985901453894210070040375115350136374287997177143192967372043511469693873981329744861071169607068385052167815708577124712099979619719144077788687217546161573217015601047161578201,41516140873964130904232890795852321314871080831863057863711921728495774823517881000071334858232063009952026705705426410539787734536047999432823312370797813172547874240533263932790714476424179,939.6104057377172,633.2200103730472,940,634
30,"[2, -4, 10, 8, -4, 6, -7, -9, -7, 0, -8, 8, -5, -4, 6, -9]","[5, 0, -1, -6, -9, -7, 5, -10, 6, -6, 10, 7, 10, 6, -2, -4]",443751449169213735962960819724474937005772557677416551666775232665783151105796643712349351410803408484077127639600664137786176107299922950694657508375156327538392842038543677131596790272783076818028154356211513292365999640163939802420123964762161774455777033293,25479440343509641833845529394708647010128742618614940142055978573491700681709613756837276547534542206544582685433575215396815152982302368748845398240010202780326069338475185016724260318137,865.8510565016686,622.5498873330494,866,623
31,"[-12, 0, 3, -8, 0, -8, 1, -10, 10, 13, 11, 0, -7, 1, -10, -5]","[-6, -1, 8, 6, -9, 9, 13, -4, 4, 10, 5, 11, -3, 2, 0, 10]",266690147803440039164974251362988700030217070404476826089525568894840365237305615617543725635541847507907976615763756469557580869588997353535058452752376913272372635957230084002662939234141502854031976298240992730642834753474048238553171317277564040623912911727344488235185749,82685779814631243721013020341036441159579278898131136619187737549204042246569125703631650569375273067366516701716655241647660118786804720831929007338213954670609380134857284626920804110731,914.9453906231593,624.2481929819801,915,625
32,"[-11, -2, -12, -4, -2, -9, -5, -6, 10, -2, -9, 11, 1, -6, 4, -7]","[0, 10, -2, 12, -4, -3, -11, -1, -5, -9, -9, -11, 7, 11, -2, 7]",2182688818197924973472494234459416208998943390159552954306546714434031512313111799297954232387018013187599996069171828772068464828875588387777711528291777455537892534873471469666294523603491652324781041896795891529360644712610053304705488891986555105704137645944997216175437958217601,7083997350845687726934829966717175954210148416377582091779301058041074610235532049706335313768587847460322396638192776112303308022799748728061716876412552064683243796640481574479965528297903,937.9098292209316,630.6689736062866,938,631
33,"[1, 8, 0, -11, 4, -8, 7, -9, 10, -9, 9, -6, 10, 7, 12, 3]","[-7, 2, 2, -12, 2, 7, 10, 13, -6, 12, 12, 3, -2, -11, -5, -4]",179496428127432947577529695481522460761288019413197082258326175479882268153145092139967033065951085951472672865705490763768009305276506508106294730502960718606506853630980969045111032903061205576825500007879286568174755635286972446521002137405855994623831615289863064794768527438876149,5649011761001910477077630056560888774849222397597754664185186064387357639252145124086255617191263331895411207949488652937546746325650025721896605895604778391260727654533724909917354273175777,944.2715340835683,630.3424084380175,945,631
34,"[-4, -11, -12, 6, -5, -11, 10, -1, 10, 4, 10, 13, 7, -7, -3, -10]","[2, 2, 8, -3, 10, -4, -10, -1, 7, 3, -7, 3, -5, 11, 12, 3]",492841405727087226564520260280627886499885959452018030499413578068427860155886420859207295825163388596854847702690945512772937856606646416999766330671303056044814788888401052356787257335539221919925200278344733774439562709293456103718964657447865100796122629516916436868477,1714025161965293526896709686871339396524561576965063795078329903298035921153841496638903199736675631015610002316844292652508365364597813482205276450778443506713315508775963720667928647693189,905.8655652775052,628.6217982221444,906,629
35,"[-11, -12, 11, -2, 1, 1, 12, -4, -4, -3, 3, -5, 3, 3, 10, -1]","[-5, 11, 13, 0, -10, -1, -9, 12, 7, 10, 11, 0, 10, 3, 1, -11]",754241796110628935460755524630396869112523791809483924521542212588993048056436171736683253563814424517328934861423729706393943028773709611855784242663024893971112331054238240227939177264635658831725802909168545643253803063861694766666304243865473895757332852071172513737766696389273,18334934057378269603669488389688048793275985202902536486907397844890183030140858465925294832413192134098427931712479691848847731398434497282252211022915810716214673988624626606274950383095143,936.3768217626096,632.0409331059238,937,633
36,"[-2, 1, 9, -8, 8, -1, 12, 12, -9, 1, -11, -8, 0, 8, -2, -2]","[-8, 5, -9, -12, 13, 2, 10, -10, -1, 8, -5, 13, -3, -1, 4, 13]",8732102274925442224124831604242656609350409740292586572461496645977487643189726286807029352249976434854845667824449291716468140717729582413678546560578648679354424685195322720093503635953295719291862808797905027924112295477223986585819425668959069417118937468105568217017214215362016373621909,225951395217939494578471159798184981297486135117364152235404470712981774127243039636049573887730665957363675730439607321842793645936158972652680883971668094385864039074286243932854719700705289,969.8074046402451,635.6642785889607,970,636
37,"[13, 1, -4, 6, 2, 5, -12, 0, 7, 0, 11, 6, 4, 9, -10, 1]","[8, -8, -4, -9, -10, 6, -4, 13, 11, 12, 4, -10, 1, 2, 3, 4]",333322081476736596263207988840863238937579067009325770771798674197415251853277268178223249049261619646865606796548668584763730851690337094428358581391381647596787494805182871913752112686102420769636600795758972218588169298979731631219119589796725099774944642314087109,488446428823050683891982302023647938033037134516401100589174779824086458824790601234829376440133060759301842586259061451938068532861099336712137408729796780754241234259882529504603673281307,885.3697901343895,626.8106821797088,886,627
38,"[10, -9, 8, -1, -12, 5, -2, 13, 4, 12, 11, 4, 7, -3, -6, 7]","[5, -9, 0, -12, 12, 4, -6, -10, -11, 6, 3, -4, 0, 3, 5, -8]",749889409026067681245673207984447803739578206523038397996300494909442668456176744890955919865412674420524831953163659731721332021377320333167267401298657978974734189852636732461439285254640353981905889419854898233264839272662671836255413155220313165409418297106363358963001,1677428857772893059986837056735168658583562932728947329870433164598200208366853459690949261205755869615402242122774952163358383273029075804256270478962097347292492998755363310153636352888529,906.4711196572191,628.590661514614,907,629
39,"[-5, 11, 7, 11, -4, 3, 9, 10, -5, 11, -9, 10, 5, 4, -1, -8]","[11, 11, 2, -5, -3, 10, 6, -4, -11, -11, -4, 8, 5, -10, -7, 4]",25091871452444291549915332801119310141806460180746431568694526334418024091587941484945223715534100469652545741250127212526356150957875273053085083940513561057876463446059733336789511389719837325725919999946484635341415464222690614219545107465724188024991946771058090314697,89086166169039108803585978327336480043853311695083385490864418492533309208576086316495876072857995278116730442912400195657475930027367253755863916237059333375791583335153487739749313783323,901.5697337912196,624.3557551627902,902,625
40,"[10, 12, -5, -2, 1, 10, 12, 13, 2, -5, -9, -5, 10, 10, -9, 7]","[9, 11, -12, -1, 8, 9, -7, 11, 6, -2, -9, -8, 8, -4, -3, 0]",1214794088917748768256507368325655351617285407205368918620466947036858551018292685997150929953602129643307174144618867411076942942617692444731283433077506110947891161863089356217081847818799900867378199053185383863670604927367320178997347193947497571333863603742076493966558416083403894097,84191747545297767971712344771599236849725033337182052259093823085406105228533995904321777710678102674205489259617946143481401182001181810160580530364052455661626831955831323458226318032644019,956.9960031211671,634.2400168562023,957,635
41,"[-8, 0, 12, -5, -5, -3, 4, 8, 1, -3, 13, 10, 12, -6, 8, 4]","[9, -12, 7, 6, -4, 8, 4, -10, 1, -6, -10, -10, -3, 13, 11, 4]",46314955429485479097156058674831718098452568424776014531231950056317709653082440947522869661994225466210678361682456597681301117494333250734267423610933328626542433367938384856635198228972391738057770551945634584628070596305306033201836952446433764903746837380582306799746033564188530651001,197639609740431151294479622992216871718445534416514128865782683933929362380168873160726675787378864810196088027463135864462184229051473139638937437543918295362059556961473037014355645272590659,962.2486975476835,635.4711382356386,963,636
42,"[6, -1, -11, 4, 13, 0, -1, -7, 4, -9, -1, -2, 0, -6, 2, 0]","[3, -9, 12, 0, -7, -4, 7, 6, 8, 13, 10, -2, 12, -2, -11, -5]",47813154163639214664269584244887558066316503685130522861691345071769835336399856153756998188449193801688526440628781205540511367462067602068104444075099994560817196678343029641117760315387560938197447994043928416768866314645385500097313365455398603234248974400679528206948029,2459020101374288999758951914805505462429862420842081491632196962577865096885337928731090983353620490902989448756756989815744485425326637701612642717779157777019552240798366015833619640439657,912.4657055804377,629.1424934620715,913,630
43,"[11, 10, -11, 9, 13, 7, 11, -12, 3, -3, 0, -1, 5, 8, 9, -2]","[-1, 9, 6, 0, 4, 6, -7, -7, 10, -8, 13, 9, 13, 10, -9, -9]",891755600007116548584890003243564628921034031760631011928365347888119370486506334700989638816545171561766927658385646934456167384428980301253488349676570441027825775060904748003766727073937512689625119236625250611860032925286768655484532892518772562222696101628827929581791907204390337,56537796308724933684480450550686018190165321063808930637271296733585108241196783082060635235004211229237833828369073596116457076542584409682614760871197493400552486269377865072514978764448209,946.5842273185035,633.6655536804903,947,634
44,"[12, -6, 5, 1, -4, -12, 5, 0, 13, 3, 4, 1, -10, 12, 11, -3]","[-9, -11, 0, -4, 11, -6, -8, 8, -2, -10, 8, 2, -3, -1, -2, 1]",3759476491904168165440171729504415296438735706790594720777333371581934056949179010569026315773435542993272204514861202460679329972116831678574830603853797324514119636416290481944135665419335968571872628899408702710329532222945009141902055594964466264691616302906488193024,2045766940424983049337927902103979430062430920252932931318942647406283292095068938974667538926211675923172889980210612654550606980121665341610404702440216257856330774222985970714758892667648,898.8311173998109,628.877051732243,899,629
45,"[-5, -3, -4, 12, 13, -6, -3, 2, 12, 6, 12, 1, 3, -5, -4, 1]","[-1, -1, 4, -4, -6, -1, -5, 6, -8, -11, 6, -4, 7, 8, -9, 7]",2363954269829899500494722988927587546786431366318174933700188902536996339085113420865923074179841095308618769392467034089553839609635547520316146604659011199341555148633513314085935487468291712716704828743157951326223450214794516115179631178309100685024024069998142921,328500706937071710619020712402544282230852755327435178501849775396090972141415985769880579329315802103815593773863209319793988459777573897362799884428531838994065805373420047244821347156103,888.1960034620961,626.2383783140704,889,627
46,"[3, 11, -8, 0, 12, 12, -2, -4, -4, 12, 10, 5, -11, -12, -6, -6]","[11, -12, -6, 2, 7, -11, -3, -6, -5, -5, -4, -2, 7, -10, -5, 6]",35283679015711684661041711037107989590604344972230027337748646913750762264162886773073206542892649277046198081452039585409110682680023143146813530384786328586422449693155625153144730724916870895016154217697661361647281448167625800767588683862947088427529435046572393258773822581,141395419021105441851704177467942057777466928065141857007477179599350586588252051826958028775111231522807706533372180889257461267211663791040059645041514883106828146895332587650573313255943,921.9930832817979,625.0222172187833,922,626
47,"[6, 11, 8, -2, -6, 11, 8, 6, 1, -2, 3, -2, 1, 13, 2, 4]","[-5, -5, -9, -1, 2, -4, 7, -12, -6, -1, 5, 2, -10, 8, 1, 9]",428691713183065885327633362165547671304375363959240208293515954007407840998520670516096383252857273372337906805111783437895545495184049051120073601331162892819909323171499051181198120834133692697840391714059914694707708951399413575271771034703655771890170712501694347277,1536890966287361877441772090300042890135528291061425541011438108111625458465846183352196109405006750855128653308193998634771113987979990734434893855424992735517934146057197761919173405993113,895.6985980541361,628.4644247513256,896,629
48,"[-4, 11, 3, 4, 6, 9, 3, -11, 12, -10, -1, -8, 3, 6, 12, -9]","[-7, -3, 4, -1, 6, 0, 0, 0, 13, -5, 7, 13, 2, -10, -4, 2]",54913418606719237910143925900120660833836829303506055605025293977702798891894594565310924626992646872887069828559121687259940710680590805815337842405117696494916195910808998698657385712325424077803836451891978006653319856488027404103718618391291727692249549753989781012641,1872162118362032611566614516703077658850784653466866024720289575365798147373542711506354922112993548336154102630354775759617547697504025834184519794165505040550383851599122400066159057360717,902.6996724427933,628.7491153030505,903,629
