sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
10,"[-575, -178, 99, -563, 454, 308]","[-1001, -462, -436, -411, -863, 111]",121594984447039425109197173868731301142161230115509820633049754570344589683583664140806008073751759238507933074936583449183596035783530177932972873305151865905002483712,19589959485086884410577746386833770866552780991392110459633892399104982136820996474068441708850722435766250062020837506223502740840347962189612113140124272703213455285650555393069280090467165679535839199036457780540482135597968678350302330105629,555.0440755678771,811.5205695664198,556,812
11,"[-798, -117, 780, 706, 6, 390]","[634, 764, -548, 1042, 249, -413]",75118591762303572706671543042917157235388057587694250738545220051172358951757106451123068315776094961471072730665809887523889525447633589716815259568148880308138265521408,46413331572501597359432243243302918921125052259601608766065990498925248818167114077228387010261216258066965612680337640644560862573773776646381561410960684739551516214874854087040068490632362153322233814916839256873935316726864666407958505557051,564.315018053208,812.7649944111238,565,813
12,"[158, 561, -723, 698, -163, -20]","[-123, -67, 257, -952, 39, 754]",104783422704510769960165532098633520040063075947323420774575956443896519535260556523627067458770148551429492243127102576648500528284350745799670022179076719872,262635172766307480683461565959082430747474656158873510065872302022642954872353994067454404347928182455930990629530227182645071116399823750153958177233244033779233198681593525162798870634504654018139046028026474544208386860023595103311951145607,524.9320494850928,805.2996591012784,525,806
13,"[492, -1023, 386, 296, 1002, 585]","[1052, 657, 39, 941, -454, 110]",233271824621773982449506114098089191941197458509942294724497383332578889601348110640595996721053688678897084382493733819786885955311579991268366598397137663287765457598789,113972798910800366360312022997545864968057061063261802438364673246496088555098050388273437832468403947300040069030157604885720165582092604625750638349253161389072663592767778739549026316917607302738274748309075934608033381576199690433457417473914,565.9497881949968,814.0610727949602,566,815
14,"[481, -685, -537, -741, 94, 689]","[-895, 727, 288, -979, 441, -524]",10816996478317489138212485567011033065869467422577420972817380228302728433058182950668686611679425627291465048936438300423019252832212164150819973179022750023928759881728,27177390088509833811542900173446196960808000712515993987858419408528951086588952876345541479175728119092843545593440018468480766671514838129030685603365048488592105535191716602409540051585304111512066603936831081263727495883115804086818137648621,561.5191480021003,811.9928620697272,562,812
15,"[-790, -365, -734, 896, -911, -335]","[-487, -616, 15, 818, 394, 869]",1286252844178162569101140076041862905007807356924467303514916260407720222241576726364157582777612881076404767064870450877269250167643521980999702636667531409169194044742733,55204317927484768354340230322048584581666284791717474204553075665340069010304890953530269147417563598596609338420659132622985093215529963154906126805904615438940784166464852939345835741684609814273379582287444390219298248389105953635514542164659,568.4128784929668,813.0152362675078,569,814
16,"[910, -32, 381, -226, -99, -1040]","[-472, 151, -574, 841, 651, 200]",4555547586785518252709643971696322090669284168400064968827026566525741001110086948620226613290569170561533473260936482834846822462658669526236687075301387396353973,41404792196261533447129681793331730839512378074799779067144240794772985107035207376675969890071451802454658118077495612979727245959369264970875487745060957684849941757855291827292797378991344628013438958662697923240785705878670020262674650406,540.3399758513032,802.6344686229622,541,803
17,"[651, -887, 723, 237, -210, 73]","[-1051, -351, 182, 102, 105, 365]",213556180963266246969664441533028433764711138438663271298223687899809522162016046720496066104650401991484900049157770223031749157024330607337040214617528261542350848,526168465077578213464156412241590834341029566544120738815758443606237741353620908960891689318449651882427017666728539128160190594901988287210394406060632491703733920783278402083965669068534132421644677335548011280309823186511493897223277913,545.8908232160798,796.3363394639466,546,797
18,"[-11, 670, 777, 350, -676, 54]","[694, -715, 849, -23, -1068, -17]",40183284519960143637902841667611236743004268061077271726982566062294818956896185262156745624379574655153547798502712979479772493448625643451901955776785907679808768,4791128177275374000671169693551892771239119463636350126087831444756943889436827665714092965369146888073610732464084708280947308159593629854787355497018312795111074004109562773352264015936686967896252692516551884090474232910469537438393173626504,543.4808749592078,809.4888924681032,544,810
19,"[-454, 64, 836, -759, -806, -116]","[627, 247, -905, -1066, 177, 938]",11446956262341624593399322434948608830985204603453655741803031698782718786081867786566657527733856163294541312638638004193127432387467902762207413560337269514337621248,13990072900913300290960805947340994350811263605394472161273881531467260761592434823075564605733359160309044563213070799533605646080618163734571462213018636850326587444620229738797929131623544629408851575910298727621807696999678052508283578299103,551.6350277890148,811.0348586327826,552,812
20,"[-790, -846, -381, -204, -856, -798]","[635, -697, -489, -352, -248, 1070]",1650787128908554742288713908132097083813590214546637740425157491164132274439225572544837712774239141786579973865239205206355576424622943991690925737507542695547353672990069,95498481386651431079669582580987726901899312475497835279534206620214557958958103131732911685943363404561333408185369960037627568132317229617441580307606536619935565023468958526099078089625586918886728808659635402211579242575639004768573614437999,568.7728583206309,813.8059329441636,569,814
21,"[327, 603, 992, 1024, 950, 188]","[379, 804, -42, 458, -25, 975]",51832531908184008231117246204581800209470510502245677917626855323373484866232402035080309359428897951465688310971793944719353762793034344735826588531256840726988061018589,55183729752620965550971969522866791093921337555591134372405482118413510871455940659409955346024105315488470690521510112409787181563990281055305522505126939410674965319992435946154544080924617983776439215186551382842335654719161873408645308309198,563.7797059039714,813.0146981212366,564,814
22,"[952, 64, -462, -1096, 301, 1014]","[-471, 37, 503, -596, 227, 31]",154305802337101729521664587670618854117979590916382372390851149580395932387147803334556847199231069172097264962241293910507045452680090189505552764134435550557,4529653028985447702689005096879994687033065010221344005167452873527097250384204906323496217412984402212698501360204008522192625000081881019247461276382420234203859509164305780335642728126911584134318989996763847312157537913651969724523153437,525.4904313045693,799.4421433171605,526,800
23,"[-248, 770, -803, -180, -209, -601]","[897, -568, 943, -68, -684, -217]",31319542950308360256125425569538273164239467128722982255664770301295800668081493996589301956683364004560617425345215915810197544402420575261780539847878547994024183437,2176609675220628683179010816910664324908605031946163150559094314247131512526527946653922519006005645858959115047085900977450286201036360257174358394420705029680271794363446326528956502715109073272336800795180982021312785413999136190175653638917,553.0871269106701,808.3506097742448,554,809
24,"[887, -932, -431, -724, -24, -39]","[951, -283, 330, 226, 620, 723]",901979946228470852968103321606371449614198007469332840373453517734968488746871630029019185399222105204554556995183767618046362377964595219916666176335935534111596170819269,94203582835696765231171880640208499621789716620718420778158676573255472745287690944849399811208372211676251099112189524435444043350048700620750496658669616000603600417280224727507735939260159649670815935059501282919971089092650618320430193182271,567.9008714891678,813.786237083278,568,814
25,"[657, -36, 443, 841, 1073, 467]","[-592, -961, 481, -775, -491, 722]",62797366249966166330327398080121826634445439897030350990993038181057959668401578775460759384129187585391075409984512118329626963958385619791459696952491299703119560248233984,106245321439091004251320352440048454319413611434861037711140490755648296791087100422711204779678095227733628548568205054269652342870159240507320536626881840145611091331840761555016924829889299061563631814883088162246016187001899033929048169229909,574.0223363737274,813.9597825603225,575,814
26,"[-993, -516, 434, 529, 543, -809]","[641, 255, 997, 1019, -671, 861]",4580631905163522474148150146433585506146157461670318126261457822154613967096820507443959549871272465565359069646478434828748817495658766798201238814647505951961560735616879872,235800211336060345936545880770879603480911022975075630946446993744518706841099206655004697512080086391275672216848369919878965809662631546023957741395802067484883818995887669574328456532808327347783245585885321293167533231538115899380762052824,580.2110351444353,805.1441639740762,581,806
27,"[1094, 520, 583, 1054, -915, -913]","[-13, 474, 859, -369, -663, 124]",15326788757867331540230570907633839602163456010488307425123872624977159339540855289657102198211439999147466983759356330559490507840695511639558812889724202710781184,76230358939483198559849850522612743179105462133117471394343947953201109760593427299333005571259196994554823599154607062201585298831504894937042950881254470334444394871054600810552849284738955139109753173330297434300840460820648375290352792067,542.0903349243414,803.5150365370796,543,804
28,"[692, -23, 1010, -137, -585, -349]","[-345, 1072, 916, -501, 384, -62]",36615472723404834920543905943852469943433940534148398936140537956145705447665750854639617614548242279117403817514593825963649879981094815059518196759797844885889780992,49863359132952035877769744956757828541689726032695496777645275822395498009951338864013250977747112086635129154640598979531443069636189495616407158040413238414284060712893785020820696473206664586043742456464247671953966126959103795660569296764276,553.3125171731512,812.8684352283103,554,813
29,"[1049, -634, 978, 1042, -622, -668]","[221, 655, 770, 945, -1023, 308]",7323168263338763076960113980319177691293416378824823689223999049148793186716759950016731894860583899810742178942654644299945355874988533558955962150778404757424976285601792,22452176058802655416912354599401838415346958816451579917745342508255728710113768995929715552897122638571148368483274296585685690894473471293671030292437948963157498034815295951182020630418941113313197438478116593898402633442027073923386421733857,570.9221721705476,811.7173104298705,571,812
30,"[332, 800, 38, 522, 3, 61]","[-516, 669, 1029, -700, -948, 839]",96219916176511840036300187271871350645195438035689047394084194648441858580371099435773191940730143383404959335641304645686523231661398040364247271395842121179638941,1159498464174112974921893966830370202996174823095055353919676049766624551626292253605493753131655753260414358603484119669984476796676279068635282378996999763140251106550082450157486352038964586702604262550959470518061390096636982549666162250,544.7406150092344,797.4762436820153,545,798
31,"[-430, 551, 775, -283, 90, 226]","[50, 22, -530, 244, -422, -905]",406841636535703185878503405099257399317480212503368309889644082232170124642245355771499386749382831592620595294287676254723050547571450921095156097199328407839283109,444154001637588124255428457540716830982942600746255292754908228622058286057271638357807448516466032037602304131753281809296843221862244662554561019013579537513032007006206901830712131893396378086295341650720771102936544917125575698123697799167,546.8206748949749,806.0576589521021,547,807
32,"[281, 365, 367, 652, 218, 255]","[1028, 968, -171, 221, 474, -416]",22082787889655173248208892914012311501981825538134182505607303960897309453468620087790847721872849978015109537831609237518254944282350157655972146380301971650262272,19625067340262251414407408048777471652650902370027337128499886050014363994920811651272526486602770672446059789705177069848511382494726854315643997752862034939420649893427879147881020698662490532522639361780375024564866742007366341891363618688136,542.6172017864319,811.5231527569051,543,812
33,"[-301, 313, -520, 120, 119, 105]","[-636, -982, -322, 285, -817, 56]",9853368989135358595090556145356100981317882428987400740452516984647738840067779234549283302705866893996619485898941174851953001203343444050092797000163254931612928,37034315746553297490442880392309467980147595259702946580969613075760344946122578557210077929015306009659421089345297511843741219710336696040980860815391590018337776173672348329070169639155999048743854032778603384490500450783716500830043339045736,541.4529684560074,812.4393178344416,542,813
34,"[-371, -1088, 190, 403, 875, 225]","[425, -787, 65, 9, 317, 573]",93590296563143773807997376206257392488309772010063463778220444970057813016736897770511230084399604840604214225622740576613610082157706585730953489143509130405755288832,2584895336871561465848036712370005518157593031179764060791600579265611920432813448669341301517724311058764380172569324009752669708220620040208764660820744225158638761101701744064655545815271151744110755339373196650649507348294854018579585064664,554.6664227103211,808.5986329242298,555,809
35,"[991, -611, -240, -111, 407, -960]","[1012, 902, -656, 502, 795, -198]",48875728728842562947671216340924126543130652345095410485953273801884779478894060195543259326389629190327538489348229974210323047504996399256436624610555443051772378984493,45769158014328135479746027612060553719871658800404093095374103821963887807203919321374287034517836999151705587553727402460134043335778007301014290261503212592613396854471992240840911894967727412087268379447712786915802876177098374748539493586934,563.6949662488835,812.7448309043692,564,813
36,"[250, -597, 426, -1036, 967, -181]","[924, 662, -787, -197, 351, 770]",36088142108109315242201657879208117737488394038341671637629541862877860474024921826835264850989807463690395183920386160286963828379611969126705111432355628282281767253,3540560058225776537642498812841383314216659357792063386666267234638395318701302542517538211554528542246868560633611834275505316864099145838169608036508074987099575088730329084493446870583690147665485520353515285055586271482794007724115602938783,553.2915886235367,809.0525046465576,554,810
37,"[-1071, 26, -618, -235, 19, 651]","[378, -520, -629, 1066, -867, -556]",13655687673926489692932895076072262029645175754640580034267382380906474899548128057528017129445153426356061282493818982717918092389894164953340041341191506600323776512,73361031528906603622190654563393534126435809741431799376970593327728643713583993132366931878361564357299784114710325719823792722642615918982027947400052745190140474988406748479642566672418113607793042063888740488092884205068131898392786587981424,551.8895657185568,813.425469077316,552,814
38,"[-635, 573, -1072, 552, 430, 172]","[921, 989, 830, -64, 896, -747]",5465766581295185391755510361274848139204382664476169078668522035223812856724148360778502554404430836423949532077082342347776691678276628457949250712590983936894102203861,1428978812791212556044027363959253448689013739439821027529819690985673609610335555303742557016207336656976753705770363628675421513769808200623569581359299511738982341504382480875883816681606177313677097094841952611812379475113291737372011767228042,560.5343437911322,817.7092958683066,561,818
39,"[938, -362, -633, 516, 847, -760]","[-265, -339, -685, 753, -783, -863]",46187414217352633942321565842069310212811888234812816531132783700069137796614891937147772427746708864193653590632360871286441623394911432090514920877711231192247930033408,32326043449499621056107253289260436750614626240754457546542689646134515329119281627772781411103839589456930952779475337236967015545862965216225676712895441916902981695236790446149998404363353837738913114369185828912117654960899385496237416929192,563.6133478157467,812.2431520919292,564,813
40,"[967, 367, -780, 241, 1000, -4]","[30, 214, 413, -306, -211, -199]",6826254491275489429609906396525371723050139961559870682828707202705410777557492606666054102356061334382668216353790572325698432476061986091755831490196410752253,563215101922142002508217887443466046812397467549203078755486232611353889700298864809070184210339119294379277117918712930759299334432367023860760411525363568791621344396041172040836976476191238481738094387815264809784784319082951023890314387,530.9576612879993,796.4345006966714,531,797
41,"[683, 736, 199, -690, -546, 338]","[550, 852, 566, 390, -1013, -370]",21606035166988762109641212010803265203719414096799387020836386766087965093009911320746591102353416372316992509142309107033779268782862367533371201027141220921018036037,1640463967439397685893424687426853256457589021699419317876456034162648624757881462766629391034698545025577505993358984101437923118537067112959295676965667824833790337862253702505836118291608574623703561425994153324929624460001662107590959251254,552.5514981048636,807.9426309632395,553,808
42,"[315, -1072, -1052, 81, 968, -524]","[-750, 75, -733, 605, -525, -165]",4376384070889316944313326757486950443202813353721351120522653620323075347371113052843011355812086198815219209634783947348342660946822995927977467709961194858886238991901,731960302342348130344358975729679656829563137299633532554436261184932627960124288699011821463807022101185080412003451888886691386704122230655677468069112801939376036699113256756713991569640278682758670824867453553557050803720847716472689284826,560.21365929549,806.7783643692197,561,807
43,"[121, 1092, -652, -877, 876, -922]","[-99, 787, -614, 474, -786, -270]",52532315698583224424784748227956747223148639963492133915851053728511263715339655726482296907693254492988464870618075320362731240295006743224098391602070124353860941056,969562835544518482264503644581018185969650689302589360576448082140426986671829032639218578948599448249687037023785544890144260483957291020458480006196023874831560723567092367468741733030536459627068358721265593382637205826556705822066290168732,553.8332689332291,807.1839333624569,554,808
44,"[-400, -547, 1089, -1006, -267, 109]","[220, -100, -785, 849, 194, 535]",328886419195854540562265120018123649379233448705786035101305593693767463395792747021545939885655179721516732666603897807862774696365642868749623416160566962052422553781,19432793833049660516582184731252304704574020003824744818279496563443471827925088346318296247577829603938974885166860895831559516299600101368655363578013829963795733896258282527663279911967156833905351882583728169459965450117425583356835578126966,556.4795812819599,811.5089484831531,557,812
45,"[702, 1014, 825, -636, -407, 200]","[-132, 998, -779, 417, -448, 915]",226070466111800936824148262228694313619613485890454612939940941182435860571877742347788048902416371279169548648058903176731683217476465882644914839100417672517434993083109,16710347024538135860445748438108187504818821121020370305139254397750241844365005740003816755684731968290321137718136324237033705167842019335553493143644215129194235680862339363066778427994137944038214845941811060837205622537541228846190517259854,565.9045486612997,811.2911968467403,566,812
46,"[614, -463, 657, 747, -639, -807]","[808, 743, -769, 314, -799, 770]",5389409902242907282331709817104115557505869575408262745554086918805879756909990174517276728521140456244698140447841102825634021536729761397765993965641429878195755898909,1429379827966696617130886213280759220439633451223166437785056829068992780581809422446905514637419711582892664349711222345366516276309047390960348386173246408628790713248108363076931068659269975545947664052245189778623303449603614253607622093717,560.5140472590058,807.7439163912153,561,808
47,"[-586, 975, -765, 632, 218, -864]","[952, -49, 1042, 475, 613, 70]",986229700958261726346276456874446925311995367233552439639646306203139469027669370454269131677673999634498017258057273670141612464724278649443971532895866542540724102749,20347753850701534618123254793827522053404855638002785662394137386950847123500499605786011695657804741219976612405130041203544289872074871627814152695607860894399085795890752914870580756410201894275776968779399197303384548073267249755386541032054,558.0639155473959,811.5753246994745,559,812
48,"[-975, 1095, -881, 690, 1039, 1073]","[1008, -132, -702, 988, -175, -875]",97352125086825458057254933605183713227543814201679634844633016142270691592223446688069056707704696087923899412852711405767942098953719774859884114759429927626287801464255640832,60127912184303092331431497045216893751272939272117522679637131380483426922605223878128978682905810988135736234304994126540652470624501160043383166790029108128854708268020356685157069516108802554012183741241309141542626117403003461716094447462207,584.6206290769794,813.1384900173593,585,814
49,"[423, 287, 609, 412, 888, 513]","[-224, 606, 93, 107, -765, -266]",62043989461828735521719347740602336787968171547597818097067218237967016919110850003494347781897213966760135827446590495781009272898401657457439882944856275712797,596643919518968248336241321324792369027022013874343881778981240745348069074269380111367507731928103992817041813548797253519229909455242033753083225764904899867355110085614218991141306602725089763481188226667770029535718143160210841510611905742,534.1417866374002,806.4834691424599,535,807
50,"[438, 987, -850, -983, -589, 798]","[443, 219, 193, 2, 286, -296]",47537333704264546021910261086380143705458677480458939285451529393899656711251584779757082747908248194540661288575339793273278562892343850293935890809361174097693072397,6642111953933082322979819492067044854418434714010453457910327781065358307315510029564431986081622867524883810547914168251870439308406705599715953097553203571388727834050306445908929729749089408632399053485429340164806410740672735061489869379,553.6891247383118,799.9943848128842,554,800
51,"[365, -342, 58, -443, -673, 558]","[874, 249, -83, 597, 114, -410]",832725028117223145522621227923458386635673931647086463725104170043088241581761199260611382868239818870823686725542731159674580104741350025763046251017252630163701,44318718779592510985607703775358655660138689278474732958528122810132739307915920517409696862062495486547715596303987838322805126663588061348223078426753341827308303540621729436125086457865767540615304092423914900838746100127729672404450197391,537.8882634626589,802.7325870426293,538,803
52,"[299, 837, -251, 27, 226, 760]","[-10, 50, -408, -689, -370, 565]",254834410140258766364521558507727583174203505826803151550015271384211835292050069424714039911603105883232932018052224024817839283836493937176385845359267207774208,64852483152950359309820877760562617514430088723834419598334175441117970178256053200892100538671753096140091794530764516338004001878864912569490055311492340854743835840690538648762306396151763211096873047525174672404658209202975760266891771872,536.1799833738744,803.2818326831002,537,804
53,"[-564, -152, 10, -613, 500, 432]","[-236, -657, -334, -840, -224, 265]",1939283100982093737500888783575756908950903278458422802386506230576129663847150174994432863753344942811148164202390642341419402231295950844564827869882588532736,2415936601416598743696699097453611173427099186569668099754185757666791191757923389106392212306514355050792223989869868200125683448002398704233769216877416824538779295046031753216608215135978117058742183006959188852101358787779005628918541121,529.1420905138308,798.5353253691771,530,799
54,"[-18, -1094, 486, 879, -461, 516]","[-586, 594, -745, 517, -395, 618]",2446496887030675220779197608261122064996996150949077091786395811294763106914685777896151915870317829011046395389868091288460113704619921454408685923547277054707712402989,1760700113821880972567185834656730562816959516817271194266425597146268525483874442198510909504618318547382012068989393967198176555394634753662749994652358537925925059854337369385324187123163623832864858486290455082197857946223960113540685144434,559.3746373881363,808.0446762648422,560,809
55,"[-745, -102, -213, 400, -695, 7]","[1035, 1083, 102, 740, 501, -876]",2787528552011245772041522557111385879054816674413662977435326231551730794594318768955840544105958228679168252301932427878078133595280762275391372049313960925561644981,414809560217506512177503519898505639314152476125774805108655659504957314558386758759186904422188255897779354057492900891437391094721768367388739932085215694712419340481229959285377807576060333105539441365978317910703600228868715196905277623987034,549.5971222387155,815.924832392084,550,816
56,"[280, -1031, -52, 293, -610, -115]","[-221, 238, -708, 660, -264, 1022]",149663531635031369250553197870912979745740629014466730823649663096615305857472850630736080822542635956607137576697439881491533886673216188007009993099252342895283649549837,345221493898892676842818853855662454183140352451342512955902817900357858983007829864874086541152212699205928981862265241186351013330011189543444856874667484044536312936705563692857347481418004055312952858881988290306604784210499301065114682771,565.3094988549947,805.694121253956,566,806
57,"[-385, 542, 215, -28, 84, -881]","[432, -169, -682, -624, -955, 283]",1858773897936764563982315599767721537033750673911767658061362752512273508268584212079923853931210944061229628677126816731710055718549784313686784073767691995353824465893,14540019784717044459464345219675306445971388009269964709464420022583029597716094458408355671668371623755006707539347226508735771889541852911122043173769761101183688474517328221106362834320205315862814833986245918086724842610218547029156780022711,558.9782712319561,811.0904843848615,559,812
58,"[685, 535, -954, 993, -492, -699]","[-625, -287, 915, -445, 786, 774]",2970074388587579677906074891729051097819382710269640860042072741826403110872956887463427585529470248595161207024107833380562256696636536260187318030923164459460940365037568,227484363678079106286664576639929453906298757420356953325049170889127960530114353682860331831565788808217342004118570501195525965243638978190119004312383630590418711779287782247185696102881491373203457361230773978908081103355504831155386536638372,569.6202032910082,815.0581506313114,570,816
59,"[-992, 770, -287, 911, 244, -871]","[-79, 49, 28, -888, -981, -85]",499999795907038307788904684526848804908686414838485685892227045194006603518282029099555921582900597148229377070590091007952188659936257673307705668117666886460342112256,83409195647788776336612839222793822511697881241562641786860114261112700372363767138352459384567479165376706522527786429275899226395489912183957691023711233747344617573350564605408720259753708670566863173737541033590453765013413990071097227561,557.0839193521889,803.6448773136842,558,804
60,"[-866, 400, 974, -386, 69, -829]","[704, 739, 59, -70, -767, 358]",42077173870335453030840964611964186554259249361025923862380657302250911754398201411323159563062375192590036826397431924097606233971181934808856823323707881734212355909,4453935909684758896256755765892500137901100961453196153875660018720046515423242648288187549275175509096533533061666609270263737161433454530787174910166944925049108278204288858800683932858823730448262412354352042753486216434704468826932626280046,553.5131015600157,809.3836078561128,554,810
61,"[848, -439, 860, -183, 850, -968]","[-1018, 229, 647, 612, 50, 5]",72021318641852131641518941547552215557326476945388148717710026107064995171292938931877295480938638660879258537697066234091909523792857168256829221028800455846542705733070333,2835968022786362346580242194617042769220305736807113158473014196939611825856117186555856599643025705798539612550653446330279028124832716420222044603082867698665691288266721314728787935805875960425436686042089239384501611638117343473507275768822,574.2200563347706,808.73236832306,575,809
62,"[75, 917, -121, 920, 913, 383]","[-172, 454, -806, 408, -644, 469]",25561022912719623070977734053835818108787015824823089437336186503522606899186046282051670372427132282970718240703711781005357194651147873267262792969493978656797168987301,24695781610323649086054003270844342403618314108047465965522132592787551684035116879473196743756902211166513982715894970519638472551029476554996480869244287571379083169018330646874870620088343427205986446325923330841568320696356333204329613183,562.7597936078351,801.8889354979391,563,802
63,"[871, 652, -906, 187, 638, -544]","[403, -628, 578, -868, -466, 470]",40850467308117856636210444004714705283020502477532486172430391263193554558941951498106267242184415649753264704723157506327392929591590669342209434644726694745356490804013,87734371728870619743265497002485124778960911438810095077355679218868405128928981360894918659288786894705740232357091303029184874418449702147145781477282169006676825288614797043447499535954618059254646463376775044206343525859383765436617782,563.4362006181111,793.7520287418027,564,794
64,"[278, 182, -517, -593, -1023, 735]","[-770, 313, -141, 176, 417, 977]",3083989641589287823549860349218919845395645901924449124197143196917316368547788795987770695883258795825978976736011533737397140105360479334671700906373358443282659344384,5898269014420885109629062944022193017801905924383090186218458482337088879888906720992679653066615503090065127317548105109431342318041805855195916626373629874995928324517630593372953868293953534320071948508311511282863395106896002544321679167904,559.7087178606577,809.7888186814733,560,810
65,"[690, 14, 749, -982, 513, 520]","[952, -826, 635, -552, -57, -690]",1388523160373966858187019720806424451864437602892234785876139111042854940317951750816446252464706190597584043844774119910417529430700607962414123475428573466226885197824,102315375358541532311388022832291277841582192457378252202810127912823389503706684718478726369970090702973581855698883258414582026693786458200935822672954076830839006810672493897105406310633025501283478457701767279606521171118366126416907510462288,558.5574711823878,813.9054062085843,559,814
66,"[-773, -10, 1077, -760, 581, 716]","[863, 1008, -655, 397, -1013, 262]",2342894391874265522743382101066926763754683763129943407388144363472817519008819240825978687723468494897414623348848551574299440746334144456463270276850373733698471855516144896,482115804123722118322982940976525507451629575289947164357945656022984884773436401816769799019274912646744609394817282415401112222118906854357574826786380510253047153803355893477918493056177527076901672154666800928799147992725828396816786623950739,579.243780435258,816.1417629705568,580,817
67,"[953, 968, 155, -268, -623, 453]","[-1003, 1024, -266, -736, -951, 870]",678889043765833393119211730626080564401696316090530074384938692266687260976547638612243013030252173098457393523115844898773079469044943731399112385776040749002613339455488,225718110977329836172571631703359093997677189689085580718221924410190787327043667914994757194242542100206493174825427431310833431270288204886535668217662239751639272528791359241826949821238806554719574190563154368317817389492595561903459638643444,567.4909519334669,815.0469054283124,568,816
