sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
10,"[-7, -2, 2, 5, -9, -1, 9, -6, -3, -1, 4, 2, -5, -6, 7, 8, -8, 8, -5, -6, 4, -9, 3, 2]","[0, 6, 7, 6, 9, -1, 6, -7, 6, -4, -6, 3, 6, -7, -3, -4, -6, 5, -7, -8, 7, 9, 2, -7]",470156967128407709836424604264817841831450699161297340064422493134599600893720777091682436202009040216001710435704108778026972453644649182150578288743760422517261400372047240479567916349496058111244644197973668639253964189666580028364322754502179519040757606880061015246567379592772690117253017614766093108939627605143673989721398269989911680606571389262152228417150475974840067,451073939276842270532033720486255418473310069950244345193596276074335675613743660618460735329450019992610325920015996589207016803933000458630968301310444101451143047792901994505924588233744961151875570123147312320857032752798159856956351140694300645796939636593863211114472932680178165825785600940858014346444420207726571840474421233682054646354418133730286560513696865540208167782940509316655829412759285306479396159256080676157427570793,1254.6000342695197,1453.855941402772,1255,1454
11,"[1, 7, 8, -1, -1, 9, 1, 2, -3, -3, -2, 4, 5, 1, -6, -5, 2, 3, 6, 4, 2, -9, -4, 2]","[-9, -9, 0, 7, -5, -7, 0, -7, 4, -5, -2, 0, 9, 8, -6, -8, 6, -8, -2, 5, -6, 3, -7, -3]",102071384408684752117708117447573843028270425747113376092659360247647184135526192007314295494745889249901955886680623512263445916358192299207875373704987702543430776949990112041772613133265732149146543487333109119974780072407367477402653039405624222611155824009052866328234786174125908758457475705017402993633796875662320641265199137169282553037789925763797639005027403022849,316457070114012780282329933227230689955776797809134371710606572110679380769861578447800617337459430601795269746043728688358298618076457029771931186363907992361905049306268491086815349392032671141567711197472765394042197255088726069322841930683037282323340633173158834545897153361229214308641484823987145481368702121030291015158331627219498878685189818109480584308224964682201705981856533980843157882814075735509457130328360481625459439467431,1242.4306859529331,1463.3103715504583,1243,1464
12,"[-4, -5, 8, 9, -9, -3, 0, 1, -2, -7, 6, 1, 3, 5, 7, 6, -6, -4, 1, -2, 7, -7, 2, -4]","[6, 4, 8, -5, 4, 5, -6, -7, 5, 5, -7, 8, 2, -7, 5, -5, 7, -7, 4, 1, -8, 7, -1, 7]",788383981716649998831708078699464395708937191943543456987749537281936962674040313357100496852217292048087354611520729129520940386715899811624079666304924468744122359614028738404504827053482799319323443108015358073043480971254017150187559726620824327852126504904024984629520778591229990145767846584383868692942339297186141576760078460390002637217358743049129513902974585888444494700428299477,1009136264052087413976483737403659185675002992074823931117547402597130429240403727039498844210416559613533954055972244500453041682611076142106434010647062349187095083699728934520846800585615302346173125228715545119660347440246842881096690877518838872049564936933952367582557106746942134543376260235028256785129496657192717288887519560731262134384878489713850042922072627955907281953558686018617624796849610067472581321688292197511210118591353,1295.2089273753727,1464.9834108405828,1296,1465
13,"[3, 9, 4, 0, 8, -9, 8, -8, 4, 9, 7, 7, 7, -2, -6, 7, -2, -8, 2, 1, 4, 2, 6, 3]","[-3, 9, 4, 0, 0, -7, -3, 3, 7, -8, -9, -6, 5, 3, 1, 1, -1, 1, -3, 2, -4, 0, -4, -6]",4164429918753023663625899407590910253061723418338862727031757099623921041136274217832029810168990410844371616825659367572229061391303701281916147695524008655336940401634185882170601683050697504303101532461208029986421963302666302298640885538652012919602050224963308526193553903201684049543648376074409390317150412458078659360655907912361820389574654812509,837062344603611323884645631420462378496624731709994190272755155454925754750156073808182614582576487119962184638016773398963126788511687136923809562025256163673592631658245755480580315854541207604376542904383213800620944433058714700617198769450495687231789118016343456185461906322875764023604373210809795302066581878638330596639169957512052491715942084158791948039751798699894874575839398625145908971182043083948870339808407062222565241,1178.0206646044014,1444.7821282601642,1179,1445
14,"[3, 6, 1, 9, -2, 4, 0, -4, 1, 6, -3, -1, 9, 1, 8, 5, -1, -1, 9, -4, -6, -4, 3, -5]","[-2, -1, 9, -6, 8, 3, 2, -3, -6, -4, 8, -7, 9, -3, 9, 1, -1, -9, 3, 6, -5, 3, -5, 4]",1046746072073253550116572113726541914271009826842835688368380710277034536751964054463485508206898080618363281533151368946254413768259801967353752977608327398982839827533658367379261774218182458561173414077611975547230825030614131945600343250847478022567288847612882383351741512352345026499659238787114914381050600315736567333186772942193112150268591332143586731353,173133926823238344702432230400892816555361038936249787035741072018061570913837719838599506392040533617823928454578895242909072880439895618772665275121954319435834133513661366297646594923673738417615895668206377593388747377865672932417466930749677891523810973868585060386169235267465012605575456544741306815101664894862637965215201998489199688414894496244168157891349948787435528123633213284554584508547085575551475090274604999227034500583,1205.9258099484712,1452.4744659245296,1206,1453
15,"[-7, 3, -4, 4, -7, -2, -3, 2, 9, -6, -1, 7, 8, 0, 5, 3, -8, 1, -9, -1, 1, -6, -2, -3]","[1, -6, 4, -3, 7, -4, 3, 1, -1, 0, -8, 2, -2, -6, -6, -8, 1, 4, 3, -8, 7, -5, -6, -6]",4250580400083440095571098891915833863169535471479803601800324017474924135327329420645572500653993063363385282365053523985375982970037454956364251147246587208836139875679859292261472570020529689976681378520188720443410541770070847829572687268933398234257208569042331813586687937864248428788226208578724363686225878863732432910439978883952871794347287595088800925078770412697,2654035607322466633623839440878737978838852618281885888744635587970119599361283259350122897537394723331703082747890908561304043975072552268728186505656009793170324980436487658714204042172331542259664357375905879030312096637979651358051954776486403507467894960025033738896668334474717961562825257618531307221768092847301836018654950771646527889803170443307943265952945041084147751395240688434627157601976087206313582173333975901913522988969,1237.8449111471496,1456.4126932871238,1238,1457
16,"[-3, 6, -4, 5, 5, -9, 5, -3, 6, 1, -8, -2, -1, -1, -8, -9, 9, -2, -8, 2, 7, -4, 0, -7]","[5, 5, 0, -1, -7, 2, 6, -4, 6, -2, 6, -8, -9, 1, 4, 4, -1, -1, 0, 6, -2, 6, 6, 2]",51843321721087681299610166773450224929190940915029419186059697991398177990062210994968463048144292905375719336146803769187404684349202210728284131349988441697392553301613406080446934104741132761470323957923553382188679010416244423477001422730803335595823419991434059491219466141207850630587204740254033202468963400346305415846994218039455568434967078476849178386261795133577,12449449032618403107573900908189412626629129679264202769662601506800830006744471393797536613998157063411086150680720885288630710788224807175699439587212124492602546262439705807291867304568874633512325216202304149532623274630854246265700785275144850046762160642539465733285705634842839040577815472314919671443134611350786778799669146585467808895287209096592876446961055769757530174031337889068095341997824305126918098018532118265203037289,1241.453337550966,1448.6767312661555,1242,1449
17,"[-2, 3, -7, 2, -6, 3, 6, 4, -8, 1, 4, -5, 2, -6, 4, -8, -5, 3, 1, 1, -5, 8, -6, -9]","[5, -7, 2, -2, 0, 2, 7, 4, -1, 9, 5, 8, -9, 3, 3, 9, 7, -7, 4, -5, -1, -6, -7, 9]",39781900727044259980937947090607835062866778589260728358204599264524639548431485016389637344090195120369664045334804433483097452165606258963378293863492911752377008107037963417932066612541114006183314293501649260423876117638588665338801731594030312953604478065081847841310471701974163728332933466556557146653324235111140051187453556126214055205606242971439445139871390474637,274111015173610271249036155945922135027990710200602548150930907389057796674534350590490082846561156149839923121931629619756597257962506486504987920000904329472781446685034152719526527784087687931206438220552409249511242157655663147089335547991281520306549372152267075126017816091267502964415505799543368403064389646948474064320278395414150341743951125897426593786825912263082067909337224056442351110945176883556688735055186308942075781814077,1241.0712916008815,1463.1031220545865,1242,1464
18,"[-1, 7, -7, 4, 5, 6, 7, -6, 2, -9, 8, 1, 7, 7, 0, -3, 8, -6, 3, -9, 7, -3, -7, -8]","[9, 6, -1, 3, 6, 8, -5, -2, -1, 6, -2, -6, 8, 7, 2, -5, 5, -2, 0, 9, -1, -8, -8, -1]",637594877595954314655257278028788762242938868846731862344125067830161467089285729413182149690117455533322669239221188922077478284127078692448438051625518179462266215923633728989862201161708860768192303533735789428057167886698183286624134030120212036186249470513613717939936586565359205420617117799008854348517807669218244055823511647242860891970114772971708654183017170087887159770923151,6399813824475975800379834252807182958108569266812016213404220312421824855198511012543821337664367599909741474173509359075601278820219366136049980295010754323028433193540347641186127368628411976980958758557418584547503671687346144912973348341578861936654987003160970400786661625887726948272860505281864375821597457955502363977407878145184506549534483476588042001132652572406134394817361109599596632749821252680192409211850620221569038126129,1284.93688466536,1457.6825354972755,1285,1458
19,"[8, -7, -4, 7, -2, 1, 4, 5, -2, -6, -2, -6, -9, 2, -4, 9, 1, -6, -5, -1, 0, 3, -5, 3]","[-2, -2, 0, 7, 4, 0, -3, 7, -9, 9, -1, 7, -7, 4, -3, -7, -7, 0, 7, 9, 2, -8, 7, 3]",20358565324442689331597312701597568167201028661230937321699440972056957963100911024800666813889534422918070019109733670612136817951320960279333875411909736969877249680686940111244793918496740982989848430004600957392179931361531771369606103599171387899465565025975224572042015422726917147013667478771814304655223755825755894310981319517328218949833439647947347915129673959,13090081859512043567086813923871916630507858437855523325144173984262702564260719662317139271991992940543137365942534954424112058918209068441746926163984650601997879084814468972547381913527102457741517753988092057394330846106590752625012271792604219543401169438847875771224682634179228648425790668601675415006806243436953953867184864612062436693487062052506568162261893008351548227372234274418391057728932633144012332968323282429638109862757,1230.1390310060717,1458.7149077748325,1231,1459
20,"[2, -4, 7, -6, 2, 1, 3, -3, 5, 3, 6, -6, 3, -4, -1, 9, 1, 1, -8, -2, -8, -9, 6, 0]","[3, 2, 8, 1, 2, 9, 3, 7, 9, -4, -4, -5, -6, -6, -3, 8, 4, -1, -9, 8, 3, 6, 7, 4]",502411296824627189632572524858104543488167287894401448429993969741167111849183640036577180723501652787313599614522540910772644470391532545440605670236764787084683455516925629504065983840251072460306330240909738233021122805148946901948224724821803940624183695565564587700635078437783623602542781281839045333868722836436531362331165151859930236598385400443182397504371,24726919816262159872945817284017861747566580001285181522115957671692726715096919726983671546029934385717083405478236754908541184222658949299856031082289577050853981725738532792803014696181944242266180108982972698970849436039558836327777466822974364083901315160896328108367414598629978301961389358384501187040036017430412751328478756884578455876902542904531303982855750024137548466903414373341003323107188816688521906882673995749945540144751,1214.8326235377856,1459.6325161927903,1215,1460
21,"[-7, 0, -6, -8, 3, -1, -3, -5, 1, -7, 5, 0, 2, 1, 4, -2, 0, -1, -3, 0, 5, 9, 4, 6]","[-2, -1, 4, 2, 2, 7, -1, -3, 2, -2, 9, -5, -8, 9, -1, -6, 6, -5, 3, 1, -1, -1, 8, -8]",28157543920760100970838646046968130521069340657621169327779894648228160274793611555523125978791770407481152387885010751975087065622330672789658422894405134793953925804298799869765158735869959829618379074239890663073805876682466853203926462742794007636165919841856255966970415913605597742781128296629340335883033858601061754542173208407887074039430793699323109,7946673504040370344786701327126030593277460342002144346388675641839685284674022295370399301403888777014506478012872893505204717699656268019146842282971171395554923120107781440325953603941109625287642193855447165715494023338931432656360123584557468698037420934310296274616531224465228057032867081847237246954746157672644735609492708979841541291603453281030299789215688846608549816822593021913899242445312623893906479734917529955377674977,1190.743779468144,1448.0290723472745,1191,1449
22,"[-9, -3, -3, -9, -3, 5, -8, 0, -3, -2, -2, -1, 1, -7, -2, 9, 9, 1, -3, 9, 4, 1, 6, 1]","[4, 5, 7, -2, -2, -6, 2, 5, -1, -9, -3, 2, 8, 5, -7, 4, -1, 6, 7, 9, 6, -8, -7, 2]",11676099097764673295416785973426309408734688465890330738754454027234851874249283799755233919312668915485599653440705898945716528344312419616227352085555747998960327345268813347527221670461626466551711735019947420404978197271198264747076770208702008957556158539667058539543820722732403665491939132153642105521748672395843663301368120145789779397497880821695722893739554856677,4744929045210650787790825818300928817518313846983317680938703130279604810664414601374635170241098944219387127866113106460415005812529976624903158662651144851821762000957523266203190213905920707596680895965105617611443659065872125289416136359791963168139753730121668517648748412320808705855700552382282716847397672406620871759282437812791139586740352629452519074155192932719088546246744293626657495950685323310367192565794731146855642935417,1239.3027377534788,1457.2508920742782,1240,1458
23,"[-5, 6, 9, -6, -4, 0, 7, 2, 9, 3, 3, 3, -2, 5, -7, -1, 5, -3, 1, -2, 8, -6, 3, 1]","[-2, -1, 8, 9, 7, 1, -9, 0, 8, 8, 2, 2, -3, -4, 4, 0, -6, 8, -1, -1, -5, 2, -9, 5]",1156100283975252249579982344798932811121466760572261779414362034195929123304846157897796915561962095943215282770720417290437693433756667580787188758844260082298551058485194759906494773387437071350718677621719264699651876758042695130753637578025235921049901119581865515120463175426401416616684298060704572809055696183864558997536895344289797995919905278011078095859713564329523,30141239037218763396572027176875492024199200148253608638747878488291577305211124545074349133589000677514835635573089416975487243547803783323515754867559403154806264290494398756061003305397409224188853138202499468473270210724748107927343497181916000958957325792280354791445514487592756149839738956603553492400112178769926911293711256655771907540323037621800352012414543262632683675276106359745665002747145412074829105584723983396203444337,1245.932302130183,1449.9523880949296,1246,1450
24,"[-2, -4, 4, 5, -4, -5, 5, 3, 0, 1, -6, 4, -6, 3, 7, -5, 5, 6, -3, 2, -7, 3, 3, 5]","[-3, 2, 3, 9, 9, 7, 6, 3, 4, -7, -3, 8, -7, 7, -3, -8, 1, -7, -2, 4, 6, -5, 0, -1]",97529172503373814708408145069648325803099407756560365621383482383860431185926314188887923293698569928360735827865898457976004752286639133808542449189435413127181831391129721582058986544375435751800797053139950937638801959739671940432848189424352071904994918105598010782420106339511750339934521216819591539947650045564605238974851213979542069639132736422727940309,857940254444343246603674154834042595658424707241962048840799325542815686790796053773243032753982401594642585941156049790058550721934985214172678880412335079816443225751068896709418659399769013442804360906172947022385171453177868581599638681342509192571340284929037316503664629719669308637114439882232611187049622201403604627251073178134673636776213937307231706567640840604094254933419300867199355056983143524735235658239905921126329105213,1202.5018760704397,1454.7834546500778,1203,1455
25,"[-2, 4, 3, 0, 5, 8, 6, 4, -4, 9, -5, 5, 4, 7, -2, -2, 9, 5, -4, -8, 7, -5, -4, 7]","[-4, 4, 0, -9, -1, -8, -9, -1, -4, 7, 1, 7, -8, 1, 7, -7, -5, 5, 4, 3, -4, 2, -1, 5]",779625566285260838760577575809302292789904405462474612459907146069739352491001590883747380162350094935353299239757168974769460969970071622059633954733850154554274077043150548989171691173270556599936863721221751586264170383651054255432497529289424413485817904678252117766965130199034724270818091601946346073297162239112943951539011747959524585221609477073887321918790104283,3392173882461751012944979720852291433580704524508370219685533452903462553760093463140369137991414779979461561721433660888803946452818198643832714392734009358459254274050571477541132869914666106774582656461855004159748125635778531174679934918187463287113745612914457526920490022690652311398566513001904905012307888074331530063434078235085266489908643492370907194787306898549193925337046667527278532863751797759495855939823765094502495217643,1235.398104604926,1456.766715684851,1236,1457
26,"[-2, 7, 5, 0, -2, 9, 8, 5, 8, -7, 7, -4, -5, 4, 1, -3, -7, -2, -6, 0, -3, -4, -8, 8]","[8, -2, 1, -9, 6, 8, -4, -3, 0, 5, 1, -1, -8, -4, 9, -4, -2, 5, 0, 6, -3, -2, -4, 4]",17308830611349074985973506618716859593091383314903725996723442321233272304638027344946597640637275192324287030268845926533231558574573581823051005645064161801412301248318347349707101872040083838940978134763809444675341360641419703551224031168145435837855321673626100658626019996236621761829283335062242578363517417333392845790358075098453062543700814149242207372109879791,8292600959489235454669407552370062029745330166765889032245010280105632395425916366196140478456099078915772849748682279487716507039754107674043613635867268950778170395818470198751773863384368437349796757226594765706820302512124419837593111475815932391392326347850986671212536943721284230595051572179095521133158973306119982238583970078368252411247656581645589777385892275398499900503594886364330036844382805983339391585484878275995659753,1229.904903367506,1448.0905459474257,1230,1449
27,"[-2, 9, 0, -2, -7, -2, -8, 6, 8, -5, 0, 3, 3, 6, -4, 7, 3, -6, -3, 9, -2, -5, 8, -8]","[2, -7, 8, -7, 6, 3, 1, 0, 6, 9, -1, 7, -1, 2, 4, -3, -6, -8, 5, 4, -9, -8, 0, 9]",133934191108102589885789756221813766784017281611352626079495652590174796948617614965063846621378383147548207468606265755323857241825578207903322816042131418780292345962706116107912358460280838593218199204200986302156328802578500700840619630689958480405755831110797886723343030355576132939856283235126643248698277703544315293329201403710002244740860688007275848100802710197467,20995824919951185545928117662508518739997457114116324409785025357681480088214883828482649485182438453942785838077404935068668357246238683979933272571527212884143398641470460056976706698896857547878759366762642818530134476930627344890345606277034251464692772889432668311845623564289397462823920738161217780616806453728171077502416859676748890284196327942296590454253578109801391957021506166125283427752622758639029199654159772465631434736877,1242.8226317909207,1459.3965361279138,1243,1460
28,"[-5, -5, -2, 6, -3, -1, 4, 2, 1, -8, -5, 4, 8, -7, -3, -4, 4, 6, -3, 2, -7, -1, 4, -5]","[-7, -1, 3, -3, -2, 2, -4, -2, -4, -1, 8, 2, 1, -5, -6, -7, 4, 5, -8, -6, 7, -1, -5, 5]",1527526660189108872362796962150763935660101354004866616915140861366224296200389695130954865210477867378363021727682465552955739395795258354623383347879589151793131590223259758804555702598281049671950415577213634680049989807444305833326305889949861461777535858327047232036130249627406074034545647725745060915142772893985384331066128828274848905232984766983375689,261034966631562159576388136525915473578387730197112412433632875424910780136191988488990765733724560171844696460362350126968149173878783566686642629700080242663545985589596004310114270380614271051946954519485243102684450666539131799167800153423802811608310966283007278156082364852065877227117716154411723920917807316591626666263894304094902034284423842918581836698784249234528803138333782987582705779688508879898125809906575380730423024153,1196.5053117193222,1453.0668205400325,1197,1454
29,"[-5, 4, -2, 3, 2, -6, 3, 6, -9, 3, 8, -6, 8, -1, -8, -1, -8, 7, 1, -5, -7, -6, -3, 1]","[-1, 3, 6, -3, 7, -6, -1, -5, -9, -6, 1, -9, 5, 8, -6, 8, 1, 8, -6, -4, 8, -1, 3, 7]",8018444230314511074823262036214253997553761377351034292736122508993789866370136205358830510226338541719113083994235807151548824781270745821938811450205502335763141882994155432624131624850288226390921096917944585960290390673928613616066396586287272892696086503507976190696450061754266684134756618820711913103851446283421330725245846858578210223129017128355045086751232341421973,5024425426005151203495259718170285466806898117348776901349616312136553128668141349203742749799552643289554220167904500070039110679227547944578747340540280089723494499619236068202154608749054848070662878757215274960894847115634275752011389823724740854184412492397502588586388247289183003542838732694772644300024942577561657790740227462035788046165370352775923962187524402889706519370326387194377098676692096660191011914411683010526589104543,1248.726357929299,1457.3334641853248,1249,1458
30,"[7, -7, -8, 1, -4, 7, 1, 2, -4, 4, -2, 4, -4, -7, -6, -2, 5, 5, 7, -1, -5, 8, 6, 7]","[-1, -7, -5, -1, -3, -1, -7, -7, -1, 2, 0, 7, 7, -1, 6, 9, 8, -7, -1, -3, -8, 4, 6, 7]",13530362404710416999874103372144770282824116012582280916108900510734260513634703626014255400104281547597932176464958202550586535663388405187914262806862390708892383649651932624354075207033527388338013283135909946822101452086211581242118385812562393169848153614759117069968810828755696293264333054661451752922966305236747076061563852014962468294501406209945854640081,2029877075746176072508789840676151650584155228127411373427355659733939357745249819398245856036235915645548340569037916434773389918818008294667615825830453780199482828412166968014730817621564602452054291701910036371711886539106835619730484950100183911853316012065848129721880288429627267627735275538428821400984666744964462285764766659275053223855315249559540839860571171945872459477710367988164760920852088507424525622278232169227900449853,1209.6180270207738,1456.0258979247349,1210,1457
