sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g
12,"[635, -65, 319, 563, 693, -619]","[971, 178, -484, 87, 1127, 490]",899839776366324220693379574704679133276064223330115770333824396917564387727153499025356047936382170345120646264099905590707517124470559581711525586302288279628961195964930847103677473750584947689793961622467594904085789158312535121856,731995903307004154582637208462826535556526167420084390124331157353842032602250301918654570415742576305799752311597369678329552200927563371107381035592950144209153685300757204647,777.1789142497312,587.5311802745113
13,"[-794, 627, -234, -91, -194, -138]","[186, -1023, -32, 683, 421, -1094]",2344459966775871997914784073346971905775452355787384154880771446148701916404650456333835733708178801676457170887781555011380934846846284067954696834172279367445364732181983250194564916942127258897917065179573035260022704070113426863337789879,1082661806244530598768880334898869992934751106906936203203334688953926853303830138624858791937627027295957929197998513414327221818913742047185510732123723952811748787211936586048,798.4919984172519,588.0958554501508
14,"[315, 225, 931, 514, 981, 586]","[-32, 870, -525, 39, 410, -756]",585521065259395475164021874114056699001763457305352144722458674540274834095196755982925386049782853637754791799173534351037615362585001696999868967661695975843804053225780864770919349048495266506119999810141376777901955606161966343,1870068730309260967024341655265118873610850818528112711824402956921777159514922704150897417114234469561323236166567573889552378482704914174203636139597495330463081656514442273,766.5931828995142,578.9185798046071
15,"[-608, -812, 23, 618, -966, 656]","[217, -1050, 370, -595, -861, -436]",76829851252491413796134169554771980280478182180659265065417504998806978803113176408060060257948410702540051218120477985704097385024936988527164967990472245536027718103059763493090642613652769887210751586291748182397958381129541120827313,3235441527113369490313284670433555243929266263869445568819218786709278341504690628095618052579559075839274860658134738579176675593571324304310144279985605898942340872471009601573,783.5947692590395,589.6752353992473
16,"[-805, 825, -982, -406, -558, -687]","[-56, 747, 323, 798, 839, -103]",86113358522141227235205037225233133214000260108679175069807339534582983740192328613355869448871119661025625164711656508912138513636635425857582850778591766675252010818871352112709267376417487756171659975764401423052831568994999900543176320453,208834092978531271518314704981552367568063705744341903422850430336701338655339713837777460243774674121379577618647949168833224923507842376881160389159944603122190796137898888323,803.6909079240448,585.7217019568918
17,"[310, -297, -170, -1111, -543, 80]","[-645, 770, 1039, 580, 129, 580]",7675420388545450094055544744410870883825073898391066153163941457677983612054442623883104097137348032958300946894666996963395592573773932175460529226836820052684789720359431548298317148457420463530363664179318448867154588464465644576862051,417977550507489725510095851732159081416747496770674392146439210376992635982978797252974699415956641209664940977638411096231889906923289449195512819476961584401426561433842418989,790.2372042584437,586.7227701576942
18,"[-958, 652, 166, -281, 2, -1122]","[-422, 111, 31, 34, 294, -82]",67490513262302625370523015960466242696550361768993960055114732965425611691318055699249770663671256808467629908009287320927006568014141085425772021854089063089406087477511729916107499025785478863991558952118260748278738432140907811219115783,1677743330969109004688856188919593137170499421868755964836669545541367152070013504401425117107201786460244384564710484518405682842263582068794165584779339237443881144672693,793.3735713085957,568.7962262481548
19,"[599, 706, 279, 1168, -747, -17]","[623, -786, 778, -94, -1139, -88]",1576228548949276424257528075591085094972537888600144612053571616381461069028197632005493619937186919721079130874801097276140268005132987878295829947631397245115975542943162383015641380219806455342083965241420725612775253588200338173299275915297,13251632037674957110184727613781215279059597977718714707380940773577532869270100376625947475939080921866780730029666882395154224403822833192614511721866399506377035647593446315719,807.8850037945361,591.7093709392615
20,"[-525, -7, 765, -830, 1050, -877]","[-187, 556, 176, -976, -1137, 106]",2550664519030063865995077754030060795226491283778851605407320700968291024004414961963319508477988533629404401504216617370409813024279804571085460859225335535903636777068829250223045459603753143699468625836566156848604944141259338246866216765732961,355655393059002406983966698660079483996734833419910152061559240024762310231363280717937381374238364584983878528073519689099611337667387808151744137552441746905131723939324197703,818.5451845005183,586.4898247405072
21,"[867, -861, -917, -452, -275, -927]","[-869, 564, -768, -560, -423, -319]",2098175840530152840791630945785742554944991385198754489733791233927854712395375236435903169749424698269685518739824967355376646482935965306887206919289294304260403930338954594424222944571448475572011472766336583789022702781506482263416317,2639322106588835797557741113511877862392628847080721679629699486537801864028984005925437479102605828682075628161381128539366276030623288963757987179385515533106089444657473281531,788.3660940783413,589.3814402250076
22,"[999, 256, 532, 921, 953, 879]","[117, 308, 733, -113, 387, -96]",79019009397199483251122608719400415147961422552309480729191967637217105396722184351414883710712533615296537035571213210421742375264267937311443189542983525466663808846056736810742657939888650630001712028573680787245409110002723866048,485583242396392154257838609223938364148936616302771692513877956963479746116090243327525120614835269639397426457156363370441747672689462161886341388106703061604913983149225583,773.6695177742977,576.9732790501864
23,"[904, 881, -7, -533, -1167, 230]","[943, -542, -34, 432, -667, 156]",84767621925907358772707554833090866677525945487216117393854979883427992182007775174416936550105156446802449977772339177822560791317204014030165544240906222629458157234955058434289924145611232001108886004966591487404623692011266060843,178003643634972721223867767122376080712528801237716471088505314892337682844548957000405206910615249415434257049147982020910028226075571572198822888163998170322104943639014329,773.770831328104,575.5254671881678
24,"[-40, -319, 1153, 699, -874, -251]","[-280, -672, 826, -639, 872, -139]",5734673285592597202106287551096804661042944386666606205952314691066706866378948065992401395654989954181070209690972724666522598733199486262052900027208908516416602996934270327326792746676780377753364487164698738890693906299831720485121,26326365505547884009250885013221945938233467026766968312638076209168945624300534187194682772738002221387680983852786925387162576671806909939936845957018529829219346060259505259,779.8508854993552,582.7339249687138
25,"[-755, -288, 816, -1003, -502, -795]","[-95, -110, 880, -354, 259, 155]",1680860670816092212522728170045149327706194682777246016427341190733370340296564140692455843192116842365060157737307701745124756053963059694550562551265952071697635982651307900910913180629325324302294983076328461764973005792925762380471173,519273739363379135978446336623728746973196312803327825290816112160199361834093159737903207937739141613053390476278189197270465126620605649877526112890269166674800578970152129,788.0461586305747,577.0700556830187
26,"[549, 652, 586, -107, 372, 770]","[1002, 396, -663, -1032, 410, -846]",44001540626930646293884378229625260727129204334153768110109184478408541658545940407176770209755967077996452362576329523457719300462732346158526301585726407219199622579397445216662841536031799055836026051358320629026245798217210557320509,1766339996761785561050460346175247235998142886078747229611057085359676645077407130877359661082857500002792282019444124242174734919325041611693997561250514088880440068320826324483,782.7906563362783,588.8020358642277
27,"[-562, 1101, 1125, 651, -1064, -587]","[363, 458, 472, -880, 1071, 570]",1209659309553760766723110165755493420366462846015407043904352372542803124589014809262923573967471051290982353690854668883754669867212130905872752072810579257953206339507611554676446143246742938642578979115782777255821832990738194111133144450191079,9862982678227819043210354286584725879560614288880167334203188235278902507844291350832837973236824723090317707460153937024450584700782896329100492138125504741062614400648971497811,817.4689121239844,591.2832967950507
28,"[184, 926, 1075, 948, -742, 790]","[1023, 449, 512, 983, -986, -984]",1215019174354335750961426387022220894521027997572759954721522865699103854223331385948028061285168416962504773127254679536738499562683065206606070501615208430242888329570879446236513774512341031567369115690705031330085864960722705733152166929029,95013545814129312335211280300433792091789743326517362462885560984078704324973035983016789658871416033158269107240544896511201590979495235982471465278793650005170114839996802091,807.5095061389726,584.5855498143715
29,"[-84, 1078, 403, 788, 1115, -440]","[-734, 53, 621, -94, 939, -208]",48220107247682706603386879512632678841158579399247592562759141340739594359704473580182154579574183301463718212099433624608953569228375132510291514339867493464703311320805149625737398224578912154608398651907396599308770963500123714411328,2713446468426278064257752976811521825128085446031846781730311450588287020419526871387897314112060790279026449037221656847819476894444891229432918273685189307411612222742775651,782.9227371582124,579.4556149575012
30,"[-656, -420, -416, 1001, 845, -572]","[313, -133, 978, -705, 907, 971]",6804812522402752544612052091831615981259456061618016129472312999844239410581910418914593898450414061606826677943588605697959210595692854797395000393080978656069211737447181554855227421730114656259853373772823425401004680008606296951567942398330023179,64343716812195925123723725538815893145622824449520739639780586405110051264461823385841233973060564847610972076283701363597557481665862894676482967613084317108187744338491014946683,829.926651041919,593.9890001655689
31,"[-693, -739, 150, 584, 699, 874]","[-1094, 237, 261, 729, -33, 451]",1279395881565430352387459616343201668197944636445536391941582854560863381194481435016606096087910282239928274712317624581198052891237663342661738568356330893958085309537427377569461014845145017324768831112797572959994768639389642752627053,26441905977810446466479767522158274350193872044295807868589739146369264055450547515896683648003922322412488200489050525217134522246701708679360413239875450370102923300287826067,787.6524212325863,582.7402427778084
32,"[-68, -10, -587, 598, 958, -771]","[-1019, 768, -501, 480, 704, -354]",5942173460017304810951347237116991519963193939187673163475920574223860963621055341097814843387127999362055338853047645754064976672283300326952599312683911222298493899774652713147322652013966225280629010127343660734758249786257630783931977,1572856484134337416086356298451372653277499389283691540652101880842940285519478002283368073132923985653306989678478176445555198040675431511154149401129873578596424665633427295175,789.8679492082971,588.6346598325849
33,"[19, 155, -21, -49, 1056, -601]","[173, -493, -976, 210, 294, 296]",7135627696863367289251751363956549413107079300054640258750531678181791554238128276709441465254513176070000086884570161208737615430770810291355159712498324312414724530673783818161085814487104543596398493976832051642563149705311,139204852015975147560243173371020970056092088513481133028642619945441159942609721431060311937761214555289449640192492376824385494094119983150446192450929762267146356565615825,750.2688616939084,575.1707699130321
34,"[581, 147, 184, 957, 897, -242]","[150, 1168, 403, -487, -372, 242]",19610227536821254804955661279666248489463200328119854182517856249450187131245618227754232866582241544950493835528411352942712813843221190007600790376225165628318926968519248141388729958600291293952470082673517599275642009625291221493,21466858036831598687829672087882556450314158980079939667496178413698654449769987036509703866724753202963485180391122700176696422772096034816785334741177411226239543481940817051,771.658924289038,582.4395276541287
35,"[-591, 49, 48, 34, -707, -1053]","[-393, 214, -888, -15, -442, -1159]",48951358608640730450823745825071175161682165605441804502746254320076216983766030623619754417052379183357495437589107881701701236857599933081772634012211213829659828899271507015029507531322303450495994212584908396746702689906024575054560126063321,9508746921034895640609203264792380895753686397996810279372260362990192727199970351123193402909885592262779884922348639452834862508972645508770487062233760259898419314355121397475,812.8418040538315,591.2305280278501
36,"[119, 332, 804, 154, 354, 1111]","[-858, -6, -62, 246, 502, 920]",5718848199049568471392090306468160346649248215666400369858472581987640232843089211636324571418601626983066969071086100126332312697240905861177573156122120038817639097441331744180344882741629359536728040917062057498843585817367425223537,242180522946199280976702728235500293576079855832282117813567355371725501668869801630661931614276188262335935986672603273634552852985545215392255908708531761831342190554903482629,779.8468988148345,585.9354275429998
37,"[-682, -311, 1072, -182, 336, -1031]","[941, 831, -727, 431, 724, -269]",371340984797404156830959271131633423058124478103317588199507481477342264978884220623330675810143316956704353173409151917052846485635724706776246115278170873837212396311303541296095397320761920802095539556638256988311261423771329018321764962451,70918254514239291925847126079339293141565666161983094424885997633741840653431771165381224818848812284362077652431410042415699910968603839670726748599718058073324140396213271,805.7993435165577,574.1977893487602
38,"[179, -668, 355, -1107, 896, -252]","[853, 591, -858, -268, 280, 699]",72170844611034125092292657401380195585525147344490308837174319750115598289866078763556479765425366283404120322181681046112470625859479668706909838616625507043664301890121533246064421366969089906640934634742919590999433491938836843153528092873,12107889299628907873662273212215428210604105857943540270232984764799385916557139720390422024187917301519870363522493989016093072900678857445844570739582274704429928875384862071,803.4360870064896,581.6133639953116
39,"[-1142, -45, -689, -306, -52, 580]","[307, -591, -700, 995, 1047, -938]",18923112733824467769965096348408178896194120681933489536179061217649691626267067856180341091824261877896620372167550305606735195445114123703407100485400718680516821945650350008374187766853189959326722490893010123842586622024955663228676551,79519174314411753256558107101476630575345348721759539583617432322586467689274368365052709211295389316023454179378808036211968297164166741072335287622004002857720946096902354207,791.5390360057112,584.3287193820743
40,"[1066, -627, -706, 502, -1143, 481]","[359, 101, 850, 918, 759, -135]",56497009963805817877689240186844870141984618976192478750767705759721417659533707129940330546242521454931191738909490724935229919098706290171789025771931595508787367662851820742693295182119708250547552766967414640626381408966497770150869561916043,1642058544500430670528977093992677048443502975375904689379874620578315262825139778971442481125627907539380629794065683021391687942137887731967691085822021421991237727543531275,813.0486296691674,578.7309940750044
41,"[825, -818, 867, -433, -704, 445]","[776, -831, -336, -410, -756, 682]",624245664670287427095607237347048970967700670018750252364382750502822667079254403527004326024771240669568829519292808380440935785843271653087437203647743087936705197425652848897936462332828552199918750803621039212256283516733501004529432995039,10477190010526816377349252553168000466679863540635661687900940866919385260301425238256238560164881594559606895891242724847518652358510376371031150317788400414126083451324234880649,806.5487128595433,591.3704527269149
42,"[-854, -934, 896, 1147, 296, -851]","[170, 929, 1036, -75, -41, 143]",3939371976499190248346638271774517085357920595469105429244354474322274222904400211737867579181263443306706757932276585733394259803763825187679121383560351292461621562684211934170301719820562526994546020935477353711361332064992353,647533900492941913075691265329375294743551864038016659747173904576479964499591501499073051258380813572129428615511230052001499486258572608218904260310914720764609328708603375,759.3775712846581,577.3885161400392
43,"[342, -377, -282, -270, 612, 665]","[128, -761, -617, 267, 479, 781]",43364668339090376646207879937905642191289211049872754945340787229897149838516986107542852328437637098346617479335760967193712058091264771031693217873835670276793308698201972841016703970774474244403494721380042121924077031895624591,15925224951937025673177361324267662707847186034584360542130111922921760571108464085793896993919609270168532759350302041116978870624348187038310215112796845780986439321776467275,762.838053804789,582.0087303567183
44,"[495, 319, -1084, -441, 244, -1143]","[-1123, 10, 897, -595, -821, 4]",48585848425009336403114296003914496180562645436109070285859808711959236805729550156448296447226672504225634092424725237279525415926727656137523978989621625809588571387857376633742909060125892821895696994302957563004082168372627453813373350261,5876987855542440457697265529251385949943128498283824650355272062962431451597291147826950469135194982598164296795709471511215115217985423385720595690065888148842328387104102648457,802.8652070298313,590.5363497121465
45,"[-804, 534, -596, -236, 50, 1159]","[1021, -723, -948, 805, -993, -170]",28221613498132446964450394281471489106090533067143203062827784310852588931316803842107549907459702759583081306757485983129267408748582370371165519608089214904393066065156000144103896505508112835515536124212937242487108918906119522455269959481949,20268075337500304174079589938410227165214856171646936206946501443077262211099749103529670143884410943606463936882782425733116772499501250766134319432036380510031380088612002551,812.0472556251862,582.3566257018447
46,"[716, -685, 403, -857, -341, -471]","[-618, 1018, -1077, -338, 38, 149]",5368577174539618244862958563673861365530779226198513731723922764159997108758981719938117212962042825300197213405465944586319218516645830717293044495963995762177135378962127928759508103129215252341842704555119293676119578550452352158883501,2228382591406720465963017865505076069920025860744007516019201321620385613814372275650192695868938924247079002259849651327427871008377369952802666684934295991962313936317394566775,789.7214982720046,589.1372697455773
47,"[-171, -856, 778, 123, 464, 631]","[943, 754, -707, -478, 129, -203]",70838047508910166753048717134508678724408649826397702463604784802099640509447265037294231056474364033575043182947949380178385206117514229417594169426461863417860588321881804721314069503119220710536133699639689124185349374252951616,16214166519684769841303231073923461672400906011057608949385974252302367971413121056580492199123705096224345707544121639177867121560086160091416274582152037349335765137442093,763.5460581772072,572.0688871853807
48,"[927, -850, 346, -519, 844, 543]","[1115, -534, 586, 676, -710, -878]",6873340418824922326648218375089376380682728133099380850019823720203443953583163415861966711185561047612344254570237791884716804751871713214818003027572144173573563115314144464025376293924433384659527840243869794958902327634899802944157430228657,4657219187256982772861422188980389387672906252701773430055658444330972745615677432850513970909171110827459922203415835935029734536650934143054346628899607086601775293320817556551,810.0095384717271,590.2007415777855
49,"[737, 672, -840, 1102, 243, -870]","[699, -657, 904, -836, 561, 147]",62110714805029154021813251363855066211075135002502196486781659696169205723744521468886112928032387065377027307317816853270145999624231317962301162894831220146437943267408664502853405734004688489956770125943844001201554630220562686129067,514547651673047117927084213498454398950749483435787361195582652134797803824401944791506831422609195157475862631563185845998806874036805304165400731274053090899840982938050573425,783.287944469756,587.0226493898296
50,"[-935, 881, -120, 971, 404, 1145]","[542, -1, 1045, -1046, 1024, -952]",1354418665062916034912427364533348604817046050511013040999150160319183361739251234809855088491003929299556162746774878271861915071281111117058138644891714250424349621839001483183569174894156327127952243259778421003459143571601296931749,13899291122218529014838624947829286115024041468189175282045811152330117252828809809181372979761701882128325806652088817725405623649261156857208924570305592321929052573391111633,777.7688479637138,581.81242791122
51,"[619, 968, 1002, 937, -203, -773]","[917, -246, -946, 352, 216, 538]",3764830856729477970306277008749424169091239071995245767723744288188902057501305049914634872975938535651774638171080542823747393052959924829252618742869083879007195577373442603301513601634562805491552269549300981272989124949802466242847,559001781635883605750847920456516889722683763192569418141291118525375859742055509411178824791410815022378170888809889029918402728627409702999052479181869540842896596968684105541,779.243759253762,587.1421975813715
52,"[341, 817, 442, -295, 535, 22]","[36, -836, -337, 367, 916, -921]",7772551380825033419300279567831168161258843615266687385385176927535175970584119039712355908886480272435638843506762489843424953753023951445321643078885003559233597993780605243763327440225275586619384922422216345076508523422794682184896,296715697350862183987112361994131848044020928841598091098868810514610186833964352001680167488951943917303930679819694590055537655002909941519781658284727239822348655519492050877,780.2895624522457,586.2284259528827
53,"[-1054, -660, 727, 372, 148, 122]","[-69, 215, -367, 294, -413, -13]",506995069750430766711005032072252227925584242110013596387902031180736182614658140686816898444656353835415953969189620695157528712213671792014904286958637907762848065745798861751766779343932955075579853340668819501916144390929,9488926240018517878732890477288539291109998116336198252480577657560052679077375780778259203417669909790675450218054683508655924161053999897963733863228709725249009628338983,746.4538649726463,571.2959490679016
54,"[-514, -744, 487, 803, 178, -154]","[526, 43, -481, 228, 766, -322]",17670356514084372707178829211063453430988561200963856486624075817874035012306080370304748309476441568928650801071839905241880699978794617413904141944908661788623049769124915025085989078713124283967931688144678189610668443061184,8666447437436413811630602970514630069885835851401412463219853740641276860799699703592471853054804970392676837952198182017679943957111947569532901776925060797203854262227682341,751.5770805922949,581.1309292334067
55,"[-44, 155, 1107, 689, -81, -21]","[-479, -760, -441, 494, -635, -223]",21620705892184552738327663147065208531608516948638696009091704634922599859214910290888313785128021557779134574408183949762899540484785534720900412400422520340320833928969736643346725758274043007422458669179830611972134442320863681,52678038807457426010499502223904170246304900477798458272480400022137029043765217110636552969465714210537887340296431312170722007203039897824532024924306590441813131380480455191,761.8339473554482,583.7346182406432
56,"[-61, -684, 1045, 429, 361, -307]","[-728, -405, 1121, -911, -295, 194]",70683701741797665380281902760839937869873004785500147178292980134703041223191082207339814638355846413802773618392797273941739072123088063464674827900573425561591870994931516004630698491296571973905892460475395664473382543935857649819667629,332444391840642158378820500557048549202699897893349836000277130879710659954626706527297049334034517728066406490650199826359214504770665095142902284460178858821456911846034082375,793.4402641797412,586.3924577405638
57,"[-89, -1165, 415, 808, -532, 445]","[-657, 523, -816, 446, -466, 547]",92685670992021207929213507477544040718363473708528453016255421174309049905838068818292970199326445743295851080020475468381906775955111011783914788900849612346112375485748349394729718313650480860101325810191705682088114265869140625,70484265144382104674408082419509839394041639592407816860059987028301510900839979046613664544426443389004485557690916121187175170238077748785320160036279866602622502746762775,763.9338800477049,574.1889335478993
58,"[-816, -173, -284, 329, 1143, -766]","[-64, 964, 1012, 31, 669, 430]",24279075569530147459971538294975460763367414341033964736725770379152302988116893653580008411997541733079951929726607051736793791663714484858146685501188601957999868674413938665274567097692152783353593628207040358490186469774711611816460984589,430319783121795273625494988290419234806047370734555585701959605568415981185710390713177205673951463312063723290068194571099112492306783807582289324622408410234396855159275051,801.8643843596026,576.7989695824456
59,"[-947, 209, -1102, -123, 222, -681]","[-186, -292, 167, -779, 589, -335]",664300581609231221503241957150752846738762065959088754768335356357919275814456762478873595467539530406225893799664312609408430915682972223551812800358174201520100996429681002185240289003878246868995872349437646051397168469422659301931,712092040163393574408332209300543357860949398762475015358811878482990687869208267461159681622335336035520045342729767175641923691874345944435344426780590718966773212691765175,776.7410822862827,577.5256241416848
60,"[951, -456, 471, 144, -99, 13]","[-952, 361, -240, -753, -695, -1026]",4858708945246468888956227526843118884087164171859363735038395260902282296052051408091749688526713540430502402390847513466154626636456765347774820827480342395039803601583290802364004286992162114554759547441034317202979559319466526053447116906524857,84382055267921207768024075804370439652544119236968605965162185530123675410420018125342082254235982679724928064146019431136843920015608288353509681819225164481013903684754219000775,819.474884354531,594.3801371172177
61,"[212, 614, 464, -1025, 922, -563]","[-770, -696, -358, 844, -516, 715]",488317157842223782206033750804726393502216571752337702948078130994123353999290795896109242975391204918927551211618368204057531941182030445632394205925096467750664559022549098315301648367355610170105114863519725097917329240874261,11876033869986268513407900260090818080104462927195429060887074588774056199694366697915023676421237358327609653965560978638813943110069962865512265829796699781587487573104367737,756.3654960098067,581.5854697182416
62,"[703, -1063, 699, -358, 840, 173]","[-942, -150, -22, -43, -959, -1052]",2153865036166167937976438250798210631589990285041046182285029802555652078762281229031334351030340175291926810253221292968235827990407075092423605422651415207836874230244362860095390433265641582350118151818204385712956988356928429886471865250585750863,2677575828410532296145147166868391487572553389310286095479518789920082766350549905861952500087069980645290482545180222886754561019651108834260485371901076249568197829423220617707,828.2670234786208,589.4022002274514
63,"[-156, -937, 329, 903, -457, -2]","[-900, 633, 668, -12, -141, -838]",4691678763604194941880243473524071352865734974433195041503575015189664826274393902917821749651549941459957770320312788955683226515589356108384816731338652176475645710140149914293126463942701136302508488231584393187169273790921763974656217,6589468879693052914374220186938365946542056563271375466804543936595517940638168848424509628544315269398739101898780258066196656475565460425298979727908864481532703073722833628969,789.5270627245995,590.7014349817665
64,"[287, 777, -510, 789, -254, 779]","[-1039, -1089, 158, 576, 541, -21]",55003364828139543297131958374173340354849344772003929287323900503324858191751066033076373105256178350326820062929014529999546892429005102467713291589959473857331661422421020815712793088374650108018097637303223787242061284772344630326999,765305865579845948174001856490372690064564156788624498988501271423747567939601715789761409496086821640495479026559685652197912483549134645513970269349401965842146038270294013,783.1126221766654,577.6295968725522
65,"[-66, 4, 846, -192, 849, 842]","[312, -243, 383, -877, 337, -715]",752292113620668497287672677256148938549986129789277637847007792825686487163403477958189066661447783159227737017779803672609756387323919989807441281898472603378548889638955647971651182640311175191533119541345584223271004935709157694121,2902458949452833204880888516944014459713523949646709094571802600395667003224082993751804142304671440017845878260331770640863541521623185799445224813303549064302217006842544121,776.920539075234,579.5527641730682
66,"[398, 800, 581, -977, 116, 567]","[-615, 332, -699, 507, -939, -537]",1020719117493086592890502674688478621090236717139711447542461032855418022627305245224461477463607830629447685669139918643542040215762792610017039357039766767303556384983911568990969950614250928959603424622368164872142091939733018902579579678144,8600236396076387454733662751423235593307579979002911915360115601552614562801887385582058901022936345986873311103955676992583071117883833002624944564206168818252465472903622958975,807.2581129761952,591.0856491110127
67,"[399, 207, 111, -588, 1130, -664]","[-1094, 664, -841, 242, -212, 105]",1123550635149523631420261966927303940128535743813336026583271034465630044902952322738047870452890128038421095583507610400655575463814188249001794999066162465817670501850307087816183160387900982035262091678412967504577556779663,2353647985765524568874068073057424840200119573007974323866550623069072734735428810755071838689886710413798668837715522999601295910267651051304338580502608520137779118068974533,747.6018864936964,579.2503870758217
68,"[346, 906, 619, -57, 1158, 678]","[1120, -1053, 442, 449, 1156, 881]",23072329485198056556726605077963464211655755935627120456663231694134531370337251913043847070265958837112554817095294385580132833992372196090697491916917618668899529602503841236038482753715275606494785671248363281525567583403565591146353780761686431736847,2136108610888474653696975091178231908252994425413701624997212847507969926807272434167849356688484579788042059517874991553547916195990604138983188087851184664265837767293428883935243,841.6539716787975,599.0420420827463
