sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
10,"[-3, -1, 10, -4, 1, 2, -1, 6, -9, -3, 2, 7, 8, -10, 3, -4]","[12, 12, 10, -12, -4, 10, -7, 10, -3, 6, 3, -10, 5, -10, -5, 11]",305421808697893318905700338033238336195945878037098470211915437051278981716924484881270458648407886225251570405267585190774671144183596057715278803608468999661538571500073609957922041607386554736862341821714601593395730720282141766122181390732170046683330117596222539048623079956635273,110245040828345743252007306830717560022584940469880407166305300043776522448182494692922762673372942115220825031888779433978310619784858767066179195487058449806557588726255043671254037309300969,945.0383820297166,634.6289798837291,946,635
11,"[7, 1, -2, -11, -12, -3, 3, 10, 6, -10, 9, 12, -11, 10, -7, -6]","[11, -11, -10, 1, 7, 7, -9, 10, -8, -7, 9, -6, 4, 8, -1, 1]",35141069646282183272059165216834910288512975360214402671646625892886504873120955468061740902753319646184106878827654068858742527795743759177578605451257137751698722962257600435343129562577025728749625184759576618766035803247567801789909171067845697470726873673863724873601393189489,11757709272515994266886451322105534405456365275463478917669319160839448028608287582721252129024311412597913318905514055391212939753025120886733525061515744311307654901993528508626667692654787,931.9530246741475,631.3999450391901,932,632
12,"[4, 4, 4, 11, -2, -1, 12, 6, 2, -4, 0, -4, 4, 4, -3, -8]","[-12, 7, -2, 12, 4, -8, -4, 0, -9, -2, -4, 12, 6, 7, -6, 6]",4790976187373574779950505461732794179747532377906715202780081222629986953289682295700238429442618756173478511712431462067024611881745758599701135705316765707005236067704474830157421119545900870392047366293195098739951207531766639598709551041668721844786572264346798490461575219654677,717592888979838377149143872446067656642056605256747384487593886037192104180047392734518044767249669107526634298598898838919283424422919232345219295726414217910289390950464518258419895374427,939.0440424010859,627.3656474326984,940,628
13,"[11, 2, -10, -5, 9, -6, 12, -9, 3, -8, 3, -4, 9, 7, 11, -9]","[-6, 3, -11, 9, -7, -10, -4, -4, 7, 10, 4, -6, 12, -1, -2, 1]",117488581922321072724353240864092220984533024694007709552436996117861363236797191694157690059243282012627393770584861911130421091850429792213557238895522919657646529503288789779478664556002187078934520063977300911581710038186404510760874868952661164316475221220110875975699986860249513,33978693122970934853303306864801151182727121559141394460360919085842655646075671664048532206091154105250454138263965723753791537767406062021094975814118732238281055731791860228223308253594703,943.6600995039121,632.9309683937382,944,633
14,"[2, 12, 1, -4, 9, 0, 6, 3, 4, 0, -9, -11, 0, -10, -8, 5]","[5, 2, -12, -8, -1, 0, 12, 0, -10, 9, 5, 1, 7, -2, 4, 9]",9540038819428742039190356647891858167995192083275326995199092893537609708897391007833411419842731952104693046123635617570467614412287028376276120255110738385948816078487104613937524170514297113210506220156160201878077788434476690742532448841316004492110229522052581,5304774167355585679457269318539600968723273444097427081794242940614021809209417321517951428158996499473872907770657488704704220260652596515460865880458359793624414183734003348876054509589,880.2430121869854,620.2859169836821,881,621
15,"[6, 5, 4, -9, 7, 3, 5, 0, 1, 4, -11, -11, -4, 6, 5, 8]","[10, 0, 7, 3, 7, 11, 5, -7, 8, 12, -9, -3, 1, 9, 11, 10]",2303516596797084503464382818824043770592925582196414684700420422020045923340777557366084660928450492935334452954154909509336208976298241443297217650949065215064209849037085930113243881035151817514998129617082030172926992157107352837436461123059724196391891615987412404833,975184401452820501031605697790763744426714631652679793000249908182807870173943018170098728764237347669024838243459527662619079416692987255808723997081138525554184227188506953561401548563713,898.1244236121602,627.8081568883604,899,628
16,"[-4, 11, 4, -5, -8, -7, -7, 4, 3, -8, -1, 10, -4, 4, 9, 12]","[-9, 4, 10, 4, -9, -9, -2, 1, 11, 8, 2, 3, 9, -12, -2, -1]",11340120722785572322329579860010975871444615004410337653168315750053517099447786263633782873057407739020452279106044373531069376162901338962799156681013094045377764671156153187329666380417047184037363399981860780910268960355535943081083027036068785999623221512428177626369163264,5229995493457751668018293740784784584285048851340972626168600778157104313690075733323650940736459690150473313845249966255264329285907529825017072654153305004418605984652199383023516024228096,920.355518282566,630.2312196370539,921,631
17,"[2, -4, 0, 12, 9, -4, -3, -8, 7, 1, 9, 8, 4, -9, 7, -11]","[3, -7, 0, 2, -6, -3, -2, -4, -4, 5, -8, -2, 12, -7, -11, -2]",561963614809696860864806398844318988216840700115471374450704130303663786860450776476169829972240503933215532371170181074335368998985121835841243098527266189774978965537817105413796779667149413325014292241543643507060491272619189124895505945807146618587526493981,2746051975615260568464896696924042880777990429135897970840148772315868775172684231837610722598635546156116532798090759722829101297194756260409882402335410363677049536392568321982314273009,866.1917813946961,619.3359845812543,867,620
18,"[-1, -1, 1, -2, -2, 4, 10, 4, -5, 9, 10, 11, -2, 6, 0, 8]","[-7, 12, -6, -1, -8, -3, -3, -3, -9, -12, 9, 7, -6, -2, -10, 10]",319626076273559383979287965050613333313162156012631714792660765495521459905824109068748578845290794724706878500970729815860543350906055725461717134916062997342550845059234073738457096151188130314561424706907250416731500368000856889152514403332955379966268791428123228597258005477,20248593892418233050869534257744401486783773391270533142322389502637871056552001411945266801456783432111485956673122667791774095514534311806221476109209531942122664588096942449297576770708701,925.1723954921338,632.1841597561088,926,633
19,"[-3, -7, -12, -2, -1, 3, 8, -2, -1, 5, 12, -10, -3, 8, 11, -4]","[-1, 1, 4, -9, -6, 6, 6, 5, 6, -5, 8, -1, -11, 4, 3, -9]",8185881067205194839385643514857688334729424636675122361544960117876400135615932207982765377354236662932837435373752365390708050984488100129180350234537101977476475970240297947038605882823823503268833385887270118062423062859232488933935076044798699367560080001,91298630308698699594661585216389474123378315655130764953902289097437235764736388160070220011625855036155242019653486374082379690686060771006720707207800049014905429075781071888573911477371,860.0905861869338,624.3911469605354,861,625
20,"[0, 2, -5, -2, -9, -1, -12, 4, -5, 12, 3, 1, 7, -10, -5, 10]","[9, -1, 2, -12, -4, 12, 6, -9, -6, 8, 11, -4, 1, -1, -8, -9]",72471260430518786914873242244013903692021670211036777538484695902877466357643223426395863583088170406330845278306585982112394313017853693135165857677202377459521850645689471238164621749979417802592267551600677998824664757564799284576871624266302880444228204614170468766426360735069,2780380411105516072086140060294593556251369995226028231978932019650053205639480150861051208606213186001513286904827492191892470283314927229448361307369715658534861781678720235229789203311379,932.9972755545607,629.3196922194189,933,630
21,"[4, 9, 5, -11, 5, -8, -9, 1, -12, 0, -1, -3, 3, 7, 4, 3]","[6, -4, 7, 3, -10, 3, -7, -9, 12, 0, 3, 10, -10, -6, 9, 9]",3262340248796894284690837649104639055926672818696440443805883812013525554014345266993410368800264451129226133679709794687001069899436489751094806195370536206110296185025576920824849748796663629312320164628659576508080812358853897115299635241226981011201377355597093392446488897,9412366955773269182032560763251865887135114671187903653527401905605789347182359199070463223902103971117480520577059587977270757807584739504654273384306725219625525443852304348309783017033253,918.558061446024,631.0789675010815,919,632
22,"[-7, -9, 2, 7, -10, -11, 4, 6, 8, -1, -10, -2, 4, 5, -4, -4]","[6, -2, -1, -6, -6, 7, -5, 1, 2, -2, 7, -9, -8, -1, 0, 3]",994015220280371577468626258754996396808891534541976640353934632715567096048378076615664119056438091838789877045816703577413179018833479117401049062460004494565159938732069827016260269176258753179483147988032188134645789197039180957906543099915069,25782247405248013592504309932958078708357933748104363017541584412123924909112071241622745532168197811829346891292289207053406008370343692166232267296852460256307375633557031311031621647,817.1856511897898,612.6011474863213,818,613
23,"[1, -1, 11, -12, -7, -1, -12, -12, 9, 11, -3, 4, -8, 11, -10, 10]","[8, -3, -10, 10, 1, -8, -5, 8, -3, 6, 5, 7, -9, -11, 3, 10]",14481744189566089857866058154404555143947898675532924778164340695381320251781772097655701827728720551196938069546408320442553999196134017507448361758928699959831816961486123777916660909878496270202530130196648851218090951745341199377717953636365608415090659987570995393432106926521,1482732408315726842520172222912815854691426333068121332442092718442902280065090929269511258386122119613996678618820251032817364261927365440856864645130777385533953045836177914110338120036839,930.6741019403644,628.4126681889351,931,629
24,"[-11, 7, -5, 2, 8, -9, 7, 0, -10, 9, -6, 12, -7, -8, 5, 6]","[-12, -6, -3, 7, -2, -5, -10, 3, -2, 12, 0, 2, 4, 3, -9, -7]",31780195884324883237515322610151983749010782088554140563408950346842393360171723885950456383379756761131873992611648639921929556990460525176428372303402987718394717072727348643245495042672176748826999715672706344832131566807596361425451925085263717560637237334084419158561585611109,3057160856630496446381515870949789959497994944037789424195172834024853731921685078988177434767088515473272192599745534882588769260611095811300062558434683412053891487662008756223125199470671,931.8079945855479,629.4566023972735,932,630
25,"[-2, -5, 4, -10, -1, 10, 11, -7, 8, 3, 7, 1, 11, 5, 12, -8]","[8, 1, 2, 11, -9, -10, 2, 2, -10, 5, -1, -10, 7, 2, -8, 4]",25780017759882856345295345187422614064544699416022591483815066156189894520009357604311028474927905980524536624674978837755778429250705355345895335790988937809083090050462634911738828030989352571547542055532818365805599796370341132006371293908238887459583370533365625833179935093013,2220786382773432421854741515283811825650182690058038548917955106169870745519782836942197247438756366469254464937909265416922732218499794201755763629182387243654884951886841820460825739875709,931.5061198260356,628.9954805605743,932,629
26,"[-10, 1, -2, -11, 4, -4, 4, 0, 6, 1, -3, 5, 10, -12, 12, 7]","[5, -11, 1, 6, 4, 12, 4, 4, -5, -9, 4, -5, -11, -1, -2, 1]",2119883455164597930414205148579031232846756067114854191144245637334038020824648037647164688946061856868982555176835381628019938665085813751466560737272945824065195068130816545273544582539261028529867617693866583280067875655949928278027681571934719148525374854272134045328468349,2724072207392192108033206888738565298554030712995969935164301205147357858101768698719442507696976855655150223082481564403158041928299411592838325499726186718060646130141117092164886919760127,917.9361391408336,629.290174879303,918,630
27,"[-1, 3, 0, -6, 6, 9, 1, -3, 7, -3, 9, -10, -6, 0, 10, 4]","[11, -11, -12, -9, 7, 2, 0, 12, -2, -2, 12, -4, -2, 8, -6, -1]",367853660616733251264578175164605729334768295584196523723185419670341545709445649307154811657918505528781807833112328374082277694247441913962948517500472812093992452015327120413615814995820929224154116156598830821524489518242863204159062577084431802684058181106545488226713351352474858401,236193589552833684401825861267943179241394982528380528200990466661811012624989029826946335963241275993964399318722416124242096134278335455483994680019971181437244512164190463521169567598637929,955.2724951807721,635.7282359330737,956,636
28,"[-7, -3, -7, -9, 0, 3, -2, 6, 10, 9, 8, -5, 11, 1, 11, 10]","[12, 11, -3, 10, -7, -2, 3, -6, -4, 12, 12, 6, -2, 5, 2, -4]",89066140163344365981742241909821588570937045971191760994768850307730647914875822100383676193014169319802325621837175881790643254010290656209420280381081998118300935996348581984486411010444363037003379904894794738670215927886666665296156548349245309643915529770159596924286181,4538644411883162946620781489013678894772166496998631900966123210539375226276692474249736221049160078039906044298044038116406235936831765257980145266598023856471272460661474784481644404615541,913.3631750728298,630.0266713959224,914,631
29,"[10, 8, -4, 6, -7, -9, -7, 0, -8, 8, -5, -4, 6, -9, 5, 0]","[-1, -6, -9, -7, 5, -10, 6, -6, 10, 7, 10, 6, -2, -4, -12, 0]",3145705631403892249260439014940216406573179003335747783743244486390179607282165610462894763047736940748334505014107425245185075983814792961943671743429388766137739409925889510012992060018128475567719190886411150068154613442178347394790127765730989715580342273275396589,108740775299166273917913609368618409696392171111359689616195241630675377769965255798939132427109045375860220911793293563054699369407252549656384564493319191160884730141868233751019558822131,888.6081850075917,624.6433748582258,889,625
30,"[3, -8, 0, -8, 1, -10, 10, 11, 0, -7, 1, -10, -5, -6, -1, 8]","[6, -9, 9, -4, 4, 10, 5, 11, -3, 2, 0, 10, -11, -2, -12, -4]",1484150525195368313109125604515931973025524348646750100077908695664858338670672159114824608642901208611610982094082526014577213415798337495400116810819919839843995892415052323986981780021782397633836250776600489027703114788095054200698444239716867211228650646230645058399516021,1248296166643842486279753034957353887510996978757994671162689352337052960263775243089884498299954514043181917644959264715692909589992280129986027432888516012690631518919605283758963774445193,917.4217916089974,628.1643701976047,918,629
31,"[-2, -9, -5, -6, 10, -2, -9, 11, 1, -6, 4, -7, 0, 10, -2, 12]","[-4, -3, -11, -1, -5, -9, -9, -11, 7, 11, -2, 7, 1, 8, 0, -11]",103033389143578035265225564169092417183740448282846110325879423114485188837770736229042585292392379455519147869318180043890860523928961471969156756311384203191732501443279786423903562224586619629893057419460558758621574812790609179387390542219384969943347217608371871413475785937,1057533612574014661593650884675157692827365043878129129908030819846030233635640356197974056428272465312235339053718114619139321712154770945649126282610729242227459741954881218477738798633029,923.5391223136286,627.9251134523032,924,628
32,"[4, -8, 7, -9, 10, -9, 9, -6, 10, 7, 12, 3, -7, 2, 2, -12]","[2, 7, 10, -6, 12, 12, 3, -2, -11, -5, -4, -4, -11, -12, 6, -5]",97976532033372123197786001365161319647033728487178045967430984670912632163918274529685225991439870303502613564347291110218718293067647062907279099789544432519299302418289420735022506070422585706824781606477765180181686462630640849117363308107312447950748975801414060979793644813749,1142594226308251744215484462201867284727747788289812356638322874569372042408968966621158797489521436415902407742469194660153335533568866431847923536804689485593120554354298961270027793552773,933.4323027955098,628.0367230786204,934,629
33,"[-11, 10, -1, 10, 4, 10, 7, -7, -3, -10, 2, 2, 8, -3, 10, -4]","[-10, -1, 7, 3, -7, 3, -5, 11, 12, 3, -11, -12, 11, -2, 1, 1]",46923229723270828357408443836871400488926236641201849090261238086988683767757507248709710174808224307687227758610694496937879588569335911508320980182333467686442134008649903746399553788819754463544278268166667821221475029188152122488425716424851257774194452551779671749404037,2372239116379825514877948749617054570896275357564672195230849565561157274797100819195832237713946401945995364380651429122164053247081977880138092157448548842393384617172460606299145903419703,912.43860031654,629.0906593713478,913,630
34,"[12, -4, -4, -3, 3, -5, 3, 3, 10, -1, -5, 11, 0, -10, -1, -9]","[12, 7, 10, 11, 0, 10, 3, 1, -11, -2, 1, 9, -8, 8, -1, 12]",80718508134148285736769004772325586996742822909065733413109061077023018674116848531910632846512162228909010206311361031437430100739298521751767938751666121711856061884522183761786401033401979025320912223839227384592162254660394632952697524330301583179667018674758363478069,624111921623433314699338251429780897180827508795454661854158975260965558798199809626981494609712455912856926222061279811729015929087352589531527018620888750117557391599284917554462014887217,903.2554132248046,627.1642866087645,904,628
35,"[12, -9, 1, -11, -8, 0, 8, -2, -2, -8, 5, -9, -12, 2, 10, -10]","[-1, 8, -5, -3, -1, 4, 1, -4, 6, 2, 5, -12, 0, 7, 0, 11]",632452907810820389400486971843170604166045709366113098921893059889785563925552851740009600185831628933530020344807958250440752407397938948446859427253925711590568789360860144063168983110656911152809076854149001882695726867907997870621319778837647805989286213685639781,149374373296140313212268282330036824169134770600395023901987871900822974392709774096028466558178935942421283911033770620381277452617733098732920099427817304589603504947150271557396620212511,886.2938313013519,625.1014144990677,887,626
36,"[6, 4, 9, -10, 1, 8, -8, -4, -9, -10, 6, -4, 11, 12, 4, -10]","[1, 2, 3, 4, 10, -9, 8, -1, -12, 5, -2, 4, 12, 11, 4, 7]",996247861880334858156309792125656052090197389353844367630303551037958849066707679502827238032027768440386151601826923180985379416265783148720777507021215727044635390273685797002713529770870428723115921627871972139218724772557728383211539031456537666765521364283475751696521,166233915188089175885642730892651251151426093992159609754598971078275746854647506051786679097859875187302317304243162790175587224476471148575671543805104595971105463394232326430088353538437,906.8809465321967,625.2556965908603,907,626
37,"[-3, -6, 7, 5, -9, 0, -12, 12, 4, -6, -10, -11, 6, 3, -4, 0]","[3, 5, -8, -5, 11, 7, 11, -4, 3, 9, 10, -5, 11, -9, 10, 5]",81192065082223323319361711828124858547811671439614688079798577726214733279394325207405083168383817649543826909473353255542188283183283589350076898991481177070282119221811538556584875279938825885687671897157207465139171397496920015385767740930823353481883792583163589672214200117,8016089307643056531109633741239996316641052827012091512867543085144172830469160294841446442711349719811125398856991268851143699515924217771351975178312530325990122913652175800894239275513867,923.1954210232061,630.8473085154701,924,631
38,"[4, -1, -8, 11, 11, 2, -5, -3, 10, 6, -4, -11, -11, -4, 8, 5]","[-10, -7, 4, 10, 12, -5, -2, 1, 10, 12, 2, -5, -9, -5, 10, 10]",3623725942633766386390002993179057201408440966714779080843089313878788723476009648848155951422491528634282668002218705679626270717717068119841421869664570199814555499792208691132710707643918898315355971672138607272621921177076528231582164345477477,2544464283531650869945868593948254830627309552808049670235033573860300113527496990310698066411627995355046964810292931022375457128469797691931133548494581905995082443993081103765315468327,819.0517851927763,619.2259875894966,820,620
39,"[-9, 7, 9, 11, -12, -1, 8, 9, -7, 11, 6, -2, -9, -8, 8, -4]","[-3, 0, -8, 0, 12, -5, -5, -3, 4, 8, 1, -3, 10, 12, -6, 8]",2277577955345634125268193031902918374266665108259754661812017787290178392211510133611144626373465975843270923175585882650328826062039405989272600935589667590248343063961551004449093370012200080484215070739210057977978160916637871423730940919134933379352514749411365914721249,930288459572735351362378078836987159766757080854761952385141031349778446861861070764853373881941019117188816214079987944479780463226944722509869655092317476895492411580924269018420820784981,908.0738703386794,627.7401599686664,909,628
40,"[4, 9, -12, 7, 6, -4, 8, 4, -10, 1, -6, -10, -10, -3, 11, 4]","[6, -1, -11, 4, 0, -1, -7, 4, -9, -1, -2, 0, -6, 2, 0, 3]",236530090600027154969188801725107664373429058603816592049051151919098560014796112558956511883980401725641995410906826648253918052244350414495412041617068029317897173065618428023899753625209408714325308288820836706280780967996883970646905963197015585278637,4243742535749636911770489650360687772907947217000828628320852316465603755928026951185412204597061595433179054453667564223516365605636035108898410849679790172583319201501840393748260283279,845.0117598316692,619.9639627808759,846,620
41,"[-9, 12, 0, -7, -4, 7, 6, 8, 10, -2, 12, -2, -11, -5, 11, 10]","[-11, 9, 7, 11, -12, 3, -3, 0, -1, 5, 8, 9, -2, -1, 9, 6]",156345575684887131022251482977606575452699760874158625776879681904843914482871693043119863158580774009451967595411559675327452400932078335135252360444541977591980688229263999247511410319102818178487949286137464523175680794879215878504642380504628145171436610131856887453,694677343933422171967665429753789764293395136957064915706430769401907151021803255108085459603644388841112657557514158975305482054683487480643791164450470680636563439305733771733913284595333,894.2433959187138,627.3188248851577,895,628
42,"[0, 4, 6, -7, -7, 10, -8, 9, 10, -9, -9, 12, -6, 5, 1, -4]","[-12, 5, 0, 3, 4, 1, -10, 12, 11, -3, -9, -11, 0, -4, 11, -6]",420313580168870042168673993215357915206082242195844242808199425164489448707040757186736494297864470524365684034731136837955436820713429041373608925697091308995540214458300198770189977972043057340991467026745275928918663243468311927140072399409144757269811378048306485671300255635373,22453258069187120025190635042009177665172783075733934272124004786594564447004326421998712114183415207738852256980150433946240494745791016564664209451737631438144349062425914824468340161834879,935.5332607335093,632.3332628303233,936,633
43,"[-8, 8, -2, -10, 8, 2, -3, -1, -2, 1, -5, -3, -4, 12, -6, -3]","[2, 12, 6, 12, 1, 3, -5, -4, 1, -1, -1, 4, -4, -6, -1, -5]",65249939792017561897955386806542718595224125825811099337705521851755738016419738677199806349878358937799788404854985643118136845411452377457829687157346597757022282477506116711376765800250262202711793094097268530833692778448517620124553753161501028546613,435738456274788156039586206281660353831312784828451719070023926376816316389718360287136871958581021632962018170139195691675403499378694375104602364289593587574618401283793768987377938963,843.1537845769699,616.680159998672,844,617
44,"[6, -8, -11, 6, -4, 7, 8, -9, 7, 3, 11, -8, 0, 12, 12, -2]","[-4, -4, 12, 10, 5, -11, -12, -6, -6, 11, -12, -6, 2, 7, -11, -3]",348443751103261452977178449326347147493924532318996480450757789988926329019462433742228989314663984632932903027047491537740905214782758131420142435373401366071944407633538612551355705919468576828469924337411128484122505027409486258497078015598466046540670335351855842902399761909116938019368013,288409363751853513876552136254737202072785130739643583179836609421866486156391225635730824012319064935149181013353974181759600026263731518521717204170951922571610755864458877323761846648160341,975.1258575841913,636.0163841286303,976,637
45,"[-6, -5, -5, -4, -2, 7, -10, -5, 6, 6, 11, 8, -2, -6, 11, 8]","[6, 1, -2, 3, -2, 1, 2, 4, -5, -5, -9, -1, 2, -4, 7, -12]",1834692640755701731363915979488311643487421334855849661710783617951335798044275644631107259994988045507740184242629489835562094192099060941182461686796780021583222404741611322383890731176461189474768286392844877610689746785070326052011033189668596220223567620881,83308399745098372545653476153415770202551259411044183373300563246515325279384051897368796965537035575231129640773415030109127663168792588051574806714706372121770125417608961991647059871999,867.8987711595703,624.2590157096314,868,625
46,"[-6, -1, 5, 2, -10, 8, 1, 9, -4, 11, 3, 4, 6, 9, 3, -11]","[12, -10, -1, -8, 3, 6, 12, -9, -7, -3, 4, -1, 6, 0, 0, 0]",132639909861778322614994607796000677422659643556535335773529470739579528591447297031689423299444331867998692715126182516129823491781581860661565447037885420564678873637299282848692806118475654178893336286708994597880891079709293697451782329556887176167900447180430945982077,584742132028409691323952398453329014050778864270463601266527781540904779503413513448896712712864693956961966938160188268553352301767211244029204970584390167958757413826859678604887930420809,903.9719567408956,627.0702823834139,904,628
47,"[-5, 7, 2, -10, -4, 2, -6, -2, 12, -5, 5, 8, -9, 0, -2, 12]","[-5, -4, 5, 8, 6, 4, -2, -12, -3, 5, 7, 9, 5, -1, 7, -1]",42870547731123716105100166670117079722307001360472093538089522366249943128671924315897593510027726716428700520075460025381429033715915976353157109842797183851785126430782661424495813667409802075810902910897090624991212099055364438192828292558515286361333813,5756690161103879388692392988208607036789795543696345152839980777789568163522942023878253376850220055367711602688360429184077183059395777415329357792392951182538880422270062729108072584021,852.5135791408816,620.4038652140799,853,621
48,"[-6, 12, -7, 1, -3, -9, 5, -4, -4, -8, -1, -12, 12, 2, -5, -7]","[1, 2, 10, -7, 11, 10, -8, 9, 2, 0, -3, 10, -2, -9, 8, 1]",1545869250729361783330788308691664571591187362412313319834186545212245728898869264922455122967455990782015091176381623472735362628628208333044822876863137421474674856425804163006726964547812072707167346521488523956515978004175372117540813770621213420858778013497,2481944064334943446181442309215816545028594974004456015291694096395353617270606406079599338409577444671427413842560719581972254498719165358907622241026747822163180750543631971420152402901,867.651651067205,619.1900962508126,868,620
