sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
10,"[-10, -1, -9, 0, 8, -6, 6, 10, 7, 10, -1, -4, -5, 11, 2, 6, 1, 4, 11, 2, 5, -1, 10, -10]","[-5, 0, -1, 10, -1, 0, -4, -7, -4, -6, 1, 11, 1, 8, -8, 5, 9, -5, 2, -8, -9, -2, 9, -2]",1980629088634520675843660423486283819119056632122651925674614578369322895615510136897062454096315071083549874216018671626306766845448625971740548650996601532933986448813138298410129050128566609782420514227242553891494323013984045402954161898623483066971837053309111588145178221610000405889375974554545815116019303646513037676041185002258625686887755913957868891864945822909142317709113753,71207526093433438031856023809932188008939078623414739105404077446591444161320394048149156814841556634924625382018179685016817168470311198632790978781091476650583774861468862517486431908552142543610329104351527538034612237871487137887842322107725879580805560243220631511584309851311989221213006723773805994730338093435491505900834872437801272015949409161308268938083641518400456798210364357799886810372759854213785182804806171613864990062367,1286.572131454191,1461.1584633866855,1287,1462
11,"[2, -6, -1, 0, -2, 7, -1, 6, 7, 10, 3, 0, 0, 0, -1, 2, 5, -8, -6, 5, -6, 11, -5, -3]","[10, -7, -8, 4, 9, 4, 4, -2, -7, 1, 11, -8, 6, -1, 8, -5, -4, 6, 2, -4, -3, 4, -6, 5]",17136260991483192885227227618690466689083460288130222472051847588547351438851690303489497671071256305024323957943730131384058902004632657542089966204118162160261588115540091552458831712418848270082509428067273714925559271748313162471307221262092534442128142546242345379535939990424165046099578070701898700301853042535961813201888515132184691460308022641620896385645161585790043385881,25662770065783909090375940439062908876508802528212158862299159536707213151077610422191316196086219437663348409944350559665214382140905243887762501395903075402623539994725591405331606546486182041978889367646579897264187477594934051258178477805009448070907094493777760248296034034365090294228010295989402482186307229419755024598492190466231510295935636373657396777703947964142399616822873672957576304581857692701286606301341674036680213668519,1269.7535846051103,1459.6861105603707,1270,1460
12,"[-6, -5, -7, 9, -3, 10, -3, 6, -4, -6, -6, 2, -7, -6, 4, 6, 6, 2, -8, -8, -8, 8, -4, 10]","[9, -2, -10, 11, 4, 11, -3, 10, -3, -9, -4, -5, 6, -10, 9, 3, 7, 8, 8, 11, 11, 0, 7, -3]",258569074021051131760899094400973783963999593390598449183970219207171111841582578693947059539393927838399736657415856316044833123201386906461795749010855463231764741594616338078016073081747951158050575685344318059342529698745698132449280857195794903650060566652767316225723229562190017708582247560757499440182256553808623801571756735623127410423605908953867783543561232667573893132183136178635431107309687202521,425795827331594198905686167819009684531197686830653520539181763454793045629500154822707216068917693372423219932517451771473860611269475720204773222954646086367392183932552100468366301219943075486534341431610707486902122592242728209457183908356268802160624604397497380443268716531053916954005567222836344424043030937111242251736598862846482016823515973209065582664327197257177290154069740449119303949233358157021429800887368078705951254561881,1363.3610686367217,1463.7385235623303,1364,1464
13,"[4, -10, 6, 3, 4, 10, -10, 3, -3, 4, -10, -3, -3, 8, 4, 3, 5, 5, 3, 6, -9, -5, -2, 4]","[0, -1, -9, -3, 2, 6, -7, 10, 7, -1, 8, 5, 1, 2, 5, 5, 0, -9, -4, 11, -1, -10, -7, 7]",19626158882424564439785977841778024305983787798702768242224620864221265201858892892277488075674900338788160061693921502602131127201945290064476386655054518682481150732864668927684701467594798115101361337078520924522080319490641380444920092907606159613789532187983299991351865435655658546709901372272256891384102926103953411408279624879579503274332932773347307718635528836951220523,5952827646384010935584689211584287011453981844878389849173650820258819693400534959900278785019014122053906935264421705866381962162032498456398258882131433658371779557271934918645237025820095121099429876046517603032775060572948056450485066709453744298757598131211327725872054366228007975991806675738675370576728383109318138948853693745078893446252839151905438368672058375053272287720156026619835194531943083502430412543553091770284852653,1259.9835258068656,1447.6122964002852,1260,1448
14,"[9, 10, -6, -1, -10, 3, -2, -7, 2, 9, 0, 1, -10, 5, -10, 4, -8, 6, 11, -7, -5, 3, 4, -6]","[-2, 7, -8, -2, 10, 5, 5, 4, 1, 1, -2, 11, -1, -2, 11, 2, -5, 11, 4, 7, -5, 6, 7, -1]",9198128514581766496013502138031160623545979205894468171009080572146314155379112848335771840477692673248439229953765954262370812051180362268305468875169170185697182890391176460877883676446697866296002004794802157928944739457153299148571978957982048161825237318321714666221409653200386269201359985892916089610356900215282613525143336530787808794220684895756291498779681664200260123304822489477661,2363461881987079022487166973028054725737033947893251746970280028749354435120358393481182256877730398605558662350493638337920822910725545578332109984040967595639652522544878423944967156270167134931393589555813390930109965398070380875140335271427018898722541724466866799266586836479861337120265743718141628760265816116449148629320973292739555480769128064224627681370620069975138793962353724375388817202885471037433064838646057723482346243939,1308.7190816456653,1456.2454071577024,1309,1457
15,"[6, 10, 6, 8, 11, 2, 2, -1, -10, 11, -2, 2, 3, 11, -6, 10, 5, 1, -6, -10, -6, -4, -6, 10]","[-10, 8, -9, -10, -6, -2, 8, 7, 3, -3, 6, -9, -7, 11, -2, -2, -3, 10, 7, 3, -4, 10, 3, -4]",94277197419075883662965223355996912456443304405691284849666689833605058953298608220716827875948093184459712705329276916037177094627863871112001809313989862114037665179016560752333211487484525233104929047854471005708255035599710613760503496255141799212239665274185639155750055959886134814315407356580220501293641773215982111818455513434331944644256308259638449384721485472743822995418700991494521,83982111216297179537165101282999228747403535202765617408492474742273436710296052670258757511824600780120761444801908141783363187625293190283854801112291919219787823461735695363946158486256163335437191914809010995844159974363936016612685141449450188050216874611781003846923804280130651655264309616968852651568334388321170056479710303755895799685309702589166428450281813385178516001662777979286655347388434286133207140727593974903779857122971,1312.0765782578098,1461.3965157119198,1313,1462
16,"[-4, -2, 2, -9, -3, 1, -7, -2, 3, 7, 6, -8, -4, 0, -10, 1, 4, -9, 0, -8, -7, -8, -7, -1]","[11, 8, 10, -9, -9, 3, -1, -6, -10, -4, 1, 10, -7, -8, -6, -2, 0, 9, -7, 10, -1, 11, 10, -9]",273936684692642637997107399011466701538497000043273313508923345995014209619238669825002751300803327832485909621713115404220428624521224048079334839241028725018719833736930760138229379272873283940063742770319080232838934447373309450967365380056646756679280279078038711105080720179247850817864205513681873180290183134543009514308950259893376593216675300549302828308807278941299913836844605268069160962127959,10817284755090463529165341138187671282374714055818466798013173805309262252117122161977466636649081289233277893835348795176286824083659421234794965268844892541735921411729332431064981788414338912720024573639967443832401446417531714716630301222264120700339470252622684165399214925989513099494645547560859369740307951280975954593292102324191056544132071307492250796382222023770071360184458871139176059950470034124633633521616877650978915624065531,1343.5127928144123,1468.40555635417,1344,1469
17,"[-1, -6, 11, -3, 11, -9, -6, -10, 7, -1, -5, 9, 4, -9, -4, -9, -2, 4, -7, -3, 2, -1, 5, -6]","[4, 8, -8, 2, -8, 4, 9, 10, 9, 3, 9, -9, 5, 6, -7, 1, 1, -9, 3, -6, 3, 9, -5, 4]",11269980447900581182779026138874325291238964758795361876805485995907052781772074011779846782942912609183466081308927607143554158955998950650061024033045398233162794913860296449770992550354761129990241636856944081524157579011827364763071328170564857107589697765378404451201043419895019063258878364295862475762584073177782554400853520937072836124274232098249263362699956427,2333925412937923945972029363284106535318863665798527046394272784130856256258164911194549179893226489377552382406625352338496773107539156699161850121697304915269702900402616971645824812816111069960448613943248614272890677057178794056079742982634908892971635566209093670640913301639992516232059288549242843233034742777855493699049860353953947019183962584875756211055891137469183907127502825693916405019602225102410389658107808839657940053623,1229.285880120929,1456.2272640171238,1230,1457
18,"[-1, -7, -4, 11, -4, 7, -8, 2, 6, -6, -1, -6, 0, 8, -6, 2, -6, -3, -9, 11, 9, 9, -1, -3]","[9, 5, -9, 9, -10, -2, 5, -7, 2, 7, 0, 1, -3, -6, -4, 11, 6, 8, -7, 5, -5, -7, -1, -4]",35762068138075355269594181572022284696189660712683070796006714497860927640108858937656248372286334827702577081981079636794359125402517549877601899881290342915680834974723238306679122870077041102485663783358256526386641918445879569449403264228023983553962358617889944440744713312246965131173897782498513454005844031828102533781703631293343735849075530492284768346216721,1532216774627304919561624793393077419016954696635770395872309527938614261383207944640502272369728968196194726563801112129756071424806056239579733683518280829024877808619511598461411571753161812689317206955398167415862108413027947408720022622879225478368453154969163998911093989909526134023221469450712708626922995196858684891793201567025284120066697604764213825895887292694368918289922805950223597530937005160512978544043365887967336047343,1220.986040994363,1455.6201259816585,1221,1456
19,"[-9, -5, -1, -2, 2, -10, -5, -10, 2, 2, 9, 1, -7, 7, 7, -5, 6, 1, 8, 1, 11, -10, -9, -7]","[-5, 5, 0, -3, -4, 5, -3, -9, 4, -6, 11, -5, 10, -7, 1, -9, -4, -9, -3, 7, 2, 11, -1, -3]",238610268679294610588613848513388997767969563980464800408424056681361662690376350350150933569497884196683635151048452274159866319953866703823110986616412142354350504017300374340378007940321524244501778903126463845840891323994278796287797883586595817988836912943292594865365764506579561495546806945930041968192562120841183255044012478527770154499972434840162091690685975079088672936886942075127813,58724914786901361027637194101112967519269626936890242203989270976217600617252286400087874009978178478979274975644974417765865372089140484585703650912198072916690777619807195974540064633833025713154774716771148819982408221209243909019423020601935934895400621138693371239733107698662161644059882858873325812769101892739887747788160156470552868809427653211976323507379838686487716540633760454185409726665552899272100450634189086771161434420429,1313.4162536117806,1460.8804063703608,1314,1461
20,"[-9, 9, -6, 5, 0, -8, 6, 3, -7, -4, 9, -4, 11, -1, 7, 3, 2, -4, 11, -3, 8, -5, 1, 5]","[2, 6, -5, -8, 7, 4, -6, 3, 6, 5, -10, -10, -8, -5, 6, 1, 9, -7, 8, 5, -4, 9, 10, 5]",50379407722190707182370437834757333463048079781314201505334821673599922421353554151286152524496639609137353731450894001295589291269604054007846721034221012727763495074975357004089787106487329075979093243589156217478433541409485763703662262366095743334658962491386442663639636438528484595256411674978199410433236202320421839274200459395330770518418677554309267177663948784933358016250421455874290941858744037,22102523052765420739001133609856834995994807140744710155343769074558721177854226644252101253609634757893344504135795574103426859714242239611339292728516989523277910153746495549395347400505398747856988057560713173541141430997815387252177202976673905324513637751161690762964473639558835657133899875167096131612288060554236000805702795451663328614466616363477236036266469450588237155748045273425728067621238640220837717371065674604814158743062579,1351.0356406856172,1469.436429006118,1352,1470
21,"[-4, -3, 2, -2, -9, -2, 4, -8, -10, -9, 10, 6, -8, 7, 11, 9, 9, -4, 5, -9, -9, -8, -1, -8]","[8, -2, 4, -2, 11, 6, 10, 1, -6, -2, 2, -1, 3, -6, -7, 9, -3, 3, 5, 11, -9, -3, 5, -8]",591781401940330108439626032140484596049932802510627768043215063473616988115813447422229389757086506690652409456487083669040767451981706873162615885392212653782735932528444884456625209312828277585254908737136490736776816021680001483786277273655093577790720344462119953113585456442853879617934097292242988232367902890814540781255988870114379376779324009516641300299910093543150574440562518756927603317453107,130578362514514461850095671741705415546945455516079675207973522036601098355368452901126733332347829527025301833246425552655800255754231756424685863260522824195350663362050315034716523741350594294082456478629770218094677253287585509345524537058289533630442282641481000189831420740782664787274093981732292248871537113083538890092258898288640564816696847562446164675972754521082904452384708514761988709037249759675177579789385620085391433885803,1344.6240146918067,1462.0332776053697,1345,1463
22,"[10, -4, -9, 9, 0, -7, -6, -2, -9, 10, -5, 11, 4, -9, 10, 4, -4, -6, -5, -3, -1, 2, 11, -2]","[0, -8, -9, 3, -6, -6, -2, 6, 8, -10, -1, -7, 10, -2, -10, -7, -5, -7, 11, -7, 1, 3, -5, 6]",1868275539252866896718608961062640281001006397175325823815780554191901632400133319090751864360559645821767727144214540939894489720768989313361761029407358822519204742346814126608799332550511506643075262491043707452511915157811738221356494731605862529010584920605159036463910165010907366865941747123260818637161341667902721236526923648257963654481314202612196433583048974151184635529809643111,63501662471957178749909673382643828165714680924899915364894672014337541342160598139175548234348350862297766584503328586074815117754214057972155904536040799912726304639994573665889491988945410802395779715570824413834292215102863140769256060478277527305892609712040726765894275732783653362507817741945564807668067443058514237573295609333041145901537509176541761493928447613759464251779197489386563437413056313877357971066514379478331692784493,1296.4536642500902,1460.993228017652,1297,1461
23,"[9, 10, 10, -4, 9, -8, 4, 0, 7, -3, 9, 11, -8, 3, 5, 3, -5, 6, -4, 4, 9, -9, -2, 6]","[0, 11, -2, 4, -2, 6, -10, -5, 10, 1, 4, 8, 9, 9, 10, 10, -6, -6, 7, -1, 10, 9, 6, 9]",261876055041631374868300122122465279897934673861490522900844257967980698963904921734167520251238115454083046277458283932962286861505141189527653073013799646953925605356526040226200089569428856860781488071887317205935253494503272325575287175488908401341612845467364683152133564009868691836558213874042186944007961342682553152017913215148573434726280973052415775826803442984049528679025770892730728363,35553475718183383546675099825586567861397768575717589933507264964956564204364670382094185827821189513511245339543228577023206148718515806241492126185929255548567051497449069086613748736251881639151364205451165831312541199107898216320916562864566380061699387457766760506110430160864117699171738288563978789927792756239544101521958811901948668875729704018934167908096006434747251613128491680614788737302572314233334181749347346883726246302834403,1323.5162659162982,1470.1222085452423,1324,1471
24,"[-6, -1, -7, 3, -1, -9, 3, -1, 9, 8, -1, 9, -9, -4, -10, -3, -1, -7, -9, 3, -6, -4, 3, 6]","[10, 10, 10, 5, 10, 3, -8, -5, 6, 1, 3, 10, 5, 1, -3, 3, -6, 0, -6, 11, 7, -9, -6, 4]",3216996033286302660906764929120813833038570387223463048936727348253426015431078325461276661068346411877907572887318770018164298844811497503199567694528917963376540228949896998973663112591017319158195414594833887374839471024048460116731608586935431137455687162719892761414169889819039805984198398278883793345983827398615756200476418358017378198884166847533678271232579110264964476537867897,1740759633418487534894741393036150622471295228982427201705234518935199456848740357425798462090065659859734662577292721191787765583709168022225911914761657388880302194720954658127062972672980286066448932603095741947997173520626593258054489961997781840163765061739841975609524132084831451822504157568729147923930818253725929357358062688878048433076109652982294800059318803669903514159709084684024588779787534978787121244607866921916208352761917,1287.2718868784873,1465.7700068526722,1288,1466
25,"[0, 6, -7, -6, 10, -2, -5, 6, 3, -8, 6, 5, -9, 10, -6, 8, -8, -9, -1, -2, 6, -8, -9, -7]","[-5, 1, 1, 8, -10, -1, -1, 5, 3, 1, -5, -7, 0, 5, 2, 10, -1, 9, -8, -4, 1, 6, -8, -4]",3139208176391560043791967113346489469034802106208864703109057809716042871923820876799665161529335991889815266652563921310870057344000815323269161393829714733086107083113255673324500434633112141372709510586252862578702738565512145385758438814781820369943078008849277013690110685446968760563118961092356756758245042274339347691215935799627391223408560390146183638620565376723451492311549636715459849,15810676421805644089970808055678405608403108726130958966566010774801824895596235330086697696795360381125664631762531954686224873122581162297003907553049817203015425582265834405112799410127881367914539563937361944968056634674533020125039707702563360790729486672108700274683213937413869607336094573189353753967058748000097215845544278915653763544858594545842765588792181340519570036326375942722360753448846915358506388753813313164570233122519,1317.1339262797183,1458.98733274681,1318,1459
26,"[7, 7, 6, -8, 2, 8, -6, 8, 2, -2, -9, -4, -2, -6, -3, -2, 7, 7, -4, 10, 1, 9, 3, 8]","[10, 8, -4, 3, 0, -10, -4, -4, 5, 9, -1, -6, -1, 2, 7, 4, -10, -10, -5, -2, -6, 5, -2, -5]",444065418870353552433813913271905799353122047970807252723558067091125730094430701597680754524424936233090822228278830923926754989413621341210760915324780591244743497145657382719341136020217316394518785167887674088407133348745513358171987931574710890839173184536180501525780861712041270223138600593214966640896270691209893108915886361431480719011481034775715271134032461779658085315158703384747,231490668263430018606419799900161828738763018382924734574244802811442554103284374968670435850041651628291207370091439233812697569871111848512253812782677787905524991043023955329019587541364361975281719933306234737990479828508657194177352110547341177364915963906988648806900176298367804971399289962119339526823311482431122588430308558073757241017560696061601436942128941150038490915565360928679239967574954722560769041836374249361153815508133,1304.3465854231592,1462.859315787893,1305,1463
27,"[10, 6, -8, 5, 2, -4, 6, -7, 1, -7, -3, -2, -1, 0, 1, 4, -6, -3, -3, -6, -2, -3, -4, -1]","[-4, 11, -3, -1, 11, 4, -4, -9, 10, -7, -3, 8, 3, 10, 11, 4, 1, -8, -7, -7, 7, -7, 4, -2]",180608241870493855214711662067185824723624634379261327587492820609001859549036294651624923298014508528329107045018827368459660679164657335476421293462713556962161078701159064274713718315238171975432464771269937890065407007672217093183655853069243330841771382472961312024078466831416501615180648410280681137919839209810184091943376421855785432308342509683819944762234125515830457920008569159,83101764907695530178037530069150146406224099095284293168891358898507977665926101271931743489607119083801556051632224226215261660386659654318632699866935495227100871170697377193715623538088107565027217077986450451643707973599832741388727248338372244151725032461563661413242245129435600261134551544220143803673205323207397407359098805847095417331446209139747651537185158254708754083470912933711810086739757544599730830625897106660812700219288913,1293.0828926414024,1471.3470970573608,1294,1472
28,"[2, 6, 9, 6, 3, 1, -9, -7, -4, -4, 10, 6, -9, 8, 3, -8, 0, -7, 3, 4, -9, 9, 11, 7]","[3, -6, 10, 4, -10, -3, -4, 5, -6, 0, -5, 2, -10, 7, 5, 1, -10, -10, 2, -9, -5, 3, -1, -8]",1697761103044140666520331927655911180016674149304928564335396748501468340572447574571430420216883116058115583749299885201975478334935732980011890682659556960111257663202882372670787834619734291476736984459389110295875628424344245278823347139068043415500407248022235797017524432363722512005446639300542377226901954457627297808939751402685113940255707695692990050716360082495279875259252709150325389,955261901810097186878584701264455047936733703627160334818070195174430258173206114994535690054086032741534130904467800081389787543560758716683126180263804567006471677762322496894617720392132459715362576352448871489866470521985116802356175871462756696520859347774207811456367747099953971858251848421514437792589185598170642801233602736758708398979932614938605962450492430912814359263036365732897291976532400982729104514675527030285171704254679,1316.2471590427074,1464.904258077977,1317,1465
29,"[-2, 10, 8, 7, 9, -2, -9, 7, 2, 1, -10, -9, -6, -8, 6, 11, -8, -7, 8, -5, 2, 9, 2, 10]","[2, 11, 0, 9, 8, 1, -5, 1, 4, 5, 3, -7, -6, 7, 9, 1, -3, -10, -3, 4, 0, 6, -1, 8]",455802714661368158802852878433559984702115258357128690155357427979881345631387608422556002459825613262204975957390498399209099776952117378162393816174743621679856360725726950477724834752709512736039965506677879315645825391860773440216556243667368281792176354409096203000097900540766281453267404159109513548417105156252422302234647306463642868071934214809304747410869893442322582141633687,8110447831205415645596676395191766623530757414233514722406158548273947583048429277097223264402127324772070845905280515650455757620729739799982434923326411370754289658747497928662808029326867082315329492877704570790235692283037189979407406491373138704892425161593146328042358038413791734561108842243365983218722516398125682914269145388008423224558329259031897559136259085749980871977674904554881772952732575601587967219254205473687466018367,1284.452654143527,1458.0242871379953,1285,1459
