mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
elligator2_edwards,7,6,0,exceptional_over_ordinary,1,80,5408,4038.75
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,1,80,5408,9967.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,1,80,5408,6262.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,1,80,5408,6300.0
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,1,80,5408,6051.25
svdw_j0,11,0,0,exceptional_over_ordinary,1,80,5408,3478.75
svdw_j1728,11,2,0,exceptional_over_ordinary,1,80,5408,3321.25
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,1,80,5408,10035.0
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,1,80,5408,11651.25
svdw_j0,11,4,1,exceptional_over_ordinary,1,80,5408,5378.75
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,1,80,5408,9935.0
svdw_j0,11,8,0,exceptional_over_ordinary,1,80,5408,4985.0
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,1,80,5408,9896.25
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,1,80,5408,8668.75
sswu_isogeny_j0,29,17,0,zero_over_nonzero,1,80,5408,9773.75
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,1,80,5408,8012.5
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,1,80,5408,8971.25
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,1,80,5408,14367.5
sswu_isogeny_j0,29,11,0,zero_over_nonzero,1,80,5408,8813.75
elligator2_edwards,7,0,0,exceptional_over_ordinary,1,80,5408,3642.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,1,80,5408,9491.25
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,1,80,5408,7198.75
sswu_isogeny_j0,29,21,0,zero_over_nonzero,1,80,5408,6241.25
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,1,80,5408,6107.5
sswu_isogeny_j0,29,0,1,zero_over_nonzero,1,80,5408,11487.5
sswu_isogeny_j0,29,1,0,zero_over_nonzero,1,80,5408,11138.75
elligator2_edwards,7,1,0,exceptional_over_ordinary,1,80,5408,3342.5
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,1,80,5408,6567.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,1,80,5408,6298.75
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,1,80,5408,6298.75
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,1,80,5408,6278.75
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,1,80,5408,6130.0
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,1,80,5408,6637.5
svdw_j1728,11,3,0,exceptional_over_ordinary,1,80,5408,5023.75
elligator2_edwards,7,4,1,exceptional_over_ordinary,1,80,5408,4081.25
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,1,80,5408,7967.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,1,80,5408,7373.75
svdw_j0,11,3,0,exceptional_over_ordinary,1,80,5408,3441.25
svdw_j0,11,5,0,exceptional_over_ordinary,1,80,5408,3391.25
sswu_isogeny_j0,29,20,0,zero_over_nonzero,1,80,5408,6442.5
svdw_j0,11,1,0,exceptional_over_ordinary,1,80,5408,3342.5
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,1,80,5408,6416.25
sswu_isogeny_j0,29,16,0,zero_over_nonzero,1,80,5408,6376.25
sswu_isogeny_j0,29,10,0,zero_over_nonzero,1,80,5408,6495.0
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,1,80,5408,4852.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,1,80,5408,4480.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,1,80,5408,6581.25
sswu_isogeny_j0,29,3,0,zero_over_nonzero,1,80,5408,7113.75
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,1,80,5408,6391.25
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,1,80,5408,6345.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,1,80,5408,6438.75
svdw_j1728,11,6,0,exceptional_over_ordinary,1,80,5408,3811.25
elligator2_edwards,7,3,1,exceptional_over_ordinary,1,80,5408,3502.5
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,1,80,5408,10196.25
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,1,80,5408,6303.75
sswu_isogeny_j0,29,8,0,zero_over_nonzero,1,80,5408,6355.0
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,1,80,5408,17216.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,1,80,5408,13815.0
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,1,80,5408,10531.25
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,1,80,5408,9828.75
svdw_j1728,11,4,1,exceptional_over_ordinary,1,80,5408,3343.75
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,1,80,5408,6136.25
elligator2_edwards,7,5,0,exceptional_over_ordinary,1,80,5408,2470.0
svdw_j0,11,9,0,exceptional_over_ordinary,1,80,5408,3965.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,1,80,5408,7331.25
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,1,80,5408,9297.5
sswu_isogeny_j0,29,27,0,zero_over_nonzero,1,80,5408,9770.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,1,80,5408,6657.5
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,1,80,5408,4773.75
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,1,80,5408,6768.75
sswu_isogeny_j0,29,2,0,zero_over_nonzero,1,80,5408,12505.0
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,1,80,5408,10623.75
sswu_isogeny_j0,29,22,0,zero_over_nonzero,1,80,5408,10077.5
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,1,80,5408,8710.0
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,1,80,5408,6303.75
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,1,80,5408,4790.0
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,1,80,5408,6341.25
svdw_j0,11,6,0,exceptional_over_ordinary,1,80,5408,3411.25
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,1,80,5408,6911.25
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,1,80,5408,13052.5
svdw_j1728,11,7,1,exceptional_over_ordinary,1,80,5408,3780.0
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,1,80,5408,5350.0
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,1,80,5408,8207.5
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,1,80,5408,6182.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,1,80,5408,4663.75
sswu_isogeny_j0,29,23,0,zero_over_nonzero,1,80,5408,8036.25
sswu_isogeny_j0,29,6,0,zero_over_nonzero,1,80,5408,7403.75
sswu_isogeny_j0,29,5,0,zero_over_nonzero,1,80,5408,6316.25
svdw_j0,11,7,1,exceptional_over_ordinary,1,80,5408,3552.5
svdw_j1728,11,5,0,exceptional_over_ordinary,1,80,5408,3463.75
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,1,80,5408,6283.75
svdw_j0,11,10,0,exceptional_over_ordinary,1,80,5408,3463.75
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,1,80,5408,6985.0
svdw_j1728,11,10,0,exceptional_over_ordinary,1,80,5408,3517.5
sswu_isogeny_j0,29,9,0,zero_over_nonzero,1,80,5408,6426.25
sswu_isogeny_j0,29,24,0,zero_over_nonzero,1,80,5408,6292.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,1,80,5408,7611.25
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,1,80,5408,4747.5
sswu_isogeny_j0,29,4,0,zero_over_nonzero,1,80,5408,6788.75
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,1,80,5408,7086.25
sswu_isogeny_j0,29,12,0,zero_over_nonzero,1,80,5408,10507.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,1,80,5408,10788.75
sswu_isogeny_j0,29,14,0,zero_over_nonzero,1,80,5408,11645.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,1,80,5408,9180.0
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,1,80,5408,6496.25
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,1,80,5408,6406.25
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,1,80,5408,6178.75
svdw_j0,11,2,0,exceptional_over_ordinary,1,80,5408,3481.25
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,1,80,5408,6248.75
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,1,80,5408,6927.5
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,1,80,5408,11892.5
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,1,80,5408,11546.25
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,1,80,5408,6888.75
svdw_j1728,11,0,0,exceptional_over_ordinary,1,80,5408,3725.0
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,1,80,5408,6327.5
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,1,80,5408,6203.75
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,1,80,5408,4686.25
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,1,80,5408,7378.75
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,1,80,5408,6848.75
elligator2_edwards,7,2,0,exceptional_over_ordinary,1,80,5408,2497.5
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,1,80,5408,7415.0
svdw_j1728,11,9,0,exceptional_over_ordinary,1,80,5408,3466.25
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,1,80,5408,4662.5
elligator2_edwards,7,4,1,exceptional_over_ordinary,2,80,5408,2433.75
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,2,80,5408,6393.75
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,2,80,5408,6223.75
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,2,80,5408,6565.0
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,2,80,5408,8293.75
svdw_j1728,11,4,1,exceptional_over_ordinary,2,80,5408,3461.25
elligator2_edwards,7,6,0,exceptional_over_ordinary,2,80,5408,2531.25
sswu_isogeny_j0,29,4,0,zero_over_nonzero,2,80,5408,6501.25
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,2,80,5408,4716.25
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,2,80,5408,5390.0
sswu_isogeny_j0,29,6,0,zero_over_nonzero,2,80,5408,6391.25
sswu_isogeny_j0,29,1,0,zero_over_nonzero,2,80,5408,6248.75
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,2,80,5408,6303.75
sswu_isogeny_j0,29,10,0,zero_over_nonzero,2,80,5408,10518.75
svdw_j0,11,7,1,exceptional_over_ordinary,2,80,5408,6037.5
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,2,80,5408,9385.0
sswu_isogeny_j0,29,15,0,zero_over_nonzero,2,80,5408,6695.0
sswu_isogeny_j0,29,22,0,zero_over_nonzero,2,80,5408,6291.25
svdw_j0,11,0,0,exceptional_over_ordinary,2,80,5408,4690.0
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,2,80,5408,11895.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,2,80,5408,10435.0
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,2,80,5408,9137.5
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,2,80,5408,6263.75
elligator2_edwards,7,3,1,exceptional_over_ordinary,2,80,5408,3033.75
sswu_isogeny_j0,29,2,0,zero_over_nonzero,2,80,5408,6491.25
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,2,80,5408,6283.75
svdw_j1728,11,6,0,exceptional_over_ordinary,2,80,5408,3442.5
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,2,80,5408,8521.25
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,2,80,5408,7738.75
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,2,80,5408,6357.5
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,2,80,5408,6887.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,2,80,5408,6445.0
sswu_isogeny_j0,29,11,0,zero_over_nonzero,2,80,5408,6668.75
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,2,80,5408,6345.0
sswu_isogeny_j0,29,13,0,zero_over_nonzero,2,80,5408,6366.25
svdw_j0,11,1,0,exceptional_over_ordinary,2,80,5408,3587.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,2,80,5408,6412.5
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,2,80,5408,6826.25
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,2,80,5408,7177.5
svdw_j1728,11,9,0,exceptional_over_ordinary,2,80,5408,3385.0
sswu_isogeny_j0,29,25,0,zero_over_nonzero,2,80,5408,6373.75
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,2,80,5408,6500.0
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,2,80,5408,5161.25
sswu_isogeny_j0,29,12,0,zero_over_nonzero,2,80,5408,6762.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,2,80,5408,9360.0
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,2,80,5408,8302.5
sswu_isogeny_j0,29,14,0,zero_over_nonzero,2,80,5408,7040.0
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,2,80,5408,7223.75
svdw_j1728,11,2,0,exceptional_over_ordinary,2,80,5408,3456.25
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,2,80,5408,12063.75
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,2,80,5408,11820.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,2,80,5408,9405.0
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,2,80,5408,8707.5
svdw_j0,11,4,1,exceptional_over_ordinary,2,80,5408,3440.0
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,2,80,5408,7821.25
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,2,80,5408,7970.0
sswu_isogeny_j0,29,27,0,zero_over_nonzero,2,80,5408,15753.75
sswu_isogeny_j0,29,28,0,zero_over_nonzero,2,80,5408,12292.5
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,2,80,5408,10431.25
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,2,80,5408,8527.5
sswu_isogeny_j0,29,7,0,zero_over_nonzero,2,80,5408,12170.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,2,80,5408,12298.75
elligator2_edwards,7,5,0,exceptional_over_ordinary,2,80,5408,7066.25
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,2,80,5408,11983.75
sswu_isogeny_j0,29,5,0,zero_over_nonzero,2,80,5408,7442.5
sswu_isogeny_j0,29,21,0,zero_over_nonzero,2,80,5408,7111.25
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,2,80,5408,12342.5
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,2,80,5408,12925.0
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,2,80,5408,8590.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,2,80,5408,13136.25
svdw_j0,11,6,0,exceptional_over_ordinary,2,80,5408,4915.0
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,2,80,5408,9932.5
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,2,80,5408,9306.25
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,2,80,5408,6178.75
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,2,80,5408,7861.25
sswu_isogeny_j0,29,9,0,zero_over_nonzero,2,80,5408,10308.75
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,2,80,5408,6348.75
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,2,80,5408,6351.25
svdw_j0,11,2,0,exceptional_over_ordinary,2,80,5408,8763.75
svdw_j1728,11,10,0,exceptional_over_ordinary,2,80,5408,5595.0
svdw_j1728,11,3,0,exceptional_over_ordinary,2,80,5408,4463.75
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,2,80,5408,5607.5
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,2,80,5408,6543.75
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,2,80,5408,9062.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,2,80,5408,10236.25
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,2,80,5408,9993.75
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,2,80,5408,10017.5
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,2,80,5408,10512.5
svdw_j0,11,9,0,exceptional_over_ordinary,2,80,5408,4331.25
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,2,80,5408,8005.0
