round,class_a_ns,class_b_ns,a_first,batch
229,3860900,3919800,1,1000
230,3902500,3860100,0,1000
231,3919400,3965300,1,1000
232,3929300,3936900,0,1000
233,3950000,3922400,0,1000
234,3875500,3862400,1,1000
235,4072700,3902400,0,1000
236,3926100,3964000,0,1000
237,3862800,4052800,1,1000
238,3943100,3901400,1,1000
239,3920100,3928300,0,1000
240,3910400,3925900,1,1000
241,3920900,3955300,1,1000
242,3959200,3933100,1,1000
243,4009900,3997200,0,1000
244,4117700,4092900,1,1000
245,4158500,3884300,1,1000
246,3915200,3883700,1,1000
247,3903000,3870800,1,1000
248,4013400,3910200,1,1000
249,3986700,3935300,0,1000
250,4004700,3989200,0,1000
251,3954600,4031300,0,1000
252,3975500,4013100,1,1000
253,4020000,4067800,0,1000
254,4111100,3983500,0,1000
255,3938100,4069300,0,1000
256,3952500,3888200,1,1000
257,3905700,3955800,1,1000
258,3927000,3938100,1,1000
259,4044900,4084200,1,1000
260,4032600,3920000,0,1000
261,4071700,4119400,0,1000
262,4216900,3946300,0,1000
263,4054600,4113900,0,1000
264,3994300,3934400,0,1000
265,3960900,4052800,1,1000
266,3946400,3933300,1,1000
267,3978700,3981400,1,1000
268,3937000,3951900,0,1000
269,3888100,3930100,1,1000
270,4055100,3967200,0,1000
271,3899500,3923200,0,1000
272,4162900,4007200,0,1000
273,4118900,4091200,0,1000
274,3907400,4049600,0,1000
275,3939500,3941100,0,1000
276,3944200,3866000,1,1000
277,4127200,4006800,0,1000
278,4033700,4073800,0,1000
279,3912700,3935400,1,1000
280,3963100,4040100,0,1000
281,3891700,3878100,1,1000
282,3871400,3872600,0,1000
283,3881800,3862900,0,1000
284,3871000,3879900,0,1000
285,3933600,3952500,1,1000
286,4000800,3954600,0,1000
287,4022000,4023800,0,1000
288,3872500,4215100,0,1000
289,3922400,4199000,1,1000
290,3918800,3924300,1,1000
291,3934900,4086000,1,1000
292,3991900,3919600,1,1000
293,3875700,4005400,1,1000
294,4089300,4002700,1,1000
295,3946300,3950500,1,1000
296,3949000,3957400,0,1000
297,3914600,3985000,1,1000
298,3897400,3985500,1,1000
299,3996000,3983300,0,1000
300,3967000,3940600,1,1000
301,4000100,3992000,0,1000
302,4172400,4080100,0,1000
303,4070200,4129300,1,1000
304,3919500,3930500,1,1000
305,4001500,3956400,0,1000
306,3927800,3928400,0,1000
307,3969600,3930800,0,1000
308,3879500,3883300,1,1000
309,4118400,3945100,0,1000
310,4120200,4109400,1,1000
311,3996600,3977300,1,1000
312,4110800,4084100,1,1000
313,4013600,4089900,1,1000
314,4087000,4099300,1,1000
315,3973400,4080600,0,1000
316,4038900,4128300,0,1000
317,4004500,4139600,1,1000
318,4129500,4138200,0,1000
319,4181500,4092300,1,1000
320,4002400,4067900,1,1000
321,3926000,4024100,0,1000
322,3920700,3933700,0,1000
323,3978800,3984200,0,1000
324,3905400,3915800,1,1000
325,3960400,4025300,0,1000
326,3957400,3901900,0,1000
327,3967300,3988500,1,1000
328,3999900,3923300,0,1000
329,3924800,3965000,0,1000
330,3910300,3894400,1,1000
331,3906300,3926200,1,1000
332,3937400,3923000,1,1000
333,3865900,3955300,0,1000
334,3891300,3869200,0,1000
335,3872500,3930300,0,1000
336,3884900,3869200,0,1000
337,3923900,3973800,1,1000
338,3857600,3936500,0,1000
339,3896300,3880600,1,1000
340,3893800,3875300,1,1000
341,3985700,3929500,0,1000
342,3914000,3922200,0,1000
343,4082600,3981000,1,1000
344,3907700,3936000,0,1000
345,4034900,3941900,1,1000
346,3913900,3910600,1,1000
347,3967900,3879400,1,1000
348,3900100,3924000,1,1000
349,3923800,3932900,1,1000
350,3921000,3886100,1,1000
351,3860400,3972600,0,1000
352,3859600,3930200,1,1000
353,4016800,3910700,1,1000
354,3940600,3926700,0,1000
355,3970100,3937500,1,1000
356,3974200,3923700,0,1000
357,3883500,3868500,0,1000
358,3984800,3882400,0,1000
359,4132400,3988200,1,1000
360,3924300,3920500,1,1000
361,3918600,4000100,0,1000
362,3962300,3946200,0,1000
363,3927800,3970200,0,1000
364,4112100,3937800,0,1000
365,3908300,3932600,1,1000
366,4122500,3912000,0,1000
367,4130100,4129400,1,1000
368,3912900,3953800,0,1000
369,3909400,3901700,1,1000
370,3907100,4093700,1,1000
371,4081400,4095500,1,1000
372,4088000,3937700,1,1000
373,3904200,3898000,0,1000
374,3918100,3883000,1,1000
375,3836000,3962600,1,1000
376,4082600,4066200,0,1000
377,3886000,3906700,0,1000
378,3883100,3933200,0,1000
379,3879900,3890700,1,1000
380,3934100,3901700,1,1000
381,3910600,3922300,1,1000
382,3928300,3905200,1,1000
383,3916600,3911400,1,1000
384,3912400,3967700,0,1000
385,3918600,3903800,0,1000
386,3916600,3930000,0,1000
387,3916300,3900100,1,1000
388,4023000,3971700,0,1000
389,3861500,3883000,1,1000
390,3877100,3902600,0,1000
391,3878600,3884600,1,1000
392,4029900,3810900,1,1000
393,3875900,3872700,1,1000
394,3891800,3919400,1,1000
395,3926000,3968800,0,1000
396,4026100,3930300,1,1000
397,3918500,3927700,0,1000
398,3945600,3920700,1,1000
399,3914600,3914800,1,1000
