seed,p,source_a,source_b,source_order,degree,kernel_x,kernel_y,target_a,target_b,target_family,target_order
5404,29,28,27,30,5,9,15,0,19,j0,30
5404,31,1,9,36,3,3,16,0,4,j0,36
5404,31,1,17,25,5,3,4,0,22,j0,25
5404,31,2,20,36,3,24,2,0,2,j0,36
5404,31,2,24,25,5,19,16,0,11,j0,25
5404,31,3,30,25,5,16,19,0,21,j0,25
5404,31,4,10,36,3,6,8,0,1,j0,36
5404,31,4,12,25,5,6,2,0,21,j0,25
5404,31,5,9,36,3,13,16,0,4,j0,36
5404,31,5,17,25,5,9,4,0,22,j0,25
5404,31,6,15,25,5,4,14,0,26,j0,25
5404,31,7,10,36,3,30,8,0,1,j0,36
5404,31,7,12,25,5,16,2,0,21,j0,25
5404,31,8,5,36,3,17,1,0,16,j0,36
5404,31,8,6,25,5,7,8,0,26,j0,25
5404,31,9,5,36,3,22,1,0,16,j0,36
5404,31,9,6,25,5,20,8,0,26,j0,25
5404,31,10,20,36,3,11,2,0,2,j0,36
5404,31,10,24,25,5,10,16,0,11,j0,25
5404,31,11,27,25,5,9,7,0,22,j0,25
5404,31,12,23,25,5,1,25,0,13,j0,25
5404,31,13,30,25,5,18,19,0,21,j0,25
5404,31,14,5,36,3,23,1,0,16,j0,36
5404,31,14,6,25,5,4,8,0,26,j0,25
5404,31,15,30,25,5,11,10,0,21,j0,25
5404,31,16,3,25,5,12,1,0,13,j0,25
5404,31,16,18,36,3,12,4,0,8,j0,36
5404,31,17,29,25,5,2,28,0,11,j0,25
5404,31,18,3,25,5,5,1,0,13,j0,25
5404,31,18,18,36,3,21,4,0,8,j0,36
5404,31,19,20,36,3,27,2,0,2,j0,36
5404,31,19,24,25,5,2,16,0,11,j0,25
5404,31,20,10,36,3,26,8,0,1,j0,36
5404,31,20,12,25,5,18,2,0,21,j0,25
5404,31,21,23,25,5,5,25,0,13,j0,25
5404,31,22,29,25,5,10,28,0,11,j0,25
5404,31,23,29,25,5,13,18,0,11,j0,25
5404,31,24,27,25,5,8,7,0,22,j0,25
5404,31,25,9,36,3,15,16,0,4,j0,36
5404,31,25,17,25,5,8,4,0,22,j0,25
5404,31,26,15,25,5,20,14,0,26,j0,25
5404,31,27,27,25,5,14,7,0,22,j0,25
5404,31,28,3,25,5,1,1,0,13,j0,25
5404,31,28,18,36,3,29,4,0,8,j0,36
5404,31,29,23,25,5,22,5,0,13,j0,25
5404,31,30,15,25,5,7,14,0,26,j0,25
5404,37,1,15,27,3,12,33,0,9,j0,27
5404,37,1,22,27,3,25,13,0,28,j0,27
5404,37,3,16,36,3,21,33,26,0,j1728,36
5404,37,3,21,36,3,16,13,26,0,j1728,36
5404,37,4,16,36,3,25,33,10,0,j1728,36
5404,37,4,21,36,3,12,13,10,0,j1728,36
5404,37,5,5,36,3,27,19,26,0,j1728,36
5404,37,5,32,36,3,10,34,26,0,j1728,36
5404,37,6,13,36,3,3,13,9,0,j1728,36
5404,37,6,24,36,3,34,33,9,0,j1728,36
5404,37,7,17,27,3,3,19,0,25,j0,27
5404,37,7,20,27,3,34,34,0,12,j0,27
5404,37,8,13,36,3,30,13,12,0,j1728,36
5404,37,8,24,36,3,7,33,12,0,j1728,36
5404,37,9,2,27,3,1,7,0,16,j0,27
5404,37,9,35,27,3,36,5,0,21,j0,27
5404,37,10,15,27,3,16,33,0,9,j0,27
5404,37,10,22,27,3,21,13,0,28,j0,27
5404,37,11,12,36,3,27,7,9,0,j1728,36
5404,37,11,25,36,3,10,5,9,0,j1728,36
5404,37,12,2,27,3,10,7,0,16,j0,27
5404,37,12,35,27,3,27,5,0,21,j0,27
5404,37,13,5,36,3,36,19,1,0,j1728,36
5404,37,13,32,36,3,1,34,1,0,j1728,36
5404,37,16,2,27,3,26,7,0,16,j0,27
5404,37,16,35,27,3,11,5,0,21,j0,27
5404,37,17,18,36,3,9,7,7,0,j1728,36
5404,37,17,19,36,3,28,5,7,0,j1728,36
5404,37,19,5,36,3,11,19,10,0,j1728,36
5404,37,19,32,36,3,26,34,10,0,j1728,36
5404,37,21,9,36,3,4,34,34,0,j1728,36
5404,37,21,28,36,3,33,19,34,0,j1728,36
5404,37,22,18,36,3,12,7,33,0,j1728,36
5404,37,22,19,36,3,25,5,33,0,j1728,36
5404,37,23,13,36,3,4,13,16,0,j1728,36
5404,37,23,24,36,3,33,33,16,0,j1728,36
5404,37,25,9,36,3,30,34,7,0,j1728,36
5404,37,25,28,36,3,7,19,7,0,j1728,36
5404,37,26,15,27,3,9,33,0,9,j0,27
5404,37,26,22,27,3,28,13,0,28,j0,27
5404,37,27,12,36,3,11,7,12,0,j1728,36
5404,37,27,25,36,3,26,5,12,0,j1728,36
5404,37,28,9,36,3,3,34,33,0,j1728,36
5404,37,28,28,36,3,34,19,33,0,j1728,36
5404,37,30,16,36,3,28,33,1,0,j1728,36
5404,37,30,21,36,3,9,13,1,0,j1728,36
5404,37,33,17,27,3,4,19,0,25,j0,27
5404,37,33,20,27,3,33,34,0,12,j0,27
5404,37,34,17,27,3,30,19,0,25,j0,27
5404,37,34,20,27,3,7,34,0,12,j0,27
5404,37,35,18,36,3,16,7,34,0,j1728,36
5404,37,35,19,36,3,21,5,34,0,j1728,36
5404,37,36,12,36,3,36,7,16,0,j1728,36
5404,37,36,25,36,3,1,5,16,0,j1728,36
5404,41,3,4,50,5,31,32,35,0,j1728,50
5404,41,3,14,42,3,6,17,0,23,j0,42
5404,41,3,27,42,3,35,11,0,18,j0,42
5404,41,3,37,50,5,3,14,35,0,j1728,50
5404,41,6,2,50,5,11,28,22,0,j1728,50
5404,41,6,39,50,5,22,6,22,0,j1728,50
5404,41,7,6,42,3,17,6,0,4,j0,42
5404,41,7,10,50,5,1,10,27,0,j1728,50
5404,41,7,31,50,5,12,11,27,0,j1728,50
5404,41,7,35,42,3,24,28,0,37,j0,42
5404,41,11,12,42,3,3,20,0,8,j0,42
5404,41,11,20,50,5,5,6,19,0,j1728,50
5404,41,11,21,50,5,19,18,19,0,j1728,50
5404,41,11,29,42,3,38,16,0,33,j0,42
5404,41,12,9,50,5,6,16,17,0,j1728,50
5404,41,12,11,42,3,29,36,0,21,j0,42
5404,41,12,30,42,3,12,37,0,20,j0,42
5404,41,12,32,50,5,21,19,17,0,j1728,50
5404,41,13,18,50,5,18,37,15,0,j1728,50
5404,41,13,19,42,3,19,14,0,40,j0,42
5404,41,13,22,42,3,22,38,0,1,j0,42
5404,41,13,23,50,5,11,12,15,0,j1728,50
5404,41,14,5,50,5,3,19,24,0,j1728,50
5404,41,14,36,50,5,6,34,24,0,j1728,50
5404,41,15,1,50,5,12,33,14,0,j1728,50
5404,41,15,40,50,5,6,10,14,0,j1728,50
5404,41,17,20,50,5,14,38,35,0,j1728,50
5404,41,17,21,50,5,7,14,35,0,j1728,50
5404,41,19,8,50,5,24,26,15,0,j1728,50
5404,41,19,33,50,5,12,12,15,0,j1728,50
5404,41,22,10,50,5,11,36,26,0,j1728,50
5404,41,22,31,50,5,26,37,26,0,j1728,50
5404,41,24,16,50,5,22,32,6,0,j1728,50
5404,41,24,25,50,5,3,1,6,0,j1728,50
5404,41,26,9,50,5,13,17,27,0,j1728,50
5404,41,26,32,50,5,26,11,27,0,j1728,50
5404,41,27,4,50,5,13,16,17,0,j1728,50
5404,41,27,37,50,5,27,20,17,0,j1728,50
5404,41,28,2,50,5,24,36,26,0,j1728,50
5404,41,28,7,42,3,34,1,0,32,j0,42
5404,41,28,34,42,3,7,32,0,9,j0,42
5404,41,28,39,50,5,2,12,26,0,j1728,50
5404,41,29,1,50,5,13,19,24,0,j1728,50
5404,41,29,17,42,3,26,26,0,25,j0,42
5404,41,29,24,42,3,15,12,0,16,j0,42
5404,41,29,40,50,5,25,20,24,0,j1728,50
5404,41,30,15,42,3,27,34,0,10,j0,42
5404,41,30,16,50,5,7,6,22,0,j1728,50
5404,41,30,25,50,5,4,2,22,0,j1728,50
5404,41,30,26,42,3,14,19,0,31,j0,42
5404,41,34,8,50,5,26,10,14,0,j1728,50
5404,41,34,13,42,3,11,18,0,36,j0,42
5404,41,34,28,42,3,30,2,0,5,j0,42
5404,41,34,33,50,5,9,17,14,0,j1728,50
5404,41,35,18,50,5,24,2,19,0,j1728,50
5404,41,35,23,50,5,7,18,19,0,j1728,50
5404,41,38,3,42,3,28,10,0,2,j0,42
5404,41,38,5,50,5,14,1,6,0,j1728,50
5404,41,38,36,50,5,8,14,6,0,j1728,50
5404,41,38,38,42,3,13,33,0,39,j0,42
5404,43,1,6,36,3,2,4,0,11,j0,36
5404,43,4,38,36,3,39,1,0,41,j0,36
5404,43,6,6,36,3,29,4,0,11,j0,36
5404,43,9,10,36,3,37,16,0,4,j0,36
5404,43,10,40,36,3,30,11,0,16,j0,36
5404,43,11,10,36,3,42,16,0,4,j0,36
5404,43,13,31,36,3,3,21,0,21,j0,36
5404,43,14,23,36,3,20,41,0,35,j0,36
5404,43,15,38,36,3,19,1,0,41,j0,36
5404,43,16,40,36,3,8,11,0,16,j0,36
5404,43,17,40,36,3,5,11,0,16,j0,36
5404,43,21,24,36,3,27,35,0,1,j0,36
5404,43,23,10,36,3,7,16,0,4,j0,36
5404,43,24,38,36,3,28,1,0,41,j0,36
5404,43,25,24,36,3,33,35,0,1,j0,36
5404,43,31,23,36,3,34,41,0,35,j0,36
5404,43,35,31,36,3,22,21,0,21,j0,36
5404,43,36,6,36,3,12,4,0,11,j0,36
5404,43,38,31,36,3,18,21,0,21,j0,36
5404,43,40,24,36,3,26,35,0,1,j0,36
5404,43,41,23,36,3,32,41,0,35,j0,36
5404,47,1,15,48,3,1,8,8,0,j1728,48
5404,47,1,17,48,3,27,9,23,0,j1728,48
5404,47,1,32,48,3,18,17,0,27,j0,48
5404,47,2,3,48,3,1,37,46,0,j1728,48
5404,47,2,22,48,3,7,12,16,0,j1728,48
5404,47,2,25,48,3,32,2,0,2,j0,48
5404,47,3,1,48,3,42,7,22,0,j1728,48
5404,47,3,23,48,3,12,1,24,0,j1728,48
5404,47,3,24,48,3,28,8,0,32,j0,48
5404,47,4,21,48,3,36,3,0,28,j0,48
5404,47,4,26,48,3,2,18,32,0,j1728,48
5404,47,4,42,48,3,7,32,45,0,j1728,48
5404,47,6,7,48,3,8,12,0,25,j0,48
5404,47,6,14,48,3,12,34,44,0,j1728,48
5404,47,6,40,48,3,37,25,1,0,j1728,48
5404,47,7,1,48,3,24,9,0,17,j0,48
5404,47,7,2,48,3,36,2,20,0,j1728,48
5404,47,7,46,48,3,17,7,9,0,j1728,48
5404,47,8,12,48,3,17,28,0,16,j0,48
5404,47,8,24,48,3,2,1,43,0,j1728,48
5404,47,8,35,48,3,14,27,17,0,j1728,48
5404,47,9,18,48,3,7,1,0,24,j0,48
5404,47,9,29,48,3,3,6,25,0,j1728,48
5404,47,9,36,48,3,34,42,19,0,j1728,48
5404,47,12,4,48,3,9,18,0,21,j0,48
5404,47,12,8,48,3,37,4,41,0,j1728,48
5404,47,12,43,48,3,24,14,2,0,j1728,48
5404,47,14,14,48,3,27,37,0,3,j0,48
5404,47,14,28,48,3,17,3,40,0,j1728,48
5404,47,14,33,48,3,25,34,18,0,j1728,48
5404,47,16,7,48,3,14,25,39,0,j1728,48
5404,47,16,20,48,3,4,17,34,0,j1728,48
5404,47,16,27,48,3,25,42,0,36,j0,48
5404,47,17,9,48,3,28,21,15,0,j1728,48
5404,47,17,19,48,3,8,3,42,0,j1728,48
5404,47,17,28,48,3,3,24,0,6,j0,48
5404,47,18,17,48,3,2,25,0,7,j0,48
5404,47,18,30,48,3,21,9,3,0,j1728,48
5404,47,18,34,48,3,3,16,38,0,j1728,48
5404,47,21,11,48,3,16,42,27,0,j1728,48
5404,47,21,25,48,3,9,12,13,0,j1728,48
5404,47,21,36,48,3,6,7,0,1,j0,48
5404,47,24,9,48,3,16,27,0,12,j0,48
5404,47,24,18,48,3,24,6,35,0,j1728,48
5404,47,24,38,48,3,27,21,4,0,j1728,48
5404,47,25,5,48,3,42,32,12,0,j1728,48
5404,47,25,37,48,3,6,36,11,0,j1728,48
5404,47,25,42,48,3,4,21,0,9,j0,48
5404,47,27,10,48,3,36,36,28,0,j1728,48
5404,47,27,27,48,3,32,17,10,0,j1728,48
5404,47,27,37,48,3,37,6,0,18,j0,48
5404,47,28,8,48,3,1,32,0,42,j0,48
5404,47,28,16,48,3,25,28,33,0,j1728,48
5404,47,28,39,48,3,34,4,36,0,j1728,48
5404,47,32,2,48,3,34,16,0,34,j0,48
5404,47,32,4,48,3,4,14,31,0,j1728,48
5404,47,32,45,48,3,28,2,21,0,j1728,48
5404,47,34,16,48,3,21,36,0,37,j0,48
5404,47,34,31,48,3,9,28,37,0,j1728,48
5404,47,34,32,48,3,8,8,30,0,j1728,48
5404,47,36,3,48,3,14,14,0,4,j0,48
5404,47,36,6,48,3,21,24,29,0,j1728,48
5404,47,36,44,48,3,6,37,6,0,j1728,48
5404,47,37,6,48,3,12,4,0,8,j0,48
5404,47,37,12,48,3,18,27,5,0,j1728,48
5404,47,37,41,48,3,32,24,14,0,j1728,48
5404,47,42,13,48,3,18,16,7,0,j1728,48
5404,47,42,21,48,3,16,18,26,0,j1728,48
5404,47,42,34,48,3,42,34,0,14,j0,48
5404,53,5,8,54,3,48,21,0,44,j0,54
5404,53,5,45,54,3,5,47,0,9,j0,54
5404,53,8,14,54,3,26,34,0,24,j0,54
5404,53,8,39,54,3,27,13,0,29,j0,54
5404,53,12,23,54,3,31,33,0,47,j0,54
5404,53,12,30,54,3,22,36,0,6,j0,54
5404,53,14,22,54,3,32,22,0,15,j0,54
5404,53,14,31,54,3,21,24,0,38,j0,54
5404,53,18,19,54,3,14,10,0,25,j0,54
5404,53,18,34,54,3,39,18,0,28,j0,54
5404,53,21,21,54,3,30,12,0,36,j0,54
5404,53,21,32,54,3,23,42,0,17,j0,54
5404,53,22,5,54,3,2,51,0,1,j0,54
5404,53,22,48,54,3,51,46,0,52,j0,54
5404,53,23,3,54,3,50,15,0,43,j0,54
5404,53,23,50,54,3,3,27,0,10,j0,54
5404,53,27,18,54,3,20,5,0,46,j0,54
5404,53,27,35,54,3,33,44,0,7,j0,54
5404,53,33,12,54,3,35,23,0,13,j0,54
5404,53,33,41,54,3,18,1,0,40,j0,54
5404,53,34,2,54,3,8,16,0,11,j0,54
5404,53,34,51,54,3,45,50,0,42,j0,54
5404,53,50,20,54,3,12,49,0,4,j0,54
5404,53,50,33,54,3,41,14,0,49,j0,54
5404,53,51,26,54,3,34,28,0,37,j0,54
5404,53,51,27,54,3,19,8,0,16,j0,54
5404,59,1,48,60,3,49,49,0,35,j0,60
5404,59,2,13,60,3,41,35,56,0,j1728,60
5404,59,2,33,60,3,26,16,57,0,j1728,60
5404,59,2,33,60,5,4,20,0,21,j0,60
5404,59,2,46,60,5,9,12,31,0,j1728,60
5404,59,3,9,60,3,51,57,0,25,j0,60
5404,59,4,29,60,3,20,12,0,15,j0,60
5404,59,5,27,60,3,21,22,0,16,j0,60
5404,59,6,16,60,5,13,7,34,0,j1728,60
5404,59,6,32,60,3,9,15,53,0,j1728,60
5404,59,6,32,60,5,15,4,0,15,j0,60
5404,59,6,43,60,3,21,7,50,0,j1728,60
5404,59,7,12,60,3,46,5,0,53,j0,60
5404,59,8,14,60,3,36,17,47,0,j1728,60
5404,59,8,31,60,3,7,28,51,0,j1728,60
5404,59,8,31,60,5,35,36,0,9,j0,60
5404,59,8,45,60,5,41,21,6,0,j1728,60
5404,59,9,57,60,3,29,35,0,1,j0,60
5404,59,10,11,60,3,26,41,44,0,j1728,60
5404,59,10,37,60,3,28,12,49,0,j1728,60
5404,59,10,37,60,5,22,7,0,45,j0,60
5404,59,10,48,60,5,46,9,37,0,j1728,60
5404,59,11,12,60,5,8,9,23,0,j1728,60
5404,59,11,24,60,3,1,53,48,0,j1728,60
5404,59,11,24,60,5,5,26,0,26,j0,60
5404,59,11,47,60,3,22,9,13,0,j1728,60
5404,59,12,46,60,3,16,26,0,36,j0,60
5404,59,13,11,60,3,21,20,46,0,j1728,60
5404,59,13,11,60,5,35,25,0,7,j0,60
5404,59,13,24,60,3,49,29,10,0,j1728,60
5404,59,13,35,60,5,5,15,54,0,j1728,60
5404,59,14,18,60,3,12,12,38,0,j1728,60
5404,59,14,23,60,3,22,51,45,0,j1728,60
5404,59,14,23,60,5,17,49,0,20,j0,60
5404,59,14,41,60,5,53,53,40,0,j1728,60
5404,59,15,53,60,3,5,28,0,3,j0,60
5404,59,16,4,60,3,19,21,0,57,j0,60
5404,59,17,15,60,3,15,20,0,22,j0,60
5404,59,18,3,60,5,27,17,43,0,j1728,60
5404,59,18,6,60,3,19,3,41,0,j1728,60
5404,59,18,6,60,5,12,48,0,36,j0,60
5404,59,18,56,60,3,5,25,32,0,j1728,60
5404,59,19,35,60,3,22,3,0,12,j0,60
5404,59,20,20,60,3,17,9,0,49,j0,60
5404,59,21,17,60,3,25,1,0,21,j0,60
5404,59,22,5,60,3,28,25,0,27,j0,60
5404,59,23,20,60,5,28,45,32,0,j1728,60
5404,59,23,39,60,3,3,28,54,0,j1728,60
5404,59,23,40,60,3,35,1,36,0,j1728,60
5404,59,23,40,60,5,19,16,0,4,j0,60
5404,59,24,10,60,3,17,27,23,0,j1728,60
5404,59,24,39,60,3,41,41,35,0,j1728,60
5404,59,24,39,60,5,28,19,0,57,j0,60
5404,59,24,49,60,5,21,16,18,0,j1728,60
5404,59,25,41,60,3,9,46,0,9,j0,60
5404,59,26,49,60,3,57,15,0,5,j0,60
5404,59,27,7,60,3,35,7,0,26,j0,60
5404,59,28,22,60,3,26,53,0,48,j0,60
5404,59,29,19,60,3,3,29,0,20,j0,60
5404,59,30,9,60,5,14,20,52,0,j1728,60
5404,59,30,18,60,3,46,26,29,0,j1728,60
5404,59,30,18,60,5,53,25,0,49,j0,60
5404,59,30,50,60,3,9,20,14,0,j1728,60
5404,59,31,2,60,3,19,4,42,0,j1728,60
5404,59,31,55,60,3,25,17,28,0,j1728,60
5404,59,31,55,60,5,7,5,0,35,j0,60
5404,59,31,57,60,5,20,57,38,0,j1728,60
5404,59,32,6,60,3,46,15,11,0,j1728,60
5404,59,32,47,60,3,45,49,27,0,j1728,60
5404,59,32,47,60,5,16,17,0,46,j0,60
5404,59,32,53,60,5,6,15,24,0,j1728,60
5404,59,33,17,60,5,3,5,10,0,j1728,60
5404,59,33,34,60,3,48,46,26,0,j1728,60
5404,59,33,34,60,5,4,17,0,27,j0,60
5404,59,33,42,60,3,53,49,39,0,j1728,60
5404,59,34,7,60,5,16,35,55,0,j1728,60
5404,59,34,14,60,3,20,27,25,0,j1728,60
5404,59,34,14,60,5,41,1,0,25,j0,60
5404,59,34,52,60,3,27,48,8,0,j1728,60
5404,59,35,51,60,3,45,48,0,4,j0,60
5404,59,36,16,60,3,1,17,0,51,j0,60
5404,59,37,21,60,5,17,28,13,0,j1728,60
5404,59,37,38,60,3,25,3,33,0,j1728,60
5404,59,37,42,60,3,36,57,22,0,j1728,60
5404,59,37,42,60,5,1,27,0,16,j0,60
5404,59,38,13,60,3,49,7,21,0,j1728,60
5404,59,38,13,60,5,3,53,0,19,j0,60
5404,59,38,23,60,3,16,19,2,0,j1728,60
5404,59,38,36,60,5,38,19,58,0,j1728,60
5404,59,39,25,60,5,4,3,44,0,j1728,60
5404,59,39,34,60,3,51,53,30,0,j1728,60
5404,59,39,50,60,3,5,4,20,0,j1728,60
5404,59,39,50,60,5,25,22,0,5,j0,60
5404,59,40,29,60,5,24,57,30,0,j1728,60
5404,59,40,30,60,3,7,57,58,0,j1728,60
5404,59,40,58,60,3,3,21,19,0,j1728,60
5404,59,40,58,60,5,5,41,0,53,j0,60
5404,59,41,26,60,3,41,51,0,46,j0,60
5404,59,42,4,60,5,7,46,2,0,j1728,60
5404,59,42,8,60,3,53,22,17,0,j1728,60
5404,59,42,8,60,5,29,3,0,48,j0,60
5404,59,42,55,60,3,45,26,55,0,j1728,60
5404,59,43,5,60,5,1,7,47,0,j1728,60
5404,59,43,10,60,3,16,29,16,0,j1728,60
5404,59,43,10,60,5,7,51,0,1,j0,60
5404,59,43,54,60,3,57,45,24,0,j1728,60
5404,59,44,22,60,5,22,29,33,0,j1728,60
5404,59,44,37,60,3,15,1,52,0,j1728,60
5404,59,44,44,60,3,57,19,15,0,j1728,60
5404,59,44,44,60,5,36,9,0,28,j0,60
5404,59,45,21,60,3,4,41,0,19,j0,60
5404,59,46,28,60,3,36,45,0,45,j0,60
5404,59,47,28,60,5,35,48,50,0,j1728,60
5404,59,47,31,60,3,48,22,18,0,j1728,60
5404,59,47,56,60,3,29,5,12,0,j1728,60
5404,59,47,56,60,5,9,21,0,41,j0,60
5404,59,48,45,60,3,27,16,0,7,j0,60
5404,59,49,3,60,3,48,27,0,28,j0,60
5404,59,50,27,60,5,37,16,8,0,j1728,60
5404,59,50,32,60,3,28,16,43,0,j1728,60
5404,59,50,54,60,3,12,9,9,0,j1728,60
5404,59,50,54,60,5,1,20,0,29,j0,60
5404,59,51,36,60,3,12,4,0,41,j0,60
5404,59,52,15,60,5,18,36,39,0,j1728,60
5404,59,52,30,60,3,17,35,7,0,j1728,60
5404,59,52,30,60,5,26,45,0,3,j0,60
5404,59,52,44,60,3,20,36,40,0,j1728,60
5404,59,53,1,60,3,7,19,0,29,j0,60
5404,59,54,19,60,5,39,5,11,0,j1728,60
5404,59,54,38,60,3,27,36,5,0,j1728,60
5404,59,54,38,60,5,17,21,0,51,j0,60
5404,59,54,40,60,3,4,5,37,0,j1728,60
5404,59,55,8,60,3,1,51,6,0,j1728,60
5404,59,55,43,60,3,51,25,4,0,j1728,60
5404,59,55,43,60,5,19,49,0,22,j0,60
5404,59,55,51,60,5,29,4,56,0,j1728,60
5404,59,56,26,60,5,2,21,42,0,j1728,60
5404,59,56,33,60,3,35,21,34,0,j1728,60
5404,59,56,52,60,3,15,45,3,0,j1728,60
5404,59,56,52,60,5,16,41,0,17,j0,60
5404,59,57,25,60,3,53,36,0,17,j0,60
5404,59,58,1,60,5,15,36,14,0,j1728,60
5404,59,58,2,60,3,4,48,1,0,j1728,60
5404,59,58,2,60,5,20,28,0,12,j0,60
5404,59,58,58,60,3,29,46,31,0,j1728,60
5404,61,1,1,50,5,18,42,31,0,j1728,50
5404,61,1,60,50,5,9,35,31,0,j1728,50
5404,61,2,8,75,5,18,9,0,14,j0,75
5404,61,2,12,72,3,39,42,41,0,j1728,72
5404,61,2,20,50,5,30,22,54,0,j1728,50
