mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,0,8,5408,13762.5
svdw_j0,11,7,1,exceptional_over_ordinary,0,8,5408,5800.0
svdw_j1728,11,6,0,exceptional_over_ordinary,0,8,5408,5312.5
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,0,8,5408,9712.5
sswu_isogeny_j0,29,10,0,zero_over_nonzero,0,8,5408,9700.0
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,0,8,5408,9625.0
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,0,8,5408,8050.0
svdw_j0,11,0,0,exceptional_over_ordinary,0,8,5408,5125.0
sswu_isogeny_j0,29,6,0,zero_over_nonzero,0,8,5408,9900.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,0,8,5408,8837.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,0,8,5408,16375.0
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,0,8,5408,10100.0
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,0,8,5408,10162.5
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,0,8,5408,9825.0
svdw_j1728,11,1,0,exceptional_over_ordinary,0,8,5408,32625.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,0,8,5408,20725.0
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,0,8,5408,11125.0
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,0,8,5408,10825.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,0,8,5408,9512.5
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,0,8,5408,9662.5
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,0,8,5408,9575.0
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,0,8,5408,10075.0
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,0,8,5408,9400.0
svdw_j0,11,1,0,exceptional_over_ordinary,0,8,5408,5712.5
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,0,8,5408,9775.0
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,0,8,5408,9787.5
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,0,8,5408,9437.5
sswu_isogeny_j0,29,8,0,zero_over_nonzero,0,8,5408,10125.0
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,0,8,5408,14050.0
svdw_j0,11,3,0,exceptional_over_ordinary,0,8,5408,6175.0
svdw_j0,11,9,0,exceptional_over_ordinary,0,8,5408,5037.5
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,0,8,5408,11250.0
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,0,8,5408,9950.0
svdw_j1728,11,8,0,exceptional_over_ordinary,0,8,5408,5587.5
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,0,8,5408,10325.0
sswu_isogeny_j0,29,25,0,zero_over_nonzero,0,8,5408,10487.5
sswu_isogeny_j0,29,4,0,zero_over_nonzero,0,8,5408,9862.5
sswu_isogeny_j0,29,27,0,zero_over_nonzero,0,8,5408,8412.5
sswu_isogeny_j0,29,7,0,zero_over_nonzero,0,8,5408,6350.0
sswu_isogeny_j0,29,20,0,zero_over_nonzero,0,8,5408,6425.0
elligator2_edwards,7,2,0,exceptional_over_ordinary,0,8,5408,3175.0
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,0,8,5408,6875.0
svdw_j1728,11,10,0,exceptional_over_ordinary,0,8,5408,5050.0
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,0,8,5408,12187.5
elligator2_edwards,7,0,0,exceptional_over_ordinary,0,8,5408,3362.5
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,0,8,5408,11350.0
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,0,8,5408,307837.5
svdw_j1728,11,5,0,exceptional_over_ordinary,0,8,5408,4637.5
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,0,8,5408,7537.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,0,8,5408,7412.5
svdw_j1728,11,7,1,exceptional_over_ordinary,0,8,5408,3825.0
sswu_isogeny_j0,29,3,0,zero_over_nonzero,0,8,5408,6850.0
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,0,8,5408,8025.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,0,8,5408,6775.0
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,0,8,5408,6650.0
svdw_j1728,11,9,0,exceptional_over_ordinary,0,8,5408,3700.0
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,0,8,5408,6787.5
svdw_j1728,11,1,0,exceptional_over_ordinary,1,8,5408,3700.0
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,1,8,5408,6825.0
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,1,8,5408,6662.5
sswu_isogeny_j0,29,25,0,zero_over_nonzero,1,8,5408,6725.0
svdw_j1728,11,8,0,exceptional_over_ordinary,1,8,5408,3650.0
elligator2_edwards,7,6,0,exceptional_over_ordinary,1,8,5408,3112.5
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,1,8,5408,7025.0
sswu_isogeny_j0,29,26,0,zero_over_nonzero,1,8,5408,6825.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,1,8,5408,6612.5
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,1,8,5408,6925.0
svdw_j0,11,0,0,exceptional_over_ordinary,1,8,5408,3825.0
svdw_j1728,11,2,0,exceptional_over_ordinary,1,8,5408,3537.5
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,1,8,5408,6850.0
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,1,8,5408,6550.0
svdw_j0,11,4,1,exceptional_over_ordinary,1,8,5408,3600.0
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,1,8,5408,6687.5
svdw_j0,11,8,0,exceptional_over_ordinary,1,8,5408,3600.0
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,1,8,5408,10012.5
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,1,8,5408,8250.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,1,8,5408,9387.5
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,1,8,5408,6762.5
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,1,8,5408,7162.5
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,1,8,5408,7062.5
sswu_isogeny_j0,29,11,0,zero_over_nonzero,1,8,5408,7237.5
elligator2_edwards,7,0,0,exceptional_over_ordinary,1,8,5408,2887.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,1,8,5408,7400.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,1,8,5408,7850.0
sswu_isogeny_j0,29,21,0,zero_over_nonzero,1,8,5408,6600.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,1,8,5408,8300.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,1,8,5408,6762.5
sswu_isogeny_j0,29,1,0,zero_over_nonzero,1,8,5408,7375.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,1,8,5408,8487.5
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,1,8,5408,11187.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,1,8,5408,10200.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,1,8,5408,9837.5
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,1,8,5408,6437.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,1,8,5408,7500.0
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,1,8,5408,6462.5
svdw_j1728,11,3,0,exceptional_over_ordinary,1,8,5408,4500.0
elligator2_edwards,7,4,1,exceptional_over_ordinary,1,8,5408,2700.0
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,1,8,5408,5487.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,1,8,5408,7437.5
svdw_j0,11,3,0,exceptional_over_ordinary,1,8,5408,3800.0
svdw_j0,11,5,0,exceptional_over_ordinary,1,8,5408,4487.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,1,8,5408,43925.0
svdw_j0,11,1,0,exceptional_over_ordinary,1,8,5408,14637.5
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,1,8,5408,14262.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,1,8,5408,10025.0
sswu_isogeny_j0,29,10,0,zero_over_nonzero,1,8,5408,14450.0
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,1,8,5408,9462.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,1,8,5408,14675.0
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,1,8,5408,12912.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,1,8,5408,10862.5
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,1,8,5408,11450.0
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,1,8,5408,10425.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,1,8,5408,10562.5
svdw_j1728,11,6,0,exceptional_over_ordinary,1,8,5408,6175.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,1,8,5408,4737.5
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,1,8,5408,11087.5
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,1,8,5408,10275.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,1,8,5408,10400.0
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,1,8,5408,10112.5
sswu_isogeny_j0,29,15,0,zero_over_nonzero,1,8,5408,9800.0
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,1,8,5408,9725.0
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,1,8,5408,9725.0
svdw_j1728,11,4,1,exceptional_over_ordinary,1,8,5408,5700.0
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,1,8,5408,10162.5
elligator2_edwards,7,5,0,exceptional_over_ordinary,1,8,5408,4225.0
svdw_j0,11,9,0,exceptional_over_ordinary,1,8,5408,5512.5
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,1,8,5408,8012.5
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,1,8,5408,9525.0
sswu_isogeny_j0,29,27,0,zero_over_nonzero,1,8,5408,9887.5
sswu_isogeny_j0,29,7,0,zero_over_nonzero,1,8,5408,10525.0
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,1,8,5408,8575.0
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,1,8,5408,11025.0
sswu_isogeny_j0,29,2,0,zero_over_nonzero,1,8,5408,10275.0
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,1,8,5408,9800.0
sswu_isogeny_j0,29,22,0,zero_over_nonzero,1,8,5408,9612.5
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,1,8,5408,10437.5
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,1,8,5408,9475.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,1,8,5408,12750.0
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,1,8,5408,11175.0
svdw_j0,11,6,0,exceptional_over_ordinary,1,8,5408,4075.0
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,1,8,5408,7100.0
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,1,8,5408,7800.0
svdw_j1728,11,7,1,exceptional_over_ordinary,1,8,5408,4525.0
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,1,8,5408,5537.5
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,1,8,5408,7037.5
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,1,8,5408,7012.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,1,8,5408,5275.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,1,8,5408,9937.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,1,8,5408,6637.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,1,8,5408,6712.5
svdw_j0,11,7,1,exceptional_over_ordinary,1,8,5408,4412.5
svdw_j1728,11,5,0,exceptional_over_ordinary,1,8,5408,5575.0
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,1,8,5408,15150.0
svdw_j0,11,10,0,exceptional_over_ordinary,1,8,5408,6212.5
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,1,8,5408,10862.5
svdw_j1728,11,10,0,exceptional_over_ordinary,1,8,5408,23962.5
sswu_isogeny_j0,29,9,0,zero_over_nonzero,1,8,5408,20000.0
sswu_isogeny_j0,29,24,0,zero_over_nonzero,1,8,5408,10550.0
sswu_isogeny_j0,29,19,0,zero_over_nonzero,1,8,5408,16900.0
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,1,8,5408,8125.0
sswu_isogeny_j0,29,4,0,zero_over_nonzero,1,8,5408,10400.0
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,1,8,5408,9962.5
sswu_isogeny_j0,29,12,0,zero_over_nonzero,1,8,5408,12012.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,1,8,5408,9575.0
sswu_isogeny_j0,29,14,0,zero_over_nonzero,1,8,5408,13300.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,1,8,5408,17250.0
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,1,8,5408,10962.5
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,1,8,5408,7250.0
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,1,8,5408,7525.0
svdw_j0,11,2,0,exceptional_over_ordinary,1,8,5408,4187.5
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,1,8,5408,10275.0
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,1,8,5408,10037.5
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,1,8,5408,9275.0
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,1,8,5408,6775.0
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,1,8,5408,6512.5
svdw_j1728,11,0,0,exceptional_over_ordinary,1,8,5408,4275.0
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,1,8,5408,6762.5
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,1,8,5408,6425.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,1,8,5408,5750.0
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,1,8,5408,6725.0
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,1,8,5408,6525.0
elligator2_edwards,7,2,0,exceptional_over_ordinary,1,8,5408,3675.0
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,1,8,5408,8275.0
svdw_j1728,11,9,0,exceptional_over_ordinary,1,8,5408,3837.5
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,1,8,5408,5225.0
elligator2_edwards,7,4,1,exceptional_over_ordinary,2,8,5408,2775.0
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,2,8,5408,7000.0
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,2,8,5408,6662.5
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,2,8,5408,6312.5
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,2,8,5408,6512.5
svdw_j1728,11,4,1,exceptional_over_ordinary,2,8,5408,3775.0
elligator2_edwards,7,6,0,exceptional_over_ordinary,2,8,5408,2737.5
sswu_isogeny_j0,29,4,0,zero_over_nonzero,2,8,5408,7062.5
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,2,8,5408,5275.0
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,2,8,5408,4762.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,2,8,5408,8275.0
sswu_isogeny_j0,29,1,0,zero_over_nonzero,2,8,5408,9700.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,2,8,5408,10362.5
sswu_isogeny_j0,29,10,0,zero_over_nonzero,2,8,5408,7150.0
svdw_j0,11,7,1,exceptional_over_ordinary,2,8,5408,3950.0
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,2,8,5408,7000.0
sswu_isogeny_j0,29,15,0,zero_over_nonzero,2,8,5408,8487.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,2,8,5408,6762.5
svdw_j0,11,0,0,exceptional_over_ordinary,2,8,5408,3725.0
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,2,8,5408,6850.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,2,8,5408,8175.0
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,2,8,5408,10287.5
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,2,8,5408,7900.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,2,8,5408,2950.0
sswu_isogeny_j0,29,2,0,zero_over_nonzero,2,8,5408,6987.5
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,2,8,5408,7650.0
svdw_j1728,11,6,0,exceptional_over_ordinary,2,8,5408,4000.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,2,8,5408,6637.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,2,8,5408,6575.0
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,2,8,5408,6387.5
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,2,8,5408,6512.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,2,8,5408,6750.0
sswu_isogeny_j0,29,11,0,zero_over_nonzero,2,8,5408,6625.0
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,2,8,5408,6487.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,2,8,5408,6750.0
svdw_j0,11,1,0,exceptional_over_ordinary,2,8,5408,4600.0
sswu_isogeny_j0,29,16,0,zero_over_nonzero,2,8,5408,14912.5
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,2,8,5408,12037.5
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,2,8,5408,11975.0
svdw_j1728,11,9,0,exceptional_over_ordinary,2,8,5408,6787.5
sswu_isogeny_j0,29,25,0,zero_over_nonzero,2,8,5408,10737.5
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,2,8,5408,8900.0
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,2,8,5408,9275.0
sswu_isogeny_j0,29,12,0,zero_over_nonzero,2,8,5408,13987.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,2,8,5408,9900.0
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,2,8,5408,8387.5
sswu_isogeny_j0,29,14,0,zero_over_nonzero,2,8,5408,15037.5
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,2,8,5408,10412.5
svdw_j1728,11,2,0,exceptional_over_ordinary,2,8,5408,6037.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,2,8,5408,12312.5
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,2,8,5408,9950.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,2,8,5408,8300.0
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,2,8,5408,10362.5
svdw_j0,11,4,1,exceptional_over_ordinary,2,8,5408,6662.5
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,2,8,5408,11075.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,2,8,5408,12087.5
sswu_isogeny_j0,29,27,0,zero_over_nonzero,2,8,5408,10212.5
sswu_isogeny_j0,29,28,0,zero_over_nonzero,2,8,5408,7975.0
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,2,8,5408,7800.0
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,2,8,5408,6275.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,2,8,5408,18937.5
sswu_isogeny_j0,29,8,0,zero_over_nonzero,2,8,5408,9712.5
elligator2_edwards,7,5,0,exceptional_over_ordinary,2,8,5408,4300.0
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,2,8,5408,7337.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,2,8,5408,7687.5
sswu_isogeny_j0,29,21,0,zero_over_nonzero,2,8,5408,6725.0
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,2,8,5408,10550.0
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,2,8,5408,9050.0
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,2,8,5408,6150.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,2,8,5408,7237.5
svdw_j0,11,6,0,exceptional_over_ordinary,2,8,5408,3887.5
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,2,8,5408,6937.5
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,2,8,5408,11537.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,2,8,5408,9537.5
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,2,8,5408,8662.5
sswu_isogeny_j0,29,9,0,zero_over_nonzero,2,8,5408,7400.0
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,2,8,5408,8387.5
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,2,8,5408,6900.0
svdw_j0,11,2,0,exceptional_over_ordinary,2,8,5408,6225.0
svdw_j1728,11,10,0,exceptional_over_ordinary,2,8,5408,5812.5
svdw_j1728,11,3,0,exceptional_over_ordinary,2,8,5408,4975.0
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,2,8,5408,7725.0
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,2,8,5408,13100.0
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,2,8,5408,8075.0
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,2,8,5408,8312.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,2,8,5408,8812.5
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,2,8,5408,7875.0
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,2,8,5408,9387.5
svdw_j0,11,9,0,exceptional_over_ordinary,2,8,5408,6900.0
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,2,8,5408,14937.5
