absolute_degree,field_modulus_hex,a_hex,b_hex,sqrt_b_hex,j_hex,frobenius_annihilator_hex,frobenius_annihilator,conjugate_rank,one_in_conjugate_span,magic_number,genus,frobenius_orbit_size,regularity_satisfied,seed
8,0x11b,0x0,0x5d,0xe0,0xec,0xf,t^3+t^2+t+1,3,1,3,4,4,1,none
8,0x11b,0x0,0x5e,0x1b,0x61,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x5f,0x1a,0x17,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0x60,0xcd,0x16,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x61,0xcc,0x5e,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x62,0x37,0xaf,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x63,0x36,0xd3,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x64,0xcf,0x49,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x65,0xce,0xa6,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x66,0x35,0x36,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x67,0x34,0x43,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x68,0x22,0xf4,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x69,0x23,0x47,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x6a,0xd8,0x91,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x6b,0xd9,0xdf,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x6c,0x20,0x33,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x6d,0x21,0x93,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x6e,0xda,0x21,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x6f,0xdb,0x3b,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x70,0xc9,0x79,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x71,0xc8,0xb7,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x72,0x33,0x97,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x73,0x32,0x85,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x74,0xcb,0x10,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x75,0xca,0xb5,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x76,0x31,0xba,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x77,0x30,0x3c,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x78,0x26,0xb6,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x79,0x27,0x70,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x7a,0xdc,0xd0,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x7b,0xdd,0x6,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x7c,0x24,0xa1,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x7d,0x25,0xfa,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x7e,0xde,0x81,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x7f,0xdf,0x82,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x80,0x91,0x83,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x81,0x90,0x7e,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x82,0x6b,0x7f,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x83,0x6a,0x80,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x84,0x93,0x96,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x85,0x92,0x73,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x86,0x69,0xbe,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x87,0x68,0x56,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x88,0x7e,0x9b,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x89,0x7f,0x9e,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x8a,0x84,0x95,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x8b,0x85,0xd9,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x8c,0x7c,0xf7,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x8d,0x7d,0x2,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x8e,0x86,0xb9,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x8f,0x87,0xa4,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x90,0x95,0xde,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x91,0x94,0x6a,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x92,0x6f,0x32,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x93,0x6e,0x6d,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x94,0x97,0xd8,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x95,0x96,0x8a,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x96,0x6d,0x84,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x97,0x6c,0x72,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x98,0x7a,0x2a,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x99,0x7b,0x14,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x9a,0x80,0x9f,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x9b,0x81,0x88,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x9c,0x78,0xf9,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x9d,0x79,0xdc,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x9e,0x82,0x89,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0x9f,0x83,0x9a,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xa0,0x54,0xfb,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xa1,0x55,0x7c,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xa2,0xae,0x2e,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0xa3,0xaf,0xc3,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0xa4,0x56,0x8f,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xa5,0x57,0xb8,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xa6,0xac,0x65,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xa7,0xad,0x48,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xa8,0xbb,0x26,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xa9,0xba,0xc8,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xaa,0x41,0x12,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xab,0x40,0x4a,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xac,0xb9,0xce,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xad,0xb8,0xe7,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xae,0x43,0xd2,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0xaf,0x42,0x62,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0xb0,0x50,0xc,0x11,t^4+1,4,1,4,8,4,1,none
8,0x11b,0x0,0xb1,0x51,0xe0,0x11,t^4+1,4,1,4,8,4,1,none
8,0x11b,0x0,0xb2,0xaa,0x1f,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xb3,0xab,0xef,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
