curve_key,curve,a,b,rational_torsion_order,constant_rule,cutoff,good_prime_count,exhaustive_fallback_count,prime_order_count,prime_quotient_count,refined_baseline,predicted_constant,predicted_prime_order_count,measured_constant,constant_ci95_low,constant_ci95_high,measured_over_predicted,elapsed_seconds,seed,point_counter
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,8192,1025,1,0,1,134.556191348590,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.022263801045,,0.150869,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,16384,1897,1,0,1,227.429427776536,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.013172140047,,0.311117,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,32768,3509,1,0,1,387.304964663032,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.007734815060,,0.628354,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_2,y^2=x^3+x-2 (LMFDB 112.b4),1,-2,2,rational_torsion_obstruction,65536,6539,1,0,1,668.510082980162,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.004481207314,,1.354782,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,1024,169,0,0,21,30.502744867176,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.098211891638,,0.016869,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,2048,306,0,0,35,49.254451111827,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.060821554315,,0.035309,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,4096,561,0,0,47,81.118291205446,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.036930416421,,0.073663,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,8192,1025,0,0,93,134.478979069002,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.022276584001,,0.155000,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,16384,1897,0,0,141,227.352215496948,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.013176613507,,0.322662,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,32768,3509,0,0,226,387.227752383443,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.007736357364,,0.714077,51012026,hasse_bsgs_twist_with_exact_fallback
torsion_3,"y^2=x^3+3x-11, P=(3,5)",3,-11,3,rational_torsion_obstruction,65536,6539,0,0,369,668.432870700573,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.004481724949,,1.565890,51012026,hasse_bsgs_twist_with_exact_fallback
