family,curve_id,p,bits,trial,k,variant,point_index,seed,coefficients_a1_a2_a3_a4_a6,x,y,naive_x_height,canonical_height,previous_estimate,convergence_delta,height_method,rank_status,known_rank
random_general,p31-t0-k4-v0,31,5,0,4,0,1,16062026,-6869499839/1070921380;-1348644553/214184276;-7255244123/1070921380;-52340635003/1070921380;5898594267/535460690,14,-8,2.6390573296152584,18.781846620452793,18.72653716089308,0.05530945955971234,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k4-v0,31,5,0,4,0,2,16062026,-6869499839/1070921380;-1348644553/214184276;-7255244123/1070921380;-52340635003/1070921380;5898594267/535460690,3,15,1.0986122886681098,14.756543997458383,14.704398638712782,0.052145358745601555,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k4-v0,31,5,0,4,0,3,16062026,-6869499839/1070921380;-1348644553/214184276;-7255244123/1070921380;-52340635003/1070921380;5898594267/535460690,-4,2,1.3862943611198906,18.01177912307858,17.95537346643537,0.05640565664321073,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k4-v0,31,5,0,4,0,4,16062026,-6869499839/1070921380;-1348644553/214184276;-7255244123/1070921380;-52340635003/1070921380;5898594267/535460690,-7,-11,1.9459101490553132,17.651597369812702,17.599452272945083,0.052145096867619145,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k4-v1,31,5,0,4,1,1,16062026,-6869499839/1070921380;-1348644553/214184276;-7255244123/1070921380;-52340635003/1070921380;5898594267/535460690,14,-8,2.6390573296152584,18.781846620452793,18.72653716089308,0.05530945955971234,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k4-v1,31,5,0,4,1,2,16062026,-6869499839/1070921380;-1348644553/214184276;-7255244123/1070921380;-52340635003/1070921380;5898594267/535460690,3,15,1.0986122886681098,14.756543997458383,14.704398638712782,0.052145358745601555,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k4-v1,31,5,0,4,1,3,16062026,-6869499839/1070921380;-1348644553/214184276;-7255244123/1070921380;-52340635003/1070921380;5898594267/535460690,-4,2,1.3862943611198906,18.01177912307858,17.95537346643537,0.05640565664321073,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k4-v1,31,5,0,4,1,4,16062026,-6869499839/1070921380;-1348644553/214184276;-7255244123/1070921380;-52340635003/1070921380;5898594267/535460690,-7,-11,1.9459101490553132,17.651597369812702,17.599452272945083,0.052145096867619145,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k4-v2,31,5,0,4,2,1,16062026,-50256674294591/7816655152620;-62648367062399/10943317213668;-72692572426487/7816655152620;-2905683844629049/54716586068340;-10700687123/535460690,14,-8,2.6390573296152584,26.103044730929785,26.02345755510548,0.07958717582430452,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k4-v2,31,5,0,4,2,2,16062026,-50256674294591/7816655152620;-62648367062399/10943317213668;-72692572426487/7816655152620;-2905683844629049/54716586068340;-10700687123/535460690,3,15,1.0986122886681098,24.835292945312027,24.762759346068677,0.07253359924335001,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k4-v2,31,5,0,4,2,3,16062026,-50256674294591/7816655152620;-62648367062399/10943317213668;-72692572426487/7816655152620;-2905683844629049/54716586068340;-10700687123/535460690,-4,2,1.3862943611198906,25.243867387034598,25.164384135053933,0.07948325198066541,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t0-k4-v2,31,5,0,4,2,4,16062026,-50256674294591/7816655152620;-62648367062399/10943317213668;-72692572426487/7816655152620;-2905683844629049/54716586068340;-10700687123/535460690,-7,-11,1.9459101490553132,25.09365080126264,25.01913408782958,0.07451671343305932,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_short_single,p31-t1-direct,31,5,1,1,0,1,16062026,0;0;0;-5;-307,7,-1,1.9459101490553132,2.0155787592033154,2.0169260557854756,0.0013472965821601512,doubling-limit-n5,unavailable,
random_general,p31-t1-k1-v0,31,5,1,1,0,1,16062026,-2170/2501;-15190/2501;-310/2501;-14675/2501;7193/2501,7,-1,1.9459101490553132,6.376011584967581,6.354442031968513,0.021569552999068264,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k1-v1,31,5,1,1,1,1,16062026,-170252/17507;-15190/2501;-310/2501;-14675/2501;162255/2501,7,-1,1.9459101490553132,9.023792215917533,8.997058063842077,0.026734152075455597,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k1-v2,31,5,1,1,2,1,16062026,-1178155/17507;-15190/2501;154752/2501;140387/2501;-70338/2501,7,-1,1.9459101490553132,10.993876096103762,10.967449823865978,0.026426272237783266,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k2-v0,31,5,1,2,0,1,16062026,1754017727/60486334;-266724248/30243167;-216265951/60486334;-481094244/30243167;63055677/30243167,7,-1,1.9459101490553132,16.876671482788694,16.82041014318077,0.05626133960792501,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k2-v0,31,5,1,2,0,2,16062026,1754017727/60486334;-266724248/30243167;-216265951/60486334;-481094244/30243167;63055677/30243167,-15,12,2.70805020110221,17.234519737005563,17.18405651190507,0.0504632251004935,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k2-v1,31,5,1,2,1,1,16062026,713772150449/19053195210;-119644588846/9526597605;3533886757/60486334;-481094244/30243167;1938132031/30243167,7,-1,1.9459101490553132,19.503633374635776,19.438593398303148,0.0650399763326277,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k2-v1,31,5,1,2,1,2,16062026,713772150449/19053195210;-119644588846/9526597605;3533886757/60486334;-481094244/30243167;1938132031/30243167,-15,12,2.70805020110221,20.850656028996852,20.792495621012097,0.058160407984754414,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k2-v2,31,5,1,2,2,1,16062026,4744098502639/146074496610;-726642418496/73037248305;1658810403/60486334;-481094244/30243167;63055677/30243167,7,-1,1.9459101490553132,21.863345556310254,21.803073484507507,0.060272071802746296,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k2-v2,31,5,1,2,2,2,16062026,4744098502639/146074496610;-726642418496/73037248305;1658810403/60486334;-481094244/30243167;63055677/30243167,-15,12,2.70805020110221,21.732656982749294,21.663414336252668,0.06924264649662604,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k3-v0,31,5,1,3,0,1,16062026,-152551/129158;10493252/1485317;-206187851/2970634;-129603444/1485317;450627/1485317,7,-1,1.9459101490553132,13.538986157616261,13.501990374305816,0.03699578331044506,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k3-v0,31,5,1,3,0,2,16062026,-152551/129158;10493252/1485317;-206187851/2970634;-129603444/1485317;450627/1485317,-15,12,2.70805020110221,13.969211391915982,13.935512731593551,0.03369866032243074,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k3-v0,31,5,1,3,0,3,16062026,-152551/129158;10493252/1485317;-206187851/2970634;-129603444/1485317;450627/1485317,9,-6,2.1972245773362196,13.943601929049692,13.911302873656904,0.032299055392787324,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k3-v1,31,5,1,3,1,1,16062026,1213827971/236746614;1714804618/907528687;-587998831657/5445172122;-83558617/1485317;46495454/1485317,7,-1,1.9459101490553132,19.790747216916888,19.736461278183647,0.05428593873324061,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k3-v1,31,5,1,3,1,2,16062026,1213827971/236746614;1714804618/907528687;-587998831657/5445172122;-83558617/1485317;46495454/1485317,-15,12,2.70805020110221,20.090550556630365,20.029445577190533,0.06110497943983262,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k3-v1,31,5,1,3,1,3,16062026,1213827971/236746614;1714804618/907528687;-587998831657/5445172122;-83558617/1485317;46495454/1485317,9,-6,2.1972245773362196,19.734543281814837,19.679797631263423,0.054745650551414116,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k3-v2,31,5,1,3,2,1,16062026,1213827971/236746614;1714804618/907528687;-587998831657/5445172122;-83558617/1485317;46495454/1485317,7,-1,1.9459101490553132,19.790747216916888,19.736461278183647,0.05428593873324061,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k3-v2,31,5,1,3,2,2,16062026,1213827971/236746614;1714804618/907528687;-587998831657/5445172122;-83558617/1485317;46495454/1485317,-15,12,2.70805020110221,20.090550556630365,20.029445577190533,0.06110497943983262,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k3-v2,31,5,1,3,2,3,16062026,1213827971/236746614;1714804618/907528687;-587998831657/5445172122;-83558617/1485317;46495454/1485317,9,-6,2.1972245773362196,19.734543281814837,19.679797631263423,0.054745650551414116,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v0,31,5,1,4,0,1,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,7,-1,1.9459101490553132,20.203067750226918,20.139112647281195,0.06395510294572304,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v0,31,5,1,4,0,2,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,-15,12,2.70805020110221,19.1215365924997,19.060841373871305,0.06069521862839622,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v0,31,5,1,4,0,3,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,9,-6,2.1972245773362196,19.99240546409074,19.927994503582767,0.06441096050797412,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v0,31,5,1,4,0,4,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,-13,-14,2.5649493574615367,20.183120832922302,20.120154596199008,0.0629662367232946,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v1,31,5,1,4,1,1,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,7,-1,1.9459101490553132,20.203067750226918,20.139112647281195,0.06395510294572304,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v1,31,5,1,4,1,2,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,-15,12,2.70805020110221,19.1215365924997,19.060841373871305,0.06069521862839622,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v1,31,5,1,4,1,3,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,9,-6,2.1972245773362196,19.99240546409074,19.927994503582767,0.06441096050797412,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v1,31,5,1,4,1,4,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,-13,-14,2.5649493574615367,20.183120832922302,20.120154596199008,0.0629662367232946,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v2,31,5,1,4,2,1,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,7,-1,1.9459101490553132,20.203067750226918,20.139112647281195,0.06395510294572304,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v2,31,5,1,4,2,2,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,-15,12,2.70805020110221,19.1215365924997,19.060841373871305,0.06069521862839622,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v2,31,5,1,4,2,3,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,9,-6,2.1972245773362196,19.99240546409074,19.927994503582767,0.06441096050797412,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t1-k4-v2,31,5,1,4,2,4,16062026,-24403459811/8389982342;35372791211/4194991171;-488459053553/8389982342;-404871140166/4194991171;-4214132544/4194991171,-13,-14,2.5649493574615367,20.183120832922302,20.120154596199008,0.0629662367232946,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_short_single,p31-t2-direct,31,5,2,1,0,1,16062026,0;0;0;-1;-720,9,0,2.1972245773362196,0.0,0.0,0.0,doubling-limit-n5,unavailable,
random_general,p31-t2-k1-v0,31,5,2,1,0,1,16062026,0;-57753/6643;0;-13060/6643;-47214/6643,9,0,2.1972245773362196,0.0,0.0,0.0,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k1-v1,31,5,2,1,1,1,16062026,62;-8178854/538083;-31;398806/6643;-253147/6643,9,0,2.1972245773362196,8.845399827362678,8.835113668351154,0.010286159011524632,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k1-v2,31,5,2,1,2,1,16062026,0;-6943256/538083;0;192873/6643;364652/6643,9,0,2.1972245773362196,0.0,0.0,0.0,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k2-v0,31,5,2,2,0,1,16062026,-638817/43432;-13493649/1520120;-212939/217160;-267563/760060;-10365777/1520120,9,0,2.1972245773362196,12.550909933662961,12.518735197260689,0.032174736402271975,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k2-v0,31,5,2,2,0,2,16062026,-638817/43432;-13493649/1520120;-212939/217160;-267563/760060;-10365777/1520120,15,-6,2.70805020110221,13.200214713615486,13.172313950009944,0.027900763605542167,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k2-v1,31,5,2,2,1,1,16062026,-85403977/3517992;-197634889/123129720;6519021/217160;-47391283/760060;-57489497/1520120,9,0,2.1972245773362196,15.39430842297248,15.360514924595622,0.03379349837685908,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k2-v1,31,5,2,2,1,2,16062026,-85403977/3517992;-197634889/123129720;6519021/217160;-47391283/760060;-57489497/1520120,15,-6,2.70805020110221,16.216737431858547,16.187183671089542,0.029553760769005066,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k2-v2,31,5,2,2,2,1,16062026,-183322933/17589960;-1422851609/123129720;-6944899/217160;23294297/760060;-104613217/1520120,9,0,2.1972245773362196,14.739171864673835,14.691962192755865,0.04720967191797065,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k2-v2,31,5,2,2,2,2,16062026,-183322933/17589960;-1422851609/123129720;-6944899/217160;23294297/760060;-104613217/1520120,15,-6,2.70805020110221,15.67315605671226,15.643425084754025,0.029730971958235486,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k3-v0,31,5,2,3,0,1,16062026,-182377309/24721702;-733080622/37082553;4041210127/74165106;3545908762/37082553;144390129/12360851,9,0,2.1972245773362196,15.82769524015948,15.769952996393888,0.057742243765591894,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k3-v0,31,5,2,3,0,2,16062026,-182377309/24721702;-733080622/37082553;4041210127/74165106;3545908762/37082553;144390129/12360851,15,-6,2.70805020110221,16.558596714078817,16.511042474627136,0.04755423945168147,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k3-v0,31,5,2,3,0,3,16062026,-182377309/24721702;-733080622/37082553;4041210127/74165106;3545908762/37082553;144390129/12360851,7,-9,1.9459101490553132,15.9468366187278,15.899578376147252,0.04725824258054878,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k3-v1,31,5,2,3,1,1,16062026,-208019741099/72088483032;-22475481461/1001228931;490482784951/24029494344;4695467905/37082553;-621982633/12360851,9,0,2.1972245773362196,18.740274187556643,18.692622959805544,0.04765122775109987,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k3-v1,31,5,2,3,1,2,16062026,-208019741099/72088483032;-22475481461/1001228931;490482784951/24029494344;4695467905/37082553;-621982633/12360851,15,-6,2.70805020110221,19.92517464784423,19.880459616343355,0.04471503150087486,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k3-v1,31,5,2,3,1,3,16062026,-208019741099/72088483032;-22475481461/1001228931;490482784951/24029494344;4695467905/37082553;-621982633/12360851,7,-9,1.9459101490553132,20.29517663452117,20.233542394606562,0.061634239914607036,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k3-v2,31,5,2,3,2,1,16062026,-85437947017/18022120758;-20559549556/1001228931;200120141795/6007373586;3545908762/37082553;910762891/12360851,9,0,2.1972245773362196,19.168721496419476,19.12095051086448,0.04777098555499748,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k3-v2,31,5,2,3,2,2,16062026,-85437947017/18022120758;-20559549556/1001228931;200120141795/6007373586;3545908762/37082553;910762891/12360851,15,-6,2.70805020110221,19.512269531224703,19.46650999083825,0.04575954038645236,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k3-v2,31,5,2,3,2,3,16062026,-85437947017/18022120758;-20559549556/1001228931;200120141795/6007373586;3545908762/37082553;910762891/12360851,7,-9,1.9459101490553132,19.71020023163852,19.645029195831274,0.06517103580724637,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k4-v0,31,5,2,4,0,1,16062026,-1627785603/149291914;-1351122724/74645957;12223213355/149291914;6052739426/74645957;549383157/74645957,9,0,2.1972245773362196,16.581514192198192,16.528182957956023,0.05333123424216879,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k4-v0,31,5,2,4,0,2,16062026,-1627785603/149291914;-1351122724/74645957;12223213355/149291914;6052739426/74645957;549383157/74645957,15,-6,2.70805020110221,17.33653620084803,17.283415107797968,0.05312109305006274,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k4-v0,31,5,2,4,0,3,16062026,-1627785603/149291914;-1351122724/74645957;12223213355/149291914;6052739426/74645957;549383157/74645957,7,-9,1.9459101490553132,16.588017922249307,16.53637788419716,0.05164003805214534,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k4-v0,31,5,2,4,0,4,16062026,-1627785603/149291914;-1351122724/74645957;12223213355/149291914;6052739426/74645957;549383157/74645957,12,-2,2.4849066497880004,17.3330942331778,17.274868040654614,0.05822619252318617,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k4-v1,31,5,2,4,1,1,16062026,-4760466322870/445412425419;-2740605665377/148470808473;11962764621853/148470808473;13029301275790/148470808473;-1764641510/74645957,9,0,2.1972245773362196,22.934848009712656,22.858158004027654,0.07669000568500195,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k4-v1,31,5,2,4,1,2,16062026,-4760466322870/445412425419;-2740605665377/148470808473;11962764621853/148470808473;13029301275790/148470808473;-1764641510/74645957,15,-6,2.70805020110221,23.615912925261892,23.539477435882343,0.07643548937954847,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k4-v1,31,5,2,4,1,3,16062026,-4760466322870/445412425419;-2740605665377/148470808473;11962764621853/148470808473;13029301275790/148470808473;-1764641510/74645957,7,-9,1.9459101490553132,23.117870346320803,23.042297916995825,0.07557242932497843,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k4-v1,31,5,2,4,1,4,16062026,-4760466322870/445412425419;-2740605665377/148470808473;11962764621853/148470808473;13029301275790/148470808473;-1764641510/74645957,12,-2,2.4849066497880004,23.21958633698224,23.140520033717777,0.07906630326446162,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k4-v2,31,5,2,4,2,1,16062026,-10097124787823/890824850838;-2580937963354/148470808473;25084855601873/296941616946;10058093603362/148470808473;5177432491/74645957,9,0,2.1972245773362196,22.64795574278356,22.570040637032502,0.07791510575105676,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k4-v2,31,5,2,4,2,2,16062026,-10097124787823/890824850838;-2580937963354/148470808473;25084855601873/296941616946;10058093603362/148470808473;5177432491/74645957,15,-6,2.70805020110221,23.545211774155135,23.469976438613124,0.07523533554201123,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p31-t2-k4-v2,31,5,2,4,2,3,16062026,-10097124787823/890824850838;-2580937963354/148470808473;25084855601873/296941616946;10058093603362/148470808473;5177432491/74645957,7,-9,1.9459101490553132,23.0715652607824,22.992311030064727,0.07925423071767312,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
