curve_id,p,bits,trial,k,variant,variant_kind,bound,finite_relation_found,finite_min_linf,finite_relation,finite_runtime_ms,rational_status,rational_relation_found,rational_min_linf,rational_relation,rational_runtime_ms,max_canonical_height,curve_coefficient_log_height,discriminant_log_height
p127-t0-k4-v1,127,7,0,4,1,nullspace-offset,8,1,1,1;0;-1;-1,0.18500001169741154,no-relation-through-bound,0,,,820.855199941434,37.18424314463432,48.98341309238618,322.1077885193486
p127-t0-k4-v2,127,7,0,4,2,nullspace-offset,8,1,1,1;0;-1;-1,0.17340003978461027,no-relation-through-bound,0,,,608.0033999169245,28.217024900356375,37.08532442848274,238.8175347525449
p127-t1-k1-v0,127,7,1,1,0,least-norm,8,1,5,-5,0.08379993960261345,no-relation-through-bound,0,,,11.20260008610785,16.41962093204597,20.12356807331758,123.61845492652354
p127-t1-k1-v1,127,7,1,1,1,nullspace-offset,8,1,5,-5,0.07100007496774197,no-relation-through-bound,0,,,12.911499943584204,21.389539060350213,25.701266620427887,174.4981442151897
p127-t1-k1-v2,127,7,1,1,2,nullspace-offset,8,1,5,-5,0.07150007877498865,no-relation-through-bound,0,,,13.130199979059398,21.934061171603446,26.375474483356836,180.25819125801073
p127-t1-k2-v0,127,7,1,2,0,least-norm,8,1,5,-5;0,0.12199999764561653,no-relation-through-bound,0,,,33.84079993702471,28.18332963424229,34.71750564514843,227.8960057507271
p127-t1-k2-v1,127,7,1,2,1,nullspace-offset,8,1,5,-5;0,0.12520002201199532,no-relation-through-bound,0,,,44.10109994933009,38.46388753153376,50.75038403564136,328.31867893526663
p127-t1-k2-v2,127,7,1,2,2,nullspace-offset,8,1,5,-5;0,0.10299996938556433,no-relation-through-bound,0,,,45.49899999983609,38.43466503597699,50.75230604366156,331.07879861677395
p127-t1-k3-v0,127,7,1,3,0,least-norm,8,1,3,-3;-1;3,0.18800003454089165,no-relation-through-bound,0,,,410.42640001978725,34.67883484223608,44.115782300348705,294.007598999301
p127-t1-k3-v1,127,7,1,3,1,nullspace-offset,8,1,3,-3;-1;3,0.15850004274398088,no-relation-through-bound,0,,,646.861799992621,49.727282059147235,62.69675155369225,425.91424138320303
p127-t1-k3-v2,127,7,1,3,2,nullspace-offset,8,1,3,-3;-1;3,0.20300003234297037,no-relation-through-bound,0,,,666.9823999982327,49.711103634622546,63.03103472553874,426.44923791393825
p127-t1-k4-v0,127,7,1,4,0,least-norm,8,1,1,-1;-1;0;-1,0.17520005349069834,no-relation-through-bound,0,,,910.8767999568954,37.95899671870409,49.539765922491505,318.2705376714896
p127-t1-k4-v1,127,7,1,4,1,nullspace-offset,8,1,1,-1;-1;0;-1,0.1849998952820897,no-relation-through-bound,0,,,1451.8140000291169,55.007319210704004,70.86014441079637,467.50333079300793
p127-t1-k4-v2,127,7,1,4,2,nullspace-offset,8,1,1,-1;-1;0;-1,0.17300003673881292,no-relation-through-bound,0,,,869.2944999784231,37.95899671870409,49.539765922491505,318.2705376714896
p127-t2-k1-v0,127,7,2,1,0,least-norm,8,0,,,0.10790000669658184,skipped-no-finite-relation,0,,,0.0,13.435514350325427,17.211756501463658,109.78931800434978
p127-t2-k1-v1,127,7,2,1,1,nullspace-offset,8,0,,,0.0833999365568161,skipped-no-finite-relation,0,,,0.0,16.503785486143055,20.593091070828404,145.09261479536747
p127-t2-k1-v2,127,7,2,1,2,nullspace-offset,8,0,,,0.08920009713619947,skipped-no-finite-relation,0,,,0.0,17.32881753511142,22.987083242531515,152.78350683687808
p127-t2-k2-v0,127,7,2,2,0,least-norm,8,0,,,0.15760003589093685,skipped-no-finite-relation,0,,,0.0,23.467273929984593,30.284640152900465,195.52663682408033
p127-t2-k2-v1,127,7,2,2,1,nullspace-offset,8,0,,,0.19529997371137142,skipped-no-finite-relation,0,,,0.0,25.663921936798047,33.80916645964605,227.59725922221364
p127-t2-k2-v2,127,7,2,2,2,nullspace-offset,8,0,,,0.17040001694113016,skipped-no-finite-relation,0,,,0.0,26.60450058097984,33.92343769879039,231.73170534907524
p127-t2-k3-v0,127,7,2,3,0,least-norm,8,1,4,-3;-4;3,0.22849999368190765,no-relation-through-bound,0,,,389.97440005186945,30.637018747004355,38.09557701175555,259.4739911948946
p127-t2-k3-v1,127,7,2,3,1,nullspace-offset,8,1,4,-3;-4;3,0.24289998691529036,no-relation-through-bound,0,,,543.6302999733016,41.581876352643555,53.54213814627548,365.05525756316695
p127-t2-k3-v2,127,7,2,3,2,nullspace-offset,8,1,4,-3;-4;3,0.2400000812485814,no-relation-through-bound,0,,,523.8921999698505,39.37225861167152,51.07361084271626,343.40923309299654
p127-t2-k4-v0,127,7,2,4,0,least-norm,8,1,2,0;-1;0;-2,0.21350011229515076,no-relation-through-bound,0,,,639.3635000567883,26.909541483492358,34.88111836334888,228.72054570088744
p127-t2-k4-v1,127,7,2,4,1,nullspace-offset,8,1,2,0;-1;0;-2,0.21550001110881567,no-relation-through-bound,0,,,881.5163999097422,36.252480066814336,48.90562945509801,313.00953990708894
p127-t2-k4-v2,127,7,2,4,2,nullspace-offset,8,1,2,0;-1;0;-2,0.2215000567957759,no-relation-through-bound,0,,,866.6438999352977,36.252480066814336,48.90562945509801,313.00953990708894
p503-t0-k1-v0,503,9,0,1,0,least-norm,8,0,,,0.13369997031986713,skipped-no-finite-relation,0,,,0.0,16.84885359682803,20.488382125101587,132.82614919396883
p503-t0-k1-v1,503,9,0,1,1,nullspace-offset,8,0,,,0.10790000669658184,skipped-no-finite-relation,0,,,0.0,23.122283528959972,28.98855710243176,197.49433880173086
p503-t0-k1-v2,503,9,0,1,2,nullspace-offset,8,0,,,0.10100007057189941,skipped-no-finite-relation,0,,,0.0,22.27559663956361,28.932668948967084,194.62296618915252
p503-t0-k2-v0,503,9,0,2,0,least-norm,8,1,7,-7;-6,0.1786000793799758,no-relation-through-bound,0,,,35.127999959513545,30.45383130393948,37.03541402208278,253.50052609307048
p503-t0-k2-v1,503,9,0,2,1,nullspace-offset,8,1,7,-7;-6,0.23210002109408379,no-relation-through-bound,0,,,46.17429990321398,37.807373494834195,46.22286751918601,323.0455078932946
p503-t0-k2-v2,503,9,0,2,2,nullspace-offset,8,1,7,-7;-6,0.20190002396702766,no-relation-through-bound,0,,,47.18880006112158,38.80524686688584,49.7318087628133,338.15422636148924
p503-t0-k3-v0,503,9,0,3,0,least-norm,8,1,4,-1;-3;4,0.3201999934390187,no-relation-through-bound,0,,,478.0955999158323,38.173541698949776,47.60423353889158,315.975690572813
p503-t0-k3-v1,503,9,0,3,1,nullspace-offset,8,1,4,-1;-3;4,0.3171999705955386,no-relation-through-bound,0,,,792.4269000068307,56.428421654081966,71.05674581673676,484.4175319719829
p503-t0-k3-v2,503,9,0,3,2,nullspace-offset,8,1,4,-1;-3;4,0.23490004241466522,no-relation-through-bound,0,,,807.418099953793,56.26579226855663,71.04455109024249,482.1616144660121
p503-t0-k4-v0,503,9,0,4,0,least-norm,8,1,2,2;-1;-1;1,0.32979995012283325,no-relation-through-bound,0,,,1327.59260002058,52.988699292730914,69.04385380214,449.43949613625523
p503-t0-k4-v1,503,9,0,4,1,nullspace-offset,8,1,2,2;-1;-1;1,0.28200005181133747,no-relation-through-bound,0,,,1299.661099910736,52.988699292730914,69.04385380214,449.43949613625523
p503-t0-k4-v2,503,9,0,4,2,nullspace-offset,8,1,2,2;-1;-1;1,0.2954000374302268,no-relation-through-bound,0,,,2264.7668999852613,76.94828498414019,98.78476649102677,658.3125220773438
p503-t1-k1-v0,503,9,1,1,0,least-norm,8,0,,,0.1300000585615635,skipped-no-finite-relation,0,,,0.0,13.516586219776453,17.628481176256457,112.6824431884319
p503-t1-k1-v1,503,9,1,1,1,nullspace-offset,8,0,,,0.09700004011392593,skipped-no-finite-relation,0,,,0.0,17.37872663051265,20.564564874434037,149.34723573335168
p503-t1-k1-v2,503,9,1,1,2,nullspace-offset,8,0,,,0.09830005001276731,skipped-no-finite-relation,0,,,0.0,16.51008772275231,19.70817023469398,142.45821795077524
p503-t1-k2-v0,503,9,1,2,0,least-norm,8,0,,,0.17989997286349535,skipped-no-finite-relation,0,,,0.0,32.0766292947334,38.70244804015154,260.1578610003546
p503-t1-k2-v1,503,9,1,2,1,nullspace-offset,8,0,,,0.17279991880059242,skipped-no-finite-relation,0,,,0.0,43.70482279165141,55.37612225121977,375.48833649520515
p503-t1-k2-v2,503,9,1,2,2,nullspace-offset,8,0,,,0.1650999765843153,skipped-no-finite-relation,0,,,0.0,43.667985848898475,56.246184659161045,374.34262516536717
p503-t1-k3-v0,503,9,1,3,0,least-norm,8,1,5,3;-5;2,0.34170004073530436,no-relation-through-bound,0,,,650.2394999843091,47.764052208547945,58.58803637232218,398.8963331145504
p503-t1-k3-v1,503,9,1,3,1,nullspace-offset,8,1,5,3;-5;2,0.4007000243291259,no-relation-through-bound,0,,,1078.4015000099316,68.05926602524978,84.42536909964166,578.9486355869168
p503-t1-k3-v2,503,9,1,3,2,nullspace-offset,8,1,5,3;-5;2,0.38189999759197235,no-relation-through-bound,0,,,1053.0847000190988,68.03852778622085,84.454900608264,578.4428894049968
p503-t1-k4-v0,503,9,1,4,0,least-norm,8,1,2,1;-2;-2;-2,0.2861999673768878,no-relation-through-bound,0,,,1371.4017000747845,52.595424486504164,70.2001703943287,444.00974058993506
p503-t1-k4-v1,503,9,1,4,1,nullspace-offset,8,1,2,1;-2;-2;-2,0.20949996542185545,no-relation-through-bound,0,,,2174.6327000437304,74.0053437716286,95.76292568371083,632.6802861657202
p503-t1-k4-v2,503,9,1,4,2,nullspace-offset,8,1,2,1;-2;-2;-2,0.34330005291849375,no-relation-through-bound,0,,,2026.7689999891445,72.54107626570219,93.56563587964328,623.6362004052386
p503-t2-k1-v0,503,9,2,1,0,least-norm,8,0,,,0.08929998148232698,skipped-no-finite-relation,0,,,0.0,22.767982260695934,26.88088072474397,182.91489348145106
p503-t2-k1-v1,503,9,2,1,1,nullspace-offset,8,0,,,0.07210008334368467,skipped-no-finite-relation,0,,,0.0,27.889801833549253,34.42533861240192,235.4059935911313
p503-t2-k1-v2,503,9,2,1,2,nullspace-offset,8,0,,,0.062400009483098984,skipped-no-finite-relation,0,,,0.0,27.60364590459664,35.24362825125813,236.79998202047932
p503-t2-k2-v0,503,9,2,2,0,least-norm,8,0,,,0.11850008741021156,skipped-no-finite-relation,0,,,0.0,31.021351614446278,39.73063736334363,262.61074754453807
p503-t2-k2-v1,503,9,2,2,1,nullspace-offset,8,0,,,0.16520009376108646,skipped-no-finite-relation,0,,,0.0,41.49233285452742,54.50341471117384,359.3879776766809
p503-t2-k2-v2,503,9,2,2,2,nullspace-offset,8,0,,,0.11950009502470493,skipped-no-finite-relation,0,,,0.0,42.91231235110671,55.024654894070494,367.8699631629785
p503-t2-k3-v0,503,9,2,3,0,least-norm,8,1,4,4;-1;4,0.21239998750388622,no-relation-through-bound,0,,,560.4711999185383,45.220674145646086,56.3324586260708,379.86878273096664
p503-t2-k3-v1,503,9,2,3,1,nullspace-offset,8,1,4,4;-1;4,0.32300001475960016,no-relation-through-bound,0,,,882.0897999685258,62.71219853565897,78.13454762876114,533.2952561191596
p503-t2-k3-v2,503,9,2,3,2,nullspace-offset,8,1,4,4;-1;4,0.3442000597715378,no-relation-through-bound,0,,,881.5828999504447,62.86332632777277,78.13801003568567,532.9445170875497
p503-t2-k4-v0,503,9,2,4,0,least-norm,8,1,3,3;1;-2;-2,0.4123999970033765,no-relation-through-bound,0,,,1205.2484001033008,49.98217086137989,63.7706472579582,420.9912446098699
p503-t2-k4-v1,503,9,2,4,1,nullspace-offset,8,1,3,3;1;-2;-2,0.37919997703284025,no-relation-through-bound,0,,,1958.0943000037223,70.91687206430338,89.15478135496338,606.2399573252316
p503-t2-k4-v2,503,9,2,4,2,nullspace-offset,8,1,3,3;1;-2;-2,0.4149000160396099,no-relation-through-bound,0,,,1201.0346000315621,49.98217086137989,63.7706472579582,420.9912446098699
p2039-t0-k1-v0,2039,11,0,1,0,least-norm,8,0,,,0.14000001829117537,skipped-no-finite-relation,0,,,0.0,24.730100744878243,31.16432369615454,210.36451903797288
p2039-t0-k1-v1,2039,11,0,1,1,nullspace-offset,8,0,,,0.11830008588731289,skipped-no-finite-relation,0,,,0.0,33.28865841074909,42.10322700302329,287.87773479808806
p2039-t0-k1-v2,2039,11,0,1,2,nullspace-offset,8,0,,,0.11229992378503084,skipped-no-finite-relation,0,,,0.0,32.76423573323616,40.97180175392286,280.92533840079045
p2039-t0-k2-v0,2039,11,0,2,0,least-norm,8,0,,,0.20619994029402733,skipped-no-finite-relation,0,,,0.0,45.12221843487616,53.65651663219222,373.7484569824707
p2039-t0-k2-v1,2039,11,0,2,1,nullspace-offset,8,0,,,0.20509993191808462,skipped-no-finite-relation,0,,,0.0,56.801878502787126,71.99561704522779,481.1931632906994
p2039-t0-k2-v2,2039,11,0,2,2,nullspace-offset,8,0,,,0.2025000285357237,skipped-no-finite-relation,0,,,0.0,56.544282613416385,71.9526028528121,481.16946502399026
p2039-t0-k3-v0,2039,11,0,3,0,least-norm,8,1,8,-5;-1;8,1.3222000561654568,no-relation-through-bound,0,,,703.6751999985427,52.215716737809444,66.66617925405016,438.33439275905323
p2039-t0-k3-v1,2039,11,0,3,1,nullspace-offset,8,1,8,-5;-1;8,1.4567999169230461,no-relation-through-bound,0,,,1153.5229000728577,73.44830594142499,94.26809356971751,626.8387224807597
p2039-t0-k3-v2,2039,11,0,3,2,nullspace-offset,8,1,8,-5;-1;8,1.4211999950930476,no-relation-through-bound,0,,,1142.526900046505,73.44830594142499,94.26809356971751,626.8387224807597
p2039-t0-k4-v0,2039,11,0,4,0,least-norm,8,1,4,-2;-2;-4;1,0.7829000242054462,no-relation-through-bound,0,,,1609.8753999685869,60.38477866260645,78.9677845007451,513.8973635987326
p2039-t0-k4-v1,2039,11,0,4,1,nullspace-offset,8,1,4,-2;-2;-4;1,0.6218999624252319,no-relation-through-bound,0,,,2599.8004999710247,84.75479473661677,109.14552279133923,726.2401299083264
p2039-t0-k4-v2,2039,11,0,4,2,nullspace-offset,8,1,4,-2;-2;-4;1,0.6193999433889985,no-relation-through-bound,0,,,2697.465700097382,85.29569506172075,110.24415697810076,731.733330625621
p2039-t1-k1-v0,2039,11,1,1,0,least-norm,8,0,,,0.14350004494190216,skipped-no-finite-relation,0,,,0.0,27.106347943249034,31.41920478524253,214.24726887480068
p2039-t1-k1-v1,2039,11,1,1,1,nullspace-offset,8,0,,,0.11950009502470493,skipped-no-finite-relation,0,,,0.0,33.7252067492529,42.01009135220578,286.6476412839806
p2039-t1-k1-v2,2039,11,1,1,2,nullspace-offset,8,0,,,0.12060010340064764,skipped-no-finite-relation,0,,,0.0,34.39337407169169,43.162482019357874,294.5779822970571
p2039-t1-k2-v0,2039,11,1,2,0,least-norm,8,0,,,0.22899999748915434,skipped-no-finite-relation,0,,,0.0,43.808390637890966,52.69276231144735,359.8329940171715
p2039-t1-k2-v1,2039,11,1,2,1,nullspace-offset,8,0,,,0.23559993132948875,skipped-no-finite-relation,0,,,0.0,56.51002517945349,71.68020874035635,486.31067741502807
p2039-t1-k2-v2,2039,11,1,2,2,nullspace-offset,8,0,,,0.21680002100765705,skipped-no-finite-relation,0,,,0.0,54.422547737211225,69.58233836667989,470.247697615838
p2039-t1-k3-v0,2039,11,1,3,0,least-norm,8,1,6,-3;-6;-3,0.6018000422045588,no-relation-through-bound,0,,,748.5759999835864,54.353854601530855,70.76759269243864,457.0216501983874
p2039-t1-k3-v1,2039,11,1,3,1,nullspace-offset,8,1,6,-3;-6;-3,0.8843999821692705,no-relation-through-bound,0,,,1260.4657000629231,76.28444583572126,96.68521514456954,655.2679658613371
p2039-t1-k3-v2,2039,11,1,3,2,nullspace-offset,8,1,6,-3;-6;-3,0.6405999884009361,no-relation-through-bound,0,,,1279.3132999213412,75.68591163401427,95.81902718962797,649.5497000707641
p2039-t1-k4-v0,2039,11,1,4,0,least-norm,8,1,5,5;5;-4;1,0.9951000101864338,no-relation-through-bound,0,,,1507.2473000036553,57.389197468871856,75.77470465293221,488.1260896587419
p2039-t1-k4-v1,2039,11,1,4,1,nullspace-offset,8,1,5,5;5;-4;1,0.9624999947845936,no-relation-through-bound,0,,,2455.255000037141,81.03452489619204,106.8732744161588,693.0699286250974
p2039-t1-k4-v2,2039,11,1,4,2,nullspace-offset,8,1,5,5;5;-4;1,0.9597999742254615,no-relation-through-bound,0,,,2483.619400067255,81.03452489619204,106.8732744161588,693.0699286250974
p2039-t2-k1-v0,2039,11,2,1,0,least-norm,8,0,,,0.1495999749749899,skipped-no-finite-relation,0,,,0.0,29.699712190763517,34.339400873159235,235.69378877846202
p2039-t2-k1-v1,2039,11,2,1,1,nullspace-offset,8,0,,,0.12059998698532581,skipped-no-finite-relation,0,,,0.0,36.44541429440635,48.77843157767451,325.9406863468168
p2039-t2-k1-v2,2039,11,2,1,2,nullspace-offset,8,0,,,0.11549994815140963,skipped-no-finite-relation,0,,,0.0,39.05679099053044,49.37180859116146,333.25526330716986
p2039-t2-k2-v0,2039,11,2,2,0,least-norm,8,0,,,0.24009996559470892,skipped-no-finite-relation,0,,,0.0,50.94016765641057,60.51153499929329,423.0814445640506
p2039-t2-k2-v1,2039,11,2,2,1,nullspace-offset,8,0,,,0.2300000051036477,skipped-no-finite-relation,0,,,0.0,65.47913951884271,84.66349601547446,563.529718668206
p2039-t2-k2-v2,2039,11,2,2,2,nullspace-offset,8,0,,,0.2194000408053398,skipped-no-finite-relation,0,,,0.0,66.83003232094896,86.04978914527476,576.9858915109369
p2039-t2-k3-v0,2039,11,2,3,0,least-norm,8,1,8,2;-1;8,1.3889999827370048,no-relation-through-bound,0,,,903.0645999591798,62.46869473828254,81.82554315766161,526.8845372631205
p2039-t2-k3-v1,2039,11,2,3,1,nullspace-offset,8,1,8,2;-1;8,1.468900009058416,no-relation-through-bound,0,,,1424.0372000494972,83.88019212016732,107.2698597352746,718.1421195009844
p2039-t2-k3-v2,2039,11,2,3,2,nullspace-offset,8,1,8,2;-1;8,1.4111000346019864,no-relation-through-bound,0,,,1468.2586999842897,86.37650715182913,109.21365930308008,737.95008278222
p2039-t2-k4-v0,2039,11,2,4,0,least-norm,8,1,4,1;4;0;-1,0.8984999731183052,no-relation-through-bound,0,,,2064.282499952242,72.29674175025028,93.18531123343702,613.5764707904583
p2039-t2-k4-v1,2039,11,2,4,1,nullspace-offset,8,1,4,1;4;0;-1,0.7285000756382942,no-relation-through-bound,0,,,3548.9804999670014,103.36302131154693,132.26485822341652,887.7086311345654
p2039-t2-k4-v2,2039,11,2,4,2,nullspace-offset,8,1,4,1;4;0;-1,0.685199978761375,no-relation-through-bound,0,,,3579.016999923624,102.71860768236223,131.57171125330925,882.1634224324582
