seed,trial,n_bits,log_natural_N,block_width,block_width_scale,stages,list_size,list_multiplier,combination_success_probability,target_probability,query_count,combination_attempts,successful_combinations,final_candidate_states
20260722,80,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,540486.3497492875,330904.8936811599,169478.5452114966,1989.707779886148
20260722,81,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,578402.6217480506,363297.65771048784,191604.363533267,1978.445283018868
20260722,82,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,774938.8708424668,460596.9191089064,225179.94010223754,2097.152
20260722,83,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,643523.6551493942,393334.1455969151,201942.73154271574,1989.707779886148
20260722,84,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,653875.4346570465,404176.77172141976,207604.98829922156,2076.388118811881
20260722,85,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,715451.39604906,430132.3550129436,212077.56265483634,2040.0311284046693
20260722,86,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,804010.8351881069,479328.2252042815,222609.09899105295,2076.388118811881
20260722,87,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,621262.7466345722,377726.9758195743,187402.43881133734,2080.5079365079364
20260722,88,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,622182.5859109713,383247.73858443164,197497.42779351876,2028.193423597679
20260722,89,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,667202.0769753915,402645.2498376876,193185.49839671692,1909.9744990892532
20260722,90,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,695203.6239713336,423031.04479877173,207210.38601545873,2092.9660678642713
20260722,91,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,668081.9314678501,412451.3893519124,208258.99025685593,2148.72131147541
20260722,92,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,539267.564063114,330054.8647553633,167550.9123990978,1916.9579524680073
20260722,93,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,726293.0075584411,431195.67090204614,198651.6035873365,2072.284584980237
20260722,94,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,642288.6386423836,389822.9774228153,191699.10674507628,2008.766283524904
20260722,95,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,684886.5511673378,409922.89250567526,196501.88752828978,2036.0699029126213
20260722,96,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,673288.7308606633,408444.2200800318,198614.9279717526,2118.3353535353535
20260722,97,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,611732.0692511502,373260.64734159096,180611.6928416625,2020.3776493256262
20260722,98,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,605307.8176753693,368397.5030246324,184502.19575933856,2008.766283524904
20260722,99,24,16.635532333438686,7,1.4142135623730951,4,1024,8,0.5,0.5,546206.6687188649,336544.4388984946,171061.2416391072,1949.0260223048326
20260722,0,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1342826.1296570215,824129.6084150912,420677.1333383115,4152.776237623762
20260722,1,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1301838.5280766871,799032.3735474286,395823.0598855329,4076.0971817298346
20260722,2,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1294632.157222211,783718.7789015861,384365.80875181605,4072.1398058252425
20260722,3,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1217456.4327154655,742848.9982689378,379580.05111537874,4112.062745098039
20260722,4,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1253558.6827142015,764055.1159137595,387988.1901446573,4181.758723828514
20260722,5,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1276699.11273854,780206.8370426195,393051.9175025116,4068.1901066925316
20260722,6,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1223031.677228393,743062.3573906692,370503.6451326496,3938.313615023474
20260722,7,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1270021.4520030287,776641.4231220222,389443.5698958782,4236.670707070707
20260722,8,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1284108.6823079665,784336.9076209407,402101.2337103421,4173.436815920398
20260722,9,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1404410.1957454076,858868.2325008891,430572.5855382655,4258.176649746193
20260722,10,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1138162.0992336585,704263.0856736056,359800.31046530907,4064.248062015504
20260722,11,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1408585.7512707235,849316.277692982,407108.6996219109,4032.9846153846156
20260722,12,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1456881.9146000806,876649.27085617,429906.7718806064,4040.7552986512524
20260722,13,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1271850.6630874306,778590.1578259977,398654.66835321486,4161.015873015873
20260722,14,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1436034.4109599856,876618.2765369049,436761.1713241539,4136.394477317554
20260722,15,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1296904.8266518773,787495.2366137778,386336.00708415644,4088.01559454191
20260722,16,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1385478.1589346854,845596.4880349864,413167.7152294921,4064.248062015504
20260722,17,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1198044.9548615494,743066.287291347,384132.8554000519,4032.9846153846156
20260722,18,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1226899.436256622,742680.6180504116,359715.15638243896,3983.1946818613487
20260722,19,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1180528.7847438962,714786.1278995029,343981.8658536453,3998.383222116301
20260722,20,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1246995.6810663561,768378.1730010813,395472.5171589559,4293.0440122824975
20260722,21,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1492167.5614279117,905775.0664466617,442993.9021592771,4036.8662175168433
20260722,22,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1176352.893621577,727376.2032491664,371765.02407993283,4112.062745098039
20260722,23,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1403801.0357590313,857944.6662607614,427737.64888122154,4156.891972249752
20260722,24,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1356964.3042610337,832616.3393010512,425688.07911486865,4048.5559845559847
20260722,25,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1361288.5224563838,831180.1346916326,408538.6875741079,3927.250936329588
20260722,26,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1364168.7910949588,825493.0551277283,402794.88388037763,4009.85086042065
20260722,27,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1304076.663096547,807748.1800532388,415392.81676217465,4148.6686449060335
20260722,28,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1331451.2324670767,801872.1447027917,382212.77479473245,3983.1946818613487
20260722,29,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1275095.9762652104,783526.7848016663,400406.88934624474,4206.924774322969
20260722,30,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1551828.0444769147,940003.47099227,454847.5054906759,4306.2669404517455
20260722,31,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1412730.351861995,858718.255735511,416290.6668961989,4128.251968503937
20260722,32,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1500568.2543496918,916256.1390096423,457511.3107738687,4120.141453831041
20260722,33,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1415651.4322621273,856490.7143008511,412823.9557072647,4161.015873015873
20260722,34,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1279222.0235135576,785852.9713941594,409279.860827728,3968.1210974456008
20260722,35,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1425566.6081459094,862484.7100227582,423016.9273440994,4076.0971817298346
20260722,36,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1282480.4152968775,777555.5909376862,380549.69586837804,4076.0971817298346
20260722,37,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1277639.6100219437,783118.5849667175,393711.0328743996,4017.532567049808
20260722,38,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1525559.2858484024,926930.6577861027,450689.17809925386,4156.891972249752
20260722,39,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1204223.203798995,735219.4538741255,371354.26411215955,4044.651880424301
20260722,40,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1368003.4496187093,834759.5650686888,411083.9417560074,4132.31921182266
20260722,41,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1259191.2822061828,773321.3735257445,393077.1988196555,4108.035259549461
20260722,42,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1282191.6295191264,788451.6880454151,400711.7539938263,4132.31921182266
20260722,43,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1278599.260284621,781106.5205052774,390984.47684371774,4165.147964250248
20260722,44,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1245622.8503680513,765001.4121723103,394257.3991564179,4104.015655577299
20260722,45,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1282045.2391507782,782298.2139560712,394976.6321996839,4080.0622568093386
20260722,46,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1410968.738149273,855839.838233118,418046.51079602726,4088.01559454191
20260722,47,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1379354.7280481046,838046.2210802842,410187.7237315263,4032.9846153846156
20260722,48,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1430481.0037049933,866974.045460324,422405.4712369086,4120.141453831041
20260722,49,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1378904.3511775252,838598.8068064917,412271.53153016913,4052.4676328502414
20260722,50,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1429252.9555297538,869731.8159044152,421204.15186802053,4116.098135426889
20260722,51,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1344098.7205344846,818789.6964998048,415167.9269028952,4206.924774322969
20260722,52,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1311973.5715425652,790986.6769275668,384330.00782804855,4080.0622568093386
20260722,53,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1314207.6018826703,804798.0288867839,407545.282948305,4249.548125633232
20260722,54,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1294486.8036326505,787147.9700994875,391425.67275115446,4136.394477317554
20260722,55,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1259653.6279190846,777674.2321201717,401803.9187260625,4108.035259549461
20260722,56,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1398887.4870017658,855547.7996094542,431109.46276618354,4262.504065040651
20260722,57,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1222545.5312963603,749348.8772886486,383527.8578108329,4096.0
20260722,58,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1361181.346635625,830056.7577315758,408672.4514747552,4104.015655577299
20260722,59,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1154066.4155610814,707752.2871620557,366269.2293665367,3905.310986964618
20260722,60,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1290860.643004105,788372.9293792563,407145.9870353919,4076.0971817298346
20260722,61,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1262278.8804512306,780208.4639836339,400429.5765426374,4036.8662175168433
20260722,62,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1385042.5614621073,839250.3670536466,399070.5339064158,4017.532567049808
20260722,63,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1347109.0941597933,823771.5061887049,408390.4994668973,4211.14859437751
20260722,64,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1289429.6271337199,778628.5068871833,374704.46312904893,3942.0150375939847
20260722,65,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1460549.5042113783,892844.1382830594,447532.0741677273,4185.932135728543
20260722,66,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1357894.3718983515,828750.3465094145,416919.81923449057,4104.015655577299
20260722,67,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1492107.0341747126,905241.5052384995,433178.6847018286,4100.003910068426
20260722,68,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1263544.2879482405,770550.9531948455,391630.4567201999,4165.147964250248
20260722,69,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1487352.1907989692,902450.2174099495,434724.78417331906,4190.113886113886
20260722,70,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1347939.6882432331,817661.1985218552,398327.6836368926,4044.651880424301
20260722,71,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1508778.8413131793,908724.9657751439,430059.3153142346,4148.6686449060335
20260722,72,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1282999.6294999945,783660.4710273502,390437.09677656105,4124.192723697149
20260722,73,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1313609.6049976135,798158.8775736536,393313.9293463849,3905.310986964618
20260722,74,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1406495.6873304637,862955.7643876572,433185.03808405745,4350.9377593361
20260722,75,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1253016.1008883081,767451.6661220326,384304.7070297544,4036.8662175168433
20260722,76,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1261383.536370689,778548.4547854201,400319.2515526142,4064.248062015504
20260722,77,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1308237.8652763953,794839.7602238244,388042.948969351,4009.85086042065
20260722,78,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1379953.5277097872,846878.0935042482,422634.91892149166,4181.758723828514
20260722,79,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1384645.3422154419,841054.630286548,412551.61794400093,4064.248062015504
20260722,80,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1198976.8959932986,740446.7566198027,379649.22051793087,3990.7745004757376
20260722,81,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1149426.5839976422,713415.734032162,365853.9525545845,4032.9846153846156
20260722,82,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1294319.5318878596,784085.9844461414,380865.94006301265,4161.015873015873
20260722,83,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1347093.9295902066,833609.4210429483,428483.2377777291,4112.062745098039
20260722,84,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1358050.579425874,828404.2185511081,418567.2687986577,4215.3809045226135
