bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
44,11,17592186043987,7,3,85184,3,85184,7,0,0,17592181166079,818017,,1,-19,1,815554,-7598112,17592193642100,21419,55.34089996945113
44,12,17592186043921,1,2,1936,3,85184,10,0,0,17592177656250,128969,,1,-40,2,21184,-8387538,17592194431460,331,6.4712000312283635
44,12,17592186043921,1,3,85184,3,85184,10,0,0,17592177656250,128969,,1,-8,1,1459494,-7302586,17592193346508,25457,6.4712000312283635
44,13,17592186043889,5,2,1936,3,85184,5,0,0,17592182320960,79790377,,1,-115,2,733159,-2924671,17592188968561,1451,7.670799968764186
44,13,17592186043889,5,3,85184,3,85184,5,0,0,17592182320960,79790377,,1,-20,2,495832,8090226,17592177953664,3343,7.670799968764186
44,14,17592186043877,5,2,1936,3,85184,5,0,0,17592180265010,61861,,1,-1819,10,10129,-8377477,17592194421355,823,37.65490010846406
44,14,17592186043877,5,3,85184,3,85184,5,1,1,17592180265010,61861,17592180265010,1,-4,1,3040289,5778868,17592180265010,61861,37.65490010846406
44,15,17592186043841,5,2,1936,3,85184,5,0,0,17592187325050,25033,,1,-1460,20,212804,2062002,17592183981840,613,35.535499919205904
44,15,17592186043841,5,3,85184,3,85184,5,1,1,17592187325050,25033,17592187325050,1,-4,1,4145095,-1281208,17592187325050,25033,35.535499919205904
44,16,17592186043829,5,2,1936,3,85184,5,0,0,17592178741540,10133,,1,-5227,15,69025,-6742771,17592192786601,593,70.03210007678717
44,16,17592186043829,5,3,85184,3,85184,5,1,1,17592178741540,10133,17592178741540,1,-4,1,2064298,7302290,17592178741540,10133,70.03210007678717
44,17,17592186043819,7,2,1936,3,85184,7,0,0,17592192347067,1538893,,1,-4643,13,52710,-7580824,17592193624644,401,57.064699940383434
44,17,17592186043819,7,3,85184,3,85184,7,0,0,17592192347067,1538893,,1,-95,8,695370,-4942924,17592190986744,29599,57.064699940383434
44,18,17592186043813,1,2,1936,3,85184,10,0,0,17592189481539,69019,,1,-26443,28,34383,-6253645,17592192297459,353,296.2442999705672
44,18,17592186043813,1,3,85184,3,85184,10,1,1,17592189481539,69019,17592189481539,1,-3,1,4417797,-3437725,17592189481539,69019,296.2442999705672
44,19,17592186043807,7,2,1936,3,85184,7,0,0,17592194241219,1273117,,1,-3691,13,122463,-3874807,17592189918615,751,41.43169999588281
44,19,17592186043807,7,3,85184,3,85184,7,0,0,17592194241219,1273117,,1,-24,2,1281901,5561498,17592180482310,6101,41.43169999588281
44,20,17592186043741,1,2,1936,3,85184,10,0,0,17592191023975,59887,,1,-519,18,109340,-8010242,17592194053984,229,17.842600005678833
44,20,17592186043741,1,3,85184,3,85184,10,1,1,17592191023975,59887,17592191023975,1,-3,1,3897265,-4980233,17592191023975,59887,17.842600005678833
44,21,17592186043693,1,2,1936,3,85184,10,0,0,17592191447220,81349,,1,-7,1,984828,7973678,17592178070016,1481,4.149199929088354
44,21,17592186043693,1,3,85184,3,85184,10,1,1,17592191447220,81349,17592191447220,1,-4,1,3208218,-5403526,17592191447220,81349,4.149199929088354
44,22,17592186043667,11,2,1936,3,85184,1,0,0,17592186043668,1710636527,,1,-1691,18,199853,1681707,17592184361961,1129,18.70639994740486
44,22,17592186043667,11,3,85184,3,85184,1,0,0,17592186043668,1710636527,,1,-11,1,2400842,-2638992,17592188682660,46997,18.70639994740486
44,23,17592186043631,11,2,1936,3,85184,1,0,0,17592186043632,1048583,,0,,,,,,,561.2267000833526
44,23,17592186043631,11,3,85184,3,85184,1,0,0,17592186043632,1048583,,1,-11,1,1673822,-6288900,17592192332532,51869,561.2267000833526
44,24,17592186043591,7,2,1936,3,85184,7,0,0,17592189619116,143281,,1,-13539,24,23810,-7917908,17592193961500,1423,139.33999999426305
44,24,17592186043591,7,3,85184,3,85184,7,0,0,17592189619116,143281,,1,-15,2,1305162,6694552,17592179349040,2243,139.33999999426305
44,25,17592186043577,5,2,1936,3,85184,5,0,0,17592187320586,106433,,1,-2251,7,123832,5987578,17592180056000,1499,40.364200016483665
44,25,17592186043577,5,3,85184,3,85184,5,0,0,17592187320586,106433,,1,-19,1,1119809,-6822263,17592192865841,82939,40.364200016483665
44,26,17592186043547,11,2,1936,3,85184,1,0,0,17592186043548,759987301,,1,-9907,15,84229,288601,17592185754947,1303,85.66459990106523
44,26,17592186043547,11,3,85184,3,85184,1,0,0,17592186043548,759987301,,1,-8,1,2228227,-5536134,17592191579682,34361,85.66459990106523
44,27,17592186043483,7,2,1936,3,85184,7,0,0,17592182011989,98713,,1,-66399,170,17542,7066564,17592178976920,809,563.6514000361785
44,27,17592186043483,7,3,85184,3,85184,7,0,0,17592182011989,98713,,1,-7,1,3138226,1195620,17592184847864,31357,563.6514000361785
44,28,17592186043451,11,2,1936,3,85184,1,0,0,17592186043452,4451,,1,-8963,29,54829,-6589689,17592192633141,857,82.39049999974668
44,28,17592186043451,11,3,85184,3,85184,1,1,1,17592186043452,4451,17592186043452,1,-8,1,1325629,7504026,17592178539426,58379,82.39049999974668
44,29,17592186043433,5,2,1936,3,85184,5,0,0,17592193455760,43481,,1,-4472,36,37466,8005710,17592178037724,541,84.3497000169009
44,29,17592186043433,5,3,85184,3,85184,5,1,1,17592193455760,43481,17592193455760,1,-4,1,1963808,-7412326,17592193455760,43481,84.3497000169009
44,30,17592186043409,5,2,1936,3,85184,5,0,0,17592186043410,629773,,1,-1499,13,184592,4392210,17592181651200,547,40.052999975159764
44,30,17592186043409,5,3,85184,3,85184,5,0,0,17592186043410,629773,,1,-103,5,405560,7309406,17592178734004,17489,40.052999975159764
44,31,17592186043351,7,2,1936,3,85184,7,0,0,17592192103963,6679,,1,-1272,12,235133,207386,17592185835966,433,21.413799957372248
44,31,17592186043351,7,3,85184,3,85184,7,1,2,17592192103963,6679,17592179982741,1,-3,1,3348519,6060611,17592179982741,29587,21.413799957372248
44,32,17592186043319,11,2,1936,3,85184,1,0,0,17592186043320,7840913,,1,-2063,45,80090,7558824,17592178484496,251,29.03970004990697
44,32,17592186043319,11,3,85184,3,85184,1,0,0,17592186043320,7840913,,1,-59,3,375505,-7877151,17592193920471,45329,29.03970004990697
44,33,17592186043297,1,2,1936,3,85184,10,0,0,17592193241680,23017,,1,-4072,18,131444,-121086,17592186164384,1433,91.54509997460991
44,33,17592186043297,1,3,85184,3,85184,10,1,1,17592193241680,23017,17592193241680,1,-4,1,2153604,-7198382,17592193241680,23017,91.54509997460991
44,34,17592186043291,7,2,1936,3,85184,7,0,0,17592194200971,1452727,,1,-9255,52,81134,-3073372,17592189116664,1283,100.20810004789382
44,34,17592186043291,7,3,85184,3,85184,7,0,0,17592194200971,1452727,,1,-8,1,1065921,7828106,17592178215186,25577,100.20810004789382
44,35,17592186043277,5,2,1936,3,85184,5,0,0,17592186043278,9451061,,1,-9959,130,3644,-8380722,17592194424000,557,138.53260001633316
44,35,17592186043277,5,3,85184,3,85184,5,0,0,17592186043278,9451061,,1,-452,8,93046,-8152026,17592194195304,57859,138.53260001633316
44,36,17592186043273,1,2,1936,3,85184,10,0,0,17592187243410,111493,,1,-499,3,43512,8332106,17592177711168,1297,23.137499927543104
44,36,17592186043273,1,3,85184,3,85184,10,0,0,17592187243410,111493,,1,-39,4,653288,7329674,17592178713600,3169,23.137499927543104
44,37,17592186043247,11,2,1936,3,85184,1,0,0,17592186043248,2101501,,1,-32792,66,5033,-8338950,17592194382198,1861,256.12880010157824
44,37,17592186043247,11,3,85184,3,85184,1,0,0,17592186043248,2101501,,1,-211,3,255482,7523068,17592178520180,10657,256.12880010157824
44,38,17592186043241,5,2,1936,3,85184,5,0,0,17592186043242,159013,,1,-3160,16,124486,4625902,17592181417340,467,59.83319994993508
44,38,17592186043241,5,3,85184,3,85184,5,0,0,17592186043242,159013,,1,-40,2,1176446,3873982,17592182169260,45491,59.83319994993508
44,39,17592186043213,1,2,1936,3,85184,10,0,0,17592193362316,20161,,1,-2644,18,113982,6001514,17592180041700,251,47.09920007735491
44,39,17592186043213,1,3,85184,3,85184,10,1,1,17592193362316,20161,17592193362316,1,-3,1,2366396,-7319102,17592193362316,20161,47.09920007735491
44,40,17592186043093,1,2,1936,3,85184,10,0,0,17592178923007,82009,,1,-5087,69,45492,-7735702,17592193778796,1669,105.19510006997734
44,40,17592186043093,1,3,85184,3,85184,10,1,1,17592178923007,82009,17592178923007,1,-3,1,2560801,7120087,17592178923007,82009,105.19510006997734
44,41,17592186043051,7,2,1936,3,85184,7,0,0,17592194425351,320767,,1,-195,4,152982,8112032,17592177931020,929,12.19970011152327
44,41,17592186043051,7,3,85184,3,85184,7,0,0,17592194425351,320767,,1,-11,1,2420190,-2436848,17592188479900,44257,12.19970011152327
44,42,17592186043043,11,2,1936,3,85184,1,0,0,17592186043044,89516731,,1,-5443,9,33202,8023000,17592178020044,1117,41.247299988754094
44,42,17592186043043,11,3,85184,3,85184,1,0,0,17592186043044,89516731,,1,-8,1,2433859,4793682,17592181249362,5003,41.247299988754094
44,43,17592186043027,7,2,1936,3,85184,7,0,0,17592178401588,55411,,1,-179,5,109794,-8258992,17592194302020,1447,6.839000037871301
44,43,17592186043027,7,3,85184,3,85184,7,1,1,17592178401588,55411,17592178401588,1,-3,1,1998094,7641440,17592178401588,55411,6.839000037871301
44,44,17592186043007,11,2,1936,3,85184,1,0,0,17592186043008,10269667,,1,-451,6,390877,-1209457,17592187252465,1283,9.932199958711863
44,44,17592186043007,11,3,85184,3,85184,1,0,0,17592186043008,10269667,,1,-187,2,355262,6838660,17592179204348,11497,9.932199958711863
44,45,17592186042979,7,2,1936,3,85184,7,0,0,17592194378772,129469,,1,-9907,15,71445,4449671,17592181593309,1873,123.0316999135539
44,45,17592186042979,7,3,85184,3,85184,7,0,0,17592194378772,129469,,1,-11,1,1677885,6276979,17592179766001,7643,123.0316999135539
44,46,17592186042973,1,2,1936,3,85184,10,0,0,17592184647856,8293,,1,-671,30,125604,7731934,17592178311040,1777,27.902500005438924
44,46,17592186042973,1,3,85184,3,85184,10,1,3,17592184647856,8293,17592178181841,1,-3,1,4775716,1395118,17592184647856,8293,27.902500005438924
44,47,17592186042953,5,2,1936,3,85184,5,0,0,17592190632308,59209,,0,,,,,,,1173.0794999748468
44,47,17592186042953,5,3,85184,3,85184,5,1,1,17592190632308,59209,17592190632308,1,-4,1,3510932,-4589354,17592190632308,59209,1173.0794999748468
44,48,17592186042923,11,2,1936,3,85184,1,0,0,17592186042924,35756475697,,0,,,,,,,642.1813000924885
44,48,17592186042923,11,3,85184,3,85184,1,0,0,17592186042924,35756475697,,1,-43,1,595289,7425017,17592178617907,34157,642.1813000924885
44,49,17592186042911,11,2,1936,3,85184,1,0,0,17592186042912,540689,,1,-37555,24,22249,7195717,17592178847195,1723,310.1368999341503
44,49,17592186042911,11,3,85184,3,85184,1,0,0,17592186042912,540689,,1,-71,7,904742,-3500160,17592189543072,29231,310.1368999341503
44,50,17592186042889,1,2,1936,3,85184,10,0,0,17592193570640,4337,,1,-155,4,645672,-2398006,17592188440896,983,12.760400073602796
44,50,17592186042889,1,3,85184,3,85184,10,1,1,17592193570640,4337,17592193570640,1,-4,1,1850792,-7527750,17592193570640,4337,12.760400073602796
44,51,17592186042869,5,2,1936,3,85184,5,0,0,17592186042870,5209,,1,-4795,12,86204,5893766,17592180149104,1367,98.00619992893189
44,51,17592186042869,5,3,85184,3,85184,5,1,1,17592186042870,5209,17592186042870,1,-7,1,457244,8300918,17592177741952,20393,98.00619992893189
44,52,17592186042857,5,2,1936,3,85184,5,0,0,17592184477216,193373,,1,-7439,116,55256,-6903318,17592192946176,491,107.22770006395876
44,52,17592186042857,5,3,85184,3,85184,5,0,0,17592184477216,193373,,1,-436,6,327083,-4870732,17592190913590,13709,107.22770006395876
44,53,17592186042841,1,2,1936,3,85184,10,0,0,17592188917156,21013,,1,-7,1,2993752,-2762406,17592188805248,1789,3.581400029361248
44,53,17592186042841,1,3,85184,3,85184,10,1,1,17592188917156,21013,17592188917156,1,-3,1,4549984,-2874314,17592188917156,21013,3.581400029361248
44,54,17592186042817,1,2,1936,3,85184,10,0,0,17592188499399,25561,,1,-5703,54,17952,-8278334,17592194321152,1699,159.05679995194077
44,54,17592186042817,1,3,85184,3,85184,10,1,1,17592188499399,25561,17592188499399,1,-3,1,4630837,-2456581,17592188499399,25561,159.05679995194077
44,55,17592186042803,11,2,1936,3,85184,1,0,0,17592186042804,18557158273,,1,-379,3,430223,467911,17592185574893,853,11.28840004093945
44,55,17592186042803,11,3,85184,3,85184,1,0,0,17592186042804,18557158273,,1,-11,1,1460374,-6849024,17592192891828,62137,11.28840004093945
44,56,17592186042721,1,2,1936,3,85184,10,0,0,17592178674944,2221,,1,-1380,8,177584,-5181598,17592191224320,1049,58.303099940530956
44,56,17592186042721,1,3,85184,3,85184,10,1,3,17592178674944,2221,17592178674944,1,-3,1,3113195,6425947,17592179616775,76603,58.303099940530956
44,57,17592186042707,11,2,1936,3,85184,1,0,0,17592186042708,1466015503559,,0,,,,,,,642.774699954316
44,57,17592186042707,11,3,85184,3,85184,1,0,0,17592186042708,1466015503559,,1,-8,1,2103079,-5914830,17592191957538,9257,642.774699954316
44,58,17592186042671,11,2,1936,3,85184,1,0,0,17592186042672,83833,,1,-2035,8,40133,-8190913,17592194233585,1723,31.560100032947958
44,58,17592186042671,11,3,85184,3,85184,1,1,1,17592186042672,83833,17592186042672,1,-7,1,2119882,-6237904,17592192280576,56179,31.560100032947958
44,59,17592186042647,11,2,1936,3,85184,1,0,0,17592186042648,115211,,1,-907,3,249686,-3718004,17592189760652,1621,12.590399943292141
44,59,17592186042647,11,3,85184,3,85184,1,0,0,17592186042648,115211,,1,-199,9,343106,-6851432,17592192894080,3011,12.590399943292141
44,60,17592186042623,11,2,1936,3,85184,1,0,0,17592186042624,22906492243,,1,-131,5,418919,-6883251,17592192925875,1087,3.4935999428853393
44,60,17592186042623,11,3,85184,3,85184,1,0,0,17592186042624,22906492243,,1,-11,1,1962209,5292999,17592180749625,29833,3.4935999428853393
44,61,17592186042601,1,2,1936,3,85184,10,0,0,17592193965829,15607,,1,-280,4,487124,-1981818,17592188024420,1741,29.701400082558393
44,61,17592186042601,1,3,85184,3,85184,10,1,2,17592193965829,15607,17592179694901,1,-3,1,3166251,6347701,17592179694901,33937,29.701400082558393
44,62,17592186042533,5,2,1936,3,85184,5,0,0,17592193931080,4400821,,0,,,,,,,1032.9184000147507
44,62,17592186042533,5,3,85184,3,85184,5,0,0,17592193931080,4400821,,1,-23,3,1411564,-4953882,17592190996416,16831,1032.9184000147507
44,63,17592186042521,5,2,1936,3,85184,5,0,0,17592190529882,4073,,1,-12728,28,72400,1910922,17592184131600,1319,189.61340002715588
44,63,17592186042521,5,3,85184,3,85184,5,1,1,17592190529882,4073,17592190529882,1,-4,1,3543739,-4487360,17592190529882,4073,189.61340002715588
44,64,17592186042371,11,2,1936,3,85184,1,0,0,17592186042372,21371423,,0,,,,,,,584.8256000317633
44,64,17592186042371,11,3,85184,3,85184,1,0,0,17592186042372,21371423,,1,-23,3,713974,7657956,17592178384416,59369,584.8256000317633
44,65,17592186042367,7,2,1936,3,85184,7,0,0,17592186042368,599479,,1,-696,12,312623,-1531822,17592187574190,1723,11.563800042495131
44,65,17592186042367,7,3,85184,3,85184,7,0,0,17592186042368,599479,,1,-71,7,992778,-624952,17592186667320,54601,11.563800042495131
44,66,17592186042287,11,2,1936,3,85184,1,0,0,17592186042288,8807437,,0,,,,,,,565.0545000098646
44,66,17592186042287,11,3,85184,3,85184,1,0,0,17592186042288,8807437,,1,-167,11,406214,6543096,17592179499192,7639,565.0545000098646
44,67,17592186042217,1,2,1936,3,85184,10,1,2,17592179139984,499,17592179139984,1,-3,1,2752448,6902234,17592179139984,499,2.1102000027894974
44,67,17592186042217,1,3,85184,3,85184,10,1,3,17592179139984,499,17592179139984,1,-3,1,2752448,6902234,17592179139984,499,2.1102000027894974
44,68,17592186042169,1,2,1936,3,85184,10,0,0,17592194255060,5449,,1,-744,12,250948,-4849270,17592190891440,431,41.405700030736625
44,68,17592186042169,1,3,85184,3,85184,10,1,2,17592194255060,5449,17592189526821,1,-3,1,4405525,-3484651,17592189526821,11821,41.405700030736625
44,69,17592186042091,7,2,1936,3,85184,7,0,0,17592177810621,5759473,,1,-547,3,341850,2538808,17592183503284,1229,24.524500011466444
44,69,17592186042091,7,3,85184,3,85184,7,0,0,17592177810621,5759473,,1,-151,7,656142,-2315140,17592188357232,10799,24.524500011466444
44,70,17592186042083,11,2,1936,3,85184,1,0,0,17592186042084,1466015503507,,1,-2387,12,171619,253455,17592185788629,1429,44.4848999613896
44,70,17592186042083,11,3,85184,3,85184,1,0,0,17592186042084,1466015503507,,1,-71,7,515366,-7177116,17592193219200,5333,44.4848999613896
44,71,17592186042049,1,2,1936,3,85184,10,0,0,17592194429289,8863,,1,-228,4,128920,-8159614,17592194201664,1579,16.830299980938435
44,71,17592186042049,1,3,85184,3,85184,10,1,3,17592194429289,8863,17592177654811,1,-3,1,87495,-8387239,17592194429289,8863,16.830299980938435
44,72,17592186042019,7,2,1936,3,85184,7,0,0,17592186503307,23893,,1,-1731,8,17970,8355224,17592177686796,587,41.41980002168566
44,72,17592186042019,7,3,85184,3,85184,7,1,1,17592186503307,23893,17592186503307,1,-3,1,4835837,-461287,17592186503307,23893,41.41980002168566
44,73,17592186041971,7,2,1936,3,85184,7,0,0,17592194430423,64063,,1,-4819,18,108770,3654528,17592182387444,661,67.78759998269379
44,73,17592186041971,7,3,85184,3,85184,7,1,1,17592194430423,64063,17592194430423,1,-3,1,29631,-8388451,17592194430423,64063,67.78759998269379
44,74,17592186041959,7,2,1936,3,85184,7,0,0,17592186041960,318403,,1,-3255,40,52254,-7840984,17592193882944,479,52.82540002372116
44,74,17592186041959,7,3,85184,3,85184,7,0,0,17592186041960,318403,,1,-155,4,239163,-7842379,17592193884339,20771,52.82540002372116
44,75,17592186041939,11,2,1936,3,85184,1,0,0,17592186041940,193278247,,1,-63419,103,14935,-7498191,17592193540131,521,458.7197999935597
44,75,17592186041939,11,3,85184,3,85184,1,0,0,17592186041940,193278247,,1,-187,2,87751,-8302337,17592194344277,18839,458.7197999935597
44,76,17592186041891,11,2,1936,3,85184,1,0,0,17592186041892,2115462487,,1,-23495,196,24742,7482372,17592178559520,439,184.8490999545902
44,76,17592186041891,11,3,85184,3,85184,1,0,0,17592186041892,2115462487,,1,-8,1,893855,-7998558,17592194040450,66763,184.8490999545902
44,77,17592186041887,7,2,1936,3,85184,7,0,0,17592178515379,233329,,1,-1451,13,29838,-8311252,17592194353140,857,24.672600091435015
44,77,17592186041887,7,3,85184,3,85184,7,0,0,17592178515379,233329,,1,-371,8,172767,7700323,17592178341565,22691,24.672600091435015
44,78,17592186041869,1,2,1936,3,85184,10,0,0,17592192125296,11311,,1,-3055,36,134052,-3933266,17592189975136,1901,61.95339991245419
44,78,17592186041869,1,3,85184,3,85184,10,1,3,17592192125296,11311,17592177998107,1,-3,1,4709063,-1960337,17592188002207,39367,61.95339991245419
44,79,17592186041863,7,2,1936,3,85184,7,0,0,17592184372989,275161,,1,-43,1,1261389,1396907,17592184644957,541,4.46409999858588
44,79,17592186041863,7,3,85184,3,85184,7,0,0,17592184372989,275161,,1,-31,3,1073946,5883416,17592180158448,53267,4.46409999858588
44,80,17592186041849,5,2,1936,3,85184,5,0,0,17592186041850,1295081,,1,-731,12,83945,8075739,17592177966111,1283,24.243699968792498
44,80,17592186041849,5,3,85184,3,85184,5,0,0,17592186041850,1295081,,1,-83,3,220943,-8143527,17592194185377,23017,24.243699968792498
44,81,17592186041831,11,2,1936,3,85184,1,0,0,17592186041832,6571,,1,-26279,166,530,-8388168,17592194430000,883,204.8575000371784
44,81,17592186041831,11,3,85184,3,85184,1,1,1,17592186041832,6571,17592186041832,1,-7,1,3150578,941144,17592185100688,28499,204.8575000371784
44,82,17592186041813,5,2,1936,3,85184,5,0,0,17592186041814,2876297,,1,-58228,46,20066,6850078,17592179191736,1669,634.5362999709323
44,82,17592186041813,5,3,85184,3,85184,5,0,0,17592186041814,2876297,,1,-107,3,543644,6224550,17592179817264,4547,634.5362999709323
44,83,17592186041809,1,2,1936,3,85184,10,0,0,17592194107754,338237,,1,-235,2,545984,-561774,17592186603584,1873,23.210300016216934
44,83,17592186041809,1,3,85184,3,85184,10,0,0,17592194107754,338237,,1,-8,1,2868282,2133638,17592183908172,6091,23.210300016216934
44,84,17592186041791,7,2,1936,3,85184,7,0,0,17592193628521,52963,,1,-7643,29,18750,8226892,17592177814900,599,108.5185999982059
44,84,17592186041791,7,3,85184,3,85184,7,1,1,17592193628521,52963,17592193628521,1,-3,1,2066421,-7586729,17592193628521,52963,108.5185999982059
44,85,17592186041783,11,2,1936,3,85184,1,0,0,17592186041784,774217,,1,-9592,20,58517,-6125638,17592192167422,523,83.9409000473097
44,85,17592186041783,11,3,85184,3,85184,1,0,0,17592186041784,774217,,1,-11,1,1669846,6300516,17592179741268,51899,83.9409000473097
44,86,17592186041779,7,2,1936,3,85184,7,0,0,17592193707228,20347,,1,-9915,24,56346,6236176,17592179805604,281,83.48389994353056
44,86,17592186041779,7,3,85184,3,85184,7,1,1,17592193707228,20347,17592193707228,1,-3,1,1967202,-7665448,17592193707228,20347,83.48389994353056
44,87,17592186041767,7,2,1936,3,85184,7,0,0,17592186041768,6959,,1,-152,6,431931,-6481586,17592192523354,1487,8.356600068509579
44,87,17592186041767,7,3,85184,3,85184,7,1,2,17592186041768,6959,17592186041768,1,-3,1,1271291,-8094455,17592194136223,72073,8.356600068509579
44,88,17592186041761,1,2,1936,3,85184,10,0,0,17592187722722,1588777,,1,-408,4,400554,-2215354,17592188257116,997,24.570100009441376
44,88,17592186041761,1,3,85184,3,85184,10,0,0,17592187722722,1588777,,1,-7,1,2905120,3360162,17592182681600,13381,24.570100009441376
44,89,17592186041743,7,2,1936,3,85184,7,0,0,17592194240796,19197991,,1,-13624,28,41777,-6825726,17592192867470,1867,136.87649997882545
44,89,17592186041743,7,3,85184,3,85184,7,0,0,17592194240796,19197991,,1,-11,1,1628766,-6417716,17592192459460,13451,136.87649997882545
44,90,17592186041713,1,2,1936,3,85184,10,0,0,17592184543284,24151,,1,-136,4,635934,3920294,17592182121420,503,8.369099930860102
44,90,17592186041713,1,3,85184,3,85184,10,1,1,17592184543284,24151,17592184543284,1,-3,1,4765272,1498430,17592184543284,24151,8.369099930860102
44,91,17592186041711,11,2,1936,3,85184,1,0,0,17592186041712,1048589,,1,-2315,18,130991,5535927,17592180505785,1193,22.341500036418438
44,91,17592186041711,11,3,85184,3,85184,1,0,0,17592186041712,1048589,,1,-7,1,1819318,-6870176,17592192911888,45523,22.341500036418438
44,92,17592186041693,5,2,1936,3,85184,5,0,0,17592194298440,51949,,1,-91,2,30964,-8383406,17592194425100,701,3.7486000219359994
44,92,17592186041693,5,3,85184,3,85184,5,1,1,17592194298440,51949,17592194298440,1,-4,1,740758,-8256746,17592194298440,51949,3.7486000219359994
44,93,17592186041669,5,2,1936,3,85184,5,0,0,17592179183620,315257,,1,-18719,175,60652,-1227930,17592187269600,1447,241.96110002230853
44,93,17592186041669,5,3,85184,3,85184,5,0,0,17592179183620,315257,,1,-148,2,304790,7524626,17592178517044,17359,241.96110002230853
44,94,17592186041621,5,2,1936,3,85184,5,0,0,17592179599394,2090329,,1,-4804,16,52430,7560622,17592178481000,1361,86.899199988693
44,94,17592186041621,5,3,85184,3,85184,5,0,0,17592179599394,2090329,,1,-19,1,1436605,-5581747,17592191623369,42989,86.899199988693
44,95,17592186041543,11,2,1936,3,85184,1,0,0,17592186041544,2519611,,1,-49816,60,24299,-6399634,17592192441178,1447,393.7701000832021
44,95,17592186041543,11,3,85184,3,85184,1,0,0,17592186041544,2519611,,1,-19,1,1838627,2477561,17592183563983,41201,393.7701000832021
44,96,17592186041497,1,2,1936,3,85184,10,0,0,17592192280066,82129,,1,-616,8,54612,-8278378,17592194319876,1741,27.075499994680285
44,96,17592186041497,1,3,85184,3,85184,10,1,1,17592192280066,82129,17592192280066,1,-4,1,2803971,-6238568,17592192280066,82129,27.075499994680285
