bits,prime,candidate,a,b,order,largest_prime_factor,point_count_ms,seed
12,4091,120,1303,468,4040,101,0.14549994375556707,21012026
12,4091,121,957,2864,4195,839,0.07860001642256975,21012026
12,4091,122,263,3542,4032,7,0.09680003859102726,21012026
12,4091,123,554,2196,4107,37,0.07660000119358301,21012026
12,4091,124,2151,3469,4168,521,0.07990002632141113,21012026
12,4091,125,1811,3520,4050,5,0.0914999982342124,21012026
12,4091,126,1476,16,4104,19,0.09469990618526936,21012026
12,4091,127,3058,3158,4047,71,0.09540002793073654,21012026
12,4091,128,3916,2572,4124,1031,0.08610007353127003,21012026
12,4091,129,4078,3628,4186,23,0.08939998224377632,21012026
12,4091,130,874,413,4082,157,0.08539995178580284,21012026
12,4091,131,1475,2888,4191,127,0.08189992513507605,21012026
12,4091,132,908,3739,4090,409,0.08869997691363096,21012026
12,4091,133,881,1950,4010,401,0.09529991075396538,21012026
12,4091,134,962,3632,4053,193,0.08839997462928295,21012026
12,4091,135,2486,251,4072,509,0.09679992217570543,21012026
12,4091,136,2573,2789,4094,89,0.09169999975711107,21012026
12,4091,137,356,3116,3987,443,0.08530006743967533,21012026
12,4091,138,287,883,4072,509,0.08690007962286472,21012026
12,4091,139,345,2625,4105,821,0.0790000194683671,21012026
12,4091,140,2151,60,4036,1009,0.08300004992634058,21012026
12,4091,141,6,34,4096,2,0.07269997149705887,21012026
12,4091,142,394,2577,4134,53,0.0890000956133008,21012026
12,4091,143,2428,1068,4152,173,0.08470006287097931,21012026
12,4091,144,3629,1507,4124,1031,0.06910006050020456,21012026
12,4091,145,125,982,4020,67,0.10299996938556433,21012026
12,4091,146,326,1317,4047,71,0.08240004535764456,21012026
12,4091,147,2729,654,4046,17,0.08669996168464422,21012026
12,4091,148,2627,1146,4010,401,0.08669996168464422,21012026
12,4091,149,1691,1456,4173,107,0.0771000050008297,21012026
12,4091,150,2078,2447,4001,4001,0.0743999844416976,21012026
12,4091,151,2173,934,4141,101,0.06969994865357876,21012026
12,4091,152,1974,1247,4052,1013,0.0849999487400055,21012026
12,4091,153,2811,3224,4117,179,0.07259997073560953,21012026
12,4091,154,64,3677,4057,4057,0.06619992200285196,21012026
12,4091,155,3377,177,4032,7,0.09250000584870577,21012026
12,4091,156,4027,1372,4215,281,0.07919990457594395,21012026
12,4091,157,402,1286,4059,41,0.08569995407015085,21012026
12,4091,158,193,3216,3984,83,0.08809997234493494,21012026
12,4091,159,1127,3101,4176,29,0.07810001261532307,21012026
12,4091,160,1287,3993,3984,83,0.09029998909682035,21012026
12,4091,161,2659,2550,4212,13,0.09220000356435776,21012026
12,4091,162,2469,1967,4056,13,0.09290000889450312,21012026
12,4091,163,3502,2278,4108,79,0.0801000278443098,21012026
12,4091,164,2801,1926,4038,673,0.08500006515532732,21012026
12,4091,165,462,296,4117,179,0.07119996007531881,21012026
12,4091,166,296,2634,4068,113,0.0906999921426177,21012026
12,4091,167,3643,222,4206,701,0.07750000804662704,21012026
12,4091,168,2168,1908,4137,197,0.08050003089010715,21012026
12,4091,169,3284,824,4048,23,0.09950005915015936,21012026
12,4091,170,3991,3761,4087,67,0.07550010923296213,21012026
12,4091,171,1050,1128,4027,4027,0.0673000467941165,21012026
12,4091,172,1345,3992,4110,137,0.0863000750541687,21012026
12,4091,173,2121,3497,4039,577,0.07619999814778566,21012026
12,4091,174,3087,1380,3990,19,0.10139995720237494,21012026
12,4091,175,1926,2442,4130,59,0.0849999487400055,21012026
12,4091,176,673,3838,4050,5,0.09220000356435776,21012026
12,4091,177,1479,625,4092,31,0.10750000365078449,21012026
12,4091,178,2859,411,4014,223,0.09620003402233124,21012026
12,4091,179,1005,2834,4092,31,0.09679992217570543,21012026
12,4091,180,61,572,4092,31,0.09730004239827394,21012026
12,4091,181,250,1713,4044,337,0.09890005458146334,21012026
12,4091,182,3084,2306,3992,499,0.08679996244609356,21012026
12,4091,183,1128,2221,4110,137,0.08869997691363096,21012026
12,4091,184,2420,2462,4181,113,0.06889994256198406,21012026
12,4091,185,2272,454,4125,11,0.08849997539073229,21012026
12,4091,186,1414,434,3968,31,0.08129992056638002,21012026
12,4091,187,199,1469,3987,443,0.08020002860575914,21012026
12,4091,188,3753,2747,4125,11,0.09350001346319914,21012026
12,4091,189,3357,1962,4032,7,0.10469998233020306,21012026
12,4091,190,2989,3071,4092,31,0.10499998461455107,21012026
12,4091,191,952,1740,3989,3989,0.06780005060136318,21012026
12,4091,192,173,543,4067,83,0.07690000347793102,21012026
12,4091,193,1982,44,4166,2083,0.06949994713068008,21012026
12,4091,194,4082,1805,4124,1031,0.07789989467710257,21012026
12,4091,195,2356,1701,4149,461,0.0801000278443098,21012026
12,4091,196,3153,2905,4136,47,0.09019998833537102,21012026
12,4091,197,291,3169,4182,41,0.089899986051023,21012026
12,4091,198,1995,2337,4069,313,0.07529999129474163,21012026
12,4091,199,3790,1708,4092,31,0.13780000153928995,21012026
12,4091,200,917,3222,3969,7,0.09619991760700941,21012026
12,4091,201,2830,2505,4059,41,0.09480002336204052,21012026
12,4091,202,3860,2709,4132,1033,0.0798000255599618,21012026
12,4091,203,598,2749,4190,419,0.08000002708286047,21012026
12,4091,204,3102,3558,4141,101,0.07069995626807213,21012026
12,4091,205,2700,4090,4056,13,0.10309997014701366,21012026
12,4091,206,3161,2732,4097,241,0.0700000673532486,21012026
12,4091,207,2092,2471,3975,53,0.09320001117885113,21012026
12,4091,208,394,3307,3972,331,0.09300000965595245,21012026
12,4091,209,722,2038,4136,47,0.08220004383474588,21012026
12,4091,210,212,23,4043,311,0.07299997378140688,21012026
12,4091,211,798,2807,4061,131,0.07810001261532307,21012026
12,4091,212,835,2856,4068,113,0.09609991684556007,21012026
12,4091,213,508,2194,4148,61,0.08469994645565748,21012026
12,4091,214,3661,1652,4139,4139,0.06019999273121357,21012026
12,4091,215,3876,793,4056,13,0.08859997615218163,21012026
12,4091,216,2915,106,4008,167,0.09850005153566599,21012026
12,4091,217,3800,2026,4097,241,0.06640003994107246,21012026
12,4091,218,83,806,4170,139,0.08459994569420815,21012026
12,4091,219,3940,1243,4158,11,0.09270000737160444,21012026
12,4091,220,3910,1830,4026,61,0.10020006448030472,21012026
12,4091,221,816,1750,4096,2,0.07750000804662704,21012026
12,4091,222,3544,4085,4055,811,0.0771000050008297,21012026
12,4091,223,2689,2235,3984,83,0.09940005838871002,21012026
12,4091,224,704,3099,4134,53,0.09049999061971903,21012026
12,4091,225,1302,2994,4080,17,0.1094000181183219,21012026
12,4091,226,3595,1754,4124,1031,0.07230008486658335,21012026
12,4091,227,2081,783,4201,4201,0.05819997750222683,21012026
12,4091,228,1238,1774,4044,337,0.09510002564638853,21012026
12,4091,229,924,489,4039,577,0.0771000050008297,21012026
12,4091,230,2409,1631,4090,409,0.08489994797855616,21012026
12,4091,231,2633,3908,4028,53,0.1118999207392335,21012026
12,4091,232,1648,1734,4140,23,0.09240000508725643,21012026
12,4091,233,575,3288,4152,173,0.08350005373358727,21012026
12,4091,234,1367,2613,4111,4111,0.06440002471208572,21012026
12,4091,235,2207,1157,4200,7,0.18239999189972878,21012026
12,4091,236,207,3214,4106,2053,0.07050007116049528,21012026
12,4091,237,2367,545,4003,4003,0.06790005136281252,21012026
12,4091,238,3803,725,4175,167,0.07050007116049528,21012026
12,4091,239,3415,3720,4163,181,0.07090007420629263,21012026
12,4091,240,3045,2605,4075,163,0.07700000423938036,21012026
12,4091,241,3346,2219,4074,97,0.0958999153226614,21012026
12,4091,242,2346,2253,4032,7,0.10920001659542322,21012026
12,4091,243,596,1354,4156,1039,0.08080003317445517,21012026
12,4091,244,575,2658,4108,79,0.1718999119475484,21012026
12,4091,245,451,1935,4171,97,0.06800005212426186,21012026
12,4091,246,2622,1605,4054,2027,0.08180004078894854,21012026
12,4091,247,680,3082,4152,173,0.08919998072087765,21012026
12,4091,248,1159,1672,3988,997,0.07990002632141113,21012026
12,4091,249,181,1980,4146,691,0.07880001794546843,21012026
12,4091,250,2537,3923,4080,17,0.10959990322589874,21012026
12,4091,251,1030,2687,4072,509,0.08939998224377632,21012026
12,4091,252,956,2602,4077,151,0.08919998072087765,21012026
12,4091,253,2439,3588,4043,311,0.08220004383474588,21012026
12,4091,254,863,2321,4176,29,0.17099990509450436,21012026
12,4091,255,153,389,4080,17,0.1097000204026699,21012026
12,4091,256,1157,3089,4112,257,0.07559999357908964,21012026
12,4091,257,1134,862,4137,197,0.08819997310638428,21012026
12,4091,258,1105,1789,4162,2081,0.07099995855242014,21012026
12,4091,259,1579,1144,4045,809,0.07849989924579859,21012026
12,4091,260,373,1526,4152,173,0.17360004130750895,21012026
12,4091,261,956,2532,4199,19,0.0801000278443098,21012026
12,4091,262,3633,2044,4005,89,0.09220000356435776,21012026
12,4091,263,755,2356,4087,67,0.07650000043213367,21012026
12,4091,264,1150,1992,4114,17,0.0798000255599618,21012026
12,4091,265,645,3885,4172,149,0.07760000880807638,21012026
12,4091,266,1885,1068,4108,79,0.0836000544950366,21012026
12,4091,267,2894,3688,4200,7,0.09710004087537527,21012026
12,4091,268,2445,2286,4026,61,0.09429990313947201,21012026
12,4091,269,3943,1799,3994,1997,0.07850001566112041,21012026
12,4091,270,1321,505,4054,2027,0.07750000804662704,21012026
12,4091,271,3686,1592,4141,101,0.07059995550662279,21012026
12,4091,272,4064,46,4182,41,0.08489994797855616,21012026
12,4091,273,901,2823,4143,1381,0.07539999205619097,21012026
12,4091,274,3694,2174,3995,47,0.08670007809996605,21012026
12,4091,275,3616,2619,4195,839,0.06490002851933241,21012026
12,4091,276,403,1301,3976,71,0.08740008343011141,21012026
12,4091,277,2576,2850,4069,313,0.0727000879123807,21012026
12,4091,278,2443,2366,4092,31,0.09250000584870577,21012026
12,4091,279,2949,1117,4104,19,0.08539995178580284,21012026
12,4091,280,3118,2942,4062,677,0.08599995635449886,21012026
12,4091,281,280,2039,4040,101,0.09109999518841505,21012026
12,4091,282,1368,1497,4088,73,0.10289996862411499,21012026
12,4091,283,3076,397,4032,7,0.1756999408826232,21012026
12,4091,284,2064,1900,4118,71,0.0782000133767724,21012026
12,4091,285,3044,471,4102,293,0.0782000133767724,21012026
12,4091,286,566,2526,3992,499,0.09180000051856041,21012026
12,4091,287,2631,1441,4197,1399,0.06630003917962313,21012026
12,4091,288,2323,102,4116,7,0.08859997615218163,21012026
12,4091,289,1927,1046,4044,337,0.0914999982342124,21012026
12,4091,290,2383,4045,4044,337,0.09159999899566174,21012026
12,4091,291,3125,2089,4047,71,0.08400005754083395,21012026
12,4091,292,1200,2552,4140,23,0.0950999092310667,21012026
12,4091,293,3535,4011,3978,17,0.09730004239827394,21012026
12,4091,294,2497,2303,4111,4111,0.06009999196976423,21012026
12,4091,295,610,1122,4132,1033,0.07409998215734959,21012026
12,4091,296,2856,981,4113,457,0.07090007420629263,21012026
12,4091,297,4063,1806,4126,2063,0.07289997301995754,21012026
12,4091,298,1112,1125,4192,131,0.06610003765672445,21012026
12,4091,299,257,2956,3987,443,0.08040003012865782,21012026
12,4091,300,2123,1590,3979,173,0.07569999434053898,21012026
12,4091,301,2234,2309,4182,41,0.085200066678226,21012026
12,4091,302,376,1324,4131,17,0.07690000347793102,21012026
12,4091,303,1298,4012,4164,347,0.08059991523623466,21012026
12,4091,304,856,2316,3970,397,0.089899986051023,21012026
12,4091,305,507,3395,4137,197,0.08099991828203201,21012026
12,4091,306,2718,592,4092,31,0.1012999564409256,21012026
12,4091,307,3168,3775,4131,17,0.07780001033097506,21012026
12,4091,308,1211,162,4017,103,0.08740008343011141,21012026
12,4091,309,2151,1346,4173,107,0.07770000956952572,21012026
12,4091,310,3898,939,4059,41,0.09049999061971903,21012026
12,4091,311,55,4048,4185,31,0.08400005754083395,21012026
12,4091,312,3173,3315,4176,29,0.0844000605866313,21012026
12,4091,313,2538,4089,4185,31,0.1686000032350421,21012026
12,4091,314,936,495,4008,167,0.1047999830916524,21012026
12,4091,315,2103,3710,4112,257,0.07490010466426611,21012026
12,4091,316,3134,1946,4092,31,0.09350001346319914,21012026
12,4091,317,12,3175,4068,113,0.0931998947635293,21012026
12,4091,318,1981,3018,4017,103,0.08739996701478958,21012026
12,4091,319,3051,496,4122,229,0.0809000339359045,21012026
12,4091,320,145,1391,4001,4001,0.06910006050020456,21012026
12,4091,321,1429,1267,3993,11,0.08180004078894854,21012026
12,4091,322,428,3893,4036,1009,0.07700000423938036,21012026
12,4091,323,3390,2686,4033,109,0.0751999905332923,21012026
12,4091,324,2076,2275,4148,61,0.08190004155039787,21012026
12,4091,325,2865,2252,4129,4129,0.06180000491440296,21012026
12,4091,326,3405,747,4090,409,0.08719996549189091,21012026
12,4091,327,1646,663,4092,31,0.09210000280290842,21012026
12,4091,328,406,3356,4027,4027,0.06449990905821323,21012026
12,4091,329,2778,2857,4188,349,0.08509994950145483,21012026
12,4091,330,216,3458,4062,677,0.08549995254725218,21012026
12,4091,331,3513,3590,4155,277,0.08070003241300583,21012026
12,4091,332,3679,388,4080,17,0.08749996777623892,21012026
12,4091,333,1014,1377,4107,37,0.07650000043213367,21012026
12,4091,334,385,942,4170,139,0.08530006743967533,21012026
12,4091,335,2194,3159,4190,419,0.07499998901039362,21012026
12,4091,336,1947,1934,4037,367,0.07910002022981644,21012026
12,4091,337,271,2418,4028,53,0.08720008190721273,21012026
12,4091,338,2138,1344,4091,4091,0.062000006437301636,21012026
12,4091,339,1806,3096,4177,4177,0.05759997293353081,21012026
12,4091,340,2212,462,4064,127,0.15570002142339945,21012026
12,4091,341,3663,3026,4192,131,0.07309997454285622,21012026
12,4091,342,1402,2952,4150,83,0.08059991523623466,21012026
12,4091,343,3427,3421,4119,1373,0.07069995626807213,21012026
12,4091,344,3995,1024,4023,149,0.08070003241300583,21012026
12,4091,345,4029,2125,4047,71,0.08270004764199257,21012026
12,4091,346,211,1852,4053,193,0.08530006743967533,21012026
12,4091,347,44,1002,4210,421,0.07339997682720423,21012026
12,4091,348,3545,1182,4044,337,0.09220000356435776,21012026
12,4091,349,1358,1333,4092,31,0.1841000048443675,21012026
12,4091,350,457,2945,4095,13,0.10409997776150703,21012026
12,4091,351,1485,1117,4026,61,0.15679991338402033,21012026
12,4091,352,3004,613,4104,19,0.1012999564409256,21012026
12,4091,353,593,489,4047,71,0.09009998757392168,21012026
12,4091,354,3887,779,4053,193,0.09210000280290842,21012026
12,4091,355,3744,3745,4024,503,0.09580003097653389,21012026
12,4091,356,917,191,4100,41,0.09830005001276731,21012026
12,4091,357,3059,3110,4116,7,0.089599983766675,21012026
12,4091,358,2234,2232,3991,307,0.08120003622025251,21012026
12,4091,359,1602,806,4144,37,0.08849997539073229,21012026
12,4091,360,246,1134,4028,53,0.10119995567947626,21012026
12,4091,361,1242,22,4032,7,0.103199970908463,21012026
12,4091,362,3734,492,4022,2011,0.07899990305304527,21012026
12,4091,363,3383,122,4065,271,0.08729996625334024,21012026
12,4091,364,610,1406,4072,509,0.09270000737160444,21012026
12,4091,365,1396,3223,4097,241,0.07299997378140688,21012026
12,4091,366,3407,1181,3997,571,0.08839997462928295,21012026
12,4091,367,75,1634,4081,53,0.13919989578425884,21012026
12,4091,368,704,2870,4046,17,0.14839996583759785,21012026
12,4091,369,377,1145,4176,29,0.08570007048547268,21012026
12,4091,370,687,3137,4102,293,0.07790001109242439,21012026
12,4091,371,3820,1121,4105,821,0.08160003926604986,21012026
12,4091,372,3021,747,3984,83,0.08759996853768826,21012026
12,4091,373,31,2426,4068,113,0.09850005153566599,21012026
12,4091,374,2209,949,4148,61,0.08509994950145483,21012026
12,4091,375,3276,3458,4140,23,0.09709992446005344,21012026
12,4091,376,2290,410,4149,461,0.07890001870691776,21012026
12,4091,377,2337,2221,4122,229,0.07970002479851246,21012026
12,4091,378,3076,2684,4124,1031,0.07800001185387373,21012026
12,4091,379,490,1485,4045,809,0.07740000728517771,21012026
12,4091,380,3960,533,4134,53,0.09089999366551638,21012026
12,4091,381,827,2527,4192,131,0.07499998901039362,21012026
12,4091,382,267,2518,4092,31,0.09309989400207996,21012026
12,4091,383,3949,82,4008,167,0.08729996625334024,21012026
12,4091,384,463,15,4140,23,0.09089999366551638,21012026
12,4091,385,1545,1225,3996,37,0.09630003478378057,21012026
12,4091,386,3769,2668,4110,137,0.08759996853768826,21012026
12,4091,387,3494,1872,4106,2053,0.0822999281808734,21012026
12,4091,388,992,2800,4122,229,0.07810001261532307,21012026
12,4091,389,4049,439,4192,131,0.07109995931386948,21012026
12,4091,390,2833,2120,4121,317,0.07129996083676815,21012026
12,4091,391,3576,4070,4001,4001,0.06639992352575064,21012026
12,4091,392,1990,557,4075,163,0.07720000576227903,21012026
12,4091,393,2753,1468,4192,131,0.17570005729794502,21012026
12,4091,394,65,3224,4134,53,0.09119999594986439,21012026
12,4091,395,2053,372,4044,337,0.09129999671131372,21012026
12,4091,396,1534,381,4162,2081,0.06510003004223108,21012026
12,4091,397,2530,440,4014,223,0.09520002640783787,21012026
12,4091,398,3989,329,4162,2081,0.07289997301995754,21012026
12,4091,399,1023,977,4008,167,0.10159995872527361,21012026
12,4091,400,134,3578,4052,1013,0.08459994569420815,21012026
12,4091,401,569,1228,4068,113,0.0953000271692872,21012026
12,4091,402,1409,645,4159,4159,0.06290001329034567,21012026
12,4091,403,2009,1471,4078,2039,0.07509998977184296,21012026
12,4091,404,1034,900,4076,1019,0.08300004992634058,21012026
12,4091,405,1912,2107,4121,317,0.06880005821585655,21012026
12,4091,406,3948,1609,4084,1021,0.0844000605866313,21012026
12,4091,407,2269,1960,4180,19,0.09039998985826969,21012026
12,4091,408,1903,4080,4191,127,0.0809000339359045,21012026
12,4091,409,3961,799,4112,257,0.07680000271648169,21012026
12,4091,410,892,3789,4161,73,0.07639999967068434,21012026
12,4091,411,1830,2875,4004,13,0.09840005077421665,21012026
12,4091,412,411,1463,4170,139,0.08340005297213793,21012026
12,4091,413,1157,899,4024,503,0.09459990542382002,21012026
12,4091,414,3692,2817,4050,5,0.08769996929913759,21012026
12,4091,415,2183,1661,4088,73,0.08509994950145483,21012026
12,4091,416,2220,1966,4012,59,0.09320001117885113,21012026
12,4091,417,2483,3456,4004,13,0.10120007209479809,21012026
12,4091,418,3962,616,4194,233,0.0751999905332923,21012026
12,4091,419,3323,3029,4095,13,0.09310001041740179,21012026
12,4091,420,497,725,4197,1399,0.07100007496774197,21012026
12,4091,421,857,102,4123,31,0.07870001718401909,21012026
12,4091,422,1325,1891,4072,509,0.08769996929913759,21012026
12,4091,423,155,1568,4032,7,0.08730008266866207,21012026
12,4091,424,2145,2788,4202,191,0.07609999738633633,21012026
12,4091,425,786,2411,4080,17,0.10629999451339245,21012026
12,4091,426,1872,1362,4129,4129,0.058699981309473515,21012026
12,4091,427,2032,2552,4192,131,0.07880001794546843,21012026
12,4091,428,670,98,4112,257,0.08030002936720848,21012026
12,4091,429,2150,3511,4102,293,0.07930002175271511,21012026
12,4091,430,1967,2727,4212,13,0.1786999637261033,21012026
12,4091,431,1955,1005,4057,4057,0.06530003156512976,21012026
12,4091,432,1546,736,3994,1997,0.07990002632141113,21012026
12,4091,433,3909,1436,4071,59,0.08379993960261345,21012026
12,4091,434,1399,3463,4112,257,0.06769993342459202,21012026
12,4091,435,3604,3198,4078,2039,0.07509998977184296,21012026
12,4091,436,262,3334,4092,31,0.09350001346319914,21012026
12,4091,437,2574,746,4148,61,0.08199992589652538,21012026
12,4091,438,125,3135,4062,677,0.08899997919797897,21012026
12,4091,439,3830,3336,3984,83,0.09480002336204052,21012026
12,4091,440,3432,130,4166,2083,0.06710004527121782,21012026
12,4091,441,1191,2647,4098,683,0.08200004231184721,21012026
12,4091,442,3639,31,4059,41,0.08590007200837135,21012026
12,4091,443,1702,2110,4012,59,0.09440002031624317,21012026
12,4091,444,1730,3843,4170,139,0.08359993807971478,21012026
12,4091,445,448,814,4046,17,0.14140002895146608,21012026
12,4091,446,2993,1520,4169,379,0.06870005745440722,21012026
12,4091,447,1025,1869,4107,37,0.07760000880807638,21012026
12,4091,448,841,3411,4002,29,0.09789993055164814,21012026
12,4091,449,3212,748,4196,1049,0.0771000050008297,21012026
12,4091,450,1819,499,4136,47,0.0798000255599618,21012026
12,4091,451,3937,1228,4058,2029,0.0787999015301466,21012026
12,4091,452,1231,384,4189,71,0.07650000043213367,21012026
12,4091,453,1765,3350,4110,137,0.09159999899566174,21012026
12,4091,454,3463,2183,4080,17,0.09730004239827394,21012026
