bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
44,13,17592186043889,5,3,85184,3,85184,5,0,0,17592182320960,79790377,,1,-20,2,495832,8090226,17592177953664,3343,6.107700057327747
44,14,17592186043877,5,2,1936,3,85184,5,0,0,17592180265010,61861,,1,-1819,10,10129,-8377477,17592194421355,823,39.57219992298633
44,14,17592186043877,5,3,85184,3,85184,5,1,1,17592180265010,61861,17592180265010,1,-4,1,3040289,5778868,17592180265010,61861,39.57219992298633
44,15,17592186043841,5,2,1936,3,85184,5,0,0,17592187325050,25033,,1,-1460,20,212804,2062002,17592183981840,613,40.654700016602874
44,15,17592186043841,5,3,85184,3,85184,5,1,1,17592187325050,25033,17592187325050,1,-4,1,4145095,-1281208,17592187325050,25033,40.654700016602874
44,16,17592186043829,5,2,1936,3,85184,5,0,0,17592178741540,10133,,1,-5227,15,69025,-6742771,17592192786601,593,81.82630001101643
44,16,17592186043829,5,3,85184,3,85184,5,1,1,17592178741540,10133,17592178741540,1,-4,1,2064298,7302290,17592178741540,10133,81.82630001101643
44,17,17592186043819,7,2,1936,3,85184,7,0,0,17592192347067,1538893,,1,-4643,13,52710,-7580824,17592193624644,401,64.07429999671876
44,17,17592186043819,7,3,85184,3,85184,7,0,0,17592192347067,1538893,,1,-95,8,695370,-4942924,17592190986744,29599,64.07429999671876
44,18,17592186043813,1,2,1936,3,85184,10,0,0,17592189481539,69019,,1,-26443,28,34383,-6253645,17592192297459,353,339.22009996604174
44,18,17592186043813,1,3,85184,3,85184,10,1,1,17592189481539,69019,17592189481539,1,-3,1,4417797,-3437725,17592189481539,69019,339.22009996604174
44,19,17592186043807,7,2,1936,3,85184,7,0,0,17592194241219,1273117,,1,-3691,13,122463,-3874807,17592189918615,751,55.315000005066395
44,19,17592186043807,7,3,85184,3,85184,7,0,0,17592194241219,1273117,,1,-24,2,1281901,5561498,17592180482310,6101,55.315000005066395
44,20,17592186043741,1,2,1936,3,85184,10,0,0,17592191023975,59887,,1,-519,18,109340,-8010242,17592194053984,229,23.82999996189028
44,20,17592186043741,1,3,85184,3,85184,10,1,1,17592191023975,59887,17592191023975,1,-3,1,3897265,-4980233,17592191023975,59887,23.82999996189028
44,21,17592186043693,1,2,1936,3,85184,10,0,0,17592191447220,81349,,1,-7,1,984828,7973678,17592178070016,1481,4.923899890854955
44,21,17592186043693,1,3,85184,3,85184,10,1,1,17592191447220,81349,17592191447220,1,-4,1,3208218,-5403526,17592191447220,81349,4.923899890854955
44,22,17592186043667,11,2,1936,3,85184,1,0,0,17592186043668,1710636527,,1,-1691,18,199853,1681707,17592184361961,1129,25.500399991869926
44,22,17592186043667,11,3,85184,3,85184,1,0,0,17592186043668,1710636527,,1,-11,1,2400842,-2638992,17592188682660,46997,25.500399991869926
44,23,17592186043631,11,2,1936,3,85184,1,0,0,17592186043632,1048583,,0,,,,,,,638.2168000563979
44,23,17592186043631,11,3,85184,3,85184,1,0,0,17592186043632,1048583,,1,-11,1,1673822,-6288900,17592192332532,51869,638.2168000563979
44,24,17592186043591,7,2,1936,3,85184,7,0,0,17592189619116,143281,,1,-13539,24,23810,-7917908,17592193961500,1423,141.4921999676153
44,24,17592186043591,7,3,85184,3,85184,7,0,0,17592189619116,143281,,1,-15,2,1305162,6694552,17592179349040,2243,141.4921999676153
44,25,17592186043577,5,2,1936,3,85184,5,0,0,17592187320586,106433,,1,-2251,7,123832,5987578,17592180056000,1499,43.63369999919087
44,25,17592186043577,5,3,85184,3,85184,5,0,0,17592187320586,106433,,1,-19,1,1119809,-6822263,17592192865841,82939,43.63369999919087
44,26,17592186043547,11,2,1936,3,85184,1,0,0,17592186043548,759987301,,1,-9907,15,84229,288601,17592185754947,1303,86.75600006245077
44,26,17592186043547,11,3,85184,3,85184,1,0,0,17592186043548,759987301,,1,-8,1,2228227,-5536134,17592191579682,34361,86.75600006245077
44,27,17592186043483,7,2,1936,3,85184,7,0,0,17592182011989,98713,,1,-66399,170,17542,7066564,17592178976920,809,559.9449999863282
44,27,17592186043483,7,3,85184,3,85184,7,0,0,17592182011989,98713,,1,-7,1,3138226,1195620,17592184847864,31357,559.9449999863282
44,28,17592186043451,11,2,1936,3,85184,1,0,0,17592186043452,4451,,1,-8963,29,54829,-6589689,17592192633141,857,76.63969998247921
44,28,17592186043451,11,3,85184,3,85184,1,1,1,17592186043452,4451,17592186043452,1,-8,1,1325629,7504026,17592178539426,58379,76.63969998247921
44,29,17592186043433,5,2,1936,3,85184,5,0,0,17592193455760,43481,,1,-4472,36,37466,8005710,17592178037724,541,87.71399990655482
44,29,17592186043433,5,3,85184,3,85184,5,1,1,17592193455760,43481,17592193455760,1,-4,1,1963808,-7412326,17592193455760,43481,87.71399990655482
44,30,17592186043409,5,2,1936,3,85184,5,0,0,17592186043410,629773,,1,-1499,13,184592,4392210,17592181651200,547,41.80919995997101
44,30,17592186043409,5,3,85184,3,85184,5,0,0,17592186043410,629773,,1,-103,5,405560,7309406,17592178734004,17489,41.80919995997101
44,31,17592186043351,7,2,1936,3,85184,7,0,0,17592192103963,6679,,1,-1272,12,235133,207386,17592185835966,433,24.992599966935813
44,31,17592186043351,7,3,85184,3,85184,7,1,2,17592192103963,6679,17592179982741,1,-3,1,3348519,6060611,17592179982741,29587,24.992599966935813
44,32,17592186043319,11,2,1936,3,85184,1,0,0,17592186043320,7840913,,1,-2063,45,80090,7558824,17592178484496,251,32.306699897162616
44,32,17592186043319,11,3,85184,3,85184,1,0,0,17592186043320,7840913,,1,-59,3,375505,-7877151,17592193920471,45329,32.306699897162616
48,1,281474976710597,5,2,2304,3,110592,5,0,0,281474955483716,7669,,1,-151,7,899852,-31680122,281475008390720,1741,8.046099916100502
48,1,281474976710597,5,3,110592,3,110592,5,1,1,281474955483716,7669,281474955483716,1,-4,1,12993454,21226882,281474955483716,7669,8.046099916100502
48,2,281474976710591,11,2,2304,3,110592,1,0,0,281474976710592,5419,,1,-13067,30,171182,27257916,281474949452676,1307,128.86079994495958
48,2,281474976710591,11,3,110592,3,110592,1,1,1,281474976710592,5419,281474976710592,1,-67,1,2815075,24391567,281474952319025,14929,128.86079994495958
48,3,281474976710567,11,2,2304,3,110592,1,0,0,281474976710568,44593627489,,0,,,,,,,920.5410999711603
48,3,281474976710567,11,3,110592,3,110592,1,0,0,281474976710568,44593627489,,1,-67,1,4095298,1487180,281474975223388,55579,920.5410999711603
48,4,281474976710563,7,2,2304,3,110592,7,0,0,281474943614611,2817973,,1,-34183,67,128262,23739220,281474952971344,887,348.0653999140486
48,4,281474976710563,7,3,110592,3,110592,7,0,0,281474943614611,2817973,,1,-67,1,2768334,24747400,281474951963164,39041,348.0653999140486
48,5,281474976710509,1,2,2304,3,110592,10,0,0,281474975126128,349801,,1,-18004,52,13875,-33502744,281475010213254,1409,361.1412000609562
48,5,281474976710509,1,3,110592,3,110592,10,0,0,281474975126128,349801,,1,-163,1,2474283,11313773,281474965396737,2459,361.1412000609562
48,6,281474976710491,7,2,2304,3,110592,7,0,0,281474968252075,568699,,1,-20936,84,34605,33178742,281474943531750,1663,285.1858999347314
48,6,281474976710491,7,3,110592,3,110592,7,0,0,281474968252075,568699,,1,-40,2,2148187,30680802,281474946029690,11887,285.1858999347314
48,7,281474976710467,7,2,2304,3,110592,7,0,0,281474967221533,51991,,1,-3171,16,418783,23869907,281474952840561,1823,52.95160005334765
48,7,281474976710467,7,3,110592,3,110592,7,1,1,281474967221533,51991,281474967221533,1,-3,1,18581891,9488935,281474967221533,51991,52.95160005334765
48,8,281474976710423,11,2,2304,3,110592,1,0,0,281474976710424,1675446289943,,1,-1199,38,563942,-27287016,281475003997440,1303,18.821600009687245
48,8,281474976710423,11,3,110592,3,110592,1,0,0,281474976710424,1675446289943,,1,-19,1,4978157,25593769,281474951116655,83497,18.821600009687245
48,9,281474976710413,1,2,2304,3,110592,10,0,0,281474971304059,1339003,,1,-12356,40,163626,28197286,281474948513128,1867,211.31080004852265
48,9,281474976710413,1,3,110592,3,110592,10,0,0,281474971304059,1339003,,1,-331,3,1383279,22193341,281474954517073,42649,211.31080004852265
48,10,281474976710399,11,2,2304,3,110592,1,0,0,281474976710400,61681,,0,,,,,,,982.506399974227
48,10,281474976710399,11,3,110592,3,110592,1,1,1,281474976710400,61681,281474976710400,1,-1027,4,793141,-21905303,281474998615703,24697,982.506399974227
48,11,281474976710339,11,2,2304,3,110592,1,0,0,281474976710340,72932693,,1,-16435,20,204343,-20967571,281474997677911,1549,180.53899996448308
48,11,281474976710339,11,3,110592,3,110592,1,0,0,281474976710340,72932693,,1,-715,4,1253162,-1747336,281474978457676,21961,180.53899996448308
48,12,281474976710327,11,2,2304,3,110592,1,0,0,281474976710328,2190944149,,1,-10907,26,321286,-167844,281474976878172,1367,136.09029992949218
48,12,281474976710327,11,3,110592,3,110592,1,0,0,281474976710328,2190944149,,1,-184,4,289481,33323878,281474943386450,26399,136.09029992949218
48,13,281474976710287,7,2,2304,3,110592,7,0,0,281475006866103,1688917,,0,,,,,,,938.682199921459
48,13,281474976710287,7,3,110592,3,110592,7,0,0,281475006866103,1688917,,1,-123,2,145582,-33515564,281475010225852,64579,938.682199921459
48,14,281474976710197,1,2,2304,3,110592,10,0,0,281474966262099,124171,,1,-65876,192,130722,-441502,281474977151700,1213,1014.1801999416202
48,14,281474976710197,1,3,110592,3,110592,10,0,0,281474966262099,124171,,1,-7,1,8421276,25089334,281474951620864,27283,1014.1801999416202
48,15,281474976710143,7,2,2304,3,110592,7,0,0,281474943761244,7321,,1,-6168,20,402401,11275498,281474965434646,1277,70.5533999716863
48,15,281474976710143,7,3,110592,3,110592,7,1,1,281474943761244,7321,281474943761244,1,-3,1,3663782,32948900,281474943761244,7321,70.5533999716863
48,16,281474976710131,7,2,2304,3,110592,7,0,0,281474974003548,6923767,,1,-155,4,2657685,-5575843,281474982285975,379,8.333599893376231
48,16,281474976710131,7,3,110592,3,110592,7,0,0,281474974003548,6923767,,1,-7,1,6320298,-29090836,281475005800968,9857,8.333599893376231
48,17,281474976710129,5,2,2304,3,110592,5,0,0,281474997945410,151733,,1,-1955,12,736912,8016114,281474968694016,1747,51.07069993391633
48,17,281474976710129,5,3,110592,3,110592,5,0,0,281474997945410,151733,,1,-19,1,6036767,-20820455,281474997530585,26417,51.07069993391633
48,18,281474976710107,7,2,2304,3,110592,7,0,0,281475006298239,120871,,1,-2643,10,441239,24725075,281474951985033,883,35.79880006145686
48,18,281474976710107,7,3,110592,3,110592,7,0,0,281475006298239,120871,,1,-59,3,3605949,18940187,281474957769921,29401,35.79880006145686
48,19,281474976710089,1,2,2304,3,110592,10,0,0,281474943168132,7699,,1,-21739,25,1323,33553865,281474943156225,241,767.1891999198124
48,19,281474976710089,1,3,110592,3,110592,10,1,1,281474943168132,7699,281474943168132,1,-3,1,528192,33541958,281474943168132,7699,767.1891999198124
48,20,281474976710087,11,2,2304,3,110592,1,0,0,281474976710088,113621,,1,-6211,15,371618,-16375628,281474993085716,937,76.7860000487417
48,20,281474976710087,11,3,110592,3,110592,1,0,0,281474976710088,113621,,1,-379,3,844406,-29251748,281475005961836,100357,76.7860000487417
48,21,281474976710029,1,2,2304,3,110592,10,0,0,281474973547687,9241,,0,,,,,,,1755.3460999624804
48,21,281474976710029,1,3,110592,3,110592,10,1,2,281474973547687,9241,281474951130440,1,-3,1,19286433,3162343,281474973547687,9241,1755.3460999624804
48,22,281474976709987,7,2,2304,3,110592,7,0,0,281475006327697,33487,,1,-3784,16,436791,-20098862,281474996808850,2267,84.25610000267625
48,22,281474976709987,7,3,110592,3,110592,7,1,1,281475006327697,33487,281475006327697,1,-3,1,9104783,-29617709,281475006327697,33487,84.25610000267625
48,23,281474976709891,7,2,2304,3,110592,7,1,1,281474943156225,241,281474943156225,1,-3,1,130815,33553667,281474943156225,241,3.049599938094616
48,23,281474976709891,7,3,110592,3,110592,7,1,2,281474943156225,241,281474943156225,1,-3,1,130815,33553667,281474943156225,241,3.049599938094616
48,24,281474976709859,11,2,2304,3,110592,1,0,0,281474976709860,4691249611831,,0,,,,,,,1060.5103999841958
48,24,281474976709859,11,3,110592,3,110592,1,0,0,281474976709860,4691249611831,,1,-55,4,1919434,30385316,281474946324544,14081,1060.5103999841958
48,25,281474976709831,7,2,2304,3,110592,7,0,0,281474953615953,27177427,,1,-843,6,521399,-29945359,281475006655191,1249,24.325700011104345
48,25,281474976709831,7,3,110592,3,110592,7,0,0,281474953615953,27177427,,1,-11,1,10105515,1601293,281474975108539,106397,24.325700011104345
48,26,281474976709757,5,2,2304,3,110592,5,0,0,281474976709758,4575799,,1,-719,31,172916,33232542,281474943477216,1559,14.875799999572337
48,26,281474976709757,5,3,110592,3,110592,5,0,0,281474976709758,4575799,,1,-43,1,3674564,23351570,281474953358188,8039,14.875799999572337
48,27,281474976709741,1,2,2304,3,110592,10,0,0,281474996302184,238949,,1,-559,16,1419036,-512050,281474977221792,1949,30.323499930091202
48,27,281474976709741,1,3,110592,3,110592,10,0,0,281474996302184,238949,,1,-127,5,2434308,19321394,281474957388348,8753,30.323499930091202
48,28,281474976709711,7,2,2304,3,110592,7,1,1,281474995581325,2011,281474995581325,1,-3,1,16018345,-18871613,281474995581325,2011,3.6629000678658485
48,28,281474976709711,7,3,110592,3,110592,7,1,1,281474995581325,2011,281474995581325,1,-3,1,16018345,-18871613,281474995581325,2011,3.6629000678658485
48,29,281474976709649,5,2,2304,3,110592,5,0,0,281474956598930,6535301,,1,-959,36,699080,25636386,281474951073264,1103,31.701700063422322
48,29,281474976709649,5,3,110592,3,110592,5,0,0,281474956598930,6535301,,1,-103,5,2899552,16122578,281474960587072,81761,31.701700063422322
48,30,281474976709637,5,2,2304,3,110592,5,0,0,281474948402596,62801,,0,,,,,,,1536.0163999721408
48,30,281474976709637,5,3,110592,3,110592,5,1,1,281474948402596,62801,281474948402596,1,-4,1,9008486,28307042,281474948402596,62801,1536.0163999721408
48,31,281474976709609,1,2,2304,3,110592,10,0,0,281475001601013,45343,,1,-2008,14,314380,-30453894,281475007163504,1193,130.46090002171695
48,31,281474976709609,1,3,110592,3,110592,10,1,1,281475001601013,45343,281475001601013,1,-3,1,12991253,-24891403,281475001601013,45343,130.46090002171695
48,32,281474976709607,11,2,2304,3,110592,1,0,0,281474976709608,22282453,,0,,,,,,,978.6423000041395
48,32,281474976709607,11,3,110592,3,110592,1,0,0,281474976709608,22282453,,1,-568,4,838003,-26963354,281475003672962,5479,978.6423000041395
52,1,4503599627370449,5,2,2704,3,140608,5,0,0,4503599542067600,768793,,1,-167,11,10063064,-33212958,4503599660583408,1777,14.08549991901964
52,1,4503599627370449,5,3,140608,3,140608,5,0,0,4503599542067600,768793,,1,-31,3,5823440,130242514,4503599497127936,18539,14.08549991901964
52,2,4503599627370353,5,2,2704,3,140608,5,0,0,4503599651867200,144013,,1,-3604,24,1774652,81633314,4503599545737040,2659,115.58969994075596
52,2,4503599627370353,5,3,140608,3,140608,5,0,0,4503599651867200,144013,,1,-1828,8,194611,-133959568,4503599761329922,29269,115.58969994075596
52,3,4503599627370323,11,2,2704,3,140608,1,0,0,4503599627370324,28869228380579,,0,,,,,,,1370.7849000347778
52,3,4503599627370323,11,3,140608,3,140608,1,0,0,4503599627370324,28869228380579,,1,-8,1,29449291,-105244062,4503599732614386,62171,1370.7849000347778
52,4,4503599627370313,1,2,2704,3,140608,10,0,0,4503599493198352,2936503,,0,,,,,,,2697.474999935366
52,4,4503599627370313,1,3,140608,3,140608,10,0,0,4503599493198352,2936503,,1,-328,4,7408028,-3758490,4503599631128804,29147,2697.474999935366
52,5,4503599627370299,11,2,2704,3,140608,1,0,0,4503599627370300,1342177,,1,-37951,91,557830,-78771964,4503599706142264,2477,472.67130005639046
52,5,4503599627370299,11,3,140608,3,140608,1,0,0,4503599627370300,1342177,,1,-35,2,21057482,49947816,4503599577422484,5347,472.67130005639046
52,6,4503599627370287,11,2,2704,3,140608,1,0,0,4503599627370288,132019,,0,,,,,,,1259.6968000289053
52,6,4503599627370287,11,3,140608,3,140608,1,1,1,4503599627370288,132019,4503599627370288,1,-14323,15,767293,97887161,4503599529483127,88523,1259.6968000289053
52,7,4503599627370227,11,2,2704,3,140608,1,0,0,4503599627370228,126542191,,1,-6827,17,1238246,86872776,4503599540497452,1619,94.71059998031706
52,7,4503599627370227,11,3,140608,3,140608,1,0,0,4503599627370228,126542191,,1,-6827,17,1238246,86872776,4503599540497452,1619,94.71059998031706
52,8,4503599627370211,7,2,2704,3,140608,7,0,0,4503599755832775,59524951,,1,-3507,8,555422,-130124984,4503599757495196,1277,127.11110000964254
52,8,4503599627370211,7,3,140608,3,140608,7,0,0,4503599755832775,59524951,,1,-8,1,46624845,24967762,4503599602402450,89977,127.11110000964254
52,9,4503599627370161,5,2,2704,3,140608,5,0,0,4503599750857300,160141,,1,-15787,13,144007,132992509,4503599494377653,877,353.6171999294311
52,9,4503599627370161,5,3,140608,3,140608,5,0,0,4503599750857300,160141,,1,-8,1,46699186,-23830374,4503599651200536,44777,353.6171999294311
52,10,4503599627370101,5,2,2704,3,140608,5,1,1,4503599626887400,1061,4503599626887400,1,-4,1,67108430,482702,4503599626887400,1061,1.6339999856427312
52,10,4503599627370101,5,3,140608,3,140608,5,1,1,4503599626887400,1061,4503599626887400,1,-4,1,67108430,482702,4503599626887400,1061,1.6339999856427312
52,11,4503599627370083,11,2,2704,3,140608,1,0,0,4503599627370084,1323347293,,1,-63503,224,317806,107705868,4503599519664216,2087,613.3007999742404
52,11,4503599627370083,11,3,140608,3,140608,1,0,0,4503599627370084,1323347293,,1,-7,1,27675974,112484140,4503599514885944,6143,613.3007999742404
52,12,4503599627370023,11,2,2704,3,140608,1,0,0,4503599627370024,1195222831043,,1,-53507,71,467183,-79598763,4503599706968787,1973,476.59919993020594
52,12,4503599627370023,11,3,140608,3,140608,1,0,0,4503599627370024,1195222831043,,1,-1816,14,2653639,72294466,4503599555075558,38557,476.59919993020594
52,13,4503599627370001,1,2,2704,3,140608,10,0,0,4503599579957850,280681,,1,-8872,26,1230348,67707854,4503599559662148,1117,433.88560006860644
52,13,4503599627370001,1,3,140608,3,140608,10,0,0,4503599579957850,280681,,1,-8,1,25580814,113045894,4503599514324108,125441,433.88560006860644
52,14,4503599627369939,11,2,2704,3,140608,1,0,0,4503599627369940,1316841996307,,1,-4999,33,122762,-133936780,4503599761306720,1381,62.24100000690669
52,14,4503599627369939,11,3,140608,3,140608,1,0,0,4503599627369940,1316841996307,,1,-155,4,7260727,-99212319,4503599726582259,86399,62.24100000690669
52,15,4503599627369863,7,2,2704,3,140608,7,0,0,4503599539241556,395323,,0,,,,,,,1160.683699999936
52,15,4503599627369863,7,3,140608,3,140608,7,0,0,4503599539241556,395323,,1,-411,6,4018891,106658981,4503599520710883,136421,1160.683699999936
52,16,4503599627369861,5,2,2704,3,140608,5,0,0,4503599627369862,10472983,,1,-3299,27,532705,-130683687,4503599758053549,2131,66.98320002760738
52,16,4503599627369861,5,3,140608,3,140608,5,0,0,4503599627369862,10472983,,1,-148,2,1583506,132828046,4503599494541816,14797,66.98320002760738
52,17,4503599627369837,5,2,2704,3,140608,5,0,0,4503599529467080,66738937,,0,,,,,,,1638.8957999879494
52,17,4503599627369837,5,3,140608,3,140608,5,0,0,4503599529467080,66738937,,1,-19,1,23696684,85704578,4503599541665260,39113,1638.8957999879494
52,18,4503599627369827,7,2,2704,3,140608,7,0,0,4503599661667804,2205799,,1,-45447,166,16454,-134171884,4503599761541712,821,435.41140004526824
52,18,4503599627369827,7,3,140608,3,140608,7,0,0,4503599661667804,2205799,,1,-43,1,19712709,36124645,4503599591245183,20011,435.41140004526824
52,19,4503599627369797,1,2,2704,3,140608,10,0,0,4503599624307460,20115397,,1,-69087,136,489324,-38371174,4503599665740972,2551,904.0192000102252
52,19,4503599627369797,1,3,140608,3,140608,10,0,0,4503599624307460,20115397,,1,-179,5,2408799,-130291153,4503599757660951,42979,904.0192000102252
52,20,4503599627369741,5,2,2704,3,140608,5,0,0,4503599619870482,629617,,1,-13703,94,848060,-90327858,4503599717697600,193,211.73340000677854
52,20,4503599627369741,5,3,140608,3,140608,5,0,0,4503599619870482,629617,,1,-628,6,445570,-133752458,4503599761122200,41507,211.73340000677854
52,21,4503599627369699,11,2,2704,3,140608,1,0,0,4503599627369700,1980736081,,1,-40552,32,53261,-133788502,4503599761158202,2341,416.5154999354854
52,21,4503599627369699,11,3,140608,3,140608,1,0,0,4503599627369700,1980736081,,1,-2248,8,1040843,124815938,4503599502553762,28429,416.5154999354854
52,22,4503599627369677,1,2,2704,3,140608,10,0,0,4503599612367408,1001809,,1,-883,3,3371292,-89322814,4503599716692492,2081,39.528500055894256
52,22,4503599627369677,1,3,140608,3,140608,10,0,0,4503599612367408,1001809,,1,-163,1,10469379,12178315,4503599615191363,137587,39.528500055894256
52,23,4503599627369657,5,2,2704,3,140608,5,0,0,4503599760861626,628721,,0,,,,,,,1771.5168999275193
52,23,4503599627369657,5,3,140608,3,140608,5,0,0,4503599760861626,628721,,1,-148,2,10012633,56364716,4503599571004942,25409,1771.5168999275193
52,24,4503599627369629,1,2,2704,3,140608,10,0,0,4503599569825460,24469,,0,,,,,,,1645.238900091499
52,24,4503599627369629,1,3,140608,3,140608,10,1,1,4503599569825460,24469,4503599569825460,1,-4,1,60628102,57544170,4503599569825460,24469,1645.238900091499
52,25,4503599627369603,11,2,2704,3,140608,1,0,0,4503599627369604,10874162459,,0,,,,,,,925.6680000107735
52,25,4503599627369603,11,3,140608,3,140608,1,0,0,4503599627369604,10874162459,,1,-331,3,5592154,-87540304,4503599714909908,4133,925.6680000107735
52,26,4503599627369551,7,2,2704,3,140608,7,0,0,4503599743870093,141073,,1,-61723,35,507410,46074852,4503599581294700,1879,573.3345999615267
52,26,4503599627369551,7,3,140608,3,140608,7,0,0,4503599743870093,141073,,1,-555,4,877923,-132614603,4503599759984155,69011,573.3345999615267
52,27,4503599627369533,1,2,2704,3,140608,10,0,0,4503599761554192,2138803,,0,,,,,,,1527.8368999715894
52,27,4503599627369533,1,3,140608,3,140608,10,0,0,4503599761554192,2138803,,1,-579,8,5408157,-32858981,4503599660228515,9463,1527.8368999715894
52,28,4503599627369411,11,2,2704,3,140608,1,0,0,4503599627369412,16317389954237,,1,-22223,148,843950,46755012,4503599580614400,311,214.01029999833554
52,28,4503599627369411,11,3,140608,3,140608,1,0,0,4503599627369412,16317389954237,,1,-1447,23,451610,133113788,4503599494255624,8273,214.01029999833554
52,29,4503599627369399,11,2,2704,3,140608,1,0,0,4503599627369400,1175199527,,0,,,,,,,1006.146700005047
52,29,4503599627369399,11,3,140608,3,140608,1,0,0,4503599627369400,1175199527,,1,-367,9,4176214,-107766592,4503599735135992,136943,1006.146700005047
52,30,4503599627369387,11,2,2704,3,140608,1,0,0,4503599627369388,801277537,,1,-125711,497,280858,89989788,4503599537379600,1459,829.6944999601692
52,30,4503599627369387,11,3,140608,3,140608,1,0,0,4503599627369388,801277537,,1,-703,14,4574518,57474076,4503599569895312,56269,829.6944999601692
52,31,4503599627369383,7,2,2704,3,140608,7,0,0,4503599495604111,3012165103,,1,-1779,10,324837,-133516591,4503599760885975,2441,34.21149996574968
52,31,4503599627369383,7,3,140608,3,140608,7,0,0,4503599495604111,3012165103,,1,-203,4,2839809,127973833,4503599499395551,67763,34.21149996574968
52,32,4503599627369357,5,2,2704,3,140608,5,0,0,4503599761348616,747157,,0,,,,,,,1473.944199969992
52,32,4503599627369357,5,3,140608,3,140608,5,0,0,4503599761348616,747157,,1,-427,2,4789729,-90655261,4503599718024619,46279,1473.944199969992
