bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
32,19,4294966769,5,2,1024,3,32768,5,0,0,4295067200,1733,,1,-68,4,2312,129678,4294837092,439,2.9086999129503965
32,19,4294966769,5,3,32768,3,32768,5,1,1,4295067200,1733,4295067200,1,-4,1,42112,-100430,4295067200,1733,2.9086999129503965
32,20,4294966667,11,2,1024,3,32768,1,0,0,4294966668,152239,,1,-3547,9,1513,95185,4294871483,977,18.199100042693317
32,20,4294966667,11,3,32768,3,32768,1,0,0,4294966668,152239,,1,-59,3,16706,-26712,4294993380,11069,18.199100042693317
32,21,4294966661,5,2,1024,3,32768,5,0,0,4294966662,20063,,1,-223,7,7460,69062,4294897600,199,2.6922000106424093
32,21,4294966661,5,3,32768,3,32768,5,1,1,4294966662,20063,4294966662,1,-67,1,15355,37187,4294929475,1873,2.6922000106424093
32,22,4294966657,1,2,1024,3,32768,10,1,1,4295095220,173,4295095220,1,-4,1,12764,-128562,4295095220,173,0.7661000126972795
32,22,4294966657,1,3,32768,3,32768,10,1,1,4295095220,173,4295095220,1,-4,1,12764,-128562,4295095220,173,0.7661000126972795
32,23,4294966651,7,2,1024,3,32768,7,0,0,4294854396,15679,,1,-40,2,5655,-126098,4295092750,367,1.1236999416723847
32,23,4294966651,7,3,32768,3,32768,7,1,1,4294854396,15679,4294854396,1,-3,1,39066,112256,4294854396,15679,1.1236999416723847
32,24,4294966639,7,2,1024,3,32768,7,0,0,4294839492,1039,,1,-219,4,6595,87491,4294879149,197,2.35580001026392
32,24,4294966639,7,3,32768,3,32768,7,1,2,4294839492,1039,4294839492,1,-3,1,18378,127148,4294839492,1039,2.35580001026392
32,25,4294966619,11,2,1024,3,32768,1,0,0,4294966620,6551,,1,-2728,12,2305,51826,4294914794,503,16.504499944858253
32,25,4294966619,11,3,32768,3,32768,1,1,1,4294966620,6551,4294966620,1,-11,1,39071,19695,4294946925,1049,16.504499944858253
32,26,4294966591,7,2,1024,3,32768,7,0,0,4294875333,1069,,1,-95,8,13410,-9808,4294976400,103,1.526599982753396
32,26,4294966591,7,3,32768,3,32768,7,1,2,4294875333,1069,4294875333,1,-3,1,18470,-127108,4295093700,4561,1.526599982753396
32,27,4294966583,11,2,1024,3,32768,1,0,0,4294966584,6170929,,1,-12871,90,674,106456,4294860128,421,59.28940000012517
32,27,4294966583,11,3,32768,3,32768,1,0,0,4294966584,6170929,,1,-31,3,15766,-97336,4295063920,14177,59.28940000012517
32,28,4294966553,5,2,1024,3,32768,5,0,0,4295072080,22817,,1,-11,1,11624,125274,4294841280,397,0.7710999343544245
32,28,4294966553,5,3,32768,3,32768,5,1,1,4295072080,22817,4295072080,1,-4,1,38872,-105526,4295072080,22817,0.7710999343544245
32,29,4294966477,1,2,1024,3,32768,10,0,0,4294925066,3049,,1,-199,9,7884,-69358,4295035836,853,4.53359994571656
32,29,4294966477,1,3,32768,3,32768,10,1,4,4294925066,3049,4294842120,1,-3,1,55687,-88751,4295055229,8563,4.53359994571656
32,30,4294966447,7,2,1024,3,32768,7,0,0,4294995187,1489,,1,-419,9,4101,100663,4294865785,293,5.527900066226721
32,30,4294966447,7,3,32768,3,32768,7,1,2,4294995187,1489,4294870068,1,-3,1,73833,-28739,4294995187,1489,5.527900066226721
32,31,4294966441,1,2,1024,3,32768,10,1,1,4294854122,521,4294854122,1,-4,1,33779,112320,4294854122,521,1.5357999363914132
32,31,4294966441,1,3,32768,3,32768,10,1,6,4294854122,521,4294836676,1,-3,1,10656,-129766,4295096208,2671,1.5357999363914132
32,32,4294966427,11,2,1024,3,32768,1,0,0,4294966428,7017919,,0,,,,,,,137.85850000567734
32,32,4294966427,11,3,32768,3,32768,1,0,0,4294966428,7017919,,1,-8,1,11257,-127146,4295093574,4793,137.85850000567734
32,33,4294966373,5,2,1024,3,32768,5,0,0,4294939058,1741,,1,-1012,4,3883,-43832,4295010206,509,12.58189999498427
32,33,4294966373,5,3,32768,3,32768,5,1,2,4294939058,1741,4294939058,1,-4,1,64097,27316,4294939058,1741,12.58189999498427
32,34,4294966367,11,2,1024,3,32768,1,0,0,4294966368,581029,,1,-8219,35,529,121983,4294844385,317,43.924300000071526
32,34,4294966367,11,3,32768,3,32768,1,0,0,4294966368,581029,,1,-103,5,12742,21376,4294944992,25243,43.924300000071526
32,35,4294966337,5,2,1024,3,32768,5,0,0,4294972480,7817,,1,-763,4,208,130946,4294835392,557,8.635199978016317
32,35,4294966337,5,3,32768,3,32768,5,1,1,4294972480,7817,4294972480,1,-4,1,65464,-6142,4294972480,7817,8.635199978016317
32,36,4294966297,1,2,1024,3,32768,10,0,0,4294885149,3943,,1,-2148,12,1447,-112616,4295078914,983,27.66180003527552
32,36,4294966297,1,3,32768,3,32768,10,1,1,4294885149,3943,4294885149,1,-3,1,59427,81149,4294885149,3943,27.66180003527552
32,37,4294966243,7,2,1024,3,32768,7,0,0,4294890867,6007,,1,-411,6,91,-131059,4295097303,179,6.755999987944961
32,37,4294966243,7,3,32768,3,32768,7,1,1,4294890867,6007,4294890867,1,-3,1,61909,75377,4294890867,6007,6.755999987944961
32,38,4294966237,1,2,1024,3,32768,10,1,1,4295064969,661,4295064969,1,-3,1,49773,-98731,4295064969,661,1.2942999601364136
32,38,4294966237,1,3,32768,3,32768,10,1,3,4295064969,661,4294837746,1,-3,1,49773,-98731,4295064969,661,1.2942999601364136
32,39,4294966231,7,2,1024,3,32768,7,0,0,4295097300,1101307,,1,-355,4,885,130007,4294836225,257,3.727199975401163
32,39,4294966231,7,3,32768,3,32768,7,0,0,4295097300,1101307,,1,-15,2,21050,102632,4294863600,2551,3.727199975401163
32,40,4294966217,5,2,1024,3,32768,5,0,0,4294846736,25321,,1,-811,7,1528,123638,4294842580,337,14.86660004593432
32,40,4294966217,5,3,32768,3,32768,5,1,1,4294846736,25321,4294846736,1,-4,1,26944,119482,4294846736,25321,14.86660004593432
32,41,4294966187,11,2,1024,3,32768,1,0,0,4294966188,18837571,,1,-47,5,5978,-124500,4295090688,383,0.651499954983592
32,41,4294966187,11,3,32768,3,32768,1,0,0,4294966188,18837571,,1,-7,1,17858,-122260,4295088448,1789,0.651499954983592
32,42,4294966177,1,2,1024,3,32768,10,1,1,4295028052,271,4295028052,1,-3,1,66712,-61874,4295028052,271,1.4979999978095293
32,42,4294966177,1,3,32768,3,32768,10,1,3,4295028052,271,4294897047,1,-3,1,66712,-61874,4295028052,271,1.4979999978095293
32,43,4294966163,11,2,1024,3,32768,1,0,0,4294966164,578213,,1,-13771,30,74,130784,4294835380,809,72.08960002753884
32,43,4294966163,11,3,32768,3,32768,1,0,0,4294966164,578213,,1,-1187,9,3803,-3537,4294969701,2971,72.08960002753884
32,44,4294966153,1,2,1024,3,32768,10,0,0,4295093184,9127,,1,-123,2,10136,-67402,4295033556,241,3.322000033222139
32,44,4294966153,1,3,32768,3,32768,10,1,1,4295093184,9127,4295093184,1,-3,1,18648,-127030,4295093184,9127,3.322000033222139
32,45,4294966129,1,2,1024,3,32768,10,0,0,4294891776,25771,,1,-11,1,21075,110879,4294855251,773,2.1110998932272196
32,45,4294966129,1,3,32768,3,32768,10,1,1,4294891776,25771,4294891776,1,-3,1,62320,74354,4294891776,25771,2.1110998932272196
32,46,4294966121,5,2,1024,3,32768,5,0,0,4295077202,1597,,1,-19,1,26720,60122,4294906000,167,0.7692999206483364
32,46,4294966121,5,3,32768,3,32768,5,1,1,4295077202,1597,4295077202,1,-4,1,34789,-111080,4295077202,1597,0.7692999206483364
32,47,4294966099,7,2,1024,3,32768,7,1,1,4294966100,829,4294966100,1,-15,2,16862,113644,4294852456,691,0.9379999246448278
32,47,4294966099,7,3,32768,3,32768,7,1,1,4294966100,829,4294966100,1,-15,2,16862,113644,4294852456,691,0.9379999246448278
32,48,4294966087,7,2,1024,3,32768,7,0,0,4294837729,1753,,1,-39,4,10974,111728,4294854360,401,0.7086999248713255
32,48,4294966087,7,3,32768,3,32768,7,1,3,4294837729,1753,4294837729,1,-3,1,56521,87155,4294878933,16963,0.7086999248713255
32,49,4294966073,5,2,1024,3,32768,5,0,0,4295050448,4457,,1,-184,4,3082,-124226,4295090300,719,2.188200014643371
32,49,4294966073,5,3,32768,3,32768,5,1,2,4295050448,4457,4294966074,1,-4,1,50152,-84374,4295050448,4457,2.188200014643371
32,50,4294966043,11,2,1024,3,32768,1,0,0,4294966044,357913837,,1,-23,3,15358,-108420,4295074464,257,0.900499988347292
32,50,4294966043,11,3,32768,3,32768,1,0,0,4294966044,357913837,,1,-11,1,33469,-69699,4295035743,9419,0.900499988347292
32,51,4294966007,11,2,1024,3,32768,1,0,0,4294966008,178956917,,1,-15871,42,262,-126848,4295092856,503,64.98369993641973
32,51,4294966007,11,3,32768,3,32768,1,0,0,4294966008,178956917,,1,-19,1,10441,122917,4294843091,9923,64.98369993641973
32,52,4294966001,5,2,1024,3,32768,5,0,0,4295016100,704101,,1,-35,2,20480,-49998,4295016000,29,1.8939999863505363
32,52,4294966001,5,3,32768,3,32768,5,0,0,4295016100,704101,,1,-7,1,49232,-14606,4294980608,9059,1.8939999863505363
32,53,4294965977,5,2,1024,3,32768,5,0,0,4294948880,11981,,1,-664,10,3904,-84022,4295050000,163,11.902100057341158
32,53,4294965977,5,3,32768,3,32768,5,1,1,4294948880,11981,4294948880,1,-4,1,64976,17098,4294948880,11981,11.902100057341158
32,54,4294965971,11,2,1024,3,32768,1,0,0,4294965972,13597,,1,-7,1,41290,-72428,4295038400,919,0.26220001745969057
32,54,4294965971,11,3,32768,3,32768,1,1,1,4294965972,13597,4294965972,1,-7,1,41290,-72428,4295038400,919,0.26220001745969057
32,55,4294965967,7,2,1024,3,32768,7,0,0,4294965968,2591,,1,-19,1,24641,-75123,4295041091,601,1.0787000646814704
32,55,4294965967,7,3,32768,3,32768,7,1,2,4294965968,2591,4294965968,1,-3,1,68534,-55580,4295021548,11353,1.0787000646814704
32,56,4294965949,1,2,1024,3,32768,10,1,1,4295008170,509,4295008170,1,-4,1,62043,-42220,4295008170,509,1.5085999621078372
32,56,4294965949,1,3,32768,3,32768,10,1,5,4295008170,509,4294841864,1,-3,1,70252,48722,4294917228,4591,1.5085999621078372
32,57,4294965937,1,2,1024,3,32768,10,0,0,4294919689,35911,,1,-856,6,3768,70898,4294895040,439,12.846600031480193
32,57,4294965937,1,3,32768,3,32768,10,0,0,4294919689,35911,,1,-24,2,19524,89618,4294876320,1877,12.846600031480193
32,58,4294965911,11,2,1024,3,32768,1,0,0,4294965912,87767,,1,-79,5,7750,111512,4294854400,179,0.5680000176653266
32,58,4294965911,11,3,32768,3,32768,1,0,0,4294965912,87767,,1,-11,1,5930,-129588,4295095500,32173,0.5680000176653266
32,59,4294965887,11,2,1024,3,32768,1,0,0,4294965888,2179,,1,-2327,48,1754,100104,4294865784,857,14.713899930939078
32,59,4294965887,11,3,32768,3,32768,1,1,1,4294965888,2179,4294965888,1,-7,1,43594,-62264,4295028152,2591,14.713899930939078
32,60,4294965847,7,2,1024,3,32768,7,1,1,4295043844,181,4295043844,1,-3,1,60818,-77996,4295043844,181,0.9904000908136368
32,60,4294965847,7,3,32768,3,32768,7,1,2,4295043844,181,4295043844,1,-3,1,60818,-77996,4295043844,181,0.9904000908136368
32,61,4294965841,1,2,1024,3,32768,10,0,0,4294938100,7333,,1,-24,2,13260,-113842,4295079684,97,2.7504999889060855
32,61,4294965841,1,3,32768,3,32768,10,1,1,4294938100,7333,4294938100,1,-3,1,73960,27742,4294938100,7333,2.7504999889060855
32,62,4294965839,11,2,1024,3,32768,1,0,0,4294965840,1626881,,1,-131,5,9601,71445,4294894395,487,1.4947999734431505
32,62,4294965839,11,3,32768,3,32768,1,0,0,4294965840,1626881,,1,-43,1,19490,-29084,4294994924,13003,1.4947999734431505
32,63,4294965821,5,2,1024,3,32768,5,0,0,4294863112,1933,,1,-107,3,11587,-53049,4295018871,431,3.3382000401616096
32,63,4294965821,5,3,32768,3,32768,5,1,3,4294863112,1933,4294863112,1,-4,1,51355,-81428,4295047250,32233,3.3382000401616096
32,64,4294965793,1,2,1024,3,32768,10,1,1,4294871360,149,4294871360,1,-4,1,45448,94434,4294871360,149,1.4288000529631972
32,64,4294965793,1,3,32768,3,32768,10,1,1,4294871360,149,4294871360,1,-4,1,45448,94434,4294871360,149,1.4288000529631972
32,65,4294965767,11,2,1024,3,32768,1,0,0,4294965768,2311,,1,-7,1,47618,-36160,4295001928,991,0.22700009867548943
32,65,4294965767,11,3,32768,3,32768,1,1,1,4294965768,2311,4294965768,1,-7,1,47618,-36160,4295001928,991,0.22700009867548943
32,66,4294965757,1,2,1024,3,32768,10,0,0,4294851380,36073,,1,-731,12,2217,116563,4294849195,811,12.007999932393432
32,66,4294965757,1,3,32768,3,32768,10,0,0,4294851380,36073,,1,-51,2,7813,118603,4294847155,1151,12.007999932393432
32,67,4294965737,5,2,1024,3,32768,5,1,1,4294965738,179,4294965738,1,-52,2,7211,120316,4294845422,101,1.2391000054776669
32,67,4294965737,5,3,32768,3,32768,5,1,2,4294965738,179,4294887610,1,-4,1,52621,78128,4294887610,20533,1.2391000054776669
32,68,4294965733,1,2,1024,3,32768,10,0,0,4294868092,5743,,1,-251,7,2031,127061,4294838673,593,6.431400077417493
32,68,4294965733,1,3,32768,3,32768,10,1,2,4294868092,5743,4294868092,1,-3,1,50484,97642,4294868092,5743,6.431400077417493
32,69,4294965721,1,2,1024,3,32768,10,0,0,4295065593,3361,,1,-8,1,14214,124754,4294840968,67,2.614900004118681
32,69,4294965721,1,3,32768,3,32768,10,1,4,4295065593,3361,4294845200,1,-3,1,74440,-23578,4294989300,3739,2.614900004118681
32,70,4294965691,7,2,1024,3,32768,7,0,0,4295076403,70297,,1,-91,2,1995,-129683,4295095375,661,3.8411999121308327
32,70,4294965691,7,3,32768,3,32768,7,0,0,4295076403,70297,,1,-15,2,2378,130748,4294834944,24001,3.8411999121308327
32,71,4294965683,11,2,1024,3,32768,1,0,0,4294965684,1360889,,1,-179,5,658,130776,4294834908,107,1.6231000190600753
32,71,4294965683,11,3,32768,3,32768,1,0,0,4294965684,1360889,,1,-7,1,43382,63292,4294902392,27281,1.6231000190600753
32,72,4294965679,7,2,1024,3,32768,7,0,0,4295080533,8803,,1,-187,2,1330,129804,4294835876,631,5.481900065205991
32,72,4294965679,7,3,32768,3,32768,7,1,2,4295080533,8803,4294962948,1,-3,1,75658,2732,4294962948,25633,5.481900065205991
32,73,4294965673,1,2,1024,3,32768,10,0,0,4295096469,6673,,1,-24,2,24372,54074,4294911600,653,2.5818999856710434
32,73,4294965673,1,3,32768,3,32768,10,1,2,4295096469,6673,4295023696,1,-3,1,67856,-58022,4295023696,6793,2.5818999856710434
32,74,4294965671,11,2,1024,3,32768,1,0,0,4294965672,59652301,,1,-7055,92,1510,33072,4294932600,257,38.70269993785769
32,74,4294965671,11,3,32768,3,32768,1,0,0,4294965672,59652301,,1,-491,9,3590,-104172,4295069844,2699,38.70269993785769
32,75,4294965659,11,2,1024,3,32768,1,0,0,4294965660,1745921,,1,-47,5,17450,53556,4294912104,401,0.6304999114945531
32,75,4294965659,11,3,32768,3,32768,1,0,0,4294965660,1745921,,1,-40,2,4661,-127714,4295093374,4733,0.6304999114945531
32,76,4294965641,5,2,1024,3,32768,5,0,0,4295081972,4217,,1,-7,1,26200,111242,4294854400,179,0.5298999603837729
32,76,4294965641,5,3,32768,3,32768,5,1,1,4295081972,4217,4295081972,1,-4,1,30196,-116330,4295081972,4217,0.5298999603837729
32,77,4294965617,5,2,1024,3,32768,5,0,0,4294965618,2957,,1,-107,3,7256,-107454,4295073072,937,2.4929000064730644
32,77,4294965617,5,3,32768,3,32768,5,1,2,4294965618,2957,4294965618,1,-4,1,55904,-68402,4295034020,7793,2.4929000064730644
32,78,4294965613,1,2,1024,3,32768,10,0,0,4294926156,3919,,1,-59,3,6693,-120569,4295086183,953,2.654499956406653
32,78,4294965613,1,3,32768,3,32768,10,1,2,4294926156,3919,4294926156,1,-3,1,72164,39458,4294926156,3919,2.654499956406653
32,79,4294965601,1,2,1024,3,32768,10,0,0,4294987200,2029,,1,-24,2,23850,-59398,4295025000,101,2.1557000000029802
32,79,4294965601,1,3,32768,3,32768,10,1,3,4294987200,2029,4294836432,1,-3,1,74640,-21598,4294987200,2029,2.1557000000029802
32,80,4294965581,5,2,1024,3,32768,5,0,0,4294836200,6553,,1,-79,5,14300,-32018,4294997600,337,2.146500046364963
32,80,4294965581,5,3,32768,3,32768,5,1,2,4294836200,6553,4294836200,1,-4,1,64691,20980,4294944602,19441,2.146500046364963
32,81,4294965529,1,2,1024,3,32768,10,0,0,4295095437,2503,,1,-7,1,18720,-121354,4295086884,347,1.7300000181421638
32,81,4294965529,1,3,32768,3,32768,10,1,3,4295095437,2503,4294843434,1,-3,1,10067,-129907,4295095437,2503,1.7300000181421638
32,82,4294965487,7,2,1024,3,32768,7,0,0,4294965488,14639,,1,-696,12,1877,121358,4294844130,421,5.992499995045364
32,82,4294965487,7,3,32768,3,32768,7,1,1,4294965488,14639,4294965488,1,-7,1,14346,125456,4294840032,2027,5.992499995045364
32,83,4294965461,5,2,1024,3,32768,5,0,0,4295062792,45541,,1,-283,3,4124,111206,4294854256,433,2.654799958691001
32,83,4294965461,5,3,32768,3,32768,5,0,0,4295062792,45541,,1,-59,3,10996,100230,4294865232,11423,2.654799958691001
32,84,4294965457,1,2,1024,3,32768,10,1,1,4295096100,269,4295096100,1,-4,1,5304,-130642,4295096100,269,0.7528000278398395
32,84,4294965457,1,3,32768,3,32768,10,1,1,4295096100,269,4295096100,1,-4,1,5304,-130642,4295096100,269,0.7528000278398395
32,85,4294965413,5,2,1024,3,32768,5,0,0,4294965414,34301,,1,-4724,46,1907,-576,4294965990,229,38.02679991349578
32,85,4294965413,5,3,32768,3,32768,5,0,0,4294965414,34301,,1,-7,1,43708,61702,4294903712,1663,38.02679991349578
32,86,4294965383,11,2,1024,3,32768,1,0,0,4294965384,6628033,,1,-2803,9,2461,-14263,4294979647,911,13.65590002387762
32,86,4294965383,11,3,32768,3,32768,1,0,0,4294965384,6628033,,1,-127,5,5782,113728,4294851656,1399,13.65590002387762
32,87,4294965361,1,2,1024,3,32768,10,1,1,4294949122,577,4294949122,1,-4,1,65031,16240,4294949122,577,0.884000095538795
32,87,4294965361,1,3,32768,3,32768,10,1,2,4294949122,577,4294949122,1,-4,1,8120,-130062,4295095424,2381,0.884000095538795
32,88,4294965347,11,2,1024,3,32768,1,0,0,4294965348,6911,,1,-403,2,4823,-88349,4295053697,607,1.7873999895527959
32,88,4294965347,11,3,32768,3,32768,1,1,1,4294965348,6911,4294965348,1,-83,3,7637,-111081,4295076429,1511,1.7873999895527959
32,89,4294965331,7,2,1024,3,32768,7,1,1,4294841161,769,4294841161,1,-3,1,24231,124171,4294841161,769,0.6144000217318535
32,89,4294965331,7,3,32768,3,32768,7,1,2,4294841161,769,4294841161,1,-3,1,49970,98432,4294866900,19531,0.6144000217318535
32,90,4294965313,1,2,1024,3,32768,10,0,0,4294967360,1613,,1,-8,1,45276,-27938,4294993252,257,0.867099966853857
32,90,4294965313,1,3,32768,3,32768,10,1,6,4294967360,1613,4294834258,1,-3,1,45472,104770,4294860544,2683,0.867099966853857
32,91,4294965307,7,2,1024,3,32768,7,0,0,4295024364,1213,,1,-136,4,5683,113082,4294852226,887,1.3460000045597553
32,91,4294965307,7,3,32768,3,32768,7,1,1,4295024364,1213,4295024364,1,-3,1,67558,-59056,4295024364,1213,1.3460000045597553
32,92,4294965263,11,2,1024,3,32768,1,0,0,4294965264,35353,,1,-7,1,41158,-72952,4295038216,701,0.16419996973127127
32,92,4294965263,11,3,32768,3,32768,1,0,0,4294965264,35353,,1,-7,1,41158,72952,4294892312,3767,0.16419996973127127
32,93,4294965251,11,2,1024,3,32768,1,0,0,4294965252,28927,,1,-40,2,17587,-69338,4295034590,263,0.6812999490648508
32,93,4294965251,11,3,32768,3,32768,1,1,1,4294965252,28927,4294965252,1,-8,1,32185,-94302,4295059554,7219,0.6812999490648508
32,94,4294965229,1,2,1024,3,32768,10,1,1,4294996797,1021,4294996797,1,-3,1,73447,-31567,4294996797,1021,0.9129999671131372
32,94,4294965229,1,3,32768,3,32768,10,1,2,4294996797,1021,4294933663,1,-3,1,73447,-31567,4294996797,1021,0.9129999671131372
32,95,4294965203,11,2,1024,3,32768,1,0,0,4294965204,78853,,1,-223,7,8494,-33028,4294998232,659,2.0421999506652355
32,95,4294965203,11,3,32768,3,32768,1,0,0,4294965204,78853,,1,-8,1,21967,115410,4294849794,9473,2.0421999506652355
32,96,4294965193,1,2,1024,3,32768,10,0,0,4294866258,6661,,1,-339,6,6448,-55546,4295020740,157,5.420700064860284
32,96,4294965193,1,3,32768,3,32768,10,1,3,4294866258,6661,4294866258,1,-4,1,49468,-85974,4295051168,15569,5.420700064860284
32,97,4294965161,5,2,1024,3,32768,5,1,1,4294965162,757,4294965162,1,-7,1,43640,-62038,4295027200,967,0.3668999997898936
32,97,4294965161,5,3,32768,3,32768,5,1,3,4294965162,757,4294927312,1,-4,1,62744,37850,4294927312,27277,0.3668999997898936
32,98,4294965151,7,2,1024,3,32768,7,0,0,4295075625,2293,,1,-15,2,16770,-113848,4295079000,587,1.1212999233976007
32,98,4294965151,7,3,32768,3,32768,7,1,1,4295075625,2293,4295075625,1,-3,1,40725,-110473,4295075625,2293,1.1212999233976007
32,99,4294965137,5,2,1024,3,32768,5,0,0,4294894100,14369,,1,-11,1,32912,-72558,4295037696,199,0.6688999710604548
32,99,4294965137,5,3,32768,3,32768,5,1,1,4294894100,14369,4294894100,1,-4,1,55076,71038,4294894100,14369,0.6688999710604548
32,100,4294965131,11,2,1024,3,32768,1,0,0,4294965132,119304587,,1,-115,2,12169,-12253,4294977385,773,1.4457999495789409
32,100,4294965131,11,3,32768,3,32768,1,0,0,4294965132,119304587,,1,-19,1,29930,-12632,4294977764,1567,1.4457999495789409
32,101,4294965019,7,2,1024,3,32768,7,0,0,4294965020,17761,,1,-127,5,9414,76972,4294888048,823,2.52169999293983
32,101,4294965019,7,3,32768,3,32768,7,1,1,4294965020,17761,4294965020,1,-8,1,20445,117626,4294847394,5563,2.52169999293983
32,102,4294964981,5,2,1024,3,32768,5,1,1,4294964982,593,4294964982,1,-356,12,6530,-44718,4295009700,599,4.332699929364026
