candidate_id,a0,a1,b0,b1,norm_f,factorization_f,largest_prime_f,norm_g,factorization_g,largest_prime_g,baseline_f,baseline_factorization_f,baseline_largest_prime_f,baseline_g,baseline_factorization_g,baseline_largest_prime_g,actual_f_B7,actual_g_B7,actual_joint_B7,baseline_f_B7,baseline_g_B7,baseline_joint_B7,actual_f_B13,actual_g_B13,actual_joint_B13,baseline_f_B13,baseline_g_B13,baseline_joint_B13,actual_f_B31,actual_g_B31,actual_joint_B31,baseline_f_B31,baseline_g_B31,baseline_joint_B31,actual_f_B61,actual_g_B61,actual_joint_B61,baseline_f_B61,baseline_g_B61,baseline_joint_B61
17,-4,-4,-1,-4,405081,3^5*1667^1,1667,396576,2^5*3^6*17^1,17,507475,5^2*53^1*383^1,383,345388,2^2*79^1*1093^1,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18,-4,-4,-1,-3,240371,240371^1,240371,130176,2^7*3^2*113^1,113,207522,2^1*3^5*7^1*61^1,61,126121,29^1*4349^1,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,-4,-4,-1,-2,165937,17^1*43^1*227^1,227,99872,2^5*3121^1,3121,240075,3^2*5^2*11^1*97^1,97,82199,13^1*6323^1,6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,-4,-4,-1,-1,128547,3^5*23^2,23,110592,2^12*3^3,3,80219,97^1*827^1,827,116033,19^1*31^1*197^1,197,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
21,-4,-4,-1,0,108473,67^1*1619^1,1619,111648,2^5*3^1*1163^1,1163,73393,23^1*3191^1,3191,129091,167^1*773^1,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,-4,-4,-1,1,103171,103171^1,103171,89216,2^7*17^1*41^1,41,92230,2^1*5^1*23^1*401^1,401,120427,120427^1,120427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23,-4,-4,-1,2,116721,3^4*11^1*131^1,131,50976,2^5*3^3*59^1,59,76973,13^1*31^1*191^1,191,53041,29^1*31^1*59^1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
24,-4,-4,-1,3,155027,155027^1,155027,102912,2^9*3^1*67^1,67,238291,238291^1,238291,111141,3^2*53^1*233^1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,-4,-4,-1,4,226777,226777^1,226777,618272,2^5*139^2,139,211471,13^1*16267^1,16267,950053,13^1*107^1*683^1,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,-4,-4,0,-3,161352,2^3*3^5*83^1,83,240192,2^6*3^3*139^1,139,211289,13^1*16253^1,16253,171219,3^1*57073^1,57073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,-4,-4,0,-1,113416,2^3*14177^1,14177,115776,2^6*3^3*67^1,67,82175,5^2*19^1*173^1,173,109256,2^3*7^1*1951^1,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,-4,-4,0,1,114312,2^3*3^1*11^1*433^1,433,112192,2^6*1753^1,1753,121321,121321^1,121321,125532,2^2*3^2*11^1*317^1,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,-4,-4,0,3,157896,2^3*3^3*17^1*43^1,43,254016,2^6*3^4*7^2,7,201427,71^1*2837^1,2837,147154,2^1*7^1*23^1*457^1,457,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
30,-4,-4,1,-4,167753,227^1*739^1,739,854368,2^5*26699^1,26699,134162,2^1*7^2*37^2,37,574846,2^1*197^1*1459^1,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,-4,-4,1,-3,93027,3^1*11^1*2819^1,2819,350912,2^6*5483^1,5483,68665,5^1*31^1*443^1,443,516682,2^1*41^1*6301^1,6301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,-4,-4,1,-2,86049,3^3*3187^1,3187,173664,2^5*3^4*67^1,67,67442,2^1*33721^1,33721,140665,5^1*7^1*4019^1,4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,-4,-4,1,-1,97427,11^1*17^1*521^1,521,112192,2^6*1753^1,1753,115142,2^1*57571^1,57571,88204,2^2*22051^1,22051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,-4,-4,1,0,109737,3^2*89^1*137^1,137,106592,2^5*3331^1,3331,91087,79^1*1153^1,1153,121350,2^1*3^1*5^2*809^1,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,-4,-4,1,1,121203,3^3*67^2,67,139968,2^6*3^7,3,120375,3^2*5^3*107^1,107,161926,2^1*80963^1,80963,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
36,-4,-4,1,2,135137,337^1*401^1,401,223072,2^5*6971^1,6971,233981,11^1*89^1*239^1,239,214325,5^2*8573^1,8573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,-4,-4,1,3,155139,3^1*51713^1,51713,471104,2^6*17^1*433^1,433,239875,5^3*19^1*101^1,101,402931,47^1*8573^1,8573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,-4,-4,1,4,186057,3^4*2297^1,2297,1272672,2^5*3^4*491^1,491,132077,11^1*12007^1,12007,1643649,3^1*7^1*23^1*41^1*83^1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,-4,-4,2,-3,39128,2^3*67^1*73^1,73,464448,2^6*3^1*41^1*59^1,59,50199,3^1*29^1*577^1,577,372543,3^1*124181^1,124181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40,-4,-4,2,-1,84888,2^3*3^4*131^1,131,88128,2^6*3^4*17^1,17,101241,3^2*7^1*1607^1,1607,109657,53^1*2069^1,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
41,-4,-4,2,1,127768,2^3*15971^1,15971,162368,2^6*43^1*59^1,59,81585,3^2*5^1*7^2*37^1,37,212210,2^1*5^1*21221^1,21221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
42,-4,-4,2,3,149336,2^3*11^1*1697^1,1697,760896,2^6*3^2*1321^1,1321,239696,2^4*71^1*211^1,211,966703,571^1*1693^1,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,-4,-4,3,-4,43153,11^1*3923^1,3923,1601568,2^5*3^2*67^1*83^1,83,34732,2^2*19^1*457^1,457,1523247,3^1*11^1*31^1*1489^1,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,-4,-4,3,-3,6507,3^3*241^1,241,611712,2^7*3^4*59^1,59,4225,5^2*13^2,13,903884,2^2*89^1*2539^1,2539,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
45,-4,-4,3,-2,37353,3^1*12451^1,12451,194848,2^5*6089^1,6089,62713,7^1*17^2*31^1,31,210644,2^2*7^1*7523^1,7523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
46,-4,-4,3,-1,81307,81307^1,81307,45312,2^8*3^1*59^1,59,103029,3^1*61^1*563^1,563,54402,2^1*3^1*9067^1,9067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,-4,-4,3,0,116721,3^4*11^1*131^1,131,50976,2^5*3^3*59^1,59,78406,2^1*197^1*199^1,199,54836,2^2*13709^1,13709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,-4,-4,3,1,138363,3^1*17^1*2713^1,2713,185728,2^7*1451^1,1451,251373,3^1*83791^1,83791,191354,2^1*241^1*397^1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,-4,-4,3,2,146857,146857^1,146857,494112,2^5*3^1*5147^1,5147,215510,2^1*5^1*23^1*937^1,937,403025,5^2*7^3*47^1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50,-4,-4,3,3,143883,3^3*73^2,73,1168128,2^8*3^3*13^2,13,217947,3^1*72649^1,72649,1371647,1371647^1,1371647,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
51,-4,-4,3,4,133137,3^3*4931^1,4931,2716192,2^5*17^1*4993^1,4993,171689,7^1*24527^1,24527,3208377,3^1*1069459^1,1069459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,-4,-4,4,-3,5256,2^3*3^2*73^1,73,873536,2^6*13649^1,13649,5741,5741^1,5741,637760,2^6*5^1*1993^1,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,-4,-4,4,-1,93512,2^3*11689^1,11689,20032,2^6*313^1,313,85655,5^1*37^1*463^1,463,31139,31139^1,31139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,-4,-4,4,1,157896,2^3*3^3*17^1*43^1,43,254016,2^6*3^4*7^2,7,135622,2^1*19^1*43^1*83^1,83,168345,3^3*5^1*29^1*43^1,43,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
55,-4,-4,4,3,143112,2^3*3^1*67^1*89^1,89,1796672,2^6*67^1*419^1,419,165227,127^1*1301^1,1301,1645671,3^1*548557^1,548557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,-4,-3,-4,-4,639496,2^3*11^1*13^2*43^1,43,775176,2^3*3^1*32299^1,32299,727988,2^2*181997^1,181997,900915,3^1*5^1*17^1*3533^1,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,-4,-3,-4,-3,353736,2^3*3^2*17^3,17,157216,2^5*17^3,17,342591,3^1*114197^1,114197,244336,2^4*15271^1,15271,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
58,-4,-3,-4,-2,194632,2^3*24329^1,24329,48072,2^3*3^1*2003^1,2003,153340,2^2*5^1*11^1*17^1*41^1,41,48123,3^2*5347^1,5347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,-4,-3,-4,-1,99016,2^3*12377^1,12377,93216,2^5*3^1*971^1,971,100381,37^1*2713^1,2713,130597,73^1*1789^1,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-4,-3,-4,0,38664,2^3*3^3*179^1,179,156424,2^3*19553^1,19553,63078,2^1*3^1*10513^1,10513,181537,181537^1,181537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,-4,-3,-4,1,5896,2^3*11^1*67^1,67,204576,2^5*3^1*2131^1,2131,5802,2^1*3^1*967^1,967,252154,2^1*7^2*31^1*83^1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,-4,-3,-4,2,4936,2^3*617^1,617,284616,2^3*3^2*59^1*67^1,67,5646,2^1*3^1*941^1,941,339773,7^1*48539^1,48539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,-4,-3,-4,3,49032,2^3*3^3*227^1,227,592672,2^5*18521^1,18521,54759,3^1*18253^1,18253,597558,2^1*3^1*13^1*47^1*163^1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,-4,-3,-4,4,163336,2^3*17^1*1201^1,1201,1635336,2^3*3^3*67^1*113^1,113,209598,2^1*3^1*181^1*193^1,193,1109901,3^1*13^1*149^1*191^1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,-4,-3,-3,-4,440019,3^3*43^1*379^1,379,507954,2^1*3^1*84659^1,84659,334969,47^1*7127^1,7127,328524,2^2*3^1*7^1*3911^1,3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,-4,-3,-3,-3,238249,11^3*179^1,179,60994,2^1*30497^1,30497,214194,2^1*3^1*29^1*1231^1,1231,59883,3^1*19961^1,19961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,-4,-3,-3,-2,134307,3^2*14923^1,14923,1842,2^1*3^1*307^1,307,213859,213859^1,213859,1674,2^1*3^3*31^1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
68,-4,-3,-3,-1,74001,3^1*17^1*1451^1,1451,40866,2^1*3^1*7^2*139^1,139,87692,2^2*11^1*1993^1,1993,42349,42349^1,42349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,-4,-3,-3,0,35299,11^1*3209^1,3209,77554,2^1*17^1*2281^1,2281,55560,2^3*3^1*5^1*463^1,463,109613,7^2*2237^1,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,-4,-3,-3,1,13929,3^1*4643^1,4643,85314,2^1*3^1*59^1*241^1,241,11060,2^2*5^1*7^1*79^1,79,83504,2^4*17^1*307^1,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,-4,-3,-3,2,14739,3^1*17^3,17,88434,2^1*3^2*17^3,17,14832,2^4*3^2*103^1,103,89247,3^1*71^1*419^1,419,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
72,-4,-3,-3,3,48817,48817^1,48817,231202,2^1*115601^1,115601,63084,2^2*3^1*7^1*751^1,751,163499,7^1*23357^1,23357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,-4,-3,-3,4,136371,3^1*131^1*347^1,347,939186,2^1*3^2*52177^1,52177,144952,2^3*18119^1,18119,738358,2^1*31^1*11909^1,11909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,-4,-3,-2,-4,296136,2^3*3^4*457^1,457,445576,2^3*55697^1,55697,442036,2^2*7^1*15787^1,15787,468011,468011^1,468011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,-4,-3,-2,-3,156568,2^3*19571^1,19571,70848,2^6*3^3*41^1,41,136526,2^1*13^1*59^1*89^1,89,114399,3^3*19^1*223^1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,-4,-3,-2,-2,93384,2^3*3^2*1297^1,1297,15304,2^3*1913^1,1913,123490,2^1*5^1*53^1*233^1,233,11814,2^1*3^1*11^1*179^1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,-4,-3,-2,-1,59352,2^3*3^1*2473^1,2473,33472,2^6*523^1,523,44606,2^1*22303^1,22303,35014,2^1*7^1*41^1*61^1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,-4,-3,-2,0,37192,2^3*4649^1,4649,49032,2^3*3^3*227^1,227,49110,2^1*3^1*5^1*1637^1,1637,56630,2^1*5^1*7^1*809^1,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,-4,-3,-2,1,25176,2^3*3^1*1049^1,1049,39616,2^6*619^1,619,30572,2^2*7643^1,7643,64760,2^3*5^1*1619^1,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,-4,-3,-2,2,28488,2^3*3^1*1187^1,1187,13768,2^3*1721^1,1721,29281,7^1*47^1*89^1,89,11979,3^2*11^3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
81,-4,-3,-2,3,56344,2^3*7043^1,7043,80064,2^6*3^2*139^1,139,38139,3^1*12713^1,12713,82865,5^1*16573^1,16573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,-4,-3,-2,4,124872,2^3*3^1*11^2*43^1,43,608392,2^3*113^1*673^1,673,113028,2^2*3^1*9419^1,9419,921509,71^1*12979^1,12979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83,-4,-3,-1,-4,190699,190699^1,190699,489234,2^1*3^1*67^1*1217^1,1217,166793,11^1*59^1*257^1,257,268403,268403^1,268403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,-4,-3,-1,-3,96129,3^2*11^1*971^1,971,120034,2^1*60017^1,60017,117062,2^1*11^1*17^1*313^1,313,117369,3^6*7^1*23^1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
85,-4,-3,-1,-2,62779,67^1*937^1,937,43794,2^1*3^3*811^1,811,50175,3^2*5^2*223^1,223,34854,2^1*3^1*37^1*157^1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,-4,-3,-1,-1,48361,137^1*353^1,353,38466,2^1*3^2*2137^1,2137,36096,2^8*3^1*47^1,47,42211,13^1*17^1*191^1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87,-4,-3,-1,0,38907,3^3*11^1*131^1,131,40402,2^1*20201^1,20201,34173,3^2*3797^1,3797,34500,2^2*3^1*5^3*23^1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
88,-4,-3,-1,1,34369,34369^1,34369,29154,2^1*3^1*43^1*113^1,113,63190,2^1*5^1*71^1*89^1,89,29395,5^1*5879^1,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,-4,-3,-1,2,39979,39979^1,39979,4434,2^1*3^1*739^1,739,65442,2^1*3^1*13^1*839^1,839,7455,3^1*5^1*7^1*71^1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,-4,-3,-1,3,63369,3^3*2347^1,2347,55234,2^1*27617^1,27617,57021,3^1*83^1*229^1,229,54678,2^1*3^1*13^1*701^1,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,-4,-3,-1,4,117451,67^1*1753^1,1753,521106,2^1*3^1*86851^1,86851,106329,3^1*23^2*67^1,67,288498,2^1*3^1*7^1*6869^1,6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,-4,-3,0,-4,114312,2^3*3^1*11^1*433^1,433,590472,2^3*3^2*59^1*139^1,139,93479,93479^1,93479,555347,13^1*42719^1,42719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,-4,-3,0,-3,50824,2^3*6353^1,6353,177184,2^5*7^2*113^1,113,37793,7^1*5399^1,5399,230465,5^1*46093^1,46093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,-4,-3,0,-2,38856,2^3*3^1*1619^1,1619,67656,2^3*3^1*2819^1,2819,38300,2^2*5^2*383^1,383,122125,5^3*977^1,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,-4,-3,0,-1,39048,2^3*3^1*1627^1,1627,42528,2^5*3^1*443^1,443,32948,2^2*8237^1,8237,51024,2^4*3^1*1063^1,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,-4,-3,0,0,39304,2^3*17^3,17,39304,2^3*17^3,17,52277,61^1*857^1,857,59560,2^3*5^1*1489^1,1489,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
97,-4,-3,0,1,40392,2^3*3^3*11^1*17^1,17,37152,2^5*3^3*43^1,43,50630,2^1*5^1*61^1*83^1,83,38853,3^3*1439^1,1439,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
98,-4,-3,0,2,47304,2^3*3^4*73^1,73,33864,2^3*3^1*17^1*83^1,83,64475,5^2*2579^1,2579,50723,50723^1,50723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,-4,-3,0,3,66376,2^3*8297^1,8297,114976,2^5*3593^1,3593,117658,2^1*89^1*661^1,661,79112,2^3*11^1*29^1*31^1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
100,-4,-3,0,4,108168,2^3*3^1*4507^1,4507,615048,2^3*3^1*7^2*523^1,523,90809,71^1*1279^1,1279,553394,2^1*19^1*14563^1,14563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,-4,-3,1,-4,63291,3^1*17^2*73^1,73,737746,2^1*368873^1,368873,37556,2^2*41^1*229^1,229,561491,7^3*1637^1,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,-4,-3,1,-3,18961,67^1*283^1,283,232866,2^1*3^2*17^1*761^1,761,23677,23677^1,23677,153258,2^1*3^1*7^1*41^1*89^1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,-4,-3,1,-2,21387,3^1*7129^1,7129,78802,2^1*31^2*41^1,41,27815,5^1*5563^1,5563,92724,2^2*3^1*7727^1,7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
